model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-07-15,2022-06-17,DE,00+,COVID-19,4337.0,4271.0,4289.0,4308.0,4332.0,4361.0,4391.0,4431.0,False
ILM-prop,hosp,2022-07-15,2022-06-17,DE,00-04,COVID-19,171.0,169.0,169.0,169.0,171.0,175.0,179.0,183.0,False
ILM-prop,hosp,2022-07-15,2022-06-17,DE,05-14,COVID-19,71.0,70.0,70.0,70.0,71.0,77.0,81.0,87.0,False
ILM-prop,hosp,2022-07-15,2022-06-17,DE,15-34,COVID-19,530.0,513.0,516.0,521.0,528.0,537.0,547.0,563.0,False
ILM-prop,hosp,2022-07-15,2022-06-17,DE,35-59,COVID-19,775.0,761.0,765.0,769.0,774.0,781.0,788.0,797.0,False
ILM-prop,hosp,2022-07-15,2022-06-17,DE,60-79,COVID-19,1341.0,1323.0,1328.0,1333.0,1340.0,1348.0,1356.0,1366.0,False
ILM-prop,hosp,2022-07-15,2022-06-17,DE,80+,COVID-19,1450.0,1430.0,1435.0,1441.0,1448.0,1457.0,1466.0,1478.0,False
ILM-prop,hosp,2022-07-15,2022-06-18,DE,00+,COVID-19,4700.0,4613.0,4636.0,4660.0,4692.0,4731.0,4773.0,4830.0,False
ILM-prop,hosp,2022-07-15,2022-06-18,DE,00-04,COVID-19,185.0,183.0,183.0,183.0,185.0,189.0,192.0,196.0,False
ILM-prop,hosp,2022-07-15,2022-06-18,DE,05-14,COVID-19,79.0,76.0,76.0,76.0,79.0,85.0,90.0,96.0,False
ILM-prop,hosp,2022-07-15,2022-06-18,DE,15-34,COVID-19,572.0,550.0,554.0,560.0,568.0,580.0,594.0,617.0,False
ILM-prop,hosp,2022-07-15,2022-06-18,DE,35-59,COVID-19,837.0,822.0,826.0,830.0,836.0,843.0,851.0,860.0,False
ILM-prop,hosp,2022-07-15,2022-06-18,DE,60-79,COVID-19,1466.0,1441.0,1448.0,1455.0,1464.0,1475.0,1486.0,1501.0,False
ILM-prop,hosp,2022-07-15,2022-06-18,DE,80+,COVID-19,1562.0,1535.0,1542.0,1550.0,1560.0,1572.0,1586.0,1604.0,False
ILM-prop,hosp,2022-07-15,2022-06-19,DE,00+,COVID-19,4776.0,4686.0,4709.0,4734.0,4768.0,4809.0,4854.0,4914.0,False
ILM-prop,hosp,2022-07-15,2022-06-19,DE,00-04,COVID-19,197.0,194.0,194.0,194.0,197.0,200.0,204.0,207.0,False
ILM-prop,hosp,2022-07-15,2022-06-19,DE,05-14,COVID-19,86.0,83.0,83.0,83.0,86.0,92.0,98.0,104.0,False
ILM-prop,hosp,2022-07-15,2022-06-19,DE,15-34,COVID-19,567.0,545.0,549.0,555.0,563.0,575.0,589.0,611.0,False
ILM-prop,hosp,2022-07-15,2022-06-19,DE,35-59,COVID-19,854.0,838.0,842.0,847.0,852.0,859.0,866.0,875.0,False
ILM-prop,hosp,2022-07-15,2022-06-19,DE,60-79,COVID-19,1492.0,1466.0,1473.0,1480.0,1490.0,1502.0,1514.0,1531.0,False
ILM-prop,hosp,2022-07-15,2022-06-19,DE,80+,COVID-19,1583.0,1553.0,1561.0,1569.0,1580.0,1594.0,1609.0,1630.0,False
ILM-prop,hosp,2022-07-15,2022-06-20,DE,00+,COVID-19,4841.0,4748.0,4772.0,4798.0,4832.0,4874.0,4920.0,4982.0,False
ILM-prop,hosp,2022-07-15,2022-06-20,DE,00-04,COVID-19,203.0,200.0,200.0,200.0,203.0,206.0,210.0,214.0,False
ILM-prop,hosp,2022-07-15,2022-06-20,DE,05-14,COVID-19,85.0,82.0,82.0,82.0,85.0,91.0,97.0,103.0,False
ILM-prop,hosp,2022-07-15,2022-06-20,DE,15-34,COVID-19,564.0,543.0,548.0,553.0,561.0,572.0,585.0,605.0,False
ILM-prop,hosp,2022-07-15,2022-06-20,DE,35-59,COVID-19,855.0,841.0,845.0,849.0,854.0,860.0,867.0,876.0,False
ILM-prop,hosp,2022-07-15,2022-06-20,DE,60-79,COVID-19,1508.0,1481.0,1488.0,1495.0,1505.0,1517.0,1530.0,1547.0,False
ILM-prop,hosp,2022-07-15,2022-06-20,DE,80+,COVID-19,1628.0,1596.0,1604.0,1613.0,1625.0,1640.0,1657.0,1680.0,False
ILM-prop,hosp,2022-07-15,2022-06-21,DE,00+,COVID-19,5377.0,5272.0,5299.0,5328.0,5368.0,5415.0,5467.0,5536.0,False
ILM-prop,hosp,2022-07-15,2022-06-21,DE,00-04,COVID-19,208.0,206.0,206.0,206.0,208.0,212.0,216.0,219.0,False
ILM-prop,hosp,2022-07-15,2022-06-21,DE,05-14,COVID-19,89.0,87.0,87.0,87.0,89.0,95.0,101.0,107.0,False
ILM-prop,hosp,2022-07-15,2022-06-21,DE,15-34,COVID-19,578.0,554.0,559.0,565.0,574.0,586.0,601.0,622.0,False
ILM-prop,hosp,2022-07-15,2022-06-21,DE,35-59,COVID-19,943.0,928.0,932.0,936.0,942.0,948.0,955.0,964.0,False
ILM-prop,hosp,2022-07-15,2022-06-21,DE,60-79,COVID-19,1708.0,1676.0,1684.0,1694.0,1706.0,1720.0,1735.0,1755.0,False
ILM-prop,hosp,2022-07-15,2022-06-21,DE,80+,COVID-19,1852.0,1814.0,1824.0,1834.0,1848.0,1866.0,1886.0,1913.0,False
ILM-prop,hosp,2022-07-15,2022-06-22,DE,00+,COVID-19,5720.0,5606.0,5636.0,5668.0,5710.0,5761.0,5816.0,5890.0,False
ILM-prop,hosp,2022-07-15,2022-06-22,DE,00-04,COVID-19,208.0,206.0,206.0,206.0,208.0,212.0,215.0,219.0,False
ILM-prop,hosp,2022-07-15,2022-06-22,DE,05-14,COVID-19,88.0,85.0,85.0,85.0,88.0,95.0,100.0,106.0,False
ILM-prop,hosp,2022-07-15,2022-06-22,DE,15-34,COVID-19,621.0,597.0,603.0,609.0,618.0,630.0,644.0,664.0,False
ILM-prop,hosp,2022-07-15,2022-06-22,DE,35-59,COVID-19,1018.0,999.0,1004.0,1010.0,1017.0,1025.0,1034.0,1045.0,False
ILM-prop,hosp,2022-07-15,2022-06-22,DE,60-79,COVID-19,1833.0,1798.0,1807.0,1817.0,1830.0,1846.0,1862.0,1884.0,False
ILM-prop,hosp,2022-07-15,2022-06-22,DE,80+,COVID-19,1953.0,1913.0,1923.0,1934.0,1949.0,1968.0,1988.0,2017.0,False
ILM-prop,hosp,2022-07-15,2022-06-23,DE,00+,COVID-19,5996.0,5873.0,5906.0,5940.0,5986.0,6040.0,6099.0,6176.0,False
ILM-prop,hosp,2022-07-15,2022-06-23,DE,00-04,COVID-19,224.0,222.0,222.0,222.0,224.0,228.0,232.0,236.0,False
ILM-prop,hosp,2022-07-15,2022-06-23,DE,05-14,COVID-19,100.0,97.0,97.0,97.0,100.0,106.0,111.0,117.0,False
ILM-prop,hosp,2022-07-15,2022-06-23,DE,15-34,COVID-19,650.0,626.0,631.0,638.0,647.0,659.0,673.0,693.0,False
ILM-prop,hosp,2022-07-15,2022-06-23,DE,35-59,COVID-19,1059.0,1035.0,1041.0,1048.0,1057.0,1067.0,1078.0,1093.0,False
ILM-prop,hosp,2022-07-15,2022-06-23,DE,60-79,COVID-19,1931.0,1893.0,1903.0,1914.0,1928.0,1944.0,1962.0,1984.0,False
ILM-prop,hosp,2022-07-15,2022-06-23,DE,80+,COVID-19,2034.0,1990.0,2001.0,2014.0,2030.0,2050.0,2072.0,2101.0,False
ILM-prop,hosp,2022-07-15,2022-06-24,DE,00+,COVID-19,6674.0,6534.0,6571.0,6611.0,6663.0,6724.0,6790.0,6877.0,False
ILM-prop,hosp,2022-07-15,2022-06-24,DE,00-04,COVID-19,247.0,244.0,244.0,244.0,247.0,252.0,256.0,261.0,False
ILM-prop,hosp,2022-07-15,2022-06-24,DE,05-14,COVID-19,108.0,104.0,104.0,104.0,108.0,113.0,118.0,123.0,False
ILM-prop,hosp,2022-07-15,2022-06-24,DE,15-34,COVID-19,740.0,714.0,720.0,727.0,737.0,749.0,764.0,786.0,False
ILM-prop,hosp,2022-07-15,2022-06-24,DE,35-59,COVID-19,1189.0,1161.0,1168.0,1176.0,1186.0,1199.0,1212.0,1230.0,False
ILM-prop,hosp,2022-07-15,2022-06-24,DE,60-79,COVID-19,2122.0,2077.0,2090.0,2102.0,2119.0,2139.0,2160.0,2187.0,False
ILM-prop,hosp,2022-07-15,2022-06-24,DE,80+,COVID-19,2270.0,2221.0,2234.0,2248.0,2266.0,2287.0,2311.0,2342.0,False
ILM-prop,hosp,2022-07-15,2022-06-25,DE,00+,COVID-19,6749.0,6598.0,6639.0,6682.0,6738.0,6804.0,6875.0,6967.0,False
ILM-prop,hosp,2022-07-15,2022-06-25,DE,00-04,COVID-19,263.0,257.0,257.0,258.0,263.0,268.0,272.0,277.0,False
ILM-prop,hosp,2022-07-15,2022-06-25,DE,05-14,COVID-19,108.0,104.0,104.0,104.0,108.0,113.0,117.0,122.0,False
ILM-prop,hosp,2022-07-15,2022-06-25,DE,15-34,COVID-19,759.0,731.0,738.0,745.0,756.0,770.0,786.0,808.0,False
ILM-prop,hosp,2022-07-15,2022-06-25,DE,35-59,COVID-19,1194.0,1165.0,1172.0,1180.0,1191.0,1205.0,1220.0,1240.0,False
ILM-prop,hosp,2022-07-15,2022-06-25,DE,60-79,COVID-19,2118.0,2065.0,2080.0,2095.0,2114.0,2137.0,2160.0,2191.0,False
ILM-prop,hosp,2022-07-15,2022-06-25,DE,80+,COVID-19,2310.0,2260.0,2274.0,2288.0,2306.0,2328.0,2351.0,2382.0,False
ILM-prop,hosp,2022-07-15,2022-06-26,DE,00+,COVID-19,6763.0,6616.0,6656.0,6698.0,6753.0,6817.0,6884.0,6971.0,False
ILM-prop,hosp,2022-07-15,2022-06-26,DE,00-04,COVID-19,263.0,257.0,257.0,258.0,263.0,268.0,273.0,278.0,False
ILM-prop,hosp,2022-07-15,2022-06-26,DE,05-14,COVID-19,105.0,101.0,101.0,101.0,105.0,109.0,113.0,117.0,False
ILM-prop,hosp,2022-07-15,2022-06-26,DE,15-34,COVID-19,776.0,747.0,754.0,761.0,772.0,786.0,803.0,826.0,False
ILM-prop,hosp,2022-07-15,2022-06-26,DE,35-59,COVID-19,1178.0,1148.0,1156.0,1164.0,1175.0,1189.0,1204.0,1224.0,False
ILM-prop,hosp,2022-07-15,2022-06-26,DE,60-79,COVID-19,2130.0,2079.0,2093.0,2107.0,2126.0,2148.0,2171.0,2201.0,False
ILM-prop,hosp,2022-07-15,2022-06-26,DE,80+,COVID-19,2314.0,2268.0,2281.0,2294.0,2311.0,2331.0,2352.0,2379.0,False
ILM-prop,hosp,2022-07-15,2022-06-27,DE,00+,COVID-19,6814.0,6667.0,6707.0,6750.0,6804.0,6868.0,6934.0,7021.0,False
ILM-prop,hosp,2022-07-15,2022-06-27,DE,00-04,COVID-19,262.0,256.0,256.0,257.0,262.0,267.0,272.0,278.0,False
ILM-prop,hosp,2022-07-15,2022-06-27,DE,05-14,COVID-19,110.0,106.0,106.0,106.0,110.0,113.0,117.0,120.0,False
ILM-prop,hosp,2022-07-15,2022-06-27,DE,15-34,COVID-19,778.0,749.0,756.0,763.0,774.0,788.0,805.0,828.0,False
ILM-prop,hosp,2022-07-15,2022-06-27,DE,35-59,COVID-19,1185.0,1155.0,1163.0,1171.0,1182.0,1196.0,1211.0,1231.0,False
ILM-prop,hosp,2022-07-15,2022-06-27,DE,60-79,COVID-19,2153.0,2100.0,2114.0,2129.0,2149.0,2172.0,2196.0,2227.0,False
ILM-prop,hosp,2022-07-15,2022-06-27,DE,80+,COVID-19,2330.0,2284.0,2297.0,2310.0,2327.0,2346.0,2366.0,2392.0,False
ILM-prop,hosp,2022-07-15,2022-06-28,DE,00+,COVID-19,6994.0,6830.0,6875.0,6922.0,6982.0,7053.0,7126.0,7221.0,False
ILM-prop,hosp,2022-07-15,2022-06-28,DE,00-04,COVID-19,283.0,278.0,278.0,278.0,283.0,289.0,294.0,299.0,False
ILM-prop,hosp,2022-07-15,2022-06-28,DE,05-14,COVID-19,116.0,111.0,111.0,113.0,116.0,119.0,122.0,125.0,False
ILM-prop,hosp,2022-07-15,2022-06-28,DE,15-34,COVID-19,822.0,788.0,796.0,805.0,818.0,834.0,854.0,882.0,False
ILM-prop,hosp,2022-07-15,2022-06-28,DE,35-59,COVID-19,1176.0,1145.0,1153.0,1162.0,1173.0,1187.0,1202.0,1222.0,False
ILM-prop,hosp,2022-07-15,2022-06-28,DE,60-79,COVID-19,2198.0,2137.0,2154.0,2171.0,2194.0,2221.0,2248.0,2284.0,False
ILM-prop,hosp,2022-07-15,2022-06-28,DE,80+,COVID-19,2401.0,2353.0,2367.0,2380.0,2398.0,2419.0,2440.0,2467.0,False
ILM-prop,hosp,2022-07-15,2022-06-29,DE,00+,COVID-19,7152.0,6969.0,7020.0,7072.0,7139.0,7218.0,7300.0,7406.0,False
ILM-prop,hosp,2022-07-15,2022-06-29,DE,00-04,COVID-19,294.0,289.0,289.0,289.0,294.0,299.0,303.0,308.0,False
ILM-prop,hosp,2022-07-15,2022-06-29,DE,05-14,COVID-19,121.0,115.0,116.0,118.0,121.0,124.0,126.0,129.0,False
ILM-prop,hosp,2022-07-15,2022-06-29,DE,15-34,COVID-19,830.0,791.0,800.0,811.0,826.0,845.0,866.0,898.0,False
ILM-prop,hosp,2022-07-15,2022-06-29,DE,35-59,COVID-19,1172.0,1137.0,1146.0,1156.0,1169.0,1185.0,1202.0,1224.0,False
ILM-prop,hosp,2022-07-15,2022-06-29,DE,60-79,COVID-19,2268.0,2198.0,2217.0,2237.0,2263.0,2293.0,2324.0,2365.0,False
ILM-prop,hosp,2022-07-15,2022-06-29,DE,80+,COVID-19,2471.0,2418.0,2433.0,2448.0,2467.0,2490.0,2513.0,2543.0,False
ILM-prop,hosp,2022-07-15,2022-06-30,DE,00+,COVID-19,7342.0,7141.0,7196.0,7254.0,7328.0,7414.0,7504.0,7621.0,False
ILM-prop,hosp,2022-07-15,2022-06-30,DE,00-04,COVID-19,296.0,290.0,290.0,291.0,296.0,301.0,306.0,311.0,False
ILM-prop,hosp,2022-07-15,2022-06-30,DE,05-14,COVID-19,118.0,112.0,112.0,115.0,118.0,120.0,123.0,126.0,False
ILM-prop,hosp,2022-07-15,2022-06-30,DE,15-34,COVID-19,839.0,798.0,808.0,818.0,834.0,853.0,876.0,908.0,False
ILM-prop,hosp,2022-07-15,2022-06-30,DE,35-59,COVID-19,1226.0,1187.0,1198.0,1209.0,1223.0,1240.0,1258.0,1282.0,False
ILM-prop,hosp,2022-07-15,2022-06-30,DE,60-79,COVID-19,2302.0,2227.0,2248.0,2269.0,2297.0,2329.0,2363.0,2407.0,False
ILM-prop,hosp,2022-07-15,2022-06-30,DE,80+,COVID-19,2564.0,2506.0,2522.0,2539.0,2561.0,2586.0,2611.0,2645.0,False
ILM-prop,hosp,2022-07-15,2022-07-01,DE,00+,COVID-19,7373.0,7154.0,7214.0,7277.0,7358.0,7453.0,7552.0,7682.0,False
ILM-prop,hosp,2022-07-15,2022-07-01,DE,00-04,COVID-19,295.0,288.0,288.0,290.0,295.0,300.0,305.0,310.0,False
ILM-prop,hosp,2022-07-15,2022-07-01,DE,05-14,COVID-19,115.0,110.0,110.0,112.0,115.0,119.0,122.0,125.0,False
ILM-prop,hosp,2022-07-15,2022-07-01,DE,15-34,COVID-19,829.0,788.0,797.0,808.0,823.0,843.0,866.0,899.0,False
ILM-prop,hosp,2022-07-15,2022-07-01,DE,35-59,COVID-19,1227.0,1189.0,1199.0,1210.0,1224.0,1240.0,1257.0,1280.0,False
ILM-prop,hosp,2022-07-15,2022-07-01,DE,60-79,COVID-19,2353.0,2273.0,2295.0,2318.0,2347.0,2382.0,2418.0,2466.0,False
ILM-prop,hosp,2022-07-15,2022-07-01,DE,80+,COVID-19,2558.0,2488.0,2507.0,2527.0,2553.0,2583.0,2614.0,2655.0,False
ILM-prop,hosp,2022-07-15,2022-07-02,DE,00+,COVID-19,7447.0,7200.0,7268.0,7338.0,7430.0,7537.0,7650.0,7797.0,False
ILM-prop,hosp,2022-07-15,2022-07-02,DE,00-04,COVID-19,296.0,286.0,286.0,291.0,296.0,302.0,307.0,312.0,False
ILM-prop,hosp,2022-07-15,2022-07-02,DE,05-14,COVID-19,116.0,110.0,110.0,111.0,116.0,120.0,124.0,129.0,False
ILM-prop,hosp,2022-07-15,2022-07-02,DE,15-34,COVID-19,819.0,777.0,787.0,798.0,814.0,835.0,858.0,891.0,False
ILM-prop,hosp,2022-07-15,2022-07-02,DE,35-59,COVID-19,1250.0,1210.0,1221.0,1232.0,1247.0,1264.0,1282.0,1305.0,False
ILM-prop,hosp,2022-07-15,2022-07-02,DE,60-79,COVID-19,2411.0,2324.0,2348.0,2373.0,2405.0,2442.0,2482.0,2532.0,False
ILM-prop,hosp,2022-07-15,2022-07-02,DE,80+,COVID-19,2557.0,2475.0,2497.0,2521.0,2551.0,2587.0,2625.0,2675.0,False
ILM-prop,hosp,2022-07-15,2022-07-03,DE,00+,COVID-19,7457.0,7203.0,7272.0,7344.0,7438.0,7549.0,7666.0,7818.0,False
ILM-prop,hosp,2022-07-15,2022-07-03,DE,00-04,COVID-19,287.0,276.0,277.0,282.0,287.0,293.0,298.0,303.0,False
ILM-prop,hosp,2022-07-15,2022-07-03,DE,05-14,COVID-19,114.0,108.0,108.0,109.0,114.0,119.0,123.0,128.0,False
ILM-prop,hosp,2022-07-15,2022-07-03,DE,15-34,COVID-19,811.0,770.0,780.0,791.0,807.0,826.0,848.0,880.0,False
ILM-prop,hosp,2022-07-15,2022-07-03,DE,35-59,COVID-19,1268.0,1230.0,1241.0,1252.0,1266.0,1282.0,1300.0,1322.0,False
ILM-prop,hosp,2022-07-15,2022-07-03,DE,60-79,COVID-19,2415.0,2327.0,2351.0,2376.0,2409.0,2447.0,2487.0,2539.0,False
ILM-prop,hosp,2022-07-15,2022-07-03,DE,80+,COVID-19,2562.0,2475.0,2499.0,2523.0,2556.0,2594.0,2634.0,2688.0,False
ILM-prop,hosp,2022-07-15,2022-07-04,DE,00+,COVID-19,7488.0,7225.0,7296.0,7371.0,7469.0,7584.0,7705.0,7864.0,False
ILM-prop,hosp,2022-07-15,2022-07-04,DE,00-04,COVID-19,289.0,277.0,279.0,283.0,289.0,294.0,298.0,303.0,False
ILM-prop,hosp,2022-07-15,2022-07-04,DE,05-14,COVID-19,113.0,107.0,107.0,107.0,113.0,118.0,123.0,129.0,False
