model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-10-04,2022-09-06,DE,00+,COVID-19,4143.0,4101.0,4113.0,4125.0,4141.0,4159.0,4177.0,4201.0,False
ILM-prop,hosp,2022-10-04,2022-09-06,DE,00-04,COVID-19,151.0,147.0,148.0,150.0,151.0,153.0,154.0,155.0,False
ILM-prop,hosp,2022-10-04,2022-09-06,DE,05-14,COVID-19,59.0,58.0,58.0,58.0,59.0,61.0,62.0,63.0,False
ILM-prop,hosp,2022-10-04,2022-09-06,DE,15-34,COVID-19,324.0,320.0,321.0,322.0,323.0,325.0,327.0,330.0,False
ILM-prop,hosp,2022-10-04,2022-09-06,DE,35-59,COVID-19,671.0,664.0,666.0,668.0,670.0,673.0,676.0,680.0,False
ILM-prop,hosp,2022-10-04,2022-09-06,DE,60-79,COVID-19,1423.0,1401.0,1406.0,1412.0,1421.0,1432.0,1444.0,1461.0,False
ILM-prop,hosp,2022-10-04,2022-09-06,DE,80+,COVID-19,1517.0,1499.0,1504.0,1509.0,1516.0,1524.0,1532.0,1543.0,False
ILM-prop,hosp,2022-10-04,2022-09-07,DE,00+,COVID-19,4113.0,4070.0,4082.0,4095.0,4110.0,4128.0,4147.0,4170.0,False
ILM-prop,hosp,2022-10-04,2022-09-07,DE,00-04,COVID-19,148.0,144.0,145.0,147.0,148.0,149.0,151.0,152.0,False
ILM-prop,hosp,2022-10-04,2022-09-07,DE,05-14,COVID-19,57.0,55.0,55.0,56.0,57.0,59.0,60.0,61.0,False
ILM-prop,hosp,2022-10-04,2022-09-07,DE,15-34,COVID-19,316.0,313.0,314.0,315.0,316.0,317.0,319.0,321.0,False
ILM-prop,hosp,2022-10-04,2022-09-07,DE,35-59,COVID-19,656.0,648.0,650.0,652.0,655.0,658.0,662.0,666.0,False
ILM-prop,hosp,2022-10-04,2022-09-07,DE,60-79,COVID-19,1417.0,1394.0,1400.0,1406.0,1414.0,1425.0,1437.0,1453.0,False
ILM-prop,hosp,2022-10-04,2022-09-07,DE,80+,COVID-19,1521.0,1502.0,1507.0,1513.0,1520.0,1528.0,1536.0,1548.0,False
ILM-prop,hosp,2022-10-04,2022-09-08,DE,00+,COVID-19,4165.0,4121.0,4133.0,4146.0,4163.0,4181.0,4200.0,4225.0,False
ILM-prop,hosp,2022-10-04,2022-09-08,DE,00-04,COVID-19,153.0,149.0,150.0,151.0,153.0,154.0,156.0,157.0,False
ILM-prop,hosp,2022-10-04,2022-09-08,DE,05-14,COVID-19,62.0,60.0,60.0,61.0,62.0,64.0,65.0,66.0,False
ILM-prop,hosp,2022-10-04,2022-09-08,DE,15-34,COVID-19,345.0,342.0,343.0,344.0,345.0,347.0,348.0,351.0,False
ILM-prop,hosp,2022-10-04,2022-09-08,DE,35-59,COVID-19,635.0,626.0,629.0,631.0,634.0,637.0,641.0,646.0,False
ILM-prop,hosp,2022-10-04,2022-09-08,DE,60-79,COVID-19,1394.0,1372.0,1377.0,1384.0,1392.0,1403.0,1414.0,1430.0,False
ILM-prop,hosp,2022-10-04,2022-09-08,DE,80+,COVID-19,1578.0,1558.0,1564.0,1569.0,1576.0,1585.0,1594.0,1605.0,False
ILM-prop,hosp,2022-10-04,2022-09-09,DE,00+,COVID-19,4211.0,4165.0,4178.0,4192.0,4209.0,4228.0,4248.0,4273.0,False
ILM-prop,hosp,2022-10-04,2022-09-09,DE,00-04,COVID-19,146.0,142.0,143.0,144.0,146.0,148.0,149.0,151.0,False
ILM-prop,hosp,2022-10-04,2022-09-09,DE,05-14,COVID-19,65.0,63.0,63.0,64.0,65.0,67.0,68.0,69.0,False
ILM-prop,hosp,2022-10-04,2022-09-09,DE,15-34,COVID-19,343.0,340.0,341.0,342.0,343.0,344.0,346.0,348.0,False
ILM-prop,hosp,2022-10-04,2022-09-09,DE,35-59,COVID-19,646.0,636.0,639.0,642.0,645.0,650.0,654.0,660.0,False
ILM-prop,hosp,2022-10-04,2022-09-09,DE,60-79,COVID-19,1411.0,1387.0,1393.0,1400.0,1409.0,1420.0,1432.0,1448.0,False
ILM-prop,hosp,2022-10-04,2022-09-09,DE,80+,COVID-19,1601.0,1584.0,1588.0,1594.0,1600.0,1608.0,1616.0,1626.0,False
ILM-prop,hosp,2022-10-04,2022-09-10,DE,00+,COVID-19,4246.0,4197.0,4211.0,4225.0,4243.0,4264.0,4284.0,4311.0,False
ILM-prop,hosp,2022-10-04,2022-09-10,DE,00-04,COVID-19,162.0,157.0,158.0,160.0,162.0,163.0,165.0,167.0,False
ILM-prop,hosp,2022-10-04,2022-09-10,DE,05-14,COVID-19,66.0,64.0,64.0,65.0,66.0,68.0,69.0,70.0,False
ILM-prop,hosp,2022-10-04,2022-09-10,DE,15-34,COVID-19,335.0,331.0,332.0,333.0,334.0,336.0,338.0,340.0,False
ILM-prop,hosp,2022-10-04,2022-09-10,DE,35-59,COVID-19,634.0,623.0,626.0,629.0,633.0,638.0,644.0,651.0,False
ILM-prop,hosp,2022-10-04,2022-09-10,DE,60-79,COVID-19,1444.0,1420.0,1426.0,1433.0,1442.0,1452.0,1464.0,1479.0,False
ILM-prop,hosp,2022-10-04,2022-09-10,DE,80+,COVID-19,1607.0,1589.0,1594.0,1599.0,1606.0,1613.0,1621.0,1631.0,False
ILM-prop,hosp,2022-10-04,2022-09-11,DE,00+,COVID-19,4229.0,4180.0,4194.0,4208.0,4226.0,4247.0,4268.0,4295.0,False
ILM-prop,hosp,2022-10-04,2022-09-11,DE,00-04,COVID-19,170.0,164.0,166.0,168.0,170.0,172.0,173.0,175.0,False
ILM-prop,hosp,2022-10-04,2022-09-11,DE,05-14,COVID-19,65.0,63.0,64.0,65.0,65.0,66.0,67.0,68.0,False
ILM-prop,hosp,2022-10-04,2022-09-11,DE,15-34,COVID-19,335.0,332.0,333.0,334.0,335.0,337.0,339.0,341.0,False
ILM-prop,hosp,2022-10-04,2022-09-11,DE,35-59,COVID-19,621.0,610.0,613.0,616.0,620.0,625.0,631.0,639.0,False
ILM-prop,hosp,2022-10-04,2022-09-11,DE,60-79,COVID-19,1427.0,1404.0,1410.0,1416.0,1425.0,1435.0,1446.0,1460.0,False
ILM-prop,hosp,2022-10-04,2022-09-11,DE,80+,COVID-19,1612.0,1594.0,1599.0,1604.0,1611.0,1619.0,1627.0,1638.0,False
ILM-prop,hosp,2022-10-04,2022-09-12,DE,00+,COVID-19,4200.0,4148.0,4163.0,4178.0,4197.0,4219.0,4242.0,4272.0,False
ILM-prop,hosp,2022-10-04,2022-09-12,DE,00-04,COVID-19,169.0,163.0,165.0,167.0,169.0,171.0,173.0,175.0,False
ILM-prop,hosp,2022-10-04,2022-09-12,DE,05-14,COVID-19,61.0,59.0,60.0,61.0,61.0,62.0,63.0,64.0,False
ILM-prop,hosp,2022-10-04,2022-09-12,DE,15-34,COVID-19,327.0,324.0,325.0,326.0,327.0,329.0,331.0,333.0,False
ILM-prop,hosp,2022-10-04,2022-09-12,DE,35-59,COVID-19,626.0,615.0,618.0,621.0,625.0,630.0,636.0,644.0,False
ILM-prop,hosp,2022-10-04,2022-09-12,DE,60-79,COVID-19,1412.0,1388.0,1395.0,1401.0,1410.0,1421.0,1432.0,1448.0,False
ILM-prop,hosp,2022-10-04,2022-09-12,DE,80+,COVID-19,1606.0,1586.0,1592.0,1597.0,1604.0,1613.0,1621.0,1632.0,False
ILM-prop,hosp,2022-10-04,2022-09-13,DE,00+,COVID-19,4320.0,4257.0,4274.0,4292.0,4316.0,4342.0,4370.0,4406.0,False
ILM-prop,hosp,2022-10-04,2022-09-13,DE,00-04,COVID-19,170.0,164.0,166.0,168.0,170.0,172.0,174.0,177.0,False
ILM-prop,hosp,2022-10-04,2022-09-13,DE,05-14,COVID-19,50.0,48.0,49.0,50.0,50.0,51.0,52.0,53.0,False
ILM-prop,hosp,2022-10-04,2022-09-13,DE,15-34,COVID-19,329.0,324.0,326.0,327.0,329.0,331.0,333.0,336.0,False
ILM-prop,hosp,2022-10-04,2022-09-13,DE,35-59,COVID-19,642.0,629.0,633.0,636.0,641.0,647.0,653.0,662.0,False
ILM-prop,hosp,2022-10-04,2022-09-13,DE,60-79,COVID-19,1489.0,1462.0,1469.0,1477.0,1487.0,1499.0,1513.0,1530.0,False
ILM-prop,hosp,2022-10-04,2022-09-13,DE,80+,COVID-19,1640.0,1617.0,1623.0,1630.0,1638.0,1649.0,1659.0,1674.0,False
ILM-prop,hosp,2022-10-04,2022-09-14,DE,00+,COVID-19,4347.0,4280.0,4299.0,4318.0,4342.0,4371.0,4400.0,4438.0,False
ILM-prop,hosp,2022-10-04,2022-09-14,DE,00-04,COVID-19,163.0,157.0,159.0,161.0,163.0,165.0,167.0,169.0,False
ILM-prop,hosp,2022-10-04,2022-09-14,DE,05-14,COVID-19,50.0,47.0,48.0,49.0,50.0,50.0,51.0,52.0,False
ILM-prop,hosp,2022-10-04,2022-09-14,DE,15-34,COVID-19,335.0,330.0,331.0,332.0,334.0,336.0,338.0,341.0,False
ILM-prop,hosp,2022-10-04,2022-09-14,DE,35-59,COVID-19,657.0,642.0,646.0,650.0,655.0,662.0,669.0,679.0,False
ILM-prop,hosp,2022-10-04,2022-09-14,DE,60-79,COVID-19,1498.0,1468.0,1476.0,1485.0,1496.0,1509.0,1523.0,1542.0,False
ILM-prop,hosp,2022-10-04,2022-09-14,DE,80+,COVID-19,1646.0,1623.0,1629.0,1636.0,1644.0,1655.0,1665.0,1679.0,False
ILM-prop,hosp,2022-10-04,2022-09-15,DE,00+,COVID-19,4375.0,4302.0,4322.0,4343.0,4370.0,4401.0,4433.0,4474.0,False
ILM-prop,hosp,2022-10-04,2022-09-15,DE,00-04,COVID-19,151.0,145.0,147.0,149.0,151.0,153.0,155.0,157.0,False
ILM-prop,hosp,2022-10-04,2022-09-15,DE,05-14,COVID-19,52.0,49.0,50.0,51.0,52.0,54.0,55.0,56.0,False
ILM-prop,hosp,2022-10-04,2022-09-15,DE,15-34,COVID-19,315.0,309.0,311.0,312.0,314.0,317.0,320.0,324.0,False
ILM-prop,hosp,2022-10-04,2022-09-15,DE,35-59,COVID-19,670.0,654.0,658.0,662.0,668.0,675.0,683.0,693.0,False
