model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-07-02,2022-06-07,DE,00+,COVID-19,2447.4995,2427.0,2433.0,2438.0,2445.0,2455.0,2466.0,2482.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-07,DE,00-04,COVID-19,84.4485,84.0,84.0,84.0,84.0,85.0,85.0,87.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-07,DE,05-14,COVID-19,39.3795,39.0,39.0,39.0,39.0,40.0,40.0,41.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-07,DE,15-34,COVID-19,275.7355,274.0,274.0,274.0,275.0,276.0,278.0,280.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-07,DE,35-59,COVID-19,427.9745,421.0,422.0,424.0,427.0,431.0,435.0,441.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-07,DE,60-79,COVID-19,798.557,789.0,791.0,794.0,797.0,802.0,808.0,815.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-07,DE,80+,COVID-19,817.875,811.0,812.0,815.0,817.0,821.0,824.0,828.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-07,DE-BB,00+,COVID-19,61.6,61.0,61.0,61.0,61.0,62.0,63.0,64.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-07,DE-BE,00+,COVID-19,60.459,58.0,58.0,59.0,60.0,61.0,63.0,65.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-07,DE-BW,00+,COVID-19,248.5975,245.0,246.0,247.0,248.0,250.0,252.0,256.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-07,DE-BY,00+,COVID-19,474.502,469.0,470.0,472.0,474.0,477.0,480.0,483.025,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-07,DE-HB,00+,COVID-19,7.3415,7.0,7.0,7.0,7.0,7.0,8.0,8.75,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-07,DE-HE,00+,COVID-19,163.827,163.0,163.0,163.0,163.0,164.0,165.0,167.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-07,DE-HH,00+,COVID-19,35.71,35.0,35.0,35.0,35.0,36.0,37.0,38.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-07,DE-MV,00+,COVID-19,50.196,50.0,50.0,50.0,50.0,50.0,51.0,51.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-07,DE-NI,00+,COVID-19,136.0035,135.0,135.0,135.0,136.0,136.0,138.0,139.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-07,DE-NW,00+,COVID-19,778.1685,770.0,772.0,774.0,777.0,781.0,787.0,794.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-07,DE-RP,00+,COVID-19,85.558,84.0,84.0,84.0,85.0,86.0,88.0,90.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-07,DE-SH,00+,COVID-19,120.2055,118.0,118.0,119.0,120.0,121.0,123.0,125.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-07,DE-SL,00+,COVID-19,33.757,8.0,26.0,29.0,32.0,37.0,40.0,40.0,False
