model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-07-19,2022-06-21,DE,00+,COVID-19,5395.0,5327.0,5347.0,5367.0,5391.0,5419.0,5446.0,5480.0,False
ILM-prop,hosp,2022-07-19,2022-06-21,DE,00-04,COVID-19,206.0,204.0,204.0,204.0,206.0,208.0,210.0,213.0,False
ILM-prop,hosp,2022-07-19,2022-06-21,DE,05-14,COVID-19,89.0,87.0,87.0,87.0,89.0,91.0,93.0,96.0,False
ILM-prop,hosp,2022-07-19,2022-06-21,DE,15-34,COVID-19,578.0,564.0,568.0,572.0,577.0,584.0,590.0,599.0,False
ILM-prop,hosp,2022-07-19,2022-06-21,DE,35-59,COVID-19,933.0,925.0,928.0,930.0,932.0,935.0,938.0,941.0,False
ILM-prop,hosp,2022-07-19,2022-06-21,DE,60-79,COVID-19,1705.0,1682.0,1689.0,1695.0,1704.0,1714.0,1724.0,1737.0,False
ILM-prop,hosp,2022-07-19,2022-06-21,DE,80+,COVID-19,1885.0,1849.0,1859.0,1870.0,1883.0,1899.0,1914.0,1934.0,False
ILM-prop,hosp,2022-07-19,2022-06-22,DE,00+,COVID-19,5764.0,5670.0,5697.0,5725.0,5759.0,5798.0,5838.0,5889.0,False
ILM-prop,hosp,2022-07-19,2022-06-22,DE,00-04,COVID-19,206.0,204.0,204.0,204.0,206.0,208.0,210.0,212.0,False
ILM-prop,hosp,2022-07-19,2022-06-22,DE,05-14,COVID-19,88.0,85.0,85.0,85.0,88.0,92.0,95.0,99.0,False
ILM-prop,hosp,2022-07-19,2022-06-22,DE,15-34,COVID-19,625.0,606.0,611.0,616.0,623.0,632.0,642.0,655.0,False
ILM-prop,hosp,2022-07-19,2022-06-22,DE,35-59,COVID-19,1012.0,1002.0,1005.0,1008.0,1011.0,1015.0,1019.0,1023.0,False
