model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-06-08,2023-05-11,DE,00+,COVID-19,2224.0,2207.0,2211.0,2215.0,2222.0,2230.0,2240.0,2254.0,False
ILM-prop,hosp,2023-06-08,2023-05-11,DE,00-04,COVID-19,54.0,54.0,54.0,54.0,54.0,55.0,56.0,57.0,False
ILM-prop,hosp,2023-06-08,2023-05-11,DE,05-14,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,False
ILM-prop,hosp,2023-06-08,2023-05-11,DE,15-34,COVID-19,77.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,False
ILM-prop,hosp,2023-06-08,2023-05-11,DE,35-59,COVID-19,224.0,224.0,224.0,224.0,224.0,224.0,225.0,225.0,False
ILM-prop,hosp,2023-06-08,2023-05-11,DE,60-79,COVID-19,865.0,859.0,861.0,862.0,864.0,867.0,870.0,874.0,False
ILM-prop,hosp,2023-06-08,2023-05-11,DE,80+,COVID-19,996.0,982.0,984.0,988.0,993.0,1001.0,1011.0,1028.0,False
ILM-prop,hosp,2023-06-08,2023-05-12,DE,00+,COVID-19,2099.0,2082.0,2086.0,2091.0,2097.0,2105.0,2115.0,2128.0,False
ILM-prop,hosp,2023-06-08,2023-05-12,DE,00-04,COVID-19,55.0,55.0,55.0,55.0,55.0,56.0,57.0,58.0,False
ILM-prop,hosp,2023-06-08,2023-05-12,DE,05-14,COVID-19,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,False
ILM-prop,hosp,2023-06-08,2023-05-12,DE,15-34,COVID-19,71.0,70.0,70.0,70.0,71.0,71.0,71.0,72.0,False
ILM-prop,hosp,2023-06-08,2023-05-12,DE,35-59,COVID-19,212.0,211.0,211.0,212.0,212.0,213.0,214.0,215.0,False
ILM-prop,hosp,2023-06-08,2023-05-12,DE,60-79,COVID-19,826.0,820.0,821.0,823.0,825.0,828.0,830.0,834.0,False
ILM-prop,hosp,2023-06-08,2023-05-12,DE,80+,COVID-19,927.0,914.0,916.0,919.0,925.0,932.0,942.0,957.0,False
ILM-prop,hosp,2023-06-08,2023-05-13,DE,00+,COVID-19,2021.0,2006.0,2010.0,2014.0,2020.0,2027.0,2035.0,2047.0,False
ILM-prop,hosp,2023-06-08,2023-05-13,DE,00-04,COVID-19,48.0,48.0,48.0,48.0,48.0,49.0,50.0,52.0,False
ILM-prop,hosp,2023-06-08,2023-05-13,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,False
ILM-prop,hosp,2023-06-08,2023-05-13,DE,15-34,COVID-19,69.0,68.0,68.0,68.0,68.0,69.0,69.0,70.0,False
ILM-prop,hosp,2023-06-08,2023-05-13,DE,35-59,COVID-19,206.0,205.0,205.0,205.0,206.0,207.0,208.0,209.0,False
ILM-prop,hosp,2023-06-08,2023-05-13,DE,60-79,COVID-19,796.0,791.0,792.0,793.0,795.0,798.0,800.0,803.0,False
ILM-prop,hosp,2023-06-08,2023-05-13,DE,80+,COVID-19,897.0,885.0,887.0,891.0,895.0,902.0,910.0,923.0,False
ILM-prop,hosp,2023-06-08,2023-05-14,DE,00+,COVID-19,2005.0,1990.0,1994.0,1998.0,2004.0,2011.0,2018.0,2029.0,False
ILM-prop,hosp,2023-06-08,2023-05-14,DE,00-04,COVID-19,51.0,51.0,51.0,51.0,51.0,52.0,53.0,55.0,False
ILM-prop,hosp,2023-06-08,2023-05-14,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,False
ILM-prop,hosp,2023-06-08,2023-05-14,DE,15-34,COVID-19,67.0,66.0,66.0,66.0,66.0,67.0,67.0,68.0,False
ILM-prop,hosp,2023-06-08,2023-05-14,DE,35-59,COVID-19,208.0,207.0,207.0,207.0,208.0,209.0,210.0,211.0,False
ILM-prop,hosp,2023-06-08,2023-05-14,DE,60-79,COVID-19,782.0,777.0,778.0,779.0,781.0,783.0,786.0,789.0,False
ILM-prop,hosp,2023-06-08,2023-05-14,DE,80+,COVID-19,892.0,880.0,882.0,885.0,890.0,896.0,904.0,916.0,False
ILM-prop,hosp,2023-06-08,2023-05-15,DE,00+,COVID-19,1993.0,1978.0,1982.0,1986.0,1992.0,1998.0,2005.0,2015.0,False
ILM-prop,hosp,2023-06-08,2023-05-15,DE,00-04,COVID-19,49.0,49.0,49.0,49.0,49.0,50.0,52.0,53.0,False
ILM-prop,hosp,2023-06-08,2023-05-15,DE,05-14,COVID-19,6.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,False
ILM-prop,hosp,2023-06-08,2023-05-15,DE,15-34,COVID-19,64.0,63.0,63.0,63.0,63.0,64.0,64.0,65.0,False
ILM-prop,hosp,2023-06-08,2023-05-15,DE,35-59,COVID-19,209.0,208.0,208.0,208.0,209.0,210.0,211.0,213.0,False
ILM-prop,hosp,2023-06-08,2023-05-15,DE,60-79,COVID-19,788.0,783.0,784.0,786.0,787.0,789.0,791.0,794.0,False
ILM-prop,hosp,2023-06-08,2023-05-15,DE,80+,COVID-19,879.0,867.0,869.0,872.0,877.0,883.0,890.0,901.0,False
ILM-prop,hosp,2023-06-08,2023-05-16,DE,00+,COVID-19,1824.0,1809.0,1813.0,1817.0,1822.0,1829.0,1836.0,1846.0,False
ILM-prop,hosp,2023-06-08,2023-05-16,DE,00-04,COVID-19,41.0,41.0,41.0,41.0,41.0,42.0,44.0,45.0,False
ILM-prop,hosp,2023-06-08,2023-05-16,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
ILM-prop,hosp,2023-06-08,2023-05-16,DE,15-34,COVID-19,58.0,57.0,57.0,57.0,57.0,58.0,58.0,59.0,False
ILM-prop,hosp,2023-06-08,2023-05-16,DE,35-59,COVID-19,181.0,179.0,179.0,179.0,180.0,181.0,183.0,186.0,False
ILM-prop,hosp,2023-06-08,2023-05-16,DE,60-79,COVID-19,724.0,719.0,720.0,722.0,724.0,727.0,729.0,733.0,False
ILM-prop,hosp,2023-06-08,2023-05-16,DE,80+,COVID-19,816.0,806.0,808.0,811.0,815.0,819.0,825.0,833.0,False
ILM-prop,hosp,2023-06-08,2023-05-17,DE,00+,COVID-19,1686.0,1671.0,1675.0,1679.0,1685.0,1691.0,1699.0,1708.0,False
ILM-prop,hosp,2023-06-08,2023-05-17,DE,00-04,COVID-19,40.0,40.0,40.0,40.0,40.0,41.0,43.0,44.0,False
ILM-prop,hosp,2023-06-08,2023-05-17,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,False
ILM-prop,hosp,2023-06-08,2023-05-17,DE,15-34,COVID-19,45.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,False
ILM-prop,hosp,2023-06-08,2023-05-17,DE,35-59,COVID-19,174.0,171.0,171.0,172.0,173.0,175.0,177.0,182.0,False
ILM-prop,hosp,2023-06-08,2023-05-17,DE,60-79,COVID-19,646.0,640.0,642.0,643.0,645.0,648.0,651.0,655.0,False
ILM-prop,hosp,2023-06-08,2023-05-17,DE,80+,COVID-19,777.0,768.0,770.0,772.0,776.0,780.0,785.0,791.0,False
ILM-prop,hosp,2023-06-08,2023-05-18,DE,00+,COVID-19,1694.0,1677.0,1681.0,1686.0,1692.0,1700.0,1709.0,1720.0,False
ILM-prop,hosp,2023-06-08,2023-05-18,DE,00-04,COVID-19,44.0,44.0,44.0,44.0,44.0,45.0,46.0,48.0,False
ILM-prop,hosp,2023-06-08,2023-05-18,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,False
ILM-prop,hosp,2023-06-08,2023-05-18,DE,15-34,COVID-19,45.0,45.0,45.0,45.0,45.0,45.0,46.0,46.0,False
ILM-prop,hosp,2023-06-08,2023-05-18,DE,35-59,COVID-19,178.0,174.0,174.0,175.0,176.0,179.0,182.0,187.0,False
ILM-prop,hosp,2023-06-08,2023-05-18,DE,60-79,COVID-19,643.0,637.0,638.0,640.0,642.0,645.0,649.0,653.0,False
ILM-prop,hosp,2023-06-08,2023-05-18,DE,80+,COVID-19,780.0,771.0,773.0,776.0,779.0,784.0,789.0,795.0,False
ILM-prop,hosp,2023-06-08,2023-05-19,DE,00+,COVID-19,1459.0,1442.0,1446.0,1451.0,1457.0,1465.0,1473.0,1485.0,False
ILM-prop,hosp,2023-06-08,2023-05-19,DE,00-04,COVID-19,40.0,40.0,40.0,40.0,40.0,41.0,42.0,44.0,False
ILM-prop,hosp,2023-06-08,2023-05-19,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,False
