model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-03-19,2022-02-19,DE,00+,COVID-19,9654.401,9624.0,9634.0,9643.0,9654.0,9666.0,9677.0,9688.0,False
Epiforecasts-independent,hosp,2022-03-19,2022-02-19,DE,00-04,COVID-19,397.729,395.0,395.0,396.0,397.0,399.0,400.0,403.0,False
Epiforecasts-independent,hosp,2022-03-19,2022-02-19,DE,05-14,COVID-19,323.5355,318.0,319.0,321.0,323.0,326.0,328.0,332.0,False
Epiforecasts-independent,hosp,2022-03-19,2022-02-19,DE,15-34,COVID-19,1168.657,1162.0,1164.0,1166.0,1168.0,1171.0,1174.0,1178.0,False
Epiforecasts-independent,hosp,2022-03-19,2022-02-19,DE,35-59,COVID-19,1873.166,1863.0,1866.0,1869.0,1873.0,1877.0,1881.0,1885.0,False
Epiforecasts-independent,hosp,2022-03-19,2022-02-19,DE,60-79,COVID-19,2711.8735,2697.0,2702.0,2706.0,2711.0,2717.0,2722.0,2729.0,False
Epiforecasts-independent,hosp,2022-03-19,2022-02-19,DE,80+,COVID-19,3198.693,3175.0,3182.0,3189.0,3198.0,3207.0,3216.0,3226.025,False
Epiforecasts-independent,hosp,2022-03-19,2022-02-19,DE-BB,00+,COVID-19,209.8535,206.0,207.0,208.0,209.0,211.0,214.0,216.0,False
Epiforecasts-independent,hosp,2022-03-19,2022-02-19,DE-BE,00+,COVID-19,197.816,194.0,195.0,196.0,197.0,199.0,201.0,204.0,False
Epiforecasts-independent,hosp,2022-03-19,2022-02-19,DE-BW,00+,COVID-19,1464.0825,1457.0,1459.0,1461.0,1464.0,1467.0,1470.0,1473.0,False
Epiforecasts-independent,hosp,2022-03-19,2022-02-19,DE-BY,00+,COVID-19,1708.4545,1695.0,1699.0,1703.0,1708.0,1713.0,1718.0,1724.0,False
Epiforecasts-independent,hosp,2022-03-19,2022-02-19,DE-HB,00+,COVID-19,35.6155,35.0,35.0,35.0,35.0,36.0,37.0,38.0,False
Epiforecasts-independent,hosp,2022-03-19,2022-02-19,DE-HE,00+,COVID-19,755.7895,750.0,752.0,753.0,755.0,758.0,760.0,763.0,False
Epiforecasts-independent,hosp,2022-03-19,2022-02-19,DE-HH,00+,COVID-19,129.005,128.0,128.0,128.0,129.0,130.0,130.0,131.0,False
Epiforecasts-independent,hosp,2022-03-19,2022-02-19,DE-MV,00+,COVID-19,352.6025,351.0,351.0,352.0,352.0,353.0,355.0,356.0,False
Epiforecasts-independent,hosp,2022-03-19,2022-02-19,DE-NI,00+,COVID-19,551.631,545.0,547.0,549.0,551.0,554.0,557.0,560.0,False
Epiforecasts-independent,hosp,2022-03-19,2022-02-19,DE-NW,00+,COVID-19,2304.7295,2289.0,2293.0,2298.0,2304.0,2310.0,2317.0,2324.0,False
Epiforecasts-independent,hosp,2022-03-19,2022-02-19,DE-RP,00+,COVID-19,522.232,518.0,519.0,520.0,522.0,524.0,526.0,529.0,False
Epiforecasts-independent,hosp,2022-03-19,2022-02-19,DE-SH,00+,COVID-19,264.798,263.0,263.0,264.0,265.0,266.0,267.0,268.0,False
Epiforecasts-independent,hosp,2022-03-19,2022-02-19,DE-SL,00+,COVID-19,84.833,83.0,83.0,84.0,85.0,86.0,87.0,89.0,False
Epiforecasts-independent,hosp,2022-03-19,2022-02-19,DE-SN,00+,COVID-19,431.236,420.0,424.0,427.0,431.0,435.0,440.0,445.0,False
Epiforecasts-independent,hosp,2022-03-19,2022-02-19,DE-ST,00+,COVID-19,353.6335,348.0,349.9,351.0,353.0,356.0,359.0,362.0,False
Epiforecasts-independent,hosp,2022-03-19,2022-02-19,DE-TH,00+,COVID-19,311.389,307.0,308.0,309.0,311.0,313.0,316.0,320.0,False
Epiforecasts-independent,hosp,2022-03-19,2022-02-20,DE,00+,COVID-19,9731.5915,9698.975,9710.0,9719.0,9730.0,9743.0,9756.0,9768.0,False
Epiforecasts-independent,hosp,2022-03-19,2022-02-20,DE,00-04,COVID-19,393.921,391.0,392.0,392.0,394.0,395.0,397.0,399.0,False
Epiforecasts-independent,hosp,2022-03-19,2022-02-20,DE,05-14,COVID-19,318.718,313.0,314.0,316.0,318.0,321.0,323.0,327.0,False
Epiforecasts-independent,hosp,2022-03-19,2022-02-20,DE,15-34,COVID-19,1173.66,1166.0,1168.0,1171.0,1173.0,1176.0,1179.0,1184.0,False
Epiforecasts-independent,hosp,2022-03-19,2022-02-20,DE,35-59,COVID-19,1898.472,1887.0,1891.0,1894.0,1898.0,1903.0,1907.0,1911.0,False
Epiforecasts-independent,hosp,2022-03-19,2022-02-20,DE,60-79,COVID-19,2770.3405,2755.0,2759.0,2764.0,2770.0,2776.0,2782.0,2789.0,False
