model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-04-29,2022-04-01,DE,00+,COVID-19,10912.8215,10833.0,10856.0,10881.0,10909.0,10939.0,10973.0,11017.025,False
Epiforecasts-independent,hosp,2022-04-29,2022-04-01,DE,00-04,COVID-19,395.2095,388.0,390.0,392.0,395.0,398.0,401.0,404.0,False
Epiforecasts-independent,hosp,2022-04-29,2022-04-01,DE,05-14,COVID-19,217.7415,215.0,216.0,216.0,217.0,219.0,220.0,222.0,False
Epiforecasts-independent,hosp,2022-04-29,2022-04-01,DE,15-34,COVID-19,1054.7495,1046.0,1048.0,1051.0,1054.0,1058.0,1062.0,1068.0,False
Epiforecasts-independent,hosp,2022-04-29,2022-04-01,DE,35-59,COVID-19,1783.74,1770.0,1774.0,1778.0,1783.0,1788.0,1794.0,1801.0,False
Epiforecasts-independent,hosp,2022-04-29,2022-04-01,DE,60-79,COVID-19,3419.162,3391.0,3399.0,3407.0,3417.0,3429.0,3441.0,3459.0,False
Epiforecasts-independent,hosp,2022-04-29,2022-04-01,DE,80+,COVID-19,4021.4485,3984.0,3994.0,4004.0,4019.0,4035.0,4053.0,4074.0,False
Epiforecasts-independent,hosp,2022-04-29,2022-04-01,DE-BB,00+,COVID-19,270.684,266.0,267.0,268.0,270.0,272.0,275.0,278.0,False
Epiforecasts-independent,hosp,2022-04-29,2022-04-01,DE-BE,00+,COVID-19,161.059,158.0,159.0,159.0,161.0,162.0,164.0,166.0,False
Epiforecasts-independent,hosp,2022-04-29,2022-04-01,DE-BW,00+,COVID-19,1373.5725,1366.0,1368.0,1370.0,1373.0,1376.0,1380.0,1383.025,False
Epiforecasts-independent,hosp,2022-04-29,2022-04-01,DE-BY,00+,COVID-19,1962.094,1940.0,1947.0,1953.0,1961.0,1970.0,1978.0,1988.025,False
Epiforecasts-independent,hosp,2022-04-29,2022-04-01,DE-HB,00+,COVID-19,29.4665,29.0,29.0,29.0,29.0,30.0,30.0,31.0,False
Epiforecasts-independent,hosp,2022-04-29,2022-04-01,DE-HE,00+,COVID-19,786.4435,774.0,777.0,780.0,785.0,791.0,799.0,808.0,False
Epiforecasts-independent,hosp,2022-04-29,2022-04-01,DE-HH,00+,COVID-19,141.084,140.0,140.0,140.0,141.0,142.0,143.0,144.0,False
Epiforecasts-independent,hosp,2022-04-29,2022-04-01,DE-MV,00+,COVID-19,407.025,403.0,404.0,405.0,407.0,409.0,411.0,414.0,False
Epiforecasts-independent,hosp,2022-04-29,2022-04-01,DE-NI,00+,COVID-19,759.3435,748.0,750.0,753.0,757.0,763.0,772.0,782.0,False
Epiforecasts-independent,hosp,2022-04-29,2022-04-01,DE-NW,00+,COVID-19,2418.0085,2388.0,2396.0,2405.0,2415.5,2429.0,2442.0,2462.025,False
Epiforecasts-independent,hosp,2022-04-29,2022-04-01,DE-RP,00+,COVID-19,601.9165,591.0,594.0,597.0,601.0,606.0,611.0,620.025,False
Epiforecasts-independent,hosp,2022-04-29,2022-04-01,DE-SH,00+,COVID-19,359.735,355.0,356.0,357.0,359.0,361.0,364.0,368.0,False
Epiforecasts-independent,hosp,2022-04-29,2022-04-01,DE-SL,00+,COVID-19,120.0325,118.0,118.0,119.0,120.0,121.0,122.0,124.0,False
Epiforecasts-independent,hosp,2022-04-29,2022-04-01,DE-SN,00+,COVID-19,535.966,525.0,528.0,532.0,535.0,540.0,545.0,551.0,False
Epiforecasts-independent,hosp,2022-04-29,2022-04-01,DE-ST,00+,COVID-19,404.421,398.0,400.0,401.0,404.0,407.0,410.0,415.0,False
Epiforecasts-independent,hosp,2022-04-29,2022-04-01,DE-TH,00+,COVID-19,574.895,568.0,570.0,572.0,574.0,577.0,581.0,586.0,False
Epiforecasts-independent,hosp,2022-04-29,2022-04-02,DE,00+,COVID-19,10553.219,10471.0,10496.0,10520.0,10550.0,10582.0,10612.0,10659.025,False
Epiforecasts-independent,hosp,2022-04-29,2022-04-02,DE,00-04,COVID-19,385.8405,379.0,381.0,383.0,385.0,389.0,392.0,395.0,False
Epiforecasts-independent,hosp,2022-04-29,2022-04-02,DE,05-14,COVID-19,211.915,209.0,210.0,210.0,212.0,213.0,215.0,216.025,False
Epiforecasts-independent,hosp,2022-04-29,2022-04-02,DE,15-34,COVID-19,1012.287,1003.0,1005.0,1008.0,1012.0,1016.0,1020.0,1026.0,False
