model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-05-11,2023-04-13,DE,00+,COVID-19,3538.0,3517.0,3523.0,3529.0,3537.0,3546.0,3556.0,3568.0,False
KIT-simple_nowcast,hosp,2023-05-11,2023-04-13,DE,00-04,COVID-19,64.0,64.0,64.0,64.0,64.0,65.0,65.0,66.0,False
KIT-simple_nowcast,hosp,2023-05-11,2023-04-13,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,False
KIT-simple_nowcast,hosp,2023-05-11,2023-04-13,DE,15-34,COVID-19,137.0,136.0,136.0,136.0,137.0,138.0,139.0,140.0,False
KIT-simple_nowcast,hosp,2023-05-11,2023-04-13,DE,35-59,COVID-19,366.0,363.0,364.0,365.0,366.0,368.0,369.0,371.0,False
KIT-simple_nowcast,hosp,2023-05-11,2023-04-13,DE,60-79,COVID-19,1267.0,1258.0,1261.0,1263.0,1267.0,1271.0,1275.0,1280.0,False
KIT-simple_nowcast,hosp,2023-05-11,2023-04-13,DE,80+,COVID-19,1695.0,1683.0,1686.0,1689.0,1694.0,1699.0,1704.0,1711.0,False
KIT-simple_nowcast,hosp,2023-05-11,2023-04-13,DE-BB,00+,COVID-19,247.0,242.0,243.0,244.0,246.0,249.0,252.0,257.0,False
KIT-simple_nowcast,hosp,2023-05-11,2023-04-13,DE-BE,00+,COVID-19,269.0,268.0,268.0,268.0,268.0,269.0,270.0,273.0,False
KIT-simple_nowcast,hosp,2023-05-11,2023-04-13,DE-BW,00+,COVID-19,223.0,220.0,220.0,221.0,222.0,224.0,225.0,227.0,False
KIT-simple_nowcast,hosp,2023-05-11,2023-04-13,DE-BY,00+,COVID-19,505.0,502.0,502.0,503.0,504.0,506.0,508.0,510.0,False
KIT-simple_nowcast,hosp,2023-05-11,2023-04-13,DE-HB,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,16.0,18.0,False
KIT-simple_nowcast,hosp,2023-05-11,2023-04-13,DE-HE,00+,COVID-19,246.0,244.0,244.0,244.0,246.0,247.0,249.0,252.0,False
KIT-simple_nowcast,hosp,2023-05-11,2023-04-13,DE-HH,00+,COVID-19,83.0,82.0,82.0,82.0,83.0,83.0,84.0,86.0,False
KIT-simple_nowcast,hosp,2023-05-11,2023-04-13,DE-MV,00+,COVID-19,152.0,151.0,151.0,151.0,152.0,153.0,154.0,156.0,False
