model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-03-15,2022-02-15,DE,00+,COVID-19,9608.442,9579.975,9589.0,9597.0,9608.0,9619.0,9628.0,9639.0,False
Epiforecasts-independent,hosp,2022-03-15,2022-02-15,DE,00-04,COVID-19,393.9035,391.0,392.0,392.0,394.0,395.0,397.0,399.0,False
Epiforecasts-independent,hosp,2022-03-15,2022-02-15,DE,05-14,COVID-19,351.716,346.0,347.0,349.0,351.0,354.0,356.0,360.0,False
Epiforecasts-independent,hosp,2022-03-15,2022-02-15,DE,15-34,COVID-19,1267.1975,1260.0,1262.0,1264.0,1267.0,1270.0,1272.0,1276.0,False
Epiforecasts-independent,hosp,2022-03-15,2022-02-15,DE,35-59,COVID-19,2004.143,1992.0,1996.0,2000.0,2004.0,2008.0,2013.0,2018.0,False
Epiforecasts-independent,hosp,2022-03-15,2022-02-15,DE,60-79,COVID-19,2600.6935,2585.0,2590.0,2595.0,2600.0,2606.0,2612.0,2619.0,False
Epiforecasts-independent,hosp,2022-03-15,2022-02-15,DE,80+,COVID-19,3008.953,2989.0,2996.0,3002.0,3008.0,3016.0,3023.0,3031.0,False
Epiforecasts-independent,hosp,2022-03-15,2022-02-15,DE-BB,00+,COVID-19,230.745,226.0,227.0,228.0,230.0,233.0,235.0,238.0,False
Epiforecasts-independent,hosp,2022-03-15,2022-02-15,DE-BE,00+,COVID-19,261.0575,257.0,258.0,259.0,261.0,262.0,265.0,268.0,False
Epiforecasts-independent,hosp,2022-03-15,2022-02-15,DE-BW,00+,COVID-19,1356.1755,1349.0,1352.0,1353.0,1356.0,1359.0,1361.0,1364.025,False
Epiforecasts-independent,hosp,2022-03-15,2022-02-15,DE-BY,00+,COVID-19,1611.753,1600.0,1604.0,1607.0,1611.0,1616.0,1621.0,1626.0,False
Epiforecasts-independent,hosp,2022-03-15,2022-02-15,DE-HB,00+,COVID-19,47.019,46.0,46.0,46.0,47.0,48.0,49.0,50.0,False
Epiforecasts-independent,hosp,2022-03-15,2022-02-15,DE-HE,00+,COVID-19,872.1165,867.0,868.0,870.0,872.0,874.0,876.0,879.0,False
Epiforecasts-independent,hosp,2022-03-15,2022-02-15,DE-HH,00+,COVID-19,138.488,137.0,137.0,138.0,138.0,139.0,140.0,142.0,False
Epiforecasts-independent,hosp,2022-03-15,2022-02-15,DE-MV,00+,COVID-19,338.1835,337.0,337.0,337.0,338.0,339.0,340.0,341.0,False
Epiforecasts-independent,hosp,2022-03-15,2022-02-15,DE-NI,00+,COVID-19,596.0925,590.0,592.0,594.0,596.0,598.0,601.0,604.0,False
Epiforecasts-independent,hosp,2022-03-15,2022-02-15,DE-NW,00+,COVID-19,2391.147,2373.0,2379.0,2384.0,2390.0,2398.0,2404.0,2411.025,False
Epiforecasts-independent,hosp,2022-03-15,2022-02-15,DE-RP,00+,COVID-19,485.2405,479.0,481.0,483.0,485.0,487.0,490.0,493.0,False
Epiforecasts-independent,hosp,2022-03-15,2022-02-15,DE-SH,00+,COVID-19,241.246,240.0,240.0,240.0,241.0,242.0,243.0,244.0,False
Epiforecasts-independent,hosp,2022-03-15,2022-02-15,DE-SL,00+,COVID-19,63.1175,62.0,62.0,62.0,63.0,64.0,65.0,66.0,False
Epiforecasts-independent,hosp,2022-03-15,2022-02-15,DE-SN,00+,COVID-19,407.821,399.0,402.0,404.0,407.0,411.0,414.0,419.0,False
Epiforecasts-independent,hosp,2022-03-15,2022-02-15,DE-ST,00+,COVID-19,317.1885,310.0,311.0,313.0,316.0,319.0,324.0,333.0,False
Epiforecasts-independent,hosp,2022-03-15,2022-02-15,DE-TH,00+,COVID-19,277.2615,275.0,275.0,276.0,277.0,278.0,280.0,282.0,False
Epiforecasts-independent,hosp,2022-03-15,2022-02-16,DE,00+,COVID-19,9550.3625,9515.0,9528.0,9538.0,9550.0,9561.0,9573.1,9587.0,False
Epiforecasts-independent,hosp,2022-03-15,2022-02-16,DE,00-04,COVID-19,411.759,408.0,409.0,410.0,411.0,413.0,415.0,418.0,False
Epiforecasts-independent,hosp,2022-03-15,2022-02-16,DE,05-14,COVID-19,338.568,333.0,334.0,336.0,338.0,341.0,344.0,348.0,False
Epiforecasts-independent,hosp,2022-03-15,2022-02-16,DE,15-34,COVID-19,1235.0775,1227.0,1230.0,1232.0,1235.0,1238.0,1241.0,1244.0,False
Epiforecasts-independent,hosp,2022-03-15,2022-02-16,DE,35-59,COVID-19,1946.215,1933.0,1937.0,1941.0,1946.0,1951.0,1956.0,1961.0,False
Epiforecasts-independent,hosp,2022-03-15,2022-02-16,DE,60-79,COVID-19,2577.9565,2561.0,2566.0,2571.75,2577.0,2584.0,2591.0,2598.0,False
Epiforecasts-independent,hosp,2022-03-15,2022-02-16,DE,80+,COVID-19,3061.101,3039.0,3046.0,3052.0,3060.0,3069.0,3077.0,3088.0,False
Epiforecasts-independent,hosp,2022-03-15,2022-02-16,DE-BB,00+,COVID-19,218.7855,213.0,215.0,216.0,218.0,221.0,223.0,227.0,False
Epiforecasts-independent,hosp,2022-03-15,2022-02-16,DE-BE,00+,COVID-19,239.0055,234.0,236.0,237.0,239.0,241.0,243.0,246.0,False
Epiforecasts-independent,hosp,2022-03-15,2022-02-16,DE-BW,00+,COVID-19,1410.897,1403.0,1406.0,1408.0,1410.5,1414.0,1417.0,1420.0,False
Epiforecasts-independent,hosp,2022-03-15,2022-02-16,DE-BY,00+,COVID-19,1617.6,1604.0,1608.0,1612.0,1617.0,1623.0,1628.0,1634.0,False
Epiforecasts-independent,hosp,2022-03-15,2022-02-16,DE-HB,00+,COVID-19,41.1335,40.0,40.0,40.0,41.0,42.0,43.0,44.0,False
Epiforecasts-independent,hosp,2022-03-15,2022-02-16,DE-HE,00+,COVID-19,848.5295,843.0,844.0,846.0,848.0,851.0,853.0,857.0,False
Epiforecasts-independent,hosp,2022-03-15,2022-02-16,DE-HH,00+,COVID-19,136.7495,135.0,135.0,136.0,137.0,138.0,139.0,140.0,False
Epiforecasts-independent,hosp,2022-03-15,2022-02-16,DE-MV,00+,COVID-19,339.573,338.0,338.0,338.0,339.0,340.0,341.0,343.0,False
Epiforecasts-independent,hosp,2022-03-15,2022-02-16,DE-NI,00+,COVID-19,596.986,590.0,592.0,594.0,597.0,600.0,602.0,606.0,False
Epiforecasts-independent,hosp,2022-03-15,2022-02-16,DE-NW,00+,COVID-19,2332.1485,2313.975,2319.0,2325.0,2332.0,2339.0,2346.0,2355.0,False
Epiforecasts-independent,hosp,2022-03-15,2022-02-16,DE-RP,00+,COVID-19,483.122,476.0,478.0,480.0,483.0,486.0,489.0,492.0,False
Epiforecasts-independent,hosp,2022-03-15,2022-02-16,DE-SH,00+,COVID-19,239.5885,238.0,238.0,239.0,239.0,240.0,241.0,243.0,False
Epiforecasts-independent,hosp,2022-03-15,2022-02-16,DE-SL,00+,COVID-19,72.3615,71.0,71.0,71.0,72.0,73.0,74.0,76.0,False
Epiforecasts-independent,hosp,2022-03-15,2022-02-16,DE-SN,00+,COVID-19,405.902,397.0,400.0,402.0,405.0,409.0,413.0,418.0,False
Epiforecasts-independent,hosp,2022-03-15,2022-02-16,DE-ST,00+,COVID-19,310.332,302.0,304.0,306.0,309.0,313.0,318.0,329.0,False
Epiforecasts-independent,hosp,2022-03-15,2022-02-16,DE-TH,00+,COVID-19,285.8195,283.0,283.0,284.0,285.0,287.0,289.0,291.0,False
Epiforecasts-independent,hosp,2022-03-15,2022-02-17,DE,00+,COVID-19,9573.1145,9533.0,9546.0,9559.0,9573.0,9586.0,9600.0,9618.0,False
Epiforecasts-independent,hosp,2022-03-15,2022-02-17,DE,00-04,COVID-19,400.477,397.0,397.0,399.0,400.0,402.0,404.0,407.0,False
Epiforecasts-independent,hosp,2022-03-15,2022-02-17,DE,05-14,COVID-19,341.723,335.0,337.0,339.0,341.0,344.0,347.0,352.0,False
Epiforecasts-independent,hosp,2022-03-15,2022-02-17,DE,15-34,COVID-19,1204.391,1196.0,1198.0,1201.0,1204.0,1208.0,1211.0,1214.0,False
