model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-07-30,2022-07-02,DE,00+,COVID-19,7507.0,7398.0,7430.0,7461.0,7501.0,7546.0,7591.0,7649.0,False
ILM-prop,hosp,2022-07-30,2022-07-02,DE,00-04,COVID-19,296.0,289.0,291.0,293.0,296.0,299.0,301.0,304.0,False
ILM-prop,hosp,2022-07-30,2022-07-02,DE,05-14,COVID-19,116.0,114.0,114.0,114.0,116.0,119.0,121.0,124.0,False
ILM-prop,hosp,2022-07-30,2022-07-02,DE,15-34,COVID-19,803.0,792.0,795.0,798.0,802.0,807.0,812.0,819.0,False
ILM-prop,hosp,2022-07-30,2022-07-02,DE,35-59,COVID-19,1271.0,1256.0,1261.0,1265.0,1270.0,1276.0,1282.0,1290.0,False
ILM-prop,hosp,2022-07-30,2022-07-02,DE,60-79,COVID-19,2425.0,2382.0,2394.0,2407.0,2423.0,2441.0,2459.0,2483.0,False
ILM-prop,hosp,2022-07-30,2022-07-02,DE,80+,COVID-19,2598.0,2545.0,2559.0,2574.0,2594.0,2617.0,2641.0,2673.0,False
ILM-prop,hosp,2022-07-30,2022-07-03,DE,00+,COVID-19,7542.0,7414.0,7450.0,7487.0,7534.0,7589.0,7645.0,7717.0,False
ILM-prop,hosp,2022-07-30,2022-07-03,DE,00-04,COVID-19,286.0,279.0,280.0,283.0,286.0,289.0,292.0,295.0,False
ILM-prop,hosp,2022-07-30,2022-07-03,DE,05-14,COVID-19,114.0,112.0,112.0,112.0,114.0,117.0,120.0,123.0,False
ILM-prop,hosp,2022-07-30,2022-07-03,DE,15-34,COVID-19,799.0,787.0,790.0,793.0,798.0,803.0,808.0,815.0,False
ILM-prop,hosp,2022-07-30,2022-07-03,DE,35-59,COVID-19,1293.0,1277.0,1282.0,1286.0,1292.0,1298.0,1305.0,1313.0,False
ILM-prop,hosp,2022-07-30,2022-07-03,DE,60-79,COVID-19,2437.0,2388.0,2401.0,2415.0,2434.0,2455.0,2477.0,2505.0,False
ILM-prop,hosp,2022-07-30,2022-07-03,DE,80+,COVID-19,2616.0,2555.0,2571.0,2588.0,2611.0,2638.0,2668.0,2707.0,False
ILM-prop,hosp,2022-07-30,2022-07-04,DE,00+,COVID-19,7571.0,7436.0,7474.0,7513.0,7563.0,7620.0,7680.0,7758.0,False
ILM-prop,hosp,2022-07-30,2022-07-04,DE,00-04,COVID-19,287.0,280.0,280.0,283.0,287.0,291.0,294.0,298.0,False
ILM-prop,hosp,2022-07-30,2022-07-04,DE,05-14,COVID-19,113.0,111.0,111.0,111.0,113.0,116.0,118.0,121.0,False
ILM-prop,hosp,2022-07-30,2022-07-04,DE,15-34,COVID-19,804.0,791.0,794.0,798.0,803.0,808.0,814.0,822.0,False
ILM-prop,hosp,2022-07-30,2022-07-04,DE,35-59,COVID-19,1298.0,1283.0,1287.0,1292.0,1297.0,1303.0,1310.0,1318.0,False
ILM-prop,hosp,2022-07-30,2022-07-04,DE,60-79,COVID-19,2448.0,2397.0,2411.0,2426.0,2444.0,2466.0,2488.0,2518.0,False
ILM-prop,hosp,2022-07-30,2022-07-04,DE,80+,COVID-19,2624.0,2559.0,2576.0,2594.0,2619.0,2648.0,2680.0,2723.0,False
ILM-prop,hosp,2022-07-30,2022-07-05,DE,00+,COVID-19,7622.0,7474.0,7515.0,7557.0,7612.0,7675.0,7741.0,7826.0,False
ILM-prop,hosp,2022-07-30,2022-07-05,DE,00-04,COVID-19,270.0,263.0,263.0,266.0,270.0,274.0,278.0,282.0,False
ILM-prop,hosp,2022-07-30,2022-07-05,DE,05-14,COVID-19,120.0,117.0,117.0,117.0,120.0,122.0,125.0,127.0,False
ILM-prop,hosp,2022-07-30,2022-07-05,DE,15-34,COVID-19,778.0,764.0,768.0,772.0,777.0,784.0,791.0,800.0,False
ILM-prop,hosp,2022-07-30,2022-07-05,DE,35-59,COVID-19,1361.0,1345.0,1350.0,1355.0,1360.0,1367.0,1374.0,1382.0,False
ILM-prop,hosp,2022-07-30,2022-07-05,DE,60-79,COVID-19,2474.0,2421.0,2436.0,2451.0,2470.0,2493.0,2517.0,2547.0,False
ILM-prop,hosp,2022-07-30,2022-07-05,DE,80+,COVID-19,2621.0,2549.0,2567.0,2587.0,2614.0,2647.0,2683.0,2731.0,False
ILM-prop,hosp,2022-07-30,2022-07-06,DE,00+,COVID-19,7708.0,7550.0,7594.0,7639.0,7697.0,7765.0,7835.0,7926.0,False
ILM-prop,hosp,2022-07-30,2022-07-06,DE,00-04,COVID-19,267.0,260.0,260.0,262.0,267.0,271.0,275.0,279.0,False
ILM-prop,hosp,2022-07-30,2022-07-06,DE,05-14,COVID-19,122.0,120.0,120.0,120.0,122.0,125.0,127.0,130.0,False
ILM-prop,hosp,2022-07-30,2022-07-06,DE,15-34,COVID-19,752.0,737.0,741.0,745.0,751.0,757.0,765.0,774.0,False
