model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-10-13,2023-09-16,DE,00+,COVID-19,2173.0,2164.0,2165.0,2168.0,2172.0,2177.0,2183.0,2191.0,False
KIT-simple_nowcast,hosp,2023-10-13,2023-09-16,DE,00-04,COVID-19,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,False
KIT-simple_nowcast,hosp,2023-10-13,2023-09-16,DE,05-14,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2023-10-13,2023-09-16,DE,15-34,COVID-19,125.0,124.0,124.0,124.0,124.0,125.0,126.0,128.0,False
KIT-simple_nowcast,hosp,2023-10-13,2023-09-16,DE,35-59,COVID-19,236.0,235.0,235.0,235.0,235.0,237.0,239.0,242.0,False
KIT-simple_nowcast,hosp,2023-10-13,2023-09-16,DE,60-79,COVID-19,772.0,768.0,768.0,769.0,771.0,774.0,777.0,782.0,False
KIT-simple_nowcast,hosp,2023-10-13,2023-09-16,DE,80+,COVID-19,921.0,917.0,917.0,919.0,920.0,923.0,927.0,932.0,False
KIT-simple_nowcast,hosp,2023-10-13,2023-09-16,DE-BB,00+,COVID-19,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,False
KIT-simple_nowcast,hosp,2023-10-13,2023-09-16,DE-BE,00+,COVID-19,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,False
KIT-simple_nowcast,hosp,2023-10-13,2023-09-16,DE-BW,00+,COVID-19,140.0,139.0,139.0,139.0,139.0,140.0,143.0,147.0,False
KIT-simple_nowcast,hosp,2023-10-13,2023-09-16,DE-BY,00+,COVID-19,374.0,372.0,372.0,372.0,373.0,375.0,378.0,383.0,False
KIT-simple_nowcast,hosp,2023-10-13,2023-09-16,DE-HB,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,False
KIT-simple_nowcast,hosp,2023-10-13,2023-09-16,DE-HE,00+,COVID-19,194.0,193.0,193.0,193.0,193.0,194.0,195.0,198.0,False
KIT-simple_nowcast,hosp,2023-10-13,2023-09-16,DE-HH,00+,COVID-19,86.0,86.0,86.0,86.0,86.0,86.0,86.0,87.0,False
KIT-simple_nowcast,hosp,2023-10-13,2023-09-16,DE-MV,00+,COVID-19,44.0,43.0,43.0,43.0,43.0,44.0,45.0,47.0,False
KIT-simple_nowcast,hosp,2023-10-13,2023-09-16,DE-NI,00+,COVID-19,120.0,119.0,119.0,119.0,119.0,120.0,122.0,127.0,False
KIT-simple_nowcast,hosp,2023-10-13,2023-09-16,DE-NW,00+,COVID-19,475.0,472.0,472.0,473.0,474.0,476.0,478.0,482.0,False
KIT-simple_nowcast,hosp,2023-10-13,2023-09-16,DE-RP,00+,COVID-19,192.0,192.0,192.0,192.0,192.0,192.0,192.0,193.0,False
KIT-simple_nowcast,hosp,2023-10-13,2023-09-16,DE-SH,00+,COVID-19,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,False
KIT-simple_nowcast,hosp,2023-10-13,2023-09-16,DE-SL,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,False
KIT-simple_nowcast,hosp,2023-10-13,2023-09-16,DE-SN,00+,COVID-19,79.0,79.0,79.0,79.0,79.0,79.0,79.0,80.0,False
KIT-simple_nowcast,hosp,2023-10-13,2023-09-16,DE-ST,00+,COVID-19,61.0,60.0,60.0,60.0,60.0,61.0,62.0,62.0,False
KIT-simple_nowcast,hosp,2023-10-13,2023-09-16,DE-TH,00+,COVID-19,56.0,56.0,56.0,56.0,56.0,56.0,58.0,61.0,False
KIT-simple_nowcast,hosp,2023-10-13,2023-09-17,DE,00+,COVID-19,2194.0,2185.0,2187.0,2189.0,2193.0,2198.0,2204.0,2212.0,False
KIT-simple_nowcast,hosp,2023-10-13,2023-09-17,DE,00-04,COVID-19,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,False
KIT-simple_nowcast,hosp,2023-10-13,2023-09-17,DE,05-14,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
KIT-simple_nowcast,hosp,2023-10-13,2023-09-17,DE,15-34,COVID-19,129.0,128.0,128.0,128.0,128.0,129.0,130.0,132.0,False
KIT-simple_nowcast,hosp,2023-10-13,2023-09-17,DE,35-59,COVID-19,240.0,239.0,239.0,239.0,239.0,241.0,243.0,246.0,False
KIT-simple_nowcast,hosp,2023-10-13,2023-09-17,DE,60-79,COVID-19,773.0,769.0,769.0,770.0,772.0,775.0,778.0,783.0,False
KIT-simple_nowcast,hosp,2023-10-13,2023-09-17,DE,80+,COVID-19,934.0,929.0,930.0,931.0,933.0,935.0,939.0,944.0,False
KIT-simple_nowcast,hosp,2023-10-13,2023-09-17,DE-BB,00+,COVID-19,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,False
KIT-simple_nowcast,hosp,2023-10-13,2023-09-17,DE-BE,00+,COVID-19,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,False
KIT-simple_nowcast,hosp,2023-10-13,2023-09-17,DE-BW,00+,COVID-19,142.0,141.0,141.0,141.0,141.0,143.0,145.0,148.0,False
KIT-simple_nowcast,hosp,2023-10-13,2023-09-17,DE-BY,00+,COVID-19,377.0,375.0,375.0,375.0,376.0,378.0,381.0,385.0,False
KIT-simple_nowcast,hosp,2023-10-13,2023-09-17,DE-HB,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,False
KIT-simple_nowcast,hosp,2023-10-13,2023-09-17,DE-HE,00+,COVID-19,191.0,190.0,190.0,190.0,190.0,191.0,192.0,194.0,False
KIT-simple_nowcast,hosp,2023-10-13,2023-09-17,DE-HH,00+,COVID-19,86.0,86.0,86.0,86.0,86.0,86.0,86.0,87.0,False
KIT-simple_nowcast,hosp,2023-10-13,2023-09-17,DE-MV,00+,COVID-19,46.0,45.0,45.0,45.0,45.0,46.0,47.0,49.0,False
KIT-simple_nowcast,hosp,2023-10-13,2023-09-17,DE-NI,00+,COVID-19,126.0,125.0,125.0,125.0,125.0,126.0,128.0,131.0,False
KIT-simple_nowcast,hosp,2023-10-13,2023-09-17,DE-NW,00+,COVID-19,478.0,475.0,475.0,476.0,477.0,479.0,482.0,485.0,False
KIT-simple_nowcast,hosp,2023-10-13,2023-09-17,DE-RP,00+,COVID-19,192.0,192.0,192.0,192.0,192.0,192.0,192.0,193.0,False
