model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-01-11,2023-12-14,DE,00+,COVID-19,10694.0,10629.0,10647.0,10665.0,10690.0,10718.0,10747.0,10784.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-14,DE,00-04,COVID-19,350.0,348.0,348.0,349.0,350.0,351.0,352.0,353.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-14,DE,05-14,COVID-19,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-14,DE,15-34,COVID-19,426.0,420.0,421.0,422.0,424.0,428.0,433.0,440.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-14,DE,35-59,COVID-19,1279.0,1271.0,1273.0,1275.0,1278.0,1283.0,1288.0,1295.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-14,DE,60-79,COVID-19,3827.0,3798.0,3805.0,3814.0,3825.0,3837.0,3850.0,3867.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-14,DE,80+,COVID-19,4743.0,4713.0,4721.0,4730.0,4741.0,4754.0,4768.0,4785.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-14,DE-BB,00+,COVID-19,722.0,720.0,720.0,720.0,722.0,724.0,726.0,730.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-14,DE-BE,00+,COVID-19,665.0,661.0,662.0,663.0,664.0,667.0,670.0,674.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-14,DE-BW,00+,COVID-19,630.0,625.0,626.0,627.0,629.0,632.0,634.0,637.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-14,DE-BY,00+,COVID-19,1486.0,1478.0,1480.0,1482.0,1484.0,1488.0,1493.0,1499.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-14,DE-HB,00+,COVID-19,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-14,DE-HE,00+,COVID-19,700.0,683.0,687.0,692.0,698.0,707.0,716.0,728.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-14,DE-HH,00+,COVID-19,396.0,392.0,393.0,394.0,395.0,398.0,400.0,403.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-14,DE-MV,00+,COVID-19,395.0,393.0,393.0,393.0,394.0,395.0,398.0,403.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-14,DE-NI,00+,COVID-19,932.0,927.0,927.0,929.0,931.0,934.0,938.0,943.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-14,DE-NW,00+,COVID-19,2014.0,1978.0,1984.0,1993.0,2008.0,2029.0,2053.0,2087.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-14,DE-RP,00+,COVID-19,623.0,622.0,622.0,622.0,623.0,624.0,625.0,628.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-14,DE-SH,00+,COVID-19,457.0,455.0,455.0,455.0,456.0,458.0,460.0,465.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-14,DE-SL,00+,COVID-19,51.0,49.0,49.0,49.0,50.0,52.0,56.0,64.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-14,DE-SN,00+,COVID-19,704.0,694.0,694.0,694.0,695.0,704.0,723.0,762.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-14,DE-ST,00+,COVID-19,468.0,463.0,464.0,465.0,467.0,469.0,472.0,476.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-14,DE-TH,00+,COVID-19,356.0,354.0,354.0,355.0,356.0,357.0,359.0,362.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-15,DE,00+,COVID-19,10789.0,10719.0,10738.0,10758.0,10784.0,10815.0,10846.0,10884.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-15,DE,00-04,COVID-19,347.0,345.0,345.0,346.0,347.0,348.0,349.0,351.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-15,DE,05-14,COVID-19,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-15,DE,15-34,COVID-19,439.0,433.0,434.0,435.0,438.0,442.0,447.0,453.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-15,DE,35-59,COVID-19,1272.0,1263.0,1265.0,1267.0,1271.0,1276.0,1282.0,1289.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-15,DE,60-79,COVID-19,3839.0,3808.0,3816.0,3825.0,3837.0,3850.0,3863.0,3880.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-15,DE,80+,COVID-19,4777.0,4744.0,4753.0,4762.0,4775.0,4789.0,4803.0,4821.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-15,DE-BB,00+,COVID-19,733.0,730.0,730.0,731.0,732.0,734.0,736.0,740.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-15,DE-BE,00+,COVID-19,699.0,694.0,695.0,696.0,698.0,701.0,705.0,710.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-15,DE-BW,00+,COVID-19,657.0,651.0,653.0,654.0,656.0,659.0,662.0,665.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-15,DE-BY,00+,COVID-19,1483.0,1475.0,1476.0,1479.0,1482.0,1487.0,1492.0,1499.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-15,DE-HB,00+,COVID-19,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-15,DE-HE,00+,COVID-19,741.0,723.0,727.0,732.0,739.0,748.0,758.0,771.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-15,DE-HH,00+,COVID-19,370.0,366.0,367.0,368.0,369.0,371.0,374.0,377.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-15,DE-MV,00+,COVID-19,425.0,423.0,423.0,423.0,424.0,427.0,430.0,435.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-15,DE-NI,00+,COVID-19,955.0,950.0,951.0,952.0,954.0,958.0,962.0,968.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-15,DE-NW,00+,COVID-19,2013.0,1974.0,1980.0,1990.0,2007.0,2029.0,2055.0,2091.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-15,DE-RP,00+,COVID-19,618.0,616.0,616.0,616.0,617.0,618.0,620.0,622.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-15,DE-SH,00+,COVID-19,429.0,427.0,427.0,427.0,428.0,430.0,432.0,437.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-15,DE-SL,00+,COVID-19,67.0,64.0,64.0,64.0,66.0,69.0,74.0,81.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-15,DE-SN,00+,COVID-19,679.0,669.0,669.0,669.0,670.0,678.0,700.0,745.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-15,DE-ST,00+,COVID-19,483.0,477.0,479.0,480.0,483.0,485.0,489.0,493.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-15,DE-TH,00+,COVID-19,337.0,334.0,334.0,335.0,336.0,338.0,340.0,343.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-16,DE,00+,COVID-19,10774.0,10700.0,10720.0,10742.0,10769.0,10801.0,10833.0,10873.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-16,DE,00-04,COVID-19,349.0,347.0,347.0,348.0,349.0,350.0,352.0,354.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-16,DE,05-14,COVID-19,62.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-16,DE,15-34,COVID-19,429.0,422.0,423.0,425.0,427.0,431.0,435.0,441.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-16,DE,35-59,COVID-19,1230.0,1220.0,1222.0,1225.0,1229.0,1234.0,1240.0,1247.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-16,DE,60-79,COVID-19,3841.0,3809.0,3818.0,3827.0,3839.0,3852.0,3866.0,3882.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-16,DE,80+,COVID-19,4804.0,4769.0,4778.0,4788.0,4802.0,4817.0,4832.0,4852.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-16,DE-BB,00+,COVID-19,699.0,696.0,696.0,697.0,698.0,700.0,702.0,705.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-16,DE-BE,00+,COVID-19,652.0,647.0,648.0,649.0,651.0,655.0,659.0,664.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-16,DE-BW,00+,COVID-19,651.0,645.0,647.0,648.0,651.0,654.0,657.0,661.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-16,DE-BY,00+,COVID-19,1523.0,1512.0,1514.0,1517.0,1521.0,1527.0,1533.0,1542.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-16,DE-HB,00+,COVID-19,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,False
