model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-12-05,2021-11-07,DE,00+,COVID-19,6665.8575,6644.0,,6657.0,6665.0,6674.0,6681.0,6691.025,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-07,DE,00-04,COVID-19,86.6315,86.0,,86.0,86.0,87.0,88.0,89.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-07,DE,05-14,COVID-19,101.0625,99.0,,100.0,101.0,102.0,103.0,105.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-07,DE,15-34,COVID-19,546.95,542.0,,545.0,547.0,549.0,551.0,554.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-07,DE,35-59,COVID-19,1594.221,1587.0,,1591.0,1594.0,1597.0,1600.0,1603.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-07,DE,60-79,COVID-19,2156.577,2146.0,,2152.0,2156.0,2160.0,2165.0,2170.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-07,DE,80+,COVID-19,2192.411,2174.0,,2186.0,2192.0,2198.0,2205.0,2215.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-07,DE-BB,00+,COVID-19,179.437,175.0,,177.0,179.0,181.0,183.0,186.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-07,DE-BE,00+,COVID-19,224.659,220.0,,222.0,224.0,227.0,229.0,232.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-07,DE-BW,00+,COVID-19,961.7805,955.0,,959.0,961.0,964.0,967.0,971.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-07,DE-BY,00+,COVID-19,1627.054,1619.0,,1624.0,1626.0,1630.0,1633.0,1638.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-07,DE-HB,00+,COVID-19,23.2675,23.0,,23.0,23.0,23.0,24.0,25.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-07,DE-HE,00+,COVID-19,445.6765,443.0,,444.0,445.0,447.0,448.0,450.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-07,DE-HH,00+,COVID-19,71.8795,71.0,,71.0,72.0,72.0,73.0,75.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-07,DE-MV,00+,COVID-19,99.8495,98.0,,99.0,100.0,101.0,102.0,103.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-07,DE-NI,00+,COVID-19,248.287,245.0,,247.0,248.0,249.0,251.0,253.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-07,DE-NW,00+,COVID-19,1038.0925,1031.0,,1035.0,1038.0,1041.0,1044.0,1048.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-07,DE-RP,00+,COVID-19,259.903,256.0,,258.0,260.0,261.0,263.0,265.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-07,DE-SH,00+,COVID-19,79.105,78.0,,78.0,79.0,80.0,81.0,82.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-07,DE-SL,00+,COVID-19,24.353,24.0,,24.0,24.0,25.0,25.0,26.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-07,DE-SN,00+,COVID-19,689.425,678.0,,684.0,689.0,694.0,698.0,705.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-07,DE-ST,00+,COVID-19,212.1235,208.0,,210.0,212.0,214.0,216.0,218.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-07,DE-TH,00+,COVID-19,500.25,497.0,,499.0,500.0,501.0,503.0,505.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-08,DE,00+,COVID-19,6749.4375,6726.0,,6740.0,6749.0,6758.0,6765.0,6777.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-08,DE,00-04,COVID-19,93.759,93.0,,93.0,94.0,94.0,95.0,96.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-08,DE,05-14,COVID-19,108.4795,106.0,,107.0,108.0,109.0,111.0,113.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-08,DE,15-34,COVID-19,559.984,554.0,,557.0,560.0,562.0,565.0,568.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-08,DE,35-59,COVID-19,1602.0445,1594.0,,1599.0,1602.0,1605.0,1608.0,1612.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-08,DE,60-79,COVID-19,2172.5215,2161.0,,2168.0,2172.0,2177.0,2181.0,2187.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-08,DE,80+,COVID-19,2226.529,2208.0,,2219.0,2226.0,2233.0,2240.0,2250.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-08,DE-BB,00+,COVID-19,182.429,177.0,,180.0,182.0,184.0,187.0,190.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-08,DE-BE,00+,COVID-19,221.8255,217.0,,219.0,221.0,224.0,226.0,230.0,False
