model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-08-27,2022-07-30,DE,00+,COVID-19,9624.0,9435.0,9481.0,9533.0,9604.0,9693.0,9791.0,9927.0,False
ILM-prop,hosp,2022-08-27,2022-07-30,DE,00-04,COVID-19,337.0,335.0,335.0,335.0,337.0,339.0,341.0,343.0,False
ILM-prop,hosp,2022-08-27,2022-07-30,DE,05-14,COVID-19,102.0,100.0,100.0,101.0,102.0,104.0,106.0,108.0,False
ILM-prop,hosp,2022-08-27,2022-07-30,DE,15-34,COVID-19,800.0,765.0,770.0,777.0,789.0,810.0,840.0,895.0,False
ILM-prop,hosp,2022-08-27,2022-07-30,DE,35-59,COVID-19,1381.0,1347.0,1355.0,1364.0,1377.0,1394.0,1412.0,1438.0,False
ILM-prop,hosp,2022-08-27,2022-07-30,DE,60-79,COVID-19,3253.0,3203.0,3216.0,3229.0,3248.0,3271.0,3297.0,3333.0,False
ILM-prop,hosp,2022-08-27,2022-07-30,DE,80+,COVID-19,3760.0,3670.0,3692.0,3717.0,3751.0,3793.0,3840.0,3906.0,False
ILM-prop,hosp,2022-08-27,2022-07-31,DE,00+,COVID-19,9566.0,9359.0,9410.0,9466.0,9543.0,9642.0,9751.0,9905.0,False
ILM-prop,hosp,2022-08-27,2022-07-31,DE,00-04,COVID-19,337.0,335.0,335.0,335.0,337.0,339.0,341.0,343.0,False
ILM-prop,hosp,2022-08-27,2022-07-31,DE,05-14,COVID-19,100.0,97.0,97.0,98.0,100.0,102.0,103.0,105.0,False
ILM-prop,hosp,2022-08-27,2022-07-31,DE,15-34,COVID-19,790.0,752.0,757.0,764.0,778.0,801.0,836.0,902.0,False
ILM-prop,hosp,2022-08-27,2022-07-31,DE,35-59,COVID-19,1381.0,1345.0,1353.0,1363.0,1377.0,1395.0,1415.0,1444.0,False
ILM-prop,hosp,2022-08-27,2022-07-31,DE,60-79,COVID-19,3226.0,3174.0,3186.0,3201.0,3220.0,3245.0,3271.0,3309.0,False
ILM-prop,hosp,2022-08-27,2022-07-31,DE,80+,COVID-19,3744.0,3641.0,3666.0,3693.0,3732.0,3782.0,3838.0,3917.0,False
ILM-prop,hosp,2022-08-27,2022-08-01,DE,00+,COVID-19,9440.0,9244.0,9292.0,9346.0,9419.0,9511.0,9612.0,9751.0,False
ILM-prop,hosp,2022-08-27,2022-08-01,DE,00-04,COVID-19,330.0,329.0,329.0,329.0,330.0,333.0,335.0,338.0,False
ILM-prop,hosp,2022-08-27,2022-08-01,DE,05-14,COVID-19,94.0,91.0,91.0,92.0,94.0,96.0,97.0,99.0,False
ILM-prop,hosp,2022-08-27,2022-08-01,DE,15-34,COVID-19,794.0,756.0,761.0,768.0,781.0,805.0,841.0,908.0,False
ILM-prop,hosp,2022-08-27,2022-08-01,DE,35-59,COVID-19,1367.0,1330.0,1339.0,1349.0,1362.0,1380.0,1400.0,1429.0,False
ILM-prop,hosp,2022-08-27,2022-08-01,DE,60-79,COVID-19,3191.0,3144.0,3156.0,3169.0,3187.0,3209.0,3232.0,3265.0,False
ILM-prop,hosp,2022-08-27,2022-08-01,DE,80+,COVID-19,3675.0,3577.0,3601.0,3627.0,3664.0,3711.0,3763.0,3835.0,False
ILM-prop,hosp,2022-08-27,2022-08-02,DE,00+,COVID-19,8857.0,8671.0,8718.0,8770.0,8839.0,8925.0,9019.0,9146.0,False
ILM-prop,hosp,2022-08-27,2022-08-02,DE,00-04,COVID-19,309.0,308.0,308.0,308.0,309.0,312.0,315.0,318.0,False
