model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-03-12,2022-02-12,DE,00+,COVID-19,9865.285,9832.0,9843.0,9853.0,9865.0,9878.0,9889.0,9900.025,False
Epiforecasts-independent,hosp,2022-03-12,2022-02-12,DE,00-04,COVID-19,380.2955,376.0,377.0,378.0,380.0,382.0,384.0,388.0,False
Epiforecasts-independent,hosp,2022-03-12,2022-02-12,DE,05-14,COVID-19,375.561,369.0,371.0,373.0,375.0,378.0,381.0,384.0,False
Epiforecasts-independent,hosp,2022-03-12,2022-02-12,DE,15-34,COVID-19,1339.5245,1332.0,1334.0,1336.0,1339.0,1342.0,1345.0,1349.0,False
Epiforecasts-independent,hosp,2022-03-12,2022-02-12,DE,35-59,COVID-19,2112.8405,2099.0,2103.0,2107.0,2112.0,2118.0,2123.0,2129.0,False
Epiforecasts-independent,hosp,2022-03-12,2022-02-12,DE,60-79,COVID-19,2677.025,2660.975,2666.0,2670.0,2676.5,2683.0,2689.0,2696.0,False
Epiforecasts-independent,hosp,2022-03-12,2022-02-12,DE,80+,COVID-19,2991.2985,2971.0,2978.0,2983.0,2990.0,2998.0,3007.0,3017.0,False
Epiforecasts-independent,hosp,2022-03-12,2022-02-12,DE-BB,00+,COVID-19,239.7145,234.975,236.0,237.0,239.0,242.0,244.0,247.0,False
Epiforecasts-independent,hosp,2022-03-12,2022-02-12,DE-BE,00+,COVID-19,272.6525,269.0,270.0,271.0,272.0,274.0,276.0,278.0,False
Epiforecasts-independent,hosp,2022-03-12,2022-02-12,DE-BW,00+,COVID-19,1389.1445,1381.0,1383.0,1386.0,1389.0,1392.0,1395.0,1400.0,False
Epiforecasts-independent,hosp,2022-03-12,2022-02-12,DE-BY,00+,COVID-19,1664.9095,1652.0,1655.0,1659.0,1664.0,1670.0,1675.1,1682.0,False
Epiforecasts-independent,hosp,2022-03-12,2022-02-12,DE-HB,00+,COVID-19,49.035,48.0,48.0,48.0,49.0,50.0,51.0,52.0,False
Epiforecasts-independent,hosp,2022-03-12,2022-02-12,DE-HE,00+,COVID-19,882.3565,876.975,878.0,880.0,882.0,884.0,887.0,890.0,False
Epiforecasts-independent,hosp,2022-03-12,2022-02-12,DE-HH,00+,COVID-19,149.9875,148.0,148.0,149.0,150.0,151.0,152.0,154.0,False
Epiforecasts-independent,hosp,2022-03-12,2022-02-12,DE-MV,00+,COVID-19,355.5555,354.0,354.0,354.75,355.0,356.0,358.0,359.0,False
Epiforecasts-independent,hosp,2022-03-12,2022-02-12,DE-NI,00+,COVID-19,604.423,599.0,601.0,602.0,604.0,606.0,609.0,612.0,False
Epiforecasts-independent,hosp,2022-03-12,2022-02-12,DE-NW,00+,COVID-19,2481.752,2460.0,2466.9,2473.0,2481.0,2489.0,2498.0,2510.0,False
