model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-06-30,2023-06-03,DE,00+,COVID-19,873.0,868.0,869.0,870.0,872.0,874.0,877.0,880.0,False
ILM-prop,hosp,2023-06-30,2023-06-03,DE,00-04,COVID-19,28.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,False
ILM-prop,hosp,2023-06-30,2023-06-03,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,False
ILM-prop,hosp,2023-06-30,2023-06-03,DE,15-34,COVID-19,39.0,38.0,38.0,38.0,38.0,39.0,39.0,41.0,False
ILM-prop,hosp,2023-06-30,2023-06-03,DE,35-59,COVID-19,92.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,False
ILM-prop,hosp,2023-06-30,2023-06-03,DE,60-79,COVID-19,336.0,333.0,334.0,334.0,335.0,337.0,338.0,340.0,False
ILM-prop,hosp,2023-06-30,2023-06-03,DE,80+,COVID-19,375.0,372.0,373.0,374.0,375.0,376.0,377.0,378.0,False
ILM-prop,hosp,2023-06-30,2023-06-04,DE,00+,COVID-19,864.0,859.0,861.0,862.0,864.0,866.0,869.0,872.0,False
ILM-prop,hosp,2023-06-30,2023-06-04,DE,00-04,COVID-19,29.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,False
ILM-prop,hosp,2023-06-30,2023-06-04,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,False
ILM-prop,hosp,2023-06-30,2023-06-04,DE,15-34,COVID-19,37.0,36.0,36.0,36.0,36.0,37.0,37.0,38.0,False
ILM-prop,hosp,2023-06-30,2023-06-04,DE,35-59,COVID-19,88.0,88.0,88.0,88.0,88.0,88.0,89.0,89.0,False
ILM-prop,hosp,2023-06-30,2023-06-04,DE,60-79,COVID-19,336.0,333.0,334.0,334.0,335.0,337.0,338.0,340.0,False
ILM-prop,hosp,2023-06-30,2023-06-04,DE,80+,COVID-19,372.0,369.0,370.0,371.0,371.0,372.0,374.0,375.0,False
ILM-prop,hosp,2023-06-30,2023-06-05,DE,00+,COVID-19,866.0,861.0,863.0,864.0,866.0,868.0,871.0,874.0,False
ILM-prop,hosp,2023-06-30,2023-06-05,DE,00-04,COVID-19,27.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,False
ILM-prop,hosp,2023-06-30,2023-06-05,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,False
ILM-prop,hosp,2023-06-30,2023-06-05,DE,15-34,COVID-19,37.0,36.0,36.0,36.0,36.0,37.0,37.0,38.0,False
ILM-prop,hosp,2023-06-30,2023-06-05,DE,35-59,COVID-19,88.0,88.0,88.0,88.0,88.0,88.0,89.0,89.0,False
ILM-prop,hosp,2023-06-30,2023-06-05,DE,60-79,COVID-19,338.0,335.0,336.0,336.0,337.0,339.0,340.0,342.0,False
ILM-prop,hosp,2023-06-30,2023-06-05,DE,80+,COVID-19,374.0,371.0,372.0,372.0,373.0,374.0,376.0,377.0,False
ILM-prop,hosp,2023-06-30,2023-06-06,DE,00+,COVID-19,1100.0,1093.0,1095.0,1097.0,1100.0,1103.0,1106.0,1111.0,False
ILM-prop,hosp,2023-06-30,2023-06-06,DE,00-04,COVID-19,31.0,30.0,30.0,30.0,31.0,31.0,32.0,33.0,False
ILM-prop,hosp,2023-06-30,2023-06-06,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,8.0,9.0,10.0,False
ILM-prop,hosp,2023-06-30,2023-06-06,DE,15-34,COVID-19,46.0,45.0,45.0,45.0,46.0,46.0,47.0,48.0,False
ILM-prop,hosp,2023-06-30,2023-06-06,DE,35-59,COVID-19,107.0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,False
ILM-prop,hosp,2023-06-30,2023-06-06,DE,60-79,COVID-19,437.0,433.0,434.0,435.0,436.0,438.0,440.0,443.0,False
ILM-prop,hosp,2023-06-30,2023-06-06,DE,80+,COVID-19,473.0,469.0,470.0,471.0,473.0,474.0,476.0,478.0,False
ILM-prop,hosp,2023-06-30,2023-06-07,DE,00+,COVID-19,893.0,886.0,888.0,890.0,893.0,896.0,899.0,903.0,False
ILM-prop,hosp,2023-06-30,2023-06-07,DE,00-04,COVID-19,19.0,18.0,18.0,18.0,19.0,19.0,20.0,21.0,False
ILM-prop,hosp,2023-06-30,2023-06-07,DE,05-14,COVID-19,9.0,9.0,9.0,9.0,9.0,10.0,11.0,12.0,False
ILM-prop,hosp,2023-06-30,2023-06-07,DE,15-34,COVID-19,38.0,37.0,37.0,37.0,37.0,38.0,38.0,39.0,False
ILM-prop,hosp,2023-06-30,2023-06-07,DE,35-59,COVID-19,101.0,101.0,101.0,101.0,101.0,102.0,102.0,103.0,False
ILM-prop,hosp,2023-06-30,2023-06-07,DE,60-79,COVID-19,341.0,338.0,339.0,340.0,341.0,343.0,344.0,347.0,False
ILM-prop,hosp,2023-06-30,2023-06-07,DE,80+,COVID-19,385.0,382.0,383.0,384.0,385.0,387.0,388.0,390.0,False
ILM-prop,hosp,2023-06-30,2023-06-08,DE,00+,COVID-19,842.0,835.0,837.0,839.0,841.0,844.0,848.0,852.0,False
ILM-prop,hosp,2023-06-30,2023-06-08,DE,00-04,COVID-19,17.0,16.0,16.0,16.0,17.0,17.0,18.0,19.0,False
ILM-prop,hosp,2023-06-30,2023-06-08,DE,05-14,COVID-19,8.0,8.0,8.0,8.0,8.0,9.0,10.0,11.0,False
ILM-prop,hosp,2023-06-30,2023-06-08,DE,15-34,COVID-19,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,False
ILM-prop,hosp,2023-06-30,2023-06-08,DE,35-59,COVID-19,92.0,92.0,92.0,92.0,92.0,93.0,93.0,94.0,False
ILM-prop,hosp,2023-06-30,2023-06-08,DE,60-79,COVID-19,331.0,327.0,328.0,329.0,331.0,333.0,335.0,337.0,False
ILM-prop,hosp,2023-06-30,2023-06-08,DE,80+,COVID-19,361.0,359.0,359.0,360.0,361.0,362.0,364.0,366.0,False
ILM-prop,hosp,2023-06-30,2023-06-09,DE,00+,COVID-19,748.0,742.0,744.0,745.0,748.0,751.0,754.0,758.0,False
ILM-prop,hosp,2023-06-30,2023-06-09,DE,00-04,COVID-19,16.0,15.0,15.0,15.0,16.0,16.0,17.0,18.0,False
ILM-prop,hosp,2023-06-30,2023-06-09,DE,05-14,COVID-19,9.0,9.0,9.0,9.0,9.0,10.0,11.0,12.0,False
ILM-prop,hosp,2023-06-30,2023-06-09,DE,15-34,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,False
ILM-prop,hosp,2023-06-30,2023-06-09,DE,35-59,COVID-19,70.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,False
ILM-prop,hosp,2023-06-30,2023-06-09,DE,60-79,COVID-19,296.0,292.0,293.0,294.0,296.0,297.0,299.0,301.0,False
ILM-prop,hosp,2023-06-30,2023-06-09,DE,80+,COVID-19,330.0,326.0,327.0,328.0,329.0,331.0,332.0,335.0,False
ILM-prop,hosp,2023-06-30,2023-06-10,DE,00+,COVID-19,753.0,747.0,748.0,750.0,752.0,755.0,758.0,762.0,False
ILM-prop,hosp,2023-06-30,2023-06-10,DE,00-04,COVID-19,17.0,16.0,16.0,16.0,17.0,18.0,18.0,19.0,False
ILM-prop,hosp,2023-06-30,2023-06-10,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,8.0,9.0,10.0,False
ILM-prop,hosp,2023-06-30,2023-06-10,DE,15-34,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,False
ILM-prop,hosp,2023-06-30,2023-06-10,DE,35-59,COVID-19,79.0,79.0,79.0,79.0,79.0,79.0,80.0,80.0,False
ILM-prop,hosp,2023-06-30,2023-06-10,DE,60-79,COVID-19,305.0,301.0,302.0,303.0,304.0,306.0,308.0,310.0,False
ILM-prop,hosp,2023-06-30,2023-06-10,DE,80+,COVID-19,319.0,316.0,317.0,318.0,319.0,320.0,322.0,324.0,False
ILM-prop,hosp,2023-06-30,2023-06-11,DE,00+,COVID-19,760.0,754.0,755.0,757.0,759.0,762.0,765.0,768.0,False
ILM-prop,hosp,2023-06-30,2023-06-11,DE,00-04,COVID-19,16.0,15.0,15.0,15.0,16.0,17.0,18.0,19.0,False
ILM-prop,hosp,2023-06-30,2023-06-11,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,8.0,9.0,10.0,False
ILM-prop,hosp,2023-06-30,2023-06-11,DE,15-34,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,False
ILM-prop,hosp,2023-06-30,2023-06-11,DE,35-59,COVID-19,81.0,81.0,81.0,81.0,81.0,81.0,82.0,82.0,False
ILM-prop,hosp,2023-06-30,2023-06-11,DE,60-79,COVID-19,305.0,301.0,302.0,303.0,304.0,306.0,307.0,309.0,False
ILM-prop,hosp,2023-06-30,2023-06-11,DE,80+,COVID-19,325.0,321.0,322.0,323.0,324.0,326.0,327.0,329.0,False
ILM-prop,hosp,2023-06-30,2023-06-12,DE,00+,COVID-19,771.0,765.0,767.0,768.0,770.0,773.0,775.0,779.0,False
ILM-prop,hosp,2023-06-30,2023-06-12,DE,00-04,COVID-19,17.0,16.0,16.0,16.0,17.0,18.0,19.0,21.0,False
