model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-06-23,2023-05-27,DE,00+,COVID-19,1401.0,1395.0,1397.0,1398.0,1400.0,1403.0,1406.0,1410.0,False
ILM-prop,hosp,2023-06-23,2023-05-27,DE,00-04,COVID-19,27.0,27.0,27.0,27.0,27.0,28.0,29.0,30.0,False
ILM-prop,hosp,2023-06-23,2023-05-27,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
ILM-prop,hosp,2023-06-23,2023-05-27,DE,15-34,COVID-19,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,False
ILM-prop,hosp,2023-06-23,2023-05-27,DE,35-59,COVID-19,141.0,141.0,141.0,141.0,141.0,141.0,142.0,142.0,False
ILM-prop,hosp,2023-06-23,2023-05-27,DE,60-79,COVID-19,546.0,542.0,543.0,544.0,545.0,547.0,548.0,551.0,False
ILM-prop,hosp,2023-06-23,2023-05-27,DE,80+,COVID-19,647.0,645.0,645.0,646.0,647.0,648.0,649.0,650.0,False
ILM-prop,hosp,2023-06-23,2023-05-28,DE,00+,COVID-19,1383.0,1378.0,1379.0,1381.0,1383.0,1385.0,1388.0,1391.0,False
ILM-prop,hosp,2023-06-23,2023-05-28,DE,00-04,COVID-19,27.0,27.0,27.0,27.0,27.0,28.0,29.0,30.0,False
ILM-prop,hosp,2023-06-23,2023-05-28,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
ILM-prop,hosp,2023-06-23,2023-05-28,DE,15-34,COVID-19,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,False
ILM-prop,hosp,2023-06-23,2023-05-28,DE,35-59,COVID-19,143.0,142.0,142.0,143.0,143.0,143.0,143.0,143.0,False
ILM-prop,hosp,2023-06-23,2023-05-28,DE,60-79,COVID-19,540.0,537.0,538.0,539.0,540.0,542.0,543.0,546.0,False
ILM-prop,hosp,2023-06-23,2023-05-28,DE,80+,COVID-19,631.0,629.0,629.0,630.0,630.0,631.0,632.0,634.0,False
ILM-prop,hosp,2023-06-23,2023-05-29,DE,00+,COVID-19,1369.0,1364.0,1365.0,1367.0,1368.0,1371.0,1373.0,1377.0,False
ILM-prop,hosp,2023-06-23,2023-05-29,DE,00-04,COVID-19,29.0,29.0,29.0,29.0,29.0,30.0,31.0,32.0,False
ILM-prop,hosp,2023-06-23,2023-05-29,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
ILM-prop,hosp,2023-06-23,2023-05-29,DE,15-34,COVID-19,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,False
ILM-prop,hosp,2023-06-23,2023-05-29,DE,35-59,COVID-19,141.0,140.0,140.0,141.0,141.0,141.0,141.0,141.0,False
ILM-prop,hosp,2023-06-23,2023-05-29,DE,60-79,COVID-19,535.0,532.0,533.0,534.0,535.0,537.0,538.0,541.0,False
ILM-prop,hosp,2023-06-23,2023-05-29,DE,80+,COVID-19,621.0,619.0,619.0,620.0,620.0,621.0,622.0,624.0,False
ILM-prop,hosp,2023-06-23,2023-05-30,DE,00+,COVID-19,863.0,859.0,860.0,861.0,863.0,865.0,867.0,870.0,False
ILM-prop,hosp,2023-06-23,2023-05-30,DE,00-04,COVID-19,15.0,15.0,15.0,15.0,15.0,16.0,17.0,18.0,False
ILM-prop,hosp,2023-06-23,2023-05-30,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,False
ILM-prop,hosp,2023-06-23,2023-05-30,DE,15-34,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,False
ILM-prop,hosp,2023-06-23,2023-05-30,DE,35-59,COVID-19,92.0,91.0,91.0,91.0,92.0,92.0,92.0,92.0,False
ILM-prop,hosp,2023-06-23,2023-05-30,DE,60-79,COVID-19,333.0,330.0,331.0,331.0,332.0,334.0,335.0,338.0,False
ILM-prop,hosp,2023-06-23,2023-05-30,DE,80+,COVID-19,400.0,398.0,399.0,399.0,400.0,400.0,401.0,402.0,False
ILM-prop,hosp,2023-06-23,2023-05-31,DE,00+,COVID-19,951.0,946.0,947.0,949.0,951.0,953.0,956.0,960.0,False
ILM-prop,hosp,2023-06-23,2023-05-31,DE,00-04,COVID-19,23.0,23.0,23.0,23.0,23.0,24.0,25.0,26.0,False
ILM-prop,hosp,2023-06-23,2023-05-31,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,False
ILM-prop,hosp,2023-06-23,2023-05-31,DE,15-34,COVID-19,27.0,26.0,26.0,26.0,27.0,27.0,28.0,29.0,False
ILM-prop,hosp,2023-06-23,2023-05-31,DE,35-59,COVID-19,92.0,91.0,91.0,92.0,92.0,93.0,93.0,94.0,False
ILM-prop,hosp,2023-06-23,2023-05-31,DE,60-79,COVID-19,380.0,377.0,378.0,379.0,380.0,381.0,383.0,385.0,False
ILM-prop,hosp,2023-06-23,2023-05-31,DE,80+,COVID-19,428.0,426.0,426.0,427.0,428.0,429.0,430.0,431.0,False
ILM-prop,hosp,2023-06-23,2023-06-01,DE,00+,COVID-19,904.0,898.0,900.0,902.0,904.0,907.0,910.0,914.0,False
ILM-prop,hosp,2023-06-23,2023-06-01,DE,00-04,COVID-19,25.0,25.0,25.0,25.0,25.0,26.0,27.0,28.0,False
ILM-prop,hosp,2023-06-23,2023-06-01,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,False
ILM-prop,hosp,2023-06-23,2023-06-01,DE,15-34,COVID-19,31.0,30.0,30.0,31.0,31.0,31.0,32.0,33.0,False
ILM-prop,hosp,2023-06-23,2023-06-01,DE,35-59,COVID-19,97.0,96.0,96.0,97.0,97.0,98.0,98.0,99.0,False
ILM-prop,hosp,2023-06-23,2023-06-01,DE,60-79,COVID-19,361.0,359.0,359.0,360.0,361.0,362.0,364.0,366.0,False
ILM-prop,hosp,2023-06-23,2023-06-01,DE,80+,COVID-19,388.0,386.0,386.0,387.0,388.0,389.0,390.0,392.0,False
ILM-prop,hosp,2023-06-23,2023-06-02,DE,00+,COVID-19,896.0,890.0,891.0,893.0,895.0,898.0,900.0,904.0,False
ILM-prop,hosp,2023-06-23,2023-06-02,DE,00-04,COVID-19,25.0,25.0,25.0,25.0,25.0,26.0,27.0,28.0,False
ILM-prop,hosp,2023-06-23,2023-06-02,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,False
ILM-prop,hosp,2023-06-23,2023-06-02,DE,15-34,COVID-19,35.0,34.0,34.0,34.0,35.0,35.0,35.0,36.0,False
ILM-prop,hosp,2023-06-23,2023-06-02,DE,35-59,COVID-19,104.0,103.0,103.0,104.0,104.0,105.0,105.0,106.0,False
ILM-prop,hosp,2023-06-23,2023-06-02,DE,60-79,COVID-19,356.0,353.0,354.0,355.0,356.0,357.0,359.0,361.0,False
ILM-prop,hosp,2023-06-23,2023-06-02,DE,80+,COVID-19,374.0,371.0,372.0,373.0,373.0,375.0,376.0,377.0,False
ILM-prop,hosp,2023-06-23,2023-06-03,DE,00+,COVID-19,869.0,863.0,865.0,866.0,869.0,871.0,874.0,878.0,False
ILM-prop,hosp,2023-06-23,2023-06-03,DE,00-04,COVID-19,27.0,27.0,27.0,27.0,27.0,28.0,29.0,30.0,False
ILM-prop,hosp,2023-06-23,2023-06-03,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,False
ILM-prop,hosp,2023-06-23,2023-06-03,DE,15-34,COVID-19,39.0,38.0,38.0,38.0,39.0,39.0,39.0,40.0,False
ILM-prop,hosp,2023-06-23,2023-06-03,DE,35-59,COVID-19,94.0,93.0,93.0,94.0,94.0,94.0,95.0,96.0,False
ILM-prop,hosp,2023-06-23,2023-06-03,DE,60-79,COVID-19,332.0,329.0,330.0,331.0,332.0,333.0,335.0,337.0,False
ILM-prop,hosp,2023-06-23,2023-06-03,DE,80+,COVID-19,373.0,370.0,371.0,372.0,373.0,374.0,375.0,377.0,False
ILM-prop,hosp,2023-06-23,2023-06-04,DE,00+,COVID-19,861.0,855.0,856.0,858.0,860.0,863.0,866.0,869.0,False
ILM-prop,hosp,2023-06-23,2023-06-04,DE,00-04,COVID-19,28.0,28.0,28.0,28.0,28.0,29.0,30.0,31.0,False
ILM-prop,hosp,2023-06-23,2023-06-04,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,False
ILM-prop,hosp,2023-06-23,2023-06-04,DE,15-34,COVID-19,37.0,36.0,36.0,36.0,37.0,37.0,37.0,38.0,False
ILM-prop,hosp,2023-06-23,2023-06-04,DE,35-59,COVID-19,90.0,89.0,89.0,89.0,90.0,90.0,91.0,92.0,False
ILM-prop,hosp,2023-06-23,2023-06-04,DE,60-79,COVID-19,332.0,329.0,330.0,331.0,332.0,333.0,335.0,337.0,False
ILM-prop,hosp,2023-06-23,2023-06-04,DE,80+,COVID-19,370.0,367.0,368.0,369.0,370.0,371.0,372.0,374.0,False
ILM-prop,hosp,2023-06-23,2023-06-05,DE,00+,COVID-19,863.0,856.0,858.0,860.0,862.0,865.0,868.0,872.0,False
ILM-prop,hosp,2023-06-23,2023-06-05,DE,00-04,COVID-19,26.0,26.0,26.0,26.0,26.0,28.0,29.0,30.0,False
ILM-prop,hosp,2023-06-23,2023-06-05,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,False
ILM-prop,hosp,2023-06-23,2023-06-05,DE,15-34,COVID-19,37.0,36.0,36.0,36.0,37.0,37.0,37.0,38.0,False
ILM-prop,hosp,2023-06-23,2023-06-05,DE,35-59,COVID-19,90.0,89.0,89.0,89.0,90.0,90.0,91.0,93.0,False
ILM-prop,hosp,2023-06-23,2023-06-05,DE,60-79,COVID-19,335.0,332.0,333.0,334.0,335.0,336.0,338.0,340.0,False
ILM-prop,hosp,2023-06-23,2023-06-05,DE,80+,COVID-19,371.0,368.0,369.0,370.0,371.0,372.0,374.0,376.0,False
ILM-prop,hosp,2023-06-23,2023-06-06,DE,00+,COVID-19,1097.0,1087.0,1090.0,1092.0,1096.0,1101.0,1106.0,1113.0,False
ILM-prop,hosp,2023-06-23,2023-06-06,DE,00-04,COVID-19,30.0,30.0,30.0,30.0,30.0,32.0,33.0,35.0,False
ILM-prop,hosp,2023-06-23,2023-06-06,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,8.0,9.0,10.0,False
ILM-prop,hosp,2023-06-23,2023-06-06,DE,15-34,COVID-19,45.0,44.0,44.0,45.0,45.0,45.0,46.0,47.0,False
ILM-prop,hosp,2023-06-23,2023-06-06,DE,35-59,COVID-19,110.0,108.0,108.0,109.0,110.0,111.0,112.0,115.0,False
ILM-prop,hosp,2023-06-23,2023-06-06,DE,60-79,COVID-19,434.0,429.0,430.0,431.0,433.0,436.0,438.0,442.0,False
ILM-prop,hosp,2023-06-23,2023-06-06,DE,80+,COVID-19,472.0,467.0,468.0,469.0,471.0,473.0,475.0,478.0,False
