model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-03-02,2024-02-03,DE,00+,COVID-19,1842.0,1825.0,1829.0,1833.0,1840.0,1849.0,1858.0,1870.0,False
KIT-simple_nowcast,hosp,2024-03-02,2024-02-03,DE,00-04,COVID-19,85.0,84.0,84.0,84.0,84.0,85.0,86.0,88.0,False
KIT-simple_nowcast,hosp,2024-03-02,2024-02-03,DE,05-14,COVID-19,19.0,19.0,19.0,19.0,19.0,20.0,20.0,21.0,False
KIT-simple_nowcast,hosp,2024-03-02,2024-02-03,DE,15-34,COVID-19,49.0,48.0,48.0,48.0,49.0,49.0,50.0,51.0,False
KIT-simple_nowcast,hosp,2024-03-02,2024-02-03,DE,35-59,COVID-19,219.0,216.0,216.0,217.0,218.0,220.0,221.0,223.0,False
KIT-simple_nowcast,hosp,2024-03-02,2024-02-03,DE,60-79,COVID-19,698.0,691.0,693.0,695.0,697.0,700.0,704.0,708.0,False
KIT-simple_nowcast,hosp,2024-03-02,2024-02-03,DE,80+,COVID-19,772.0,764.0,766.0,768.0,771.0,775.0,778.0,784.0,False
KIT-simple_nowcast,hosp,2024-03-02,2024-02-03,DE-BB,00+,COVID-19,55.0,55.0,55.0,55.0,55.0,55.0,56.0,57.0,False
KIT-simple_nowcast,hosp,2024-03-02,2024-02-03,DE-BE,00+,COVID-19,89.0,89.0,89.0,89.0,89.0,89.0,90.0,90.0,False
KIT-simple_nowcast,hosp,2024-03-02,2024-02-03,DE-BW,00+,COVID-19,129.0,127.0,127.0,128.0,129.0,130.0,132.0,134.0,False
KIT-simple_nowcast,hosp,2024-03-02,2024-02-03,DE-BY,00+,COVID-19,276.0,273.0,273.0,274.0,275.0,277.0,278.0,281.0,False
KIT-simple_nowcast,hosp,2024-03-02,2024-02-03,DE-HB,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
KIT-simple_nowcast,hosp,2024-03-02,2024-02-03,DE-HE,00+,COVID-19,196.0,193.0,193.0,194.0,196.0,197.0,199.0,202.0,False
KIT-simple_nowcast,hosp,2024-03-02,2024-02-03,DE-HH,00+,COVID-19,53.0,53.0,53.0,53.0,53.0,53.0,54.0,55.0,False
KIT-simple_nowcast,hosp,2024-03-02,2024-02-03,DE-MV,00+,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,False
KIT-simple_nowcast,hosp,2024-03-02,2024-02-03,DE-NI,00+,COVID-19,158.0,156.0,156.0,157.0,158.0,159.0,160.0,161.0,False
KIT-simple_nowcast,hosp,2024-03-02,2024-02-03,DE-NW,00+,COVID-19,459.0,454.0,455.0,456.0,458.0,461.0,465.0,470.0,False
KIT-simple_nowcast,hosp,2024-03-02,2024-02-03,DE-RP,00+,COVID-19,125.0,124.0,124.0,124.0,124.0,125.0,126.0,127.0,False
KIT-simple_nowcast,hosp,2024-03-02,2024-02-03,DE-SH,00+,COVID-19,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,False
KIT-simple_nowcast,hosp,2024-03-02,2024-02-03,DE-SL,00+,COVID-19,20.0,19.0,19.0,19.0,19.0,20.0,21.0,21.0,False
