model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-02-22,2024-01-25,DE,00+,COVID-19,2164.0,2143.0,2147.0,2153.0,2161.0,2171.0,2184.0,2200.0,False
KIT-simple_nowcast,hosp,2024-02-22,2024-01-25,DE,00-04,COVID-19,106.0,105.0,105.0,105.0,105.0,106.0,107.0,109.0,False
KIT-simple_nowcast,hosp,2024-02-22,2024-01-25,DE,05-14,COVID-19,26.0,26.0,26.0,26.0,26.0,27.0,27.0,28.0,False
KIT-simple_nowcast,hosp,2024-02-22,2024-01-25,DE,15-34,COVID-19,104.0,102.0,102.0,103.0,103.0,104.0,106.0,107.0,False
KIT-simple_nowcast,hosp,2024-02-22,2024-01-25,DE,35-59,COVID-19,277.0,275.0,275.0,275.0,276.0,278.0,280.0,282.0,False
KIT-simple_nowcast,hosp,2024-02-22,2024-01-25,DE,60-79,COVID-19,741.0,734.0,735.0,737.0,740.0,744.0,747.0,752.0,False
KIT-simple_nowcast,hosp,2024-02-22,2024-01-25,DE,80+,COVID-19,907.0,898.0,900.0,902.0,906.0,911.0,916.0,923.0,False
KIT-simple_nowcast,hosp,2024-02-22,2024-01-25,DE-BB,00+,COVID-19,59.0,59.0,59.0,59.0,59.0,59.0,60.0,60.0,False
KIT-simple_nowcast,hosp,2024-02-22,2024-01-25,DE-BE,00+,COVID-19,94.0,94.0,94.0,94.0,94.0,95.0,95.0,96.0,False
KIT-simple_nowcast,hosp,2024-02-22,2024-01-25,DE-BW,00+,COVID-19,146.0,143.0,143.0,144.0,145.0,147.0,148.0,150.0,False
KIT-simple_nowcast,hosp,2024-02-22,2024-01-25,DE-BY,00+,COVID-19,390.0,386.0,386.0,388.0,389.0,391.0,394.0,398.0,False
KIT-simple_nowcast,hosp,2024-02-22,2024-01-25,DE-HB,00+,COVID-19,33.0,31.0,31.0,31.0,31.0,32.0,36.0,49.0,False
KIT-simple_nowcast,hosp,2024-02-22,2024-01-25,DE-HE,00+,COVID-19,176.0,173.0,173.0,174.0,176.0,178.0,180.0,183.0,False
KIT-simple_nowcast,hosp,2024-02-22,2024-01-25,DE-HH,00+,COVID-19,78.0,77.0,77.0,77.0,77.0,79.0,80.0,82.0,False
KIT-simple_nowcast,hosp,2024-02-22,2024-01-25,DE-MV,00+,COVID-19,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,False
KIT-simple_nowcast,hosp,2024-02-22,2024-01-25,DE-NI,00+,COVID-19,189.0,187.0,187.0,188.0,188.0,189.0,190.0,192.0,False
KIT-simple_nowcast,hosp,2024-02-22,2024-01-25,DE-NW,00+,COVID-19,462.0,458.0,458.0,459.0,461.0,464.0,468.0,474.0,False
KIT-simple_nowcast,hosp,2024-02-22,2024-01-25,DE-RP,00+,COVID-19,147.0,146.0,146.0,146.0,146.0,147.0,148.0,149.0,False
KIT-simple_nowcast,hosp,2024-02-22,2024-01-25,DE-SH,00+,COVID-19,107.0,107.0,107.0,107.0,107.0,107.0,108.0,109.0,False
KIT-simple_nowcast,hosp,2024-02-22,2024-01-25,DE-SL,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,18.0,18.0,19.0,False
KIT-simple_nowcast,hosp,2024-02-22,2024-01-25,DE-SN,00+,COVID-19,91.0,88.0,88.0,89.0,90.0,92.0,94.0,97.0,False
KIT-simple_nowcast,hosp,2024-02-22,2024-01-25,DE-ST,00+,COVID-19,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,False
KIT-simple_nowcast,hosp,2024-02-22,2024-01-25,DE-TH,00+,COVID-19,77.0,77.0,77.0,77.0,77.0,77.0,78.0,78.0,False
KIT-simple_nowcast,hosp,2024-02-22,2024-01-26,DE,00+,COVID-19,2100.0,2079.0,2083.0,2089.0,2097.0,2109.0,2122.0,2140.0,False
KIT-simple_nowcast,hosp,2024-02-22,2024-01-26,DE,00-04,COVID-19,97.0,96.0,96.0,96.0,96.0,97.0,98.0,100.0,False
