model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-07-24,2022-06-26,DE,00+,COVID-19,6967.0,6836.0,6874.0,6913.0,6961.0,7014.0,7068.0,7136.0,False
ILM-prop,hosp,2022-07-24,2022-06-26,DE,00-04,COVID-19,258.0,256.0,256.0,256.0,258.0,260.0,263.0,265.0,False
ILM-prop,hosp,2022-07-24,2022-06-26,DE,05-14,COVID-19,106.0,103.0,103.0,104.0,106.0,108.0,111.0,113.0,False
ILM-prop,hosp,2022-07-24,2022-06-26,DE,15-34,COVID-19,788.0,774.0,778.0,782.0,787.0,793.0,799.0,807.0,False
ILM-prop,hosp,2022-07-24,2022-06-26,DE,35-59,COVID-19,1209.0,1191.0,1197.0,1202.0,1208.0,1215.0,1222.0,1231.0,False
ILM-prop,hosp,2022-07-24,2022-06-26,DE,60-79,COVID-19,2203.0,2140.0,2157.0,2175.0,2198.0,2225.0,2254.0,2290.0,False
ILM-prop,hosp,2022-07-24,2022-06-26,DE,80+,COVID-19,2407.0,2346.0,2363.0,2380.0,2403.0,2429.0,2456.0,2491.0,False
ILM-prop,hosp,2022-07-24,2022-06-27,DE,00+,COVID-19,7020.0,6874.0,6916.0,6959.0,7012.0,7072.0,7134.0,7212.0,False
ILM-prop,hosp,2022-07-24,2022-06-27,DE,00-04,COVID-19,258.0,256.0,256.0,256.0,258.0,261.0,264.0,267.0,False
ILM-prop,hosp,2022-07-24,2022-06-27,DE,05-14,COVID-19,112.0,108.0,108.0,109.0,112.0,115.0,117.0,120.0,False
ILM-prop,hosp,2022-07-24,2022-06-27,DE,15-34,COVID-19,792.0,774.0,779.0,784.0,791.0,798.0,806.0,815.0,False
ILM-prop,hosp,2022-07-24,2022-06-27,DE,35-59,COVID-19,1220.0,1204.0,1209.0,1214.0,1219.0,1226.0,1232.0,1239.0,False
ILM-prop,hosp,2022-07-24,2022-06-27,DE,60-79,COVID-19,2220.0,2155.0,2172.0,2191.0,2215.0,2244.0,2274.0,2313.0,False
ILM-prop,hosp,2022-07-24,2022-06-27,DE,80+,COVID-19,2422.0,2356.0,2374.0,2393.0,2417.0,2446.0,2476.0,2516.0,False
ILM-prop,hosp,2022-07-24,2022-06-28,DE,00+,COVID-19,7190.0,7030.0,7076.0,7122.0,7181.0,7248.0,7316.0,7403.0,False
ILM-prop,hosp,2022-07-24,2022-06-28,DE,00-04,COVID-19,280.0,278.0,278.0,278.0,280.0,283.0,287.0,290.0,False
ILM-prop,hosp,2022-07-24,2022-06-28,DE,05-14,COVID-19,118.0,113.0,113.0,115.0,118.0,120.0,123.0,126.0,False
ILM-prop,hosp,2022-07-24,2022-06-28,DE,15-34,COVID-19,832.0,810.0,816.0,823.0,831.0,840.0,850.0,863.0,False
ILM-prop,hosp,2022-07-24,2022-06-28,DE,35-59,COVID-19,1212.0,1197.0,1201.0,1206.0,1211.0,1217.0,1223.0,1230.0,False
ILM-prop,hosp,2022-07-24,2022-06-28,DE,60-79,COVID-19,2251.0,2184.0,2202.0,2221.0,2246.0,2275.0,2306.0,2345.0,False
ILM-prop,hosp,2022-07-24,2022-06-28,DE,80+,COVID-19,2501.0,2427.0,2447.0,2468.0,2496.0,2528.0,2563.0,2608.0,False
ILM-prop,hosp,2022-07-24,2022-06-29,DE,00+,COVID-19,7355.0,7176.0,7228.0,7280.0,7345.0,7420.0,7496.0,7594.0,False
ILM-prop,hosp,2022-07-24,2022-06-29,DE,00-04,COVID-19,291.0,289.0,289.0,289.0,291.0,295.0,299.0,303.0,False
ILM-prop,hosp,2022-07-24,2022-06-29,DE,05-14,COVID-19,123.0,116.0,118.0,120.0,123.0,126.0,128.0,131.0,False
ILM-prop,hosp,2022-07-24,2022-06-29,DE,15-34,COVID-19,833.0,808.0,815.0,822.0,831.0,842.0,854.0,869.0,False
ILM-prop,hosp,2022-07-24,2022-06-29,DE,35-59,COVID-19,1204.0,1186.0,1191.0,1197.0,1203.0,1210.0,1217.0,1225.0,False
ILM-prop,hosp,2022-07-24,2022-06-29,DE,60-79,COVID-19,2325.0,2253.0,2273.0,2294.0,2320.0,2351.0,2384.0,2425.0,False
ILM-prop,hosp,2022-07-24,2022-06-29,DE,80+,COVID-19,2583.0,2502.0,2524.0,2547.0,2577.0,2612.0,2650.0,2699.0,False
ILM-prop,hosp,2022-07-24,2022-06-30,DE,00+,COVID-19,7557.0,7371.0,7425.0,7479.0,7547.0,7624.0,7702.0,7801.0,False
ILM-prop,hosp,2022-07-24,2022-06-30,DE,00-04,COVID-19,293.0,291.0,291.0,291.0,293.0,297.0,301.0,305.0,False
ILM-prop,hosp,2022-07-24,2022-06-30,DE,05-14,COVID-19,119.0,113.0,114.0,117.0,119.0,122.0,125.0,127.0,False
ILM-prop,hosp,2022-07-24,2022-06-30,DE,15-34,COVID-19,840.0,814.0,821.0,828.0,838.0,850.0,862.0,879.0,False
ILM-prop,hosp,2022-07-24,2022-06-30,DE,35-59,COVID-19,1259.0,1240.0,1246.0,1251.0,1258.0,1266.0,1273.0,1281.0,False
ILM-prop,hosp,2022-07-24,2022-06-30,DE,60-79,COVID-19,2367.0,2294.0,2315.0,2336.0,2363.0,2394.0,2425.0,2466.0,False
ILM-prop,hosp,2022-07-24,2022-06-30,DE,80+,COVID-19,2682.0,2596.0,2620.0,2644.0,2675.0,2713.0,2753.0,2804.0,False
ILM-prop,hosp,2022-07-24,2022-07-01,DE,00+,COVID-19,7597.0,7415.0,7468.0,7521.0,7587.0,7662.0,7738.0,7832.0,False
ILM-prop,hosp,2022-07-24,2022-07-01,DE,00-04,COVID-19,291.0,289.0,289.0,289.0,291.0,295.0,299.0,303.0,False
ILM-prop,hosp,2022-07-24,2022-07-01,DE,05-14,COVID-19,117.0,111.0,112.0,114.0,117.0,120.0,122.0,125.0,False
ILM-prop,hosp,2022-07-24,2022-07-01,DE,15-34,COVID-19,833.0,806.0,813.0,821.0,830.0,842.0,855.0,871.0,False
ILM-prop,hosp,2022-07-24,2022-07-01,DE,35-59,COVID-19,1270.0,1252.0,1258.0,1263.0,1270.0,1277.0,1284.0,1292.0,False
ILM-prop,hosp,2022-07-24,2022-07-01,DE,60-79,COVID-19,2422.0,2351.0,2372.0,2392.0,2418.0,2447.0,2477.0,2515.0,False
ILM-prop,hosp,2022-07-24,2022-07-01,DE,80+,COVID-19,2667.0,2582.0,2605.0,2630.0,2661.0,2698.0,2736.0,2787.0,False
ILM-prop,hosp,2022-07-24,2022-07-02,DE,00+,COVID-19,7655.0,7456.0,7513.0,7571.0,7644.0,7727.0,7811.0,7917.0,False
ILM-prop,hosp,2022-07-24,2022-07-02,DE,00-04,COVID-19,289.0,287.0,287.0,287.0,289.0,294.0,298.0,302.0,False
ILM-prop,hosp,2022-07-24,2022-07-02,DE,05-14,COVID-19,117.0,111.0,111.0,114.0,117.0,120.0,123.0,126.0,False
ILM-prop,hosp,2022-07-24,2022-07-02,DE,15-34,COVID-19,827.0,797.0,805.0,813.0,824.0,837.0,851.0,870.0,False
ILM-prop,hosp,2022-07-24,2022-07-02,DE,35-59,COVID-19,1294.0,1271.0,1278.0,1285.0,1293.0,1302.0,1311.0,1322.0,False
ILM-prop,hosp,2022-07-24,2022-07-02,DE,60-79,COVID-19,2471.0,2399.0,2420.0,2440.0,2467.0,2497.0,2528.0,2566.0,False
ILM-prop,hosp,2022-07-24,2022-07-02,DE,80+,COVID-19,2661.0,2569.0,2594.0,2620.0,2654.0,2694.0,2736.0,2791.0,False
ILM-prop,hosp,2022-07-24,2022-07-03,DE,00+,COVID-19,7676.0,7471.0,7530.0,7589.0,7665.0,7750.0,7838.0,7949.0,False
ILM-prop,hosp,2022-07-24,2022-07-03,DE,00-04,COVID-19,279.0,277.0,277.0,277.0,279.0,284.0,287.0,292.0,False
ILM-prop,hosp,2022-07-24,2022-07-03,DE,05-14,COVID-19,115.0,109.0,109.0,112.0,115.0,118.0,120.0,124.0,False
ILM-prop,hosp,2022-07-24,2022-07-03,DE,15-34,COVID-19,820.0,790.0,798.0,807.0,818.0,831.0,846.0,866.0,False
ILM-prop,hosp,2022-07-24,2022-07-03,DE,35-59,COVID-19,1315.0,1288.0,1296.0,1304.0,1314.0,1325.0,1336.0,1350.0,False
ILM-prop,hosp,2022-07-24,2022-07-03,DE,60-79,COVID-19,2483.0,2410.0,2431.0,2452.0,2478.0,2509.0,2540.0,2579.0,False
ILM-prop,hosp,2022-07-24,2022-07-03,DE,80+,COVID-19,2667.0,2576.0,2601.0,2627.0,2661.0,2701.0,2743.0,2798.0,False
ILM-prop,hosp,2022-07-24,2022-07-04,DE,00+,COVID-19,7705.0,7495.0,7555.0,7616.0,7693.0,7781.0,7872.0,7986.0,False
ILM-prop,hosp,2022-07-24,2022-07-04,DE,00-04,COVID-19,280.0,278.0,278.0,278.0,280.0,284.0,288.0,292.0,False
ILM-prop,hosp,2022-07-24,2022-07-04,DE,05-14,COVID-19,114.0,108.0,109.0,111.0,114.0,117.0,120.0,123.0,False
ILM-prop,hosp,2022-07-24,2022-07-04,DE,15-34,COVID-19,827.0,796.0,804.0,813.0,824.0,839.0,854.0,876.0,False
ILM-prop,hosp,2022-07-24,2022-07-04,DE,35-59,COVID-19,1324.0,1293.0,1302.0,1311.0,1322.0,1335.0,1348.0,1364.0,False
