model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-12-21,2022-11-23,DE,00+,COVID-19,7277.0,7211.0,7230.0,7249.0,7273.0,7301.0,7330.0,7367.0,False
ILM-prop,hosp,2022-12-21,2022-11-23,DE,00-04,COVID-19,133.0,130.0,130.0,130.0,133.0,135.0,138.0,141.0,False
ILM-prop,hosp,2022-12-21,2022-11-23,DE,05-14,COVID-19,60.0,60.0,60.0,60.0,60.0,61.0,62.0,63.0,False
ILM-prop,hosp,2022-12-21,2022-11-23,DE,15-34,COVID-19,423.0,415.0,417.0,419.0,422.0,426.0,431.0,439.0,False
ILM-prop,hosp,2022-12-21,2022-11-23,DE,35-59,COVID-19,991.0,976.0,980.0,984.0,990.0,997.0,1005.0,1015.0,False
ILM-prop,hosp,2022-12-21,2022-11-23,DE,60-79,COVID-19,2574.0,2546.0,2553.0,2561.0,2572.0,2584.0,2598.0,2616.0,False
ILM-prop,hosp,2022-12-21,2022-11-23,DE,80+,COVID-19,3098.0,3076.0,3083.0,3089.0,3097.0,3106.0,3115.0,3126.0,False
ILM-prop,hosp,2022-12-21,2022-11-24,DE,00+,COVID-19,7376.0,7299.0,7321.0,7343.0,7371.0,7404.0,7438.0,7481.0,False
ILM-prop,hosp,2022-12-21,2022-11-24,DE,00-04,COVID-19,119.0,116.0,116.0,116.0,119.0,122.0,124.0,127.0,False
ILM-prop,hosp,2022-12-21,2022-11-24,DE,05-14,COVID-19,60.0,60.0,60.0,60.0,60.0,61.0,63.0,64.0,False
ILM-prop,hosp,2022-12-21,2022-11-24,DE,15-34,COVID-19,424.0,416.0,417.0,419.0,422.0,427.0,433.0,442.0,False
ILM-prop,hosp,2022-12-21,2022-11-24,DE,35-59,COVID-19,1015.0,998.0,1002.0,1007.0,1013.0,1021.0,1030.0,1041.0,False
ILM-prop,hosp,2022-12-21,2022-11-24,DE,60-79,COVID-19,2616.0,2581.0,2590.0,2600.0,2613.0,2629.0,2646.0,2670.0,False
ILM-prop,hosp,2022-12-21,2022-11-24,DE,80+,COVID-19,3145.0,3119.0,3127.0,3134.0,3144.0,3155.0,3166.0,3179.0,False
ILM-prop,hosp,2022-12-21,2022-11-25,DE,00+,COVID-19,7451.0,7365.0,7389.0,7413.0,7445.0,7482.0,7521.0,7571.0,False
ILM-prop,hosp,2022-12-21,2022-11-25,DE,00-04,COVID-19,121.0,118.0,118.0,119.0,121.0,123.0,125.0,128.0,False
ILM-prop,hosp,2022-12-21,2022-11-25,DE,05-14,COVID-19,59.0,59.0,59.0,59.0,59.0,61.0,62.0,64.0,False
