model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
RKI-weekly_report,hosp,2024-09-07,2024-08-10,DE,00+,COVID-19,1467.0,1451.0,,,,,,1503.0,False
RKI-weekly_report,hosp,2024-09-07,2024-08-10,DE-BB,00+,COVID-19,42.0,42.0,,,,,,43.0,False
RKI-weekly_report,hosp,2024-09-07,2024-08-10,DE-BE,00+,COVID-19,54.0,54.0,,,,,,56.0,False
RKI-weekly_report,hosp,2024-09-07,2024-08-10,DE-BW,00+,COVID-19,125.0,124.0,,,,,,128.0,False
RKI-weekly_report,hosp,2024-09-07,2024-08-10,DE-BY,00+,COVID-19,201.0,199.0,,,,,,206.0,False
RKI-weekly_report,hosp,2024-09-07,2024-08-10,DE-HB,00+,COVID-19,42.0,42.0,,,,,,43.0,False
RKI-weekly_report,hosp,2024-09-07,2024-08-10,DE-HE,00+,COVID-19,123.0,122.0,,,,,,126.0,False
RKI-weekly_report,hosp,2024-09-07,2024-08-10,DE-HH,00+,COVID-19,77.0,76.0,,,,,,79.0,False
RKI-weekly_report,hosp,2024-09-07,2024-08-10,DE-MV,00+,COVID-19,35.0,35.0,,,,,,36.0,False
RKI-weekly_report,hosp,2024-09-07,2024-08-10,DE-NI,00+,COVID-19,180.0,178.0,,,,,,184.0,False
RKI-weekly_report,hosp,2024-09-07,2024-08-10,DE-NW,00+,COVID-19,330.0,326.0,,,,,,338.0,False
RKI-weekly_report,hosp,2024-09-07,2024-08-10,DE-RP,00+,COVID-19,55.0,55.0,,,,,,57.0,False
RKI-weekly_report,hosp,2024-09-07,2024-08-10,DE-SH,00+,COVID-19,71.0,71.0,,,,,,73.0,False
RKI-weekly_report,hosp,2024-09-07,2024-08-10,DE-SL,00+,COVID-19,11.0,11.0,,,,,,11.0,False
RKI-weekly_report,hosp,2024-09-07,2024-08-10,DE-SN,00+,COVID-19,42.0,42.0,,,,,,43.0,False
RKI-weekly_report,hosp,2024-09-07,2024-08-10,DE-ST,00+,COVID-19,43.0,43.0,,,,,,44.0,False
RKI-weekly_report,hosp,2024-09-07,2024-08-10,DE-TH,00+,COVID-19,28.0,28.0,,,,,,29.0,False
RKI-weekly_report,hosp,2024-09-07,2024-08-11,DE,00+,COVID-19,1465.0,1449.0,,,,,,1501.0,False
RKI-weekly_report,hosp,2024-09-07,2024-08-11,DE-BB,00+,COVID-19,42.0,42.0,,,,,,43.0,False
