model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-10-19,2024-09-21,DE,00+,COVID-19,2292.0,2281.0,2284.0,2287.0,2291.0,2296.0,2302.0,2309.0,False
KIT-simple_nowcast,hosp,2024-10-19,2024-09-21,DE,00-04,COVID-19,140.0,139.0,139.0,139.0,140.0,141.0,142.0,143.0,False
KIT-simple_nowcast,hosp,2024-10-19,2024-09-21,DE,05-14,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-10-19,2024-09-21,DE,15-34,COVID-19,117.0,117.0,117.0,117.0,117.0,117.0,118.0,120.0,False
KIT-simple_nowcast,hosp,2024-10-19,2024-09-21,DE,35-59,COVID-19,230.0,229.0,229.0,229.0,230.0,231.0,232.0,234.0,False
KIT-simple_nowcast,hosp,2024-10-19,2024-09-21,DE,60-79,COVID-19,740.0,736.0,737.0,738.0,739.0,742.0,744.0,748.0,False
KIT-simple_nowcast,hosp,2024-10-19,2024-09-21,DE,80+,COVID-19,1048.0,1042.0,1043.0,1045.0,1047.0,1050.0,1054.0,1058.0,False
KIT-simple_nowcast,hosp,2024-10-19,2024-09-21,DE-BB,00+,COVID-19,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,False
KIT-simple_nowcast,hosp,2024-10-19,2024-09-21,DE-BE,00+,COVID-19,90.0,89.0,89.0,89.0,89.0,90.0,91.0,93.0,False
KIT-simple_nowcast,hosp,2024-10-19,2024-09-21,DE-BW,00+,COVID-19,161.0,160.0,160.0,160.0,160.0,161.0,162.0,163.0,False
KIT-simple_nowcast,hosp,2024-10-19,2024-09-21,DE-BY,00+,COVID-19,369.0,366.0,366.0,366.0,367.0,369.0,374.0,381.0,False
KIT-simple_nowcast,hosp,2024-10-19,2024-09-21,DE-HB,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,False
KIT-simple_nowcast,hosp,2024-10-19,2024-09-21,DE-HE,00+,COVID-19,238.0,235.0,236.0,237.0,238.0,239.0,240.0,242.0,False
KIT-simple_nowcast,hosp,2024-10-19,2024-09-21,DE-HH,00+,COVID-19,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,False
