model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2021-09-08,2021-08-11,DE,00+,COVID-19,1097.0,1077.0,1080.0,1086.0,1094.0,1104.0,1116.0,1133.0,True
KIT-simple_nowcast,hosp,2021-09-08,2021-08-11,DE,00-04,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,True
KIT-simple_nowcast,hosp,2021-09-08,2021-08-11,DE,05-14,COVID-19,27.0,26.0,26.0,26.0,27.0,27.0,28.0,29.0,True
KIT-simple_nowcast,hosp,2021-09-08,2021-08-11,DE,15-34,COVID-19,264.0,260.0,260.0,261.0,263.0,265.0,268.0,272.0,True
KIT-simple_nowcast,hosp,2021-09-08,2021-08-11,DE,35-59,COVID-19,422.0,412.0,414.0,417.0,421.0,427.0,433.0,442.0,True
KIT-simple_nowcast,hosp,2021-09-08,2021-08-11,DE,60-79,COVID-19,227.0,219.0,220.0,222.0,225.0,230.0,237.0,246.0,True
KIT-simple_nowcast,hosp,2021-09-08,2021-08-11,DE,80+,COVID-19,131.0,127.0,127.0,128.0,130.0,132.0,136.0,141.0,True
KIT-simple_nowcast,hosp,2021-09-08,2021-08-11,DE-BB,00+,COVID-19,16.0,14.0,14.0,14.0,14.0,15.0,19.0,27.0,True
KIT-simple_nowcast,hosp,2021-09-08,2021-08-11,DE-BE,00+,COVID-19,78.0,76.0,76.0,76.0,77.0,80.0,83.0,88.0,True
KIT-simple_nowcast,hosp,2021-09-08,2021-08-11,DE-BW,00+,COVID-19,101.0,100.0,100.0,100.0,100.0,101.0,102.0,103.0,True
KIT-simple_nowcast,hosp,2021-09-08,2021-08-11,DE-BY,00+,COVID-19,129.0,127.0,127.0,128.0,129.0,130.0,132.0,133.0,True
KIT-simple_nowcast,hosp,2021-09-08,2021-08-11,DE-HB,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,True
KIT-simple_nowcast,hosp,2021-09-08,2021-08-11,DE-HE,00+,COVID-19,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,True
KIT-simple_nowcast,hosp,2021-09-08,2021-08-11,DE-HH,00+,COVID-19,41.0,39.0,39.0,39.0,40.0,42.0,44.0,47.0,True
KIT-simple_nowcast,hosp,2021-09-08,2021-08-11,DE-MV,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,True
KIT-simple_nowcast,hosp,2021-09-08,2021-08-11,DE-NI,00+,COVID-19,70.0,69.0,69.0,69.0,69.0,70.0,73.0,77.0,True
KIT-simple_nowcast,hosp,2021-09-08,2021-08-11,DE-NW,00+,COVID-19,368.0,353.0,355.0,358.0,365.0,375.0,387.0,404.0,True
