model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-10-20,2022-09-22,DE,00+,COVID-19,5602.0,5543.0,5560.0,5577.0,5598.0,5624.0,5650.0,5685.0,False
ILM-prop,hosp,2022-10-20,2022-09-22,DE,00-04,COVID-19,146.0,145.0,145.0,145.0,146.0,148.0,150.0,152.0,False
ILM-prop,hosp,2022-10-20,2022-09-22,DE,05-14,COVID-19,63.0,62.0,62.0,62.0,63.0,64.0,66.0,67.0,False
ILM-prop,hosp,2022-10-20,2022-09-22,DE,15-34,COVID-19,402.0,400.0,400.0,401.0,402.0,403.0,404.0,406.0,False
ILM-prop,hosp,2022-10-20,2022-09-22,DE,35-59,COVID-19,855.0,840.0,843.0,848.0,853.0,860.0,868.0,879.0,False
ILM-prop,hosp,2022-10-20,2022-09-22,DE,60-79,COVID-19,1904.0,1884.0,1890.0,1895.0,1903.0,1911.0,1920.0,1932.0,False
ILM-prop,hosp,2022-10-20,2022-09-22,DE,80+,COVID-19,2235.0,2199.0,2208.0,2218.0,2231.0,2249.0,2268.0,2295.0,False
ILM-prop,hosp,2022-10-20,2022-09-23,DE,00+,COVID-19,5943.0,5875.0,5894.0,5913.0,5938.0,5968.0,5999.0,6039.0,False
ILM-prop,hosp,2022-10-20,2022-09-23,DE,00-04,COVID-19,164.0,163.0,163.0,163.0,164.0,166.0,168.0,171.0,False
ILM-prop,hosp,2022-10-20,2022-09-23,DE,05-14,COVID-19,61.0,60.0,60.0,60.0,61.0,63.0,64.0,66.0,False
ILM-prop,hosp,2022-10-20,2022-09-23,DE,15-34,COVID-19,414.0,412.0,413.0,413.0,414.0,415.0,416.0,418.0,False
ILM-prop,hosp,2022-10-20,2022-09-23,DE,35-59,COVID-19,875.0,859.0,863.0,867.0,873.0,881.0,889.0,901.0,False
ILM-prop,hosp,2022-10-20,2022-09-23,DE,60-79,COVID-19,2036.0,2014.0,2020.0,2026.0,2035.0,2044.0,2054.0,2067.0,False
ILM-prop,hosp,2022-10-20,2022-09-23,DE,80+,COVID-19,2396.0,2355.0,2364.0,2375.0,2391.0,2410.0,2433.0,2465.0,False
ILM-prop,hosp,2022-10-20,2022-09-24,DE,00+,COVID-19,6336.0,6258.0,6279.0,6301.0,6330.0,6364.0,6400.0,6448.0,False
ILM-prop,hosp,2022-10-20,2022-09-24,DE,00-04,COVID-19,160.0,159.0,159.0,159.0,160.0,163.0,165.0,167.0,False
ILM-prop,hosp,2022-10-20,2022-09-24,DE,05-14,COVID-19,65.0,64.0,64.0,64.0,65.0,66.0,68.0,70.0,False
ILM-prop,hosp,2022-10-20,2022-09-24,DE,15-34,COVID-19,445.0,443.0,444.0,444.0,445.0,446.0,447.0,449.0,False
ILM-prop,hosp,2022-10-20,2022-09-24,DE,35-59,COVID-19,909.0,891.0,896.0,900.0,907.0,915.0,924.0,937.0,False
ILM-prop,hosp,2022-10-20,2022-09-24,DE,60-79,COVID-19,2188.0,2161.0,2169.0,2176.0,2186.0,2197.0,2209.0,2225.0,False
ILM-prop,hosp,2022-10-20,2022-09-24,DE,80+,COVID-19,2573.0,2527.0,2538.0,2550.0,2567.0,2590.0,2616.0,2653.0,False
ILM-prop,hosp,2022-10-20,2022-09-25,DE,00+,COVID-19,6503.0,6417.0,6440.0,6464.0,6496.0,6534.0,6574.0,6628.0,False
ILM-prop,hosp,2022-10-20,2022-09-25,DE,00-04,COVID-19,164.0,163.0,163.0,163.0,164.0,167.0,169.0,172.0,False
ILM-prop,hosp,2022-10-20,2022-09-25,DE,05-14,COVID-19,65.0,64.0,64.0,64.0,65.0,67.0,68.0,70.0,False
ILM-prop,hosp,2022-10-20,2022-09-25,DE,15-34,COVID-19,444.0,441.0,442.0,442.0,443.0,445.0,446.0,448.0,False
ILM-prop,hosp,2022-10-20,2022-09-25,DE,35-59,COVID-19,923.0,904.0,909.0,914.0,921.0,929.0,939.0,952.0,False
ILM-prop,hosp,2022-10-20,2022-09-25,DE,60-79,COVID-19,2252.0,2224.0,2232.0,2240.0,2250.0,2262.0,2275.0,2291.0,False
ILM-prop,hosp,2022-10-20,2022-09-25,DE,80+,COVID-19,2660.0,2608.0,2620.0,2634.0,2653.0,2679.0,2708.0,2750.0,False
ILM-prop,hosp,2022-10-20,2022-09-26,DE,00+,COVID-19,6654.0,6563.0,6587.0,6613.0,6647.0,6688.0,6732.0,6791.0,False
ILM-prop,hosp,2022-10-20,2022-09-26,DE,00-04,COVID-19,170.0,169.0,169.0,169.0,170.0,173.0,176.0,179.0,False
ILM-prop,hosp,2022-10-20,2022-09-26,DE,05-14,COVID-19,63.0,62.0,62.0,62.0,63.0,65.0,66.0,68.0,False
ILM-prop,hosp,2022-10-20,2022-09-26,DE,15-34,COVID-19,446.0,442.0,443.0,444.0,446.0,447.0,449.0,451.0,False
ILM-prop,hosp,2022-10-20,2022-09-26,DE,35-59,COVID-19,934.0,913.0,918.0,924.0,932.0,941.0,953.0,968.0,False
ILM-prop,hosp,2022-10-20,2022-09-26,DE,60-79,COVID-19,2308.0,2279.0,2287.0,2295.0,2306.0,2319.0,2332.0,2350.0,False
ILM-prop,hosp,2022-10-20,2022-09-26,DE,80+,COVID-19,2738.0,2685.0,2697.0,2711.0,2731.0,2757.0,2787.0,2830.0,False
ILM-prop,hosp,2022-10-20,2022-09-27,DE,00+,COVID-19,7643.0,7528.0,7558.0,7590.0,7632.0,7684.0,7740.0,7815.0,False
ILM-prop,hosp,2022-10-20,2022-09-27,DE,00-04,COVID-19,180.0,179.0,179.0,179.0,180.0,184.0,187.0,190.0,False
ILM-prop,hosp,2022-10-20,2022-09-27,DE,05-14,COVID-19,67.0,66.0,66.0,66.0,67.0,69.0,70.0,72.0,False
ILM-prop,hosp,2022-10-20,2022-09-27,DE,15-34,COVID-19,501.0,496.0,497.0,499.0,501.0,503.0,505.0,509.0,False
ILM-prop,hosp,2022-10-20,2022-09-27,DE,35-59,COVID-19,1085.0,1061.0,1067.0,1073.0,1082.0,1094.0,1108.0,1127.0,False
ILM-prop,hosp,2022-10-20,2022-09-27,DE,60-79,COVID-19,2638.0,2602.0,2612.0,2622.0,2636.0,2652.0,2669.0,2691.0,False
ILM-prop,hosp,2022-10-20,2022-09-27,DE,80+,COVID-19,3175.0,3112.0,3126.0,3143.0,3167.0,3198.0,3235.0,3288.0,False
ILM-prop,hosp,2022-10-20,2022-09-28,DE,00+,COVID-19,8583.0,8442.0,8478.0,8517.0,8570.0,8634.0,8704.0,8797.0,False
ILM-prop,hosp,2022-10-20,2022-09-28,DE,00-04,COVID-19,212.0,211.0,211.0,211.0,212.0,216.0,219.0,223.0,False
ILM-prop,hosp,2022-10-20,2022-09-28,DE,05-14,COVID-19,81.0,80.0,80.0,80.0,81.0,83.0,84.0,86.0,False
ILM-prop,hosp,2022-10-20,2022-09-28,DE,15-34,COVID-19,518.0,512.0,514.0,515.0,518.0,520.0,523.0,528.0,False
ILM-prop,hosp,2022-10-20,2022-09-28,DE,35-59,COVID-19,1236.0,1206.0,1213.0,1221.0,1232.0,1247.0,1263.0,1286.0,False
ILM-prop,hosp,2022-10-20,2022-09-28,DE,60-79,COVID-19,2990.0,2947.0,2958.0,2971.0,2987.0,3006.0,3027.0,3054.0,False
ILM-prop,hosp,2022-10-20,2022-09-28,DE,80+,COVID-19,3551.0,3470.0,3488.0,3510.0,3540.0,3581.0,3627.0,3695.0,False
ILM-prop,hosp,2022-10-20,2022-09-29,DE,00+,COVID-19,9243.0,9077.0,9120.0,9166.0,9228.0,9303.0,9384.0,9492.0,False
ILM-prop,hosp,2022-10-20,2022-09-29,DE,00-04,COVID-19,214.0,213.0,213.0,213.0,214.0,218.0,221.0,225.0,False
ILM-prop,hosp,2022-10-20,2022-09-29,DE,05-14,COVID-19,85.0,84.0,84.0,84.0,85.0,87.0,88.0,90.0,False
ILM-prop,hosp,2022-10-20,2022-09-29,DE,15-34,COVID-19,561.0,554.0,556.0,558.0,560.0,563.0,567.0,572.0,False
ILM-prop,hosp,2022-10-20,2022-09-29,DE,35-59,COVID-19,1329.0,1292.0,1300.0,1310.0,1324.0,1342.0,1362.0,1391.0,False
ILM-prop,hosp,2022-10-20,2022-09-29,DE,60-79,COVID-19,3216.0,3161.0,3176.0,3192.0,3212.0,3236.0,3262.0,3296.0,False
ILM-prop,hosp,2022-10-20,2022-09-29,DE,80+,COVID-19,3844.0,3754.0,3775.0,3798.0,3832.0,3876.0,3928.0,4001.0,False
ILM-prop,hosp,2022-10-20,2022-09-30,DE,00+,COVID-19,9868.0,9689.0,9736.0,9787.0,9853.0,9934.0,10019.0,10133.0,False
ILM-prop,hosp,2022-10-20,2022-09-30,DE,00-04,COVID-19,208.0,207.0,207.0,207.0,208.0,212.0,215.0,219.0,False
ILM-prop,hosp,2022-10-20,2022-09-30,DE,05-14,COVID-19,81.0,80.0,80.0,80.0,81.0,83.0,85.0,86.0,False
ILM-prop,hosp,2022-10-20,2022-09-30,DE,15-34,COVID-19,599.0,592.0,594.0,596.0,599.0,602.0,606.0,611.0,False
ILM-prop,hosp,2022-10-20,2022-09-30,DE,35-59,COVID-19,1436.0,1395.0,1405.0,1416.0,1431.0,1451.0,1473.0,1503.0,False
ILM-prop,hosp,2022-10-20,2022-09-30,DE,60-79,COVID-19,3425.0,3364.0,3381.0,3398.0,3421.0,3447.0,3476.0,3513.0,False
ILM-prop,hosp,2022-10-20,2022-09-30,DE,80+,COVID-19,4125.0,4029.0,4051.0,4077.0,4113.0,4160.0,4213.0,4289.0,False
ILM-prop,hosp,2022-10-20,2022-10-01,DE,00+,COVID-19,10425.0,10238.0,10289.0,10342.0,10411.0,10493.0,10579.0,10693.0,False
ILM-prop,hosp,2022-10-20,2022-10-01,DE,00-04,COVID-19,221.0,220.0,220.0,220.0,221.0,225.0,228.0,232.0,False
ILM-prop,hosp,2022-10-20,2022-10-01,DE,05-14,COVID-19,78.0,77.0,77.0,77.0,78.0,80.0,81.0,83.0,False
ILM-prop,hosp,2022-10-20,2022-10-01,DE,15-34,COVID-19,617.0,609.0,611.0,614.0,617.0,620.0,624.0,629.0,False
ILM-prop,hosp,2022-10-20,2022-10-01,DE,35-59,COVID-19,1501.0,1459.0,1470.0,1481.0,1496.0,1516.0,1537.0,1567.0,False
ILM-prop,hosp,2022-10-20,2022-10-01,DE,60-79,COVID-19,3604.0,3538.0,3556.0,3575.0,3599.0,3628.0,3658.0,3697.0,False
ILM-prop,hosp,2022-10-20,2022-10-01,DE,80+,COVID-19,4410.0,4312.0,4336.0,4363.0,4400.0,4446.0,4498.0,4570.0,False
ILM-prop,hosp,2022-10-20,2022-10-02,DE,00+,COVID-19,10517.0,10333.0,10383.0,10436.0,10504.0,10584.0,10667.0,10775.0,False
ILM-prop,hosp,2022-10-20,2022-10-02,DE,00-04,COVID-19,223.0,222.0,222.0,222.0,223.0,227.0,230.0,233.0,False
ILM-prop,hosp,2022-10-20,2022-10-02,DE,05-14,COVID-19,79.0,78.0,78.0,78.0,79.0,81.0,83.0,84.0,False
ILM-prop,hosp,2022-10-20,2022-10-02,DE,15-34,COVID-19,625.0,617.0,619.0,621.0,624.0,628.0,632.0,637.0,False
ILM-prop,hosp,2022-10-20,2022-10-02,DE,35-59,COVID-19,1512.0,1470.0,1481.0,1492.0,1508.0,1528.0,1549.0,1579.0,False
ILM-prop,hosp,2022-10-20,2022-10-02,DE,60-79,COVID-19,3634.0,3570.0,3588.0,3606.0,3630.0,3658.0,3686.0,3723.0,False
ILM-prop,hosp,2022-10-20,2022-10-02,DE,80+,COVID-19,4449.0,4351.0,4376.0,4403.0,4440.0,4485.0,4535.0,4603.0,False
ILM-prop,hosp,2022-10-20,2022-10-03,DE,00+,COVID-19,10661.0,10482.0,10532.0,10584.0,10649.0,10725.0,10804.0,10905.0,False
ILM-prop,hosp,2022-10-20,2022-10-03,DE,00-04,COVID-19,226.0,225.0,225.0,225.0,226.0,229.0,232.0,235.0,False
ILM-prop,hosp,2022-10-20,2022-10-03,DE,05-14,COVID-19,82.0,81.0,81.0,81.0,82.0,84.0,85.0,87.0,False
ILM-prop,hosp,2022-10-20,2022-10-03,DE,15-34,COVID-19,635.0,627.0,629.0,631.0,635.0,639.0,643.0,649.0,False
ILM-prop,hosp,2022-10-20,2022-10-03,DE,35-59,COVID-19,1529.0,1487.0,1497.0,1509.0,1525.0,1545.0,1566.0,1596.0,False
ILM-prop,hosp,2022-10-20,2022-10-03,DE,60-79,COVID-19,3685.0,3624.0,3641.0,3659.0,3681.0,3707.0,3734.0,3768.0,False
ILM-prop,hosp,2022-10-20,2022-10-03,DE,80+,COVID-19,4509.0,4411.0,4437.0,4464.0,4500.0,4544.0,4591.0,4655.0,False
ILM-prop,hosp,2022-10-20,2022-10-04,DE,00+,COVID-19,8906.0,8746.0,8792.0,8838.0,8897.0,8963.0,9031.0,9117.0,False
ILM-prop,hosp,2022-10-20,2022-10-04,DE,00-04,COVID-19,187.0,186.0,186.0,186.0,187.0,190.0,192.0,195.0,False
ILM-prop,hosp,2022-10-20,2022-10-04,DE,05-14,COVID-19,61.0,60.0,60.0,60.0,61.0,63.0,65.0,66.0,False
ILM-prop,hosp,2022-10-20,2022-10-04,DE,15-34,COVID-19,508.0,497.0,500.0,503.0,507.0,512.0,517.0,524.0,False
ILM-prop,hosp,2022-10-20,2022-10-04,DE,35-59,COVID-19,1252.0,1213.0,1223.0,1233.0,1248.0,1266.0,1285.0,1313.0,False
ILM-prop,hosp,2022-10-20,2022-10-04,DE,60-79,COVID-19,3116.0,3063.0,3078.0,3093.0,3113.0,3135.0,3157.0,3185.0,False
ILM-prop,hosp,2022-10-20,2022-10-04,DE,80+,COVID-19,3788.0,3699.0,3723.0,3748.0,3781.0,3820.0,3862.0,3917.0,False
