model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-10-29,2022-10-01,DE,00+,COVID-19,10667.0,10524.0,10563.0,10604.0,10657.0,10719.0,10784.0,10869.0,False
ILM-prop,hosp,2022-10-29,2022-10-01,DE,00-04,COVID-19,228.0,224.0,224.0,225.0,228.0,231.0,234.0,238.0,False
ILM-prop,hosp,2022-10-29,2022-10-01,DE,05-14,COVID-19,84.0,80.0,82.0,83.0,84.0,85.0,87.0,88.0,False
ILM-prop,hosp,2022-10-29,2022-10-01,DE,15-34,COVID-19,641.0,624.0,628.0,633.0,639.0,647.0,657.0,672.0,False
ILM-prop,hosp,2022-10-29,2022-10-01,DE,35-59,COVID-19,1507.0,1486.0,1491.0,1497.0,1505.0,1515.0,1527.0,1542.0,False
ILM-prop,hosp,2022-10-29,2022-10-01,DE,60-79,COVID-19,3698.0,3667.0,3677.0,3686.0,3697.0,3709.0,3720.0,3734.0,False
ILM-prop,hosp,2022-10-29,2022-10-01,DE,80+,COVID-19,4517.0,4424.0,4444.0,4468.0,4504.0,4551.0,4608.0,4691.0,False
ILM-prop,hosp,2022-10-29,2022-10-02,DE,00+,COVID-19,10765.0,10622.0,10661.0,10702.0,10755.0,10818.0,10882.0,10967.0,False
ILM-prop,hosp,2022-10-29,2022-10-02,DE,00-04,COVID-19,230.0,226.0,226.0,226.0,230.0,233.0,237.0,240.0,False
ILM-prop,hosp,2022-10-29,2022-10-02,DE,05-14,COVID-19,86.0,81.0,83.0,84.0,86.0,87.0,88.0,90.0,False
ILM-prop,hosp,2022-10-29,2022-10-02,DE,15-34,COVID-19,650.0,633.0,637.0,641.0,648.0,656.0,665.0,678.0,False
ILM-prop,hosp,2022-10-29,2022-10-02,DE,35-59,COVID-19,1524.0,1501.0,1506.0,1513.0,1522.0,1533.0,1546.0,1563.0,False
ILM-prop,hosp,2022-10-29,2022-10-02,DE,60-79,COVID-19,3734.0,3706.0,3715.0,3723.0,3733.0,3744.0,3754.0,3766.0,False
ILM-prop,hosp,2022-10-29,2022-10-02,DE,80+,COVID-19,4551.0,4457.0,4478.0,4502.0,4537.0,4585.0,4640.0,4722.0,False
ILM-prop,hosp,2022-10-29,2022-10-03,DE,00+,COVID-19,10911.0,10771.0,10810.0,10850.0,10902.0,10961.0,11023.0,11103.0,False
ILM-prop,hosp,2022-10-29,2022-10-03,DE,00-04,COVID-19,233.0,229.0,229.0,229.0,233.0,237.0,240.0,244.0,False
ILM-prop,hosp,2022-10-29,2022-10-03,DE,05-14,COVID-19,89.0,84.0,85.0,87.0,89.0,90.0,92.0,93.0,False
ILM-prop,hosp,2022-10-29,2022-10-03,DE,15-34,COVID-19,661.0,644.0,648.0,653.0,659.0,667.0,676.0,688.0,False
ILM-prop,hosp,2022-10-29,2022-10-03,DE,35-59,COVID-19,1543.0,1520.0,1525.0,1532.0,1541.0,1552.0,1565.0,1583.0,False
ILM-prop,hosp,2022-10-29,2022-10-03,DE,60-79,COVID-19,3787.0,3758.0,3767.0,3776.0,3786.0,3797.0,3808.0,3821.0,False
ILM-prop,hosp,2022-10-29,2022-10-03,DE,80+,COVID-19,4606.0,4515.0,4536.0,4560.0,4594.0,4640.0,4692.0,4767.0,False
ILM-prop,hosp,2022-10-29,2022-10-04,DE,00+,COVID-19,9131.0,9007.0,9042.0,9078.0,9124.0,9176.0,9230.0,9299.0,False
ILM-prop,hosp,2022-10-29,2022-10-04,DE,00-04,COVID-19,192.0,188.0,188.0,188.0,192.0,196.0,199.0,203.0,False
ILM-prop,hosp,2022-10-29,2022-10-04,DE,05-14,COVID-19,67.0,62.0,63.0,65.0,67.0,69.0,70.0,72.0,False
ILM-prop,hosp,2022-10-29,2022-10-04,DE,15-34,COVID-19,522.0,508.0,511.0,515.0,520.0,527.0,534.0,544.0,False
ILM-prop,hosp,2022-10-29,2022-10-04,DE,35-59,COVID-19,1264.0,1245.0,1250.0,1255.0,1262.0,1272.0,1282.0,1297.0,False
ILM-prop,hosp,2022-10-29,2022-10-04,DE,60-79,COVID-19,3217.0,3188.0,3197.0,3206.0,3216.0,3227.0,3238.0,3251.0,False
ILM-prop,hosp,2022-10-29,2022-10-04,DE,80+,COVID-19,3876.0,3792.0,3812.0,3835.0,3866.0,3907.0,3953.0,4019.0,False
ILM-prop,hosp,2022-10-29,2022-10-05,DE,00+,COVID-19,11462.0,11308.0,11352.0,11397.0,11453.0,11518.0,11585.0,11670.0,False
ILM-prop,hosp,2022-10-29,2022-10-05,DE,00-04,COVID-19,233.0,229.0,229.0,230.0,233.0,237.0,241.0,244.0,False
ILM-prop,hosp,2022-10-29,2022-10-05,DE,05-14,COVID-19,63.0,59.0,60.0,61.0,63.0,65.0,67.0,69.0,False
ILM-prop,hosp,2022-10-29,2022-10-05,DE,15-34,COVID-19,631.0,616.0,620.0,624.0,630.0,637.0,644.0,655.0,False
ILM-prop,hosp,2022-10-29,2022-10-05,DE,35-59,COVID-19,1491.0,1463.0,1470.0,1477.0,1488.0,1501.0,1516.0,1537.0,False
ILM-prop,hosp,2022-10-29,2022-10-05,DE,60-79,COVID-19,4011.0,3972.0,3984.0,3996.0,4009.0,4024.0,4039.0,4057.0,False
ILM-prop,hosp,2022-10-29,2022-10-05,DE,80+,COVID-19,5042.0,4938.0,4963.0,4991.0,5030.0,5079.0,5134.0,5211.0,False
ILM-prop,hosp,2022-10-29,2022-10-06,DE,00+,COVID-19,12921.0,12736.0,12788.0,12842.0,12910.0,12988.0,13067.0,13168.0,False
ILM-prop,hosp,2022-10-29,2022-10-06,DE,00-04,COVID-19,259.0,254.0,254.0,255.0,259.0,263.0,266.0,270.0,False
ILM-prop,hosp,2022-10-29,2022-10-06,DE,05-14,COVID-19,61.0,57.0,58.0,60.0,61.0,63.0,65.0,67.0,False
ILM-prop,hosp,2022-10-29,2022-10-06,DE,15-34,COVID-19,678.0,659.0,664.0,669.0,676.0,685.0,695.0,708.0,False
ILM-prop,hosp,2022-10-29,2022-10-06,DE,35-59,COVID-19,1708.0,1674.0,1682.0,1691.0,1704.0,1720.0,1738.0,1764.0,False
ILM-prop,hosp,2022-10-29,2022-10-06,DE,60-79,COVID-19,4528.0,4482.0,4496.0,4509.0,4526.0,4544.0,4562.0,4583.0,False
ILM-prop,hosp,2022-10-29,2022-10-06,DE,80+,COVID-19,5696.0,5575.0,5605.0,5638.0,5684.0,5740.0,5803.0,5889.0,False
ILM-prop,hosp,2022-10-29,2022-10-07,DE,00+,COVID-19,13995.0,13772.0,13836.0,13901.0,13982.0,14075.0,14169.0,14288.0,False
ILM-prop,hosp,2022-10-29,2022-10-07,DE,00-04,COVID-19,286.0,281.0,281.0,283.0,286.0,290.0,294.0,298.0,False
ILM-prop,hosp,2022-10-29,2022-10-07,DE,05-14,COVID-19,72.0,67.0,69.0,70.0,72.0,74.0,76.0,77.0,False
ILM-prop,hosp,2022-10-29,2022-10-07,DE,15-34,COVID-19,720.0,699.0,704.0,710.0,718.0,728.0,740.0,756.0,False
ILM-prop,hosp,2022-10-29,2022-10-07,DE,35-59,COVID-19,1853.0,1810.0,1820.0,1832.0,1848.0,1869.0,1892.0,1925.0,False
ILM-prop,hosp,2022-10-29,2022-10-07,DE,60-79,COVID-19,4877.0,4819.0,4837.0,4854.0,4875.0,4898.0,4921.0,4948.0,False
ILM-prop,hosp,2022-10-29,2022-10-07,DE,80+,COVID-19,6195.0,6054.0,6090.0,6129.0,6182.0,6247.0,6317.0,6412.0,False
ILM-prop,hosp,2022-10-29,2022-10-08,DE,00+,COVID-19,14701.0,14461.0,14531.0,14601.0,14689.0,14788.0,14888.0,15013.0,False
ILM-prop,hosp,2022-10-29,2022-10-08,DE,00-04,COVID-19,290.0,284.0,284.0,286.0,290.0,294.0,297.0,301.0,False
ILM-prop,hosp,2022-10-29,2022-10-08,DE,05-14,COVID-19,75.0,70.0,71.0,73.0,75.0,76.0,78.0,80.0,False
ILM-prop,hosp,2022-10-29,2022-10-08,DE,15-34,COVID-19,763.0,740.0,745.0,752.0,761.0,772.0,784.0,801.0,False
ILM-prop,hosp,2022-10-29,2022-10-08,DE,35-59,COVID-19,1966.0,1917.0,1928.0,1942.0,1960.0,1983.0,2009.0,2046.0,False
ILM-prop,hosp,2022-10-29,2022-10-08,DE,60-79,COVID-19,5144.0,5068.0,5091.0,5113.0,5141.0,5171.0,5201.0,5237.0,False
ILM-prop,hosp,2022-10-29,2022-10-08,DE,80+,COVID-19,6474.0,6335.0,6372.0,6412.0,6463.0,6524.0,6589.0,6673.0,False
ILM-prop,hosp,2022-10-29,2022-10-09,DE,00+,COVID-19,14869.0,14618.0,14690.0,14764.0,14856.0,14959.0,15064.0,15196.0,False
ILM-prop,hosp,2022-10-29,2022-10-09,DE,00-04,COVID-19,290.0,284.0,284.0,286.0,290.0,294.0,297.0,301.0,False
ILM-prop,hosp,2022-10-29,2022-10-09,DE,05-14,COVID-19,75.0,70.0,72.0,74.0,75.0,77.0,79.0,81.0,False
ILM-prop,hosp,2022-10-29,2022-10-09,DE,15-34,COVID-19,778.0,754.0,760.0,766.0,775.0,787.0,799.0,816.0,False
ILM-prop,hosp,2022-10-29,2022-10-09,DE,35-59,COVID-19,1988.0,1936.0,1949.0,1962.0,1982.0,2007.0,2035.0,2074.0,False
ILM-prop,hosp,2022-10-29,2022-10-09,DE,60-79,COVID-19,5211.0,5124.0,5150.0,5175.0,5207.0,5242.0,5276.0,5320.0,False
ILM-prop,hosp,2022-10-29,2022-10-09,DE,80+,COVID-19,6535.0,6406.0,6442.0,6479.0,6526.0,6582.0,6640.0,6715.0,False
ILM-prop,hosp,2022-10-29,2022-10-10,DE,00+,COVID-19,14972.0,14697.0,14775.0,14855.0,14956.0,15071.0,15189.0,15338.0,False
ILM-prop,hosp,2022-10-29,2022-10-10,DE,00-04,COVID-19,291.0,285.0,285.0,287.0,291.0,295.0,298.0,302.0,False
ILM-prop,hosp,2022-10-29,2022-10-10,DE,05-14,COVID-19,74.0,68.0,70.0,72.0,74.0,75.0,77.0,79.0,False
ILM-prop,hosp,2022-10-29,2022-10-10,DE,15-34,COVID-19,779.0,754.0,760.0,767.0,776.0,788.0,800.0,817.0,False
ILM-prop,hosp,2022-10-29,2022-10-10,DE,35-59,COVID-19,1990.0,1938.0,1950.0,1964.0,1984.0,2009.0,2037.0,2077.0,False
ILM-prop,hosp,2022-10-29,2022-10-10,DE,60-79,COVID-19,5247.0,5151.0,5178.0,5207.0,5242.0,5281.0,5321.0,5371.0,False
ILM-prop,hosp,2022-10-29,2022-10-10,DE,80+,COVID-19,6599.0,6467.0,6504.0,6541.0,6590.0,6646.0,6705.0,6780.0,False
ILM-prop,hosp,2022-10-29,2022-10-11,DE,00+,COVID-19,18865.0,18475.0,18585.0,18698.0,18841.0,19006.0,19176.0,19393.0,False
ILM-prop,hosp,2022-10-29,2022-10-11,DE,00-04,COVID-19,353.0,346.0,347.0,350.0,353.0,357.0,360.0,363.0,False
ILM-prop,hosp,2022-10-29,2022-10-11,DE,05-14,COVID-19,102.0,97.0,99.0,100.0,102.0,104.0,106.0,107.0,False
ILM-prop,hosp,2022-10-29,2022-10-11,DE,15-34,COVID-19,985.0,954.0,962.0,970.0,982.0,996.0,1012.0,1033.0,False
ILM-prop,hosp,2022-10-29,2022-10-11,DE,35-59,COVID-19,2515.0,2444.0,2460.0,2479.0,2506.0,2540.0,2580.0,2635.0,False
ILM-prop,hosp,2022-10-29,2022-10-11,DE,60-79,COVID-19,6591.0,6452.0,6492.0,6533.0,6583.0,6641.0,6699.0,6773.0,False
ILM-prop,hosp,2022-10-29,2022-10-11,DE,80+,COVID-19,8327.0,8146.0,8196.0,8248.0,8315.0,8392.0,8473.0,8577.0,False
ILM-prop,hosp,2022-10-29,2022-10-12,DE,00+,COVID-19,17787.0,17346.0,17470.0,17597.0,17759.0,17946.0,18138.0,18385.0,False
ILM-prop,hosp,2022-10-29,2022-10-12,DE,00-04,COVID-19,315.0,306.0,309.0,312.0,315.0,319.0,322.0,325.0,False
ILM-prop,hosp,2022-10-29,2022-10-12,DE,05-14,COVID-19,101.0,96.0,98.0,99.0,101.0,103.0,104.0,106.0,False
ILM-prop,hosp,2022-10-29,2022-10-12,DE,15-34,COVID-19,941.0,906.0,914.0,924.0,937.0,953.0,972.0,997.0,False
ILM-prop,hosp,2022-10-29,2022-10-12,DE,35-59,COVID-19,2378.0,2293.0,2312.0,2335.0,2367.0,2410.0,2459.0,2530.0,False
ILM-prop,hosp,2022-10-29,2022-10-12,DE,60-79,COVID-19,6243.0,6084.0,6130.0,6176.0,6234.0,6300.0,6367.0,6453.0,False
ILM-prop,hosp,2022-10-29,2022-10-12,DE,80+,COVID-19,7817.0,7628.0,7681.0,7736.0,7805.0,7885.0,7968.0,8073.0,False
ILM-prop,hosp,2022-10-29,2022-10-13,DE,00+,COVID-19,17618.0,17133.0,17269.0,17409.0,17587.0,17793.0,18005.0,18277.0,False
ILM-prop,hosp,2022-10-29,2022-10-13,DE,00-04,COVID-19,312.0,303.0,306.0,309.0,312.0,315.0,318.0,321.0,False
ILM-prop,hosp,2022-10-29,2022-10-13,DE,05-14,COVID-19,101.0,96.0,97.0,99.0,101.0,102.0,104.0,105.0,False
ILM-prop,hosp,2022-10-29,2022-10-13,DE,15-34,COVID-19,955.0,917.0,926.0,937.0,951.0,969.0,990.0,1018.0,False
ILM-prop,hosp,2022-10-29,2022-10-13,DE,35-59,COVID-19,2305.0,2213.0,2234.0,2258.0,2293.0,2338.0,2392.0,2469.0,False
ILM-prop,hosp,2022-10-29,2022-10-13,DE,60-79,COVID-19,6181.0,6006.0,6056.0,6107.0,6170.0,6243.0,6318.0,6413.0,False
ILM-prop,hosp,2022-10-29,2022-10-13,DE,80+,COVID-19,7773.0,7568.0,7626.0,7686.0,7761.0,7847.0,7934.0,8046.0,False
ILM-prop,hosp,2022-10-29,2022-10-14,DE,00+,COVID-19,17582.0,17085.0,17225.0,17368.0,17551.0,17761.0,17978.0,18256.0,False
ILM-prop,hosp,2022-10-29,2022-10-14,DE,00-04,COVID-19,296.0,288.0,291.0,293.0,296.0,299.0,302.0,305.0,False
