model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-10-22,2021-09-24,DE,00+,COVID-19,2488.2685,2475.0,,2483.0,2488.0,2493.0,2498.0,2504.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-24,DE,00-04,COVID-19,72.558,72.0,,72.0,72.0,73.0,74.0,75.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-24,DE,05-14,COVID-19,61.532,61.0,,61.0,61.0,62.0,63.0,64.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-24,DE,15-34,COVID-19,412.218,407.975,,410.0,412.0,414.0,416.0,419.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-24,DE,35-59,COVID-19,822.754,817.0,,820.0,823.0,825.0,827.0,830.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-24,DE,60-79,COVID-19,664.6335,657.0,,661.0,664.0,668.0,671.0,676.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-24,DE,80+,COVID-19,459.288,454.0,,457.0,459.0,461.0,464.0,467.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-24,DE-BB,00+,COVID-19,45.1735,44.0,,44.0,45.0,46.0,47.0,48.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-24,DE-BE,00+,COVID-19,92.1135,91.0,,91.0,92.0,93.0,94.0,95.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-24,DE-BW,00+,COVID-19,451.338,447.0,,449.0,451.0,453.0,455.0,457.025,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-24,DE-BY,00+,COVID-19,472.498,468.0,,470.0,472.0,474.0,476.0,479.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-24,DE-HB,00+,COVID-19,33.2395,33.0,,33.0,33.0,33.0,34.0,35.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-24,DE-HE,00+,COVID-19,211.7615,209.0,,210.0,212.0,213.0,214.0,216.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-24,DE-HH,00+,COVID-19,55.0495,53.0,,54.0,55.0,56.0,58.0,60.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-24,DE-MV,00+,COVID-19,23.5075,23.0,,23.0,23.0,24.0,25.0,25.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-24,DE-NI,00+,COVID-19,176.0325,175.0,,175.0,176.0,177.0,178.0,179.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-24,DE-NW,00+,COVID-19,531.318,523.0,,528.0,531.0,534.0,538.0,542.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-24,DE-RP,00+,COVID-19,152.7845,149.0,,151.0,153.0,154.0,156.0,158.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-24,DE-SH,00+,COVID-19,55.959,55.0,,55.0,56.0,56.0,57.0,59.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-24,DE-SL,00+,COVID-19,15.275,15.0,,15.0,15.0,15.0,16.0,17.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-24,DE-SN,00+,COVID-19,84.905,83.0,,84.0,85.0,86.0,87.0,89.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-24,DE-ST,00+,COVID-19,43.523,43.0,,43.0,43.0,44.0,45.0,46.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-24,DE-TH,00+,COVID-19,55.455,54.0,,54.0,55.0,56.0,57.0,59.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-25,DE,00+,COVID-19,2472.267,2458.0,,2466.0,2472.0,2477.0,2483.0,2490.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-25,DE,00-04,COVID-19,74.6865,74.0,,74.0,74.0,75.0,76.0,77.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-25,DE,05-14,COVID-19,56.5955,56.0,,56.0,56.0,57.0,58.0,59.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-25,DE,15-34,COVID-19,403.254,398.0,,401.0,403.0,405.0,407.0,410.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-25,DE,35-59,COVID-19,841.399,835.0,,839.0,841.0,844.0,847.0,850.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-25,DE,60-79,COVID-19,650.8635,642.0,,647.0,650.0,654.0,658.0,663.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-25,DE,80+,COVID-19,450.3775,445.0,,448.0,450.0,453.0,455.0,458.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-25,DE-BB,00+,COVID-19,47.4355,46.0,,46.0,47.0,48.0,49.0,51.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-25,DE-BE,00+,COVID-19,107.656,106.0,,107.0,107.0,108.0,110.0,111.025,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-25,DE-BW,00+,COVID-19,462.557,457.0,,460.0,462.0,464.0,467.0,469.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-25,DE-BY,00+,COVID-19,491.0,485.0,,489.0,491.0,493.0,496.0,498.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-25,DE-HB,00+,COVID-19,30.303,30.0,,30.0,30.0,31.0,31.0,32.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-25,DE-HE,00+,COVID-19,200.999,198.0,,200.0,201.0,202.0,204.0,205.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-25,DE-HH,00+,COVID-19,55.3375,53.0,,54.0,55.0,56.0,58.0,60.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-25,DE-MV,00+,COVID-19,22.6765,22.0,,22.0,22.0,23.0,24.0,25.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-25,DE-NI,00+,COVID-19,163.261,162.0,,162.0,163.0,164.0,165.0,166.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-25,DE-NW,00+,COVID-19,510.566,501.0,,507.0,510.0,514.0,518.0,523.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-25,DE-RP,00+,COVID-19,138.041,134.0,,136.0,138.0,139.0,141.0,144.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-25,DE-SH,00+,COVID-19,57.123,56.0,,56.0,57.0,58.0,59.0,60.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-25,DE-SL,00+,COVID-19,15.3245,15.0,,15.0,15.0,16.0,16.0,17.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-25,DE-SN,00+,COVID-19,77.1105,75.0,,76.0,77.0,78.0,79.0,81.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-25,DE-ST,00+,COVID-19,48.5895,48.0,,48.0,48.0,49.0,50.0,51.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-25,DE-TH,00+,COVID-19,55.692,54.0,,55.0,55.0,57.0,58.0,59.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-26,DE,00+,COVID-19,2443.133,2428.0,,2437.0,2443.0,2448.25,2455.0,2461.025,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-26,DE,00-04,COVID-19,72.8035,72.0,,72.0,73.0,73.0,74.0,75.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-26,DE,05-14,COVID-19,54.6835,54.0,,54.0,54.0,55.0,56.0,57.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-26,DE,15-34,COVID-19,393.7955,388.0,,391.0,394.0,396.0,398.0,401.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-26,DE,35-59,COVID-19,811.124,804.0,,808.0,811.0,814.0,817.0,820.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-26,DE,60-79,COVID-19,651.633,642.0,,648.0,651.0,655.0,659.0,664.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-26,DE,80+,COVID-19,464.511,458.0,,462.0,464.0,467.0,469.0,473.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-26,DE-BB,00+,COVID-19,48.698,47.0,,48.0,48.0,50.0,51.0,52.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-26,DE-BE,00+,COVID-19,108.7985,107.0,,108.0,109.0,110.0,111.0,113.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-26,DE-BW,00+,COVID-19,454.4425,449.0,,452.0,454.0,456.0,459.0,462.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-26,DE-BY,00+,COVID-19,468.9675,463.0,,466.0,469.0,471.0,474.0,476.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-26,DE-HB,00+,COVID-19,32.3715,32.0,,32.0,32.0,33.0,33.0,34.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-26,DE-HE,00+,COVID-19,198.145,195.0,,197.0,198.0,199.0,201.0,203.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-26,DE-HH,00+,COVID-19,56.607,54.0,,55.0,56.0,58.0,59.0,62.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-26,DE-MV,00+,COVID-19,26.91,26.0,,26.0,27.0,27.0,28.0,29.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-26,DE-NI,00+,COVID-19,159.497,158.0,,158.0,159.0,160.0,161.0,163.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-26,DE-NW,00+,COVID-19,521.1205,511.0,,517.0,521.0,525.0,529.0,534.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-26,DE-RP,00+,COVID-19,126.0765,122.0,,124.0,126.0,127.0,129.0,132.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-26,DE-SH,00+,COVID-19,56.3015,55.0,,55.0,56.0,57.0,58.0,59.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-26,DE-SL,00+,COVID-19,14.3865,14.0,,14.0,14.0,15.0,15.0,16.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-26,DE-SN,00+,COVID-19,74.341,72.0,,73.0,74.0,75.0,77.0,78.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-26,DE-ST,00+,COVID-19,48.661,48.0,,48.0,48.0,49.0,50.0,51.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-26,DE-TH,00+,COVID-19,61.049,59.0,,60.0,61.0,62.0,63.0,65.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-27,DE,00+,COVID-19,2446.199,2430.0,,2440.0,2446.0,2452.0,2458.0,2465.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-27,DE,00-04,COVID-19,71.917,71.0,,71.0,72.0,72.0,73.0,75.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-27,DE,05-14,COVID-19,57.7225,57.0,,57.0,57.0,58.0,59.0,60.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-27,DE,15-34,COVID-19,391.1585,385.0,,389.0,391.0,393.0,396.0,399.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-27,DE,35-59,COVID-19,808.403,801.0,,805.0,808.0,811.0,814.0,819.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-27,DE,60-79,COVID-19,655.8065,646.0,,652.0,655.0,659.0,663.0,669.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-27,DE,80+,COVID-19,467.311,461.0,,464.0,467.0,470.0,473.0,476.025,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-27,DE-BB,00+,COVID-19,44.912,43.0,,44.0,45.0,46.0,47.0,49.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-27,DE-BE,00+,COVID-19,110.9245,109.0,,110.0,111.0,112.0,113.0,115.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-27,DE-BW,00+,COVID-19,457.06,451.0,,455.0,457.0,459.0,462.0,465.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-27,DE-BY,00+,COVID-19,468.9635,462.975,,466.0,469.0,471.0,474.0,477.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-27,DE-HB,00+,COVID-19,31.4225,31.0,,31.0,31.0,32.0,32.0,33.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-27,DE-HE,00+,COVID-19,198.2985,195.0,,197.0,198.0,200.0,201.0,203.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-27,DE-HH,00+,COVID-19,56.869,54.0,,55.0,56.0,58.0,60.0,62.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-27,DE-MV,00+,COVID-19,27.1075,26.0,,26.0,27.0,28.0,29.0,30.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-27,DE-NI,00+,COVID-19,159.6655,158.0,,159.0,159.0,160.0,162.0,163.0,True
