model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2021-10-22,2021-09-24,DE,00+,COVID-19,2587.0,2476.0,2496.0,2524.0,2569.0,2631.0,2702.0,2802.0,True
KIT-simple_nowcast,hosp,2021-10-22,2021-09-24,DE,00-04,COVID-19,75.0,72.0,73.0,73.0,75.0,76.0,78.0,80.0,True
KIT-simple_nowcast,hosp,2021-10-22,2021-09-24,DE,05-14,COVID-19,65.0,61.0,61.0,62.0,63.0,67.0,71.0,78.0,True
KIT-simple_nowcast,hosp,2021-10-22,2021-09-24,DE,15-34,COVID-19,429.0,408.0,412.0,417.0,426.0,437.0,451.0,470.0,True
KIT-simple_nowcast,hosp,2021-10-22,2021-09-24,DE,35-59,COVID-19,857.0,817.0,823.0,832.0,848.0,872.0,902.0,943.0,True
KIT-simple_nowcast,hosp,2021-10-22,2021-09-24,DE,60-79,COVID-19,686.0,654.0,659.0,667.0,680.0,699.0,721.0,753.0,True
KIT-simple_nowcast,hosp,2021-10-22,2021-09-24,DE,80+,COVID-19,475.0,452.0,454.0,459.0,468.0,484.0,503.0,533.0,True
KIT-simple_nowcast,hosp,2021-10-22,2021-09-24,DE-BB,00+,COVID-19,46.0,44.0,44.0,44.0,45.0,47.0,49.0,52.0,True
KIT-simple_nowcast,hosp,2021-10-22,2021-09-24,DE-BE,00+,COVID-19,92.0,91.0,91.0,91.0,91.0,92.0,93.0,95.0,True
KIT-simple_nowcast,hosp,2021-10-22,2021-09-24,DE-BW,00+,COVID-19,459.0,448.0,450.0,453.0,458.0,464.0,470.0,479.0,True
KIT-simple_nowcast,hosp,2021-10-22,2021-09-24,DE-BY,00+,COVID-19,477.0,467.0,469.0,471.0,475.0,480.0,487.0,495.0,True
KIT-simple_nowcast,hosp,2021-10-22,2021-09-24,DE-HB,00+,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,34.0,35.0,True
KIT-simple_nowcast,hosp,2021-10-22,2021-09-24,DE-HE,00+,COVID-19,216.0,210.0,211.0,213.0,215.0,218.0,221.0,225.0,True
KIT-simple_nowcast,hosp,2021-10-22,2021-09-24,DE-HH,00+,COVID-19,58.0,53.0,54.0,55.0,57.0,60.0,62.0,66.0,True
