model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-04-30,2024-04-02,DE,00+,COVID-19,187.0,185.0,185.0,186.0,186.0,187.0,189.0,190.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-02,DE,00-04,COVID-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-02,DE,05-14,COVID-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-02,DE,15-34,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-02,DE,35-59,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-02,DE,60-79,COVID-19,69.0,68.0,68.0,68.0,68.0,69.0,70.0,70.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-02,DE,80+,COVID-19,96.0,95.0,95.0,95.0,96.0,97.0,97.0,99.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-02,DE-BB,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-02,DE-BE,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-02,DE-BW,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,12.0,13.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-02,DE-BY,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-02,DE-HB,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-02,DE-HE,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,False
