model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-07-19,2024-06-21,DE,00+,COVID-19,855.0,848.0,850.0,852.0,855.0,858.0,861.0,866.0,False
KIT-simple_nowcast,hosp,2024-07-19,2024-06-21,DE,00-04,COVID-19,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,False
KIT-simple_nowcast,hosp,2024-07-19,2024-06-21,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-07-19,2024-06-21,DE,15-34,COVID-19,54.0,50.0,50.0,50.0,50.0,52.0,61.0,81.0,False
KIT-simple_nowcast,hosp,2024-07-19,2024-06-21,DE,35-59,COVID-19,118.0,116.0,116.0,116.0,117.0,118.0,121.0,125.0,False
KIT-simple_nowcast,hosp,2024-07-19,2024-06-21,DE,60-79,COVID-19,325.0,323.0,323.0,323.0,324.0,326.0,329.0,334.0,False
KIT-simple_nowcast,hosp,2024-07-19,2024-06-21,DE,80+,COVID-19,316.0,313.0,314.0,314.0,316.0,318.0,320.0,323.0,False
KIT-simple_nowcast,hosp,2024-07-19,2024-06-21,DE-BB,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-07-19,2024-06-21,DE-BE,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-07-19,2024-06-21,DE-BW,00+,COVID-19,78.0,77.0,77.0,77.0,78.0,78.0,80.0,81.0,False
KIT-simple_nowcast,hosp,2024-07-19,2024-06-21,DE-BY,00+,COVID-19,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,False
KIT-simple_nowcast,hosp,2024-07-19,2024-06-21,DE-HB,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-07-19,2024-06-21,DE-HE,00+,COVID-19,70.0,69.0,69.0,69.0,69.0,69.0,72.0,79.0,False
KIT-simple_nowcast,hosp,2024-07-19,2024-06-21,DE-HH,00+,COVID-19,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,False
KIT-simple_nowcast,hosp,2024-07-19,2024-06-21,DE-MV,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,False
KIT-simple_nowcast,hosp,2024-07-19,2024-06-21,DE-NI,00+,COVID-19,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,False
KIT-simple_nowcast,hosp,2024-07-19,2024-06-21,DE-NW,00+,COVID-19,313.0,308.0,309.0,311.0,312.0,314.0,316.0,319.0,False
KIT-simple_nowcast,hosp,2024-07-19,2024-06-21,DE-RP,00+,COVID-19,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,False
KIT-simple_nowcast,hosp,2024-07-19,2024-06-21,DE-SH,00+,COVID-19,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,False
KIT-simple_nowcast,hosp,2024-07-19,2024-06-21,DE-SL,00+,COVID-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
KIT-simple_nowcast,hosp,2024-07-19,2024-06-21,DE-SN,00+,COVID-19,11.0,10.0,10.0,10.0,11.0,12.0,12.0,13.0,False
KIT-simple_nowcast,hosp,2024-07-19,2024-06-21,DE-ST,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2024-07-19,2024-06-21,DE-TH,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,False
KIT-simple_nowcast,hosp,2024-07-19,2024-06-22,DE,00+,COVID-19,921.0,913.0,915.0,917.0,920.0,924.0,928.0,933.0,False
KIT-simple_nowcast,hosp,2024-07-19,2024-06-22,DE,00-04,COVID-19,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,False
KIT-simple_nowcast,hosp,2024-07-19,2024-06-22,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-07-19,2024-06-22,DE,15-34,COVID-19,57.0,53.0,53.0,53.0,53.0,55.0,65.0,88.0,False
KIT-simple_nowcast,hosp,2024-07-19,2024-06-22,DE,35-59,COVID-19,125.0,123.0,123.0,123.0,124.0,126.0,129.0,133.0,False
KIT-simple_nowcast,hosp,2024-07-19,2024-06-22,DE,60-79,COVID-19,338.0,336.0,336.0,336.0,337.0,339.0,343.0,348.0,False
KIT-simple_nowcast,hosp,2024-07-19,2024-06-22,DE,80+,COVID-19,348.0,344.0,345.0,346.0,348.0,350.0,352.0,354.0,False
KIT-simple_nowcast,hosp,2024-07-19,2024-06-22,DE-BB,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
KIT-simple_nowcast,hosp,2024-07-19,2024-06-22,DE-BE,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-07-19,2024-06-22,DE-BW,00+,COVID-19,91.0,90.0,90.0,90.0,91.0,92.0,93.0,95.0,False
KIT-simple_nowcast,hosp,2024-07-19,2024-06-22,DE-BY,00+,COVID-19,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,False
KIT-simple_nowcast,hosp,2024-07-19,2024-06-22,DE-HB,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2024-07-19,2024-06-22,DE-HE,00+,COVID-19,70.0,69.0,69.0,69.0,69.0,70.0,73.0,78.0,False
KIT-simple_nowcast,hosp,2024-07-19,2024-06-22,DE-HH,00+,COVID-19,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,False
KIT-simple_nowcast,hosp,2024-07-19,2024-06-22,DE-MV,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,False
KIT-simple_nowcast,hosp,2024-07-19,2024-06-22,DE-NI,00+,COVID-19,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,False
KIT-simple_nowcast,hosp,2024-07-19,2024-06-22,DE-NW,00+,COVID-19,331.0,326.0,327.0,329.0,331.0,333.0,335.0,338.0,False
KIT-simple_nowcast,hosp,2024-07-19,2024-06-22,DE-RP,00+,COVID-19,61.0,61.0,61.0,61.0,61.0,61.0,61.0,63.0,False
KIT-simple_nowcast,hosp,2024-07-19,2024-06-22,DE-SH,00+,COVID-19,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,False
KIT-simple_nowcast,hosp,2024-07-19,2024-06-22,DE-SL,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2024-07-19,2024-06-22,DE-SN,00+,COVID-19,13.0,12.0,12.0,12.0,13.0,14.0,15.0,16.0,False
KIT-simple_nowcast,hosp,2024-07-19,2024-06-22,DE-ST,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
KIT-simple_nowcast,hosp,2024-07-19,2024-06-22,DE-TH,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-07-19,2024-06-23,DE,00+,COVID-19,932.0,923.0,925.0,928.0,932.0,936.0,940.0,946.0,False
KIT-simple_nowcast,hosp,2024-07-19,2024-06-23,DE,00-04,COVID-19,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,False
KIT-simple_nowcast,hosp,2024-07-19,2024-06-23,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
