model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2021-09-30,2021-09-02,DE,00+,COVID-19,3163.0,3001.0,3036.0,3079.0,3143.0,3226.0,3317.0,3440.0,True
KIT-simple_nowcast,hosp,2021-09-30,2021-09-02,DE,00-04,COVID-19,73.0,70.0,71.0,72.0,73.0,75.0,76.0,78.0,True
KIT-simple_nowcast,hosp,2021-09-30,2021-09-02,DE,05-14,COVID-19,70.0,62.0,63.0,64.0,67.0,73.0,80.0,91.0,True
KIT-simple_nowcast,hosp,2021-09-30,2021-09-02,DE,15-34,COVID-19,601.0,566.0,569.0,575.0,590.0,615.0,650.0,703.0,True
KIT-simple_nowcast,hosp,2021-09-30,2021-09-02,DE,35-59,COVID-19,1330.0,1232.0,1247.0,1270.0,1310.0,1369.0,1440.0,1541.0,True
KIT-simple_nowcast,hosp,2021-09-30,2021-09-02,DE,60-79,COVID-19,657.0,625.0,632.0,640.0,653.0,669.0,688.0,712.0,True
KIT-simple_nowcast,hosp,2021-09-30,2021-09-02,DE,80+,COVID-19,440.0,414.0,417.0,422.0,433.0,450.0,473.0,507.0,True
KIT-simple_nowcast,hosp,2021-09-30,2021-09-02,DE-BB,00+,COVID-19,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,True
KIT-simple_nowcast,hosp,2021-09-30,2021-09-02,DE-BE,00+,COVID-19,86.0,86.0,86.0,86.0,86.0,87.0,87.0,89.0,True
KIT-simple_nowcast,hosp,2021-09-30,2021-09-02,DE-BW,00+,COVID-19,504.0,496.0,497.0,499.0,502.0,507.0,513.0,521.0,True
KIT-simple_nowcast,hosp,2021-09-30,2021-09-02,DE-BY,00+,COVID-19,537.0,521.0,524.0,528.0,535.0,543.0,553.0,566.0,True
KIT-simple_nowcast,hosp,2021-09-30,2021-09-02,DE-HB,00+,COVID-19,50.0,48.0,48.0,48.0,49.0,51.0,55.0,60.0,True
KIT-simple_nowcast,hosp,2021-09-30,2021-09-02,DE-HE,00+,COVID-19,272.0,269.0,270.0,271.0,272.0,273.0,274.0,276.0,True
KIT-simple_nowcast,hosp,2021-09-30,2021-09-02,DE-HH,00+,COVID-19,82.0,76.0,78.0,79.0,82.0,84.0,87.0,91.0,True
KIT-simple_nowcast,hosp,2021-09-30,2021-09-02,DE-MV,00+,COVID-19,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,True
KIT-simple_nowcast,hosp,2021-09-30,2021-09-02,DE-NI,00+,COVID-19,229.0,228.0,228.0,228.0,229.0,230.0,232.0,234.0,True
KIT-simple_nowcast,hosp,2021-09-30,2021-09-02,DE-NW,00+,COVID-19,959.0,809.0,825.0,855.0,918.0,1019.0,1148.0,1340.0,True
KIT-simple_nowcast,hosp,2021-09-30,2021-09-02,DE-RP,00+,COVID-19,177.0,168.0,168.0,168.0,170.0,179.0,194.0,223.0,True
KIT-simple_nowcast,hosp,2021-09-30,2021-09-02,DE-SH,00+,COVID-19,63.0,63.0,63.0,63.0,63.0,64.0,64.0,66.0,True
KIT-simple_nowcast,hosp,2021-09-30,2021-09-02,DE-SL,00+,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,True
