location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-01-11,2022-01-11,0 day ahead inc hosp,mean,,5774,COVID-19
DE,00+,2022-01-11,2022-01-11,0 day ahead inc hosp,quantile,0.025,5413,COVID-19
DE,00+,2022-01-11,2022-01-11,0 day ahead inc hosp,quantile,0.1,5521,COVID-19
DE,00+,2022-01-11,2022-01-11,0 day ahead inc hosp,quantile,0.25,5621,COVID-19
DE,00+,2022-01-11,2022-01-11,0 day ahead inc hosp,quantile,0.5,5754,COVID-19
DE,00+,2022-01-11,2022-01-11,0 day ahead inc hosp,quantile,0.75,5899,COVID-19
DE,00+,2022-01-11,2022-01-11,0 day ahead inc hosp,quantile,0.9,6050,COVID-19
DE,00+,2022-01-11,2022-01-11,0 day ahead inc hosp,quantile,0.975,6227,COVID-19
DE,00+,2022-01-11,2022-01-10,-1 day ahead inc hosp,mean,,5950,COVID-19
DE,00+,2022-01-11,2022-01-10,-1 day ahead inc hosp,quantile,0.025,5626,COVID-19
DE,00+,2022-01-11,2022-01-10,-1 day ahead inc hosp,quantile,0.1,5708,COVID-19
DE,00+,2022-01-11,2022-01-10,-1 day ahead inc hosp,quantile,0.25,5809,COVID-19
DE,00+,2022-01-11,2022-01-10,-1 day ahead inc hosp,quantile,0.5,5938,COVID-19
DE,00+,2022-01-11,2022-01-10,-1 day ahead inc hosp,quantile,0.75,6063,COVID-19
DE,00+,2022-01-11,2022-01-10,-1 day ahead inc hosp,quantile,0.9,6189,COVID-19
DE,00+,2022-01-11,2022-01-10,-1 day ahead inc hosp,quantile,0.975,6360,COVID-19
DE,00+,2022-01-11,2022-01-09,-2 day ahead inc hosp,mean,,6014,COVID-19
DE,00+,2022-01-11,2022-01-09,-2 day ahead inc hosp,quantile,0.025,5699,COVID-19
DE,00+,2022-01-11,2022-01-09,-2 day ahead inc hosp,quantile,0.1,5783,COVID-19
DE,00+,2022-01-11,2022-01-09,-2 day ahead inc hosp,quantile,0.25,5879,COVID-19
DE,00+,2022-01-11,2022-01-09,-2 day ahead inc hosp,quantile,0.5,6005,COVID-19
DE,00+,2022-01-11,2022-01-09,-2 day ahead inc hosp,quantile,0.75,6121,COVID-19
DE,00+,2022-01-11,2022-01-09,-2 day ahead inc hosp,quantile,0.9,6246,COVID-19
DE,00+,2022-01-11,2022-01-09,-2 day ahead inc hosp,quantile,0.975,6409,COVID-19
DE,00+,2022-01-11,2022-01-08,-3 day ahead inc hosp,mean,,5842,COVID-19
DE,00+,2022-01-11,2022-01-08,-3 day ahead inc hosp,quantile,0.025,5555,COVID-19
DE,00+,2022-01-11,2022-01-08,-3 day ahead inc hosp,quantile,0.1,5633,COVID-19
DE,00+,2022-01-11,2022-01-08,-3 day ahead inc hosp,quantile,0.25,5717,COVID-19
DE,00+,2022-01-11,2022-01-08,-3 day ahead inc hosp,quantile,0.5,5832,COVID-19
DE,00+,2022-01-11,2022-01-08,-3 day ahead inc hosp,quantile,0.75,5943,COVID-19
DE,00+,2022-01-11,2022-01-08,-3 day ahead inc hosp,quantile,0.9,6053,COVID-19
DE,00+,2022-01-11,2022-01-08,-3 day ahead inc hosp,quantile,0.975,6202,COVID-19
DE,00+,2022-01-11,2022-01-07,-4 day ahead inc hosp,mean,,5498,COVID-19
DE,00+,2022-01-11,2022-01-07,-4 day ahead inc hosp,quantile,0.025,5261,COVID-19
DE,00+,2022-01-11,2022-01-07,-4 day ahead inc hosp,quantile,0.1,5321,COVID-19
DE,00+,2022-01-11,2022-01-07,-4 day ahead inc hosp,quantile,0.25,5391,COVID-19
DE,00+,2022-01-11,2022-01-07,-4 day ahead inc hosp,quantile,0.5,5489,COVID-19
DE,00+,2022-01-11,2022-01-07,-4 day ahead inc hosp,quantile,0.75,5584,COVID-19
DE,00+,2022-01-11,2022-01-07,-4 day ahead inc hosp,quantile,0.9,5676,COVID-19
DE,00+,2022-01-11,2022-01-07,-4 day ahead inc hosp,quantile,0.975,5793,COVID-19
DE,00+,2022-01-11,2022-01-06,-5 day ahead inc hosp,mean,,5645,COVID-19
DE,00+,2022-01-11,2022-01-06,-5 day ahead inc hosp,quantile,0.025,5428,COVID-19
DE,00+,2022-01-11,2022-01-06,-5 day ahead inc hosp,quantile,0.1,5485,COVID-19
DE,00+,2022-01-11,2022-01-06,-5 day ahead inc hosp,quantile,0.25,5552,COVID-19
DE,00+,2022-01-11,2022-01-06,-5 day ahead inc hosp,quantile,0.5,5638,COVID-19
DE,00+,2022-01-11,2022-01-06,-5 day ahead inc hosp,quantile,0.75,5724,COVID-19
DE,00+,2022-01-11,2022-01-06,-5 day ahead inc hosp,quantile,0.9,5813,COVID-19
DE,00+,2022-01-11,2022-01-06,-5 day ahead inc hosp,quantile,0.975,5905,COVID-19
DE,00+,2022-01-11,2022-01-05,-6 day ahead inc hosp,mean,,5609,COVID-19
DE,00+,2022-01-11,2022-01-05,-6 day ahead inc hosp,quantile,0.025,5425,COVID-19
DE,00+,2022-01-11,2022-01-05,-6 day ahead inc hosp,quantile,0.1,5479,COVID-19
DE,00+,2022-01-11,2022-01-05,-6 day ahead inc hosp,quantile,0.25,5531,COVID-19
DE,00+,2022-01-11,2022-01-05,-6 day ahead inc hosp,quantile,0.5,5599,COVID-19
DE,00+,2022-01-11,2022-01-05,-6 day ahead inc hosp,quantile,0.75,5680,COVID-19
DE,00+,2022-01-11,2022-01-05,-6 day ahead inc hosp,quantile,0.9,5750,COVID-19
DE,00+,2022-01-11,2022-01-05,-6 day ahead inc hosp,quantile,0.975,5825,COVID-19
DE,00+,2022-01-11,2022-01-04,-7 day ahead inc hosp,mean,,5493,COVID-19
DE,00+,2022-01-11,2022-01-04,-7 day ahead inc hosp,quantile,0.025,5339,COVID-19
DE,00+,2022-01-11,2022-01-04,-7 day ahead inc hosp,quantile,0.1,5384,COVID-19
DE,00+,2022-01-11,2022-01-04,-7 day ahead inc hosp,quantile,0.25,5429,COVID-19
DE,00+,2022-01-11,2022-01-04,-7 day ahead inc hosp,quantile,0.5,5481,COVID-19
DE,00+,2022-01-11,2022-01-04,-7 day ahead inc hosp,quantile,0.75,5557,COVID-19
DE,00+,2022-01-11,2022-01-04,-7 day ahead inc hosp,quantile,0.9,5618,COVID-19
DE,00+,2022-01-11,2022-01-04,-7 day ahead inc hosp,quantile,0.975,5668,COVID-19
DE,00+,2022-01-11,2022-01-03,-8 day ahead inc hosp,mean,,5365,COVID-19
DE,00+,2022-01-11,2022-01-03,-8 day ahead inc hosp,quantile,0.025,5228,COVID-19
DE,00+,2022-01-11,2022-01-03,-8 day ahead inc hosp,quantile,0.1,5273,COVID-19
DE,00+,2022-01-11,2022-01-03,-8 day ahead inc hosp,quantile,0.25,5308,COVID-19
DE,00+,2022-01-11,2022-01-03,-8 day ahead inc hosp,quantile,0.5,5351,COVID-19
DE,00+,2022-01-11,2022-01-03,-8 day ahead inc hosp,quantile,0.75,5423,COVID-19
DE,00+,2022-01-11,2022-01-03,-8 day ahead inc hosp,quantile,0.9,5477,COVID-19
DE,00+,2022-01-11,2022-01-03,-8 day ahead inc hosp,quantile,0.975,5524,COVID-19
DE,00+,2022-01-11,2022-01-02,-9 day ahead inc hosp,mean,,5322,COVID-19
DE,00+,2022-01-11,2022-01-02,-9 day ahead inc hosp,quantile,0.025,5189,COVID-19
DE,00+,2022-01-11,2022-01-02,-9 day ahead inc hosp,quantile,0.1,5236,COVID-19
DE,00+,2022-01-11,2022-01-02,-9 day ahead inc hosp,quantile,0.25,5267,COVID-19
DE,00+,2022-01-11,2022-01-02,-9 day ahead inc hosp,quantile,0.5,5307,COVID-19
