location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-05-22,2022-05-20,-2 day ahead inc hosp,quantile,0.975,4439,COVID-19
DE,00+,2022-05-22,2022-05-19,-3 day ahead inc hosp,mean,,4350,COVID-19
DE,00+,2022-05-22,2022-05-19,-3 day ahead inc hosp,quantile,0.025,4204,COVID-19
DE,00+,2022-05-22,2022-05-19,-3 day ahead inc hosp,quantile,0.1,4242,COVID-19
DE,00+,2022-05-22,2022-05-19,-3 day ahead inc hosp,quantile,0.25,4284,COVID-19
DE,00+,2022-05-22,2022-05-19,-3 day ahead inc hosp,quantile,0.5,4341,COVID-19
DE,00+,2022-05-22,2022-05-19,-3 day ahead inc hosp,quantile,0.75,4404,COVID-19
DE,00+,2022-05-22,2022-05-19,-3 day ahead inc hosp,quantile,0.9,4474,COVID-19
DE,00+,2022-05-22,2022-05-19,-3 day ahead inc hosp,quantile,0.975,4529,COVID-19
DE,00+,2022-05-22,2022-05-18,-4 day ahead inc hosp,mean,,4432,COVID-19
DE,00+,2022-05-22,2022-05-18,-4 day ahead inc hosp,quantile,0.025,4287,COVID-19
DE,00+,2022-05-22,2022-05-18,-4 day ahead inc hosp,quantile,0.1,4327,COVID-19
DE,00+,2022-05-22,2022-05-18,-4 day ahead inc hosp,quantile,0.25,4370,COVID-19
DE,00+,2022-05-22,2022-05-18,-4 day ahead inc hosp,quantile,0.5,4424,COVID-19
DE,00+,2022-05-22,2022-05-18,-4 day ahead inc hosp,quantile,0.75,4488,COVID-19
DE,00+,2022-05-22,2022-05-18,-4 day ahead inc hosp,quantile,0.9,4546,COVID-19
DE,00+,2022-05-22,2022-05-18,-4 day ahead inc hosp,quantile,0.975,4602,COVID-19
DE,00+,2022-05-22,2022-05-17,-5 day ahead inc hosp,mean,,4589,COVID-19
DE,00+,2022-05-22,2022-05-17,-5 day ahead inc hosp,quantile,0.025,4447,COVID-19
DE,00+,2022-05-22,2022-05-17,-5 day ahead inc hosp,quantile,0.1,4488,COVID-19
DE,00+,2022-05-22,2022-05-17,-5 day ahead inc hosp,quantile,0.25,4528,COVID-19
DE,00+,2022-05-22,2022-05-17,-5 day ahead inc hosp,quantile,0.5,4579,COVID-19
DE,00+,2022-05-22,2022-05-17,-5 day ahead inc hosp,quantile,0.75,4645,COVID-19
DE,00+,2022-05-22,2022-05-17,-5 day ahead inc hosp,quantile,0.9,4697,COVID-19
DE,00+,2022-05-22,2022-05-17,-5 day ahead inc hosp,quantile,0.975,4751,COVID-19
DE,00+,2022-05-22,2022-05-16,-6 day ahead inc hosp,mean,,4791,COVID-19
DE,00+,2022-05-22,2022-05-16,-6 day ahead inc hosp,quantile,0.025,4652,COVID-19
DE,00+,2022-05-22,2022-05-16,-6 day ahead inc hosp,quantile,0.1,4698,COVID-19
DE,00+,2022-05-22,2022-05-16,-6 day ahead inc hosp,quantile,0.25,4735,COVID-19
DE,00+,2022-05-22,2022-05-16,-6 day ahead inc hosp,quantile,0.5,4779,COVID-19
DE,00+,2022-05-22,2022-05-16,-6 day ahead inc hosp,quantile,0.75,4849,COVID-19
DE,00+,2022-05-22,2022-05-16,-6 day ahead inc hosp,quantile,0.9,4901,COVID-19
DE,00+,2022-05-22,2022-05-16,-6 day ahead inc hosp,quantile,0.975,4953,COVID-19
DE,00+,2022-05-22,2022-05-15,-7 day ahead inc hosp,mean,,4821,COVID-19
DE,00+,2022-05-22,2022-05-15,-7 day ahead inc hosp,quantile,0.025,4682,COVID-19
DE,00+,2022-05-22,2022-05-15,-7 day ahead inc hosp,quantile,0.1,4728,COVID-19
DE,00+,2022-05-22,2022-05-15,-7 day ahead inc hosp,quantile,0.25,4764,COVID-19
DE,00+,2022-05-22,2022-05-15,-7 day ahead inc hosp,quantile,0.5,4808,COVID-19
DE,00+,2022-05-22,2022-05-15,-7 day ahead inc hosp,quantile,0.75,4879,COVID-19
DE,00+,2022-05-22,2022-05-15,-7 day ahead inc hosp,quantile,0.9,4931,COVID-19
DE,00+,2022-05-22,2022-05-15,-7 day ahead inc hosp,quantile,0.975,4984,COVID-19
DE,00+,2022-05-22,2022-05-14,-8 day ahead inc hosp,mean,,4882,COVID-19
DE,00+,2022-05-22,2022-05-14,-8 day ahead inc hosp,quantile,0.025,4744,COVID-19
DE,00+,2022-05-22,2022-05-14,-8 day ahead inc hosp,quantile,0.1,4789,COVID-19
DE,00+,2022-05-22,2022-05-14,-8 day ahead inc hosp,quantile,0.25,4826,COVID-19
DE,00+,2022-05-22,2022-05-14,-8 day ahead inc hosp,quantile,0.5,4870,COVID-19
DE,00+,2022-05-22,2022-05-14,-8 day ahead inc hosp,quantile,0.75,4940,COVID-19
DE,00+,2022-05-22,2022-05-14,-8 day ahead inc hosp,quantile,0.9,4990,COVID-19
DE,00+,2022-05-22,2022-05-14,-8 day ahead inc hosp,quantile,0.975,5045,COVID-19
DE,00+,2022-05-22,2022-05-13,-9 day ahead inc hosp,mean,,5013,COVID-19
DE,00+,2022-05-22,2022-05-13,-9 day ahead inc hosp,quantile,0.025,4877,COVID-19
DE,00+,2022-05-22,2022-05-13,-9 day ahead inc hosp,quantile,0.1,4923,COVID-19
DE,00+,2022-05-22,2022-05-13,-9 day ahead inc hosp,quantile,0.25,4958,COVID-19
DE,00+,2022-05-22,2022-05-13,-9 day ahead inc hosp,quantile,0.5,5000,COVID-19
DE,00+,2022-05-22,2022-05-13,-9 day ahead inc hosp,quantile,0.75,5071,COVID-19
DE,00+,2022-05-22,2022-05-13,-9 day ahead inc hosp,quantile,0.9,5117,COVID-19
DE,00+,2022-05-22,2022-05-13,-9 day ahead inc hosp,quantile,0.975,5176,COVID-19
DE,00+,2022-05-22,2022-05-12,-10 day ahead inc hosp,mean,,5150,COVID-19
DE,00+,2022-05-22,2022-05-12,-10 day ahead inc hosp,quantile,0.025,5015,COVID-19
DE,00+,2022-05-22,2022-05-12,-10 day ahead inc hosp,quantile,0.1,5066,COVID-19
DE,00+,2022-05-22,2022-05-12,-10 day ahead inc hosp,quantile,0.25,5097,COVID-19
DE,00+,2022-05-22,2022-05-12,-10 day ahead inc hosp,quantile,0.5,5136,COVID-19
DE,00+,2022-05-22,2022-05-12,-10 day ahead inc hosp,quantile,0.75,5206,COVID-19
DE,00+,2022-05-22,2022-05-12,-10 day ahead inc hosp,quantile,0.9,5251,COVID-19
DE,00+,2022-05-22,2022-05-12,-10 day ahead inc hosp,quantile,0.975,5309,COVID-19
DE,00+,2022-05-22,2022-05-11,-11 day ahead inc hosp,mean,,5331,COVID-19
DE,00+,2022-05-22,2022-05-11,-11 day ahead inc hosp,quantile,0.025,5197,COVID-19
DE,00+,2022-05-22,2022-05-11,-11 day ahead inc hosp,quantile,0.1,5249,COVID-19
DE,00+,2022-05-22,2022-05-11,-11 day ahead inc hosp,quantile,0.25,5279,COVID-19
DE,00+,2022-05-22,2022-05-11,-11 day ahead inc hosp,quantile,0.5,5317,COVID-19
DE,00+,2022-05-22,2022-05-11,-11 day ahead inc hosp,quantile,0.75,5385,COVID-19
DE,00+,2022-05-22,2022-05-11,-11 day ahead inc hosp,quantile,0.9,5426,COVID-19
DE,00+,2022-05-22,2022-05-11,-11 day ahead inc hosp,quantile,0.975,5489,COVID-19
DE,00+,2022-05-22,2022-05-10,-12 day ahead inc hosp,mean,,5433,COVID-19
DE,00+,2022-05-22,2022-05-10,-12 day ahead inc hosp,quantile,0.025,5306,COVID-19
DE,00+,2022-05-22,2022-05-10,-12 day ahead inc hosp,quantile,0.1,5355,COVID-19
DE,00+,2022-05-22,2022-05-10,-12 day ahead inc hosp,quantile,0.25,5385,COVID-19
DE,00+,2022-05-22,2022-05-10,-12 day ahead inc hosp,quantile,0.5,5419,COVID-19
DE,00+,2022-05-22,2022-05-10,-12 day ahead inc hosp,quantile,0.75,5484,COVID-19
DE,00+,2022-05-22,2022-05-10,-12 day ahead inc hosp,quantile,0.9,5520,COVID-19
DE,00+,2022-05-22,2022-05-10,-12 day ahead inc hosp,quantile,0.975,5585,COVID-19
DE,00+,2022-05-22,2022-05-09,-13 day ahead inc hosp,mean,,5353,COVID-19
DE,00+,2022-05-22,2022-05-09,-13 day ahead inc hosp,quantile,0.025,5239,COVID-19
DE,00+,2022-05-22,2022-05-09,-13 day ahead inc hosp,quantile,0.1,5284,COVID-19
DE,00+,2022-05-22,2022-05-09,-13 day ahead inc hosp,quantile,0.25,5310,COVID-19
DE,00+,2022-05-22,2022-05-09,-13 day ahead inc hosp,quantile,0.5,5340,COVID-19
DE,00+,2022-05-22,2022-05-09,-13 day ahead inc hosp,quantile,0.75,5398,COVID-19
DE,00+,2022-05-22,2022-05-09,-13 day ahead inc hosp,quantile,0.9,5427,COVID-19
DE,00+,2022-05-22,2022-05-09,-13 day ahead inc hosp,quantile,0.975,5489,COVID-19
DE,00+,2022-05-22,2022-05-08,-14 day ahead inc hosp,mean,,5448,COVID-19
DE,00+,2022-05-22,2022-05-08,-14 day ahead inc hosp,quantile,0.025,5334,COVID-19
DE,00+,2022-05-22,2022-05-08,-14 day ahead inc hosp,quantile,0.1,5379,COVID-19
DE,00+,2022-05-22,2022-05-08,-14 day ahead inc hosp,quantile,0.25,5405,COVID-19
DE,00+,2022-05-22,2022-05-08,-14 day ahead inc hosp,quantile,0.5,5435,COVID-19
DE,00+,2022-05-22,2022-05-08,-14 day ahead inc hosp,quantile,0.75,5493,COVID-19
DE,00+,2022-05-22,2022-05-08,-14 day ahead inc hosp,quantile,0.9,5522,COVID-19
DE,00+,2022-05-22,2022-05-08,-14 day ahead inc hosp,quantile,0.975,5583,COVID-19
DE,00+,2022-05-22,2022-05-07,-15 day ahead inc hosp,mean,,5509,COVID-19
DE,00+,2022-05-22,2022-05-07,-15 day ahead inc hosp,quantile,0.025,5397,COVID-19
DE,00+,2022-05-22,2022-05-07,-15 day ahead inc hosp,quantile,0.1,5441,COVID-19
DE,00+,2022-05-22,2022-05-07,-15 day ahead inc hosp,quantile,0.25,5467,COVID-19
DE,00+,2022-05-22,2022-05-07,-15 day ahead inc hosp,quantile,0.5,5497,COVID-19
DE,00+,2022-05-22,2022-05-07,-15 day ahead inc hosp,quantile,0.75,5553,COVID-19
DE,00+,2022-05-22,2022-05-07,-15 day ahead inc hosp,quantile,0.9,5582,COVID-19
DE,00+,2022-05-22,2022-05-07,-15 day ahead inc hosp,quantile,0.975,5642,COVID-19
DE,00+,2022-05-22,2022-05-06,-16 day ahead inc hosp,mean,,5620,COVID-19
DE,00+,2022-05-22,2022-05-06,-16 day ahead inc hosp,quantile,0.025,5514,COVID-19
DE,00+,2022-05-22,2022-05-06,-16 day ahead inc hosp,quantile,0.1,5555,COVID-19
DE,00+,2022-05-22,2022-05-06,-16 day ahead inc hosp,quantile,0.25,5580,COVID-19
DE,00+,2022-05-22,2022-05-06,-16 day ahead inc hosp,quantile,0.5,5608,COVID-19
DE,00+,2022-05-22,2022-05-06,-16 day ahead inc hosp,quantile,0.75,5662,COVID-19
DE,00+,2022-05-22,2022-05-06,-16 day ahead inc hosp,quantile,0.9,5689,COVID-19
DE,00+,2022-05-22,2022-05-06,-16 day ahead inc hosp,quantile,0.975,5747,COVID-19
DE,00+,2022-05-22,2022-05-05,-17 day ahead inc hosp,mean,,5655,COVID-19
DE,00+,2022-05-22,2022-05-05,-17 day ahead inc hosp,quantile,0.025,5556,COVID-19
DE,00+,2022-05-22,2022-05-05,-17 day ahead inc hosp,quantile,0.1,5595,COVID-19
DE,00+,2022-05-22,2022-05-05,-17 day ahead inc hosp,quantile,0.25,5618,COVID-19
DE,00+,2022-05-22,2022-05-05,-17 day ahead inc hosp,quantile,0.5,5644,COVID-19
DE,00+,2022-05-22,2022-05-05,-17 day ahead inc hosp,quantile,0.75,5694,COVID-19
DE,00+,2022-05-22,2022-05-05,-17 day ahead inc hosp,quantile,0.9,5720,COVID-19
DE,00+,2022-05-22,2022-05-05,-17 day ahead inc hosp,quantile,0.975,5774,COVID-19
DE,00+,2022-05-22,2022-05-04,-18 day ahead inc hosp,mean,,5781,COVID-19
DE,00+,2022-05-22,2022-05-04,-18 day ahead inc hosp,quantile,0.025,5688,COVID-19
DE,00+,2022-05-22,2022-05-04,-18 day ahead inc hosp,quantile,0.1,5724,COVID-19
DE,00+,2022-05-22,2022-05-04,-18 day ahead inc hosp,quantile,0.25,5746,COVID-19
DE,00+,2022-05-22,2022-05-04,-18 day ahead inc hosp,quantile,0.5,5771,COVID-19
DE,00+,2022-05-22,2022-05-04,-18 day ahead inc hosp,quantile,0.75,5818,COVID-19
DE,00+,2022-05-22,2022-05-04,-18 day ahead inc hosp,quantile,0.9,5842,COVID-19
DE,00+,2022-05-22,2022-05-04,-18 day ahead inc hosp,quantile,0.975,5893,COVID-19
DE,00+,2022-05-22,2022-05-03,-19 day ahead inc hosp,mean,,5865,COVID-19
DE,00+,2022-05-22,2022-05-03,-19 day ahead inc hosp,quantile,0.025,5780,COVID-19
DE,00+,2022-05-22,2022-05-03,-19 day ahead inc hosp,quantile,0.1,5813,COVID-19
DE,00+,2022-05-22,2022-05-03,-19 day ahead inc hosp,quantile,0.25,5833,COVID-19
DE,00+,2022-05-22,2022-05-03,-19 day ahead inc hosp,quantile,0.5,5855,COVID-19
DE,00+,2022-05-22,2022-05-03,-19 day ahead inc hosp,quantile,0.75,5899,COVID-19
DE,00+,2022-05-22,2022-05-03,-19 day ahead inc hosp,quantile,0.9,5921,COVID-19
DE,00+,2022-05-22,2022-05-03,-19 day ahead inc hosp,quantile,0.975,5968,COVID-19
DE,00+,2022-05-22,2022-05-02,-20 day ahead inc hosp,mean,,6189,COVID-19
DE,00+,2022-05-22,2022-05-02,-20 day ahead inc hosp,quantile,0.025,6108,COVID-19
DE,00+,2022-05-22,2022-05-02,-20 day ahead inc hosp,quantile,0.1,6139,COVID-19
DE,00+,2022-05-22,2022-05-02,-20 day ahead inc hosp,quantile,0.25,6158,COVID-19
DE,00+,2022-05-22,2022-05-02,-20 day ahead inc hosp,quantile,0.5,6179,COVID-19
DE,00+,2022-05-22,2022-05-02,-20 day ahead inc hosp,quantile,0.75,6221,COVID-19
DE,00+,2022-05-22,2022-05-02,-20 day ahead inc hosp,quantile,0.9,6242,COVID-19
DE,00+,2022-05-22,2022-05-02,-20 day ahead inc hosp,quantile,0.975,6287,COVID-19
DE,00+,2022-05-22,2022-05-01,-21 day ahead inc hosp,mean,,6297,COVID-19
DE,00+,2022-05-22,2022-05-01,-21 day ahead inc hosp,quantile,0.025,6218,COVID-19
DE,00+,2022-05-22,2022-05-01,-21 day ahead inc hosp,quantile,0.1,6248,COVID-19
DE,00+,2022-05-22,2022-05-01,-21 day ahead inc hosp,quantile,0.25,6267,COVID-19
DE,00+,2022-05-22,2022-05-01,-21 day ahead inc hosp,quantile,0.5,6288,COVID-19
DE,00+,2022-05-22,2022-05-01,-21 day ahead inc hosp,quantile,0.75,6329,COVID-19
DE,00+,2022-05-22,2022-05-01,-21 day ahead inc hosp,quantile,0.9,6350,COVID-19
DE,00+,2022-05-22,2022-05-01,-21 day ahead inc hosp,quantile,0.975,6394,COVID-19
DE,00+,2022-05-22,2022-04-30,-22 day ahead inc hosp,mean,,6408,COVID-19
DE,00+,2022-05-22,2022-04-30,-22 day ahead inc hosp,quantile,0.025,6330,COVID-19
DE,00+,2022-05-22,2022-04-30,-22 day ahead inc hosp,quantile,0.1,6360,COVID-19
DE,00+,2022-05-22,2022-04-30,-22 day ahead inc hosp,quantile,0.25,6378,COVID-19
DE,00+,2022-05-22,2022-04-30,-22 day ahead inc hosp,quantile,0.5,6399,COVID-19
DE,00+,2022-05-22,2022-04-30,-22 day ahead inc hosp,quantile,0.75,6439,COVID-19
DE,00+,2022-05-22,2022-04-30,-22 day ahead inc hosp,quantile,0.9,6460,COVID-19
DE,00+,2022-05-22,2022-04-30,-22 day ahead inc hosp,quantile,0.975,6503,COVID-19
DE,00+,2022-05-22,2022-04-29,-23 day ahead inc hosp,mean,,6666,COVID-19
DE,00+,2022-05-22,2022-04-29,-23 day ahead inc hosp,quantile,0.025,6592,COVID-19
DE,00+,2022-05-22,2022-04-29,-23 day ahead inc hosp,quantile,0.1,6620,COVID-19
DE,00+,2022-05-22,2022-04-29,-23 day ahead inc hosp,quantile,0.25,6638,COVID-19
DE,00+,2022-05-22,2022-04-29,-23 day ahead inc hosp,quantile,0.5,6657,COVID-19
DE,00+,2022-05-22,2022-04-29,-23 day ahead inc hosp,quantile,0.75,6696,COVID-19
DE,00+,2022-05-22,2022-04-29,-23 day ahead inc hosp,quantile,0.9,6715,COVID-19
DE,00+,2022-05-22,2022-04-29,-23 day ahead inc hosp,quantile,0.975,6757,COVID-19
DE,00+,2022-05-22,2022-04-28,-24 day ahead inc hosp,mean,,7033,COVID-19
DE,00+,2022-05-22,2022-04-28,-24 day ahead inc hosp,quantile,0.025,6963,COVID-19
DE,00+,2022-05-22,2022-04-28,-24 day ahead inc hosp,quantile,0.1,6990,COVID-19
DE,00+,2022-05-22,2022-04-28,-24 day ahead inc hosp,quantile,0.25,7006,COVID-19
DE,00+,2022-05-22,2022-04-28,-24 day ahead inc hosp,quantile,0.5,7025,COVID-19
DE,00+,2022-05-22,2022-04-28,-24 day ahead inc hosp,quantile,0.75,7061,COVID-19
DE,00+,2022-05-22,2022-04-28,-24 day ahead inc hosp,quantile,0.9,7080,COVID-19
DE,00+,2022-05-22,2022-04-28,-24 day ahead inc hosp,quantile,0.975,7120,COVID-19
DE,00+,2022-05-22,2022-04-27,-25 day ahead inc hosp,mean,,7511,COVID-19
DE,00+,2022-05-22,2022-04-27,-25 day ahead inc hosp,quantile,0.025,7445,COVID-19
DE,00+,2022-05-22,2022-04-27,-25 day ahead inc hosp,quantile,0.1,7470,COVID-19
DE,00+,2022-05-22,2022-04-27,-25 day ahead inc hosp,quantile,0.25,7486,COVID-19
DE,00+,2022-05-22,2022-04-27,-25 day ahead inc hosp,quantile,0.5,7504,COVID-19
DE,00+,2022-05-22,2022-04-27,-25 day ahead inc hosp,quantile,0.75,7538,COVID-19
DE,00+,2022-05-22,2022-04-27,-25 day ahead inc hosp,quantile,0.9,7556,COVID-19
DE,00+,2022-05-22,2022-04-27,-25 day ahead inc hosp,quantile,0.975,7593,COVID-19
DE,00+,2022-05-22,2022-04-26,-26 day ahead inc hosp,mean,,8291,COVID-19
DE,00+,2022-05-22,2022-04-26,-26 day ahead inc hosp,quantile,0.025,8228,COVID-19
DE,00+,2022-05-22,2022-04-26,-26 day ahead inc hosp,quantile,0.1,8252,COVID-19
DE,00+,2022-05-22,2022-04-26,-26 day ahead inc hosp,quantile,0.25,8266,COVID-19
DE,00+,2022-05-22,2022-04-26,-26 day ahead inc hosp,quantile,0.5,8283,COVID-19
DE,00+,2022-05-22,2022-04-26,-26 day ahead inc hosp,quantile,0.75,8316,COVID-19
DE,00+,2022-05-22,2022-04-26,-26 day ahead inc hosp,quantile,0.9,8334,COVID-19
DE,00+,2022-05-22,2022-04-26,-26 day ahead inc hosp,quantile,0.975,8369,COVID-19
DE,00+,2022-05-22,2022-04-25,-27 day ahead inc hosp,mean,,7295,COVID-19
DE,00+,2022-05-22,2022-04-25,-27 day ahead inc hosp,quantile,0.025,7246,COVID-19
DE,00+,2022-05-22,2022-04-25,-27 day ahead inc hosp,quantile,0.1,7265,COVID-19
DE,00+,2022-05-22,2022-04-25,-27 day ahead inc hosp,quantile,0.25,7276,COVID-19
DE,00+,2022-05-22,2022-04-25,-27 day ahead inc hosp,quantile,0.5,7289,COVID-19
DE,00+,2022-05-22,2022-04-25,-27 day ahead inc hosp,quantile,0.75,7315,COVID-19
DE,00+,2022-05-22,2022-04-25,-27 day ahead inc hosp,quantile,0.9,7328,COVID-19
DE,00+,2022-05-22,2022-04-25,-27 day ahead inc hosp,quantile,0.975,7356,COVID-19
DE,00+,2022-05-22,2022-04-24,-28 day ahead inc hosp,mean,,7271,COVID-19
DE,00+,2022-05-22,2022-04-24,-28 day ahead inc hosp,quantile,0.025,7224,COVID-19
DE,00+,2022-05-22,2022-04-24,-28 day ahead inc hosp,quantile,0.1,7242,COVID-19
DE,00+,2022-05-22,2022-04-24,-28 day ahead inc hosp,quantile,0.25,7253,COVID-19
DE,00+,2022-05-22,2022-04-24,-28 day ahead inc hosp,quantile,0.5,7265,COVID-19
DE,00+,2022-05-22,2022-04-24,-28 day ahead inc hosp,quantile,0.75,7290,COVID-19
DE,00+,2022-05-22,2022-04-24,-28 day ahead inc hosp,quantile,0.9,7303,COVID-19
DE,00+,2022-05-22,2022-04-24,-28 day ahead inc hosp,quantile,0.975,7329,COVID-19
DE-BB,00+,2022-05-22,2022-05-22,0 day ahead inc hosp,mean,,72,COVID-19
DE-BB,00+,2022-05-22,2022-05-22,0 day ahead inc hosp,quantile,0.025,68,COVID-19
DE-BB,00+,2022-05-22,2022-05-22,0 day ahead inc hosp,quantile,0.1,69,COVID-19
DE-BB,00+,2022-05-22,2022-05-22,0 day ahead inc hosp,quantile,0.25,70,COVID-19
DE-BB,00+,2022-05-22,2022-05-22,0 day ahead inc hosp,quantile,0.5,71,COVID-19
DE-BB,00+,2022-05-22,2022-05-22,0 day ahead inc hosp,quantile,0.75,73,COVID-19
DE-BB,00+,2022-05-22,2022-05-22,0 day ahead inc hosp,quantile,0.9,75,COVID-19
DE-BB,00+,2022-05-22,2022-05-22,0 day ahead inc hosp,quantile,0.975,77,COVID-19
DE-BB,00+,2022-05-22,2022-05-21,-1 day ahead inc hosp,mean,,73,COVID-19
DE-BB,00+,2022-05-22,2022-05-21,-1 day ahead inc hosp,quantile,0.025,70,COVID-19
DE-BB,00+,2022-05-22,2022-05-21,-1 day ahead inc hosp,quantile,0.1,71,COVID-19
DE-BB,00+,2022-05-22,2022-05-21,-1 day ahead inc hosp,quantile,0.25,71,COVID-19
DE-BB,00+,2022-05-22,2022-05-21,-1 day ahead inc hosp,quantile,0.5,73,COVID-19
DE-BB,00+,2022-05-22,2022-05-21,-1 day ahead inc hosp,quantile,0.75,74,COVID-19
DE-BB,00+,2022-05-22,2022-05-21,-1 day ahead inc hosp,quantile,0.9,76,COVID-19
DE-BB,00+,2022-05-22,2022-05-21,-1 day ahead inc hosp,quantile,0.975,79,COVID-19
DE-BB,00+,2022-05-22,2022-05-20,-2 day ahead inc hosp,mean,,83,COVID-19
DE-BB,00+,2022-05-22,2022-05-20,-2 day ahead inc hosp,quantile,0.025,79,COVID-19
DE-BB,00+,2022-05-22,2022-05-20,-2 day ahead inc hosp,quantile,0.1,81,COVID-19
DE-BB,00+,2022-05-22,2022-05-20,-2 day ahead inc hosp,quantile,0.25,81,COVID-19
DE-BB,00+,2022-05-22,2022-05-20,-2 day ahead inc hosp,quantile,0.5,83,COVID-19
DE-BB,00+,2022-05-22,2022-05-20,-2 day ahead inc hosp,quantile,0.75,84,COVID-19
DE-BB,00+,2022-05-22,2022-05-20,-2 day ahead inc hosp,quantile,0.9,86,COVID-19
DE-BB,00+,2022-05-22,2022-05-20,-2 day ahead inc hosp,quantile,0.975,89,COVID-19
DE-BB,00+,2022-05-22,2022-05-19,-3 day ahead inc hosp,mean,,85,COVID-19
DE-BB,00+,2022-05-22,2022-05-19,-3 day ahead inc hosp,quantile,0.025,81,COVID-19
DE-BB,00+,2022-05-22,2022-05-19,-3 day ahead inc hosp,quantile,0.1,82,COVID-19
DE-BB,00+,2022-05-22,2022-05-19,-3 day ahead inc hosp,quantile,0.25,83,COVID-19
DE-BB,00+,2022-05-22,2022-05-19,-3 day ahead inc hosp,quantile,0.5,85,COVID-19
DE-BB,00+,2022-05-22,2022-05-19,-3 day ahead inc hosp,quantile,0.75,86,COVID-19
DE-BB,00+,2022-05-22,2022-05-19,-3 day ahead inc hosp,quantile,0.9,87,COVID-19
DE-BB,00+,2022-05-22,2022-05-19,-3 day ahead inc hosp,quantile,0.975,90,COVID-19
DE-BB,00+,2022-05-22,2022-05-18,-4 day ahead inc hosp,mean,,89,COVID-19
DE-BB,00+,2022-05-22,2022-05-18,-4 day ahead inc hosp,quantile,0.025,86,COVID-19
DE-BB,00+,2022-05-22,2022-05-18,-4 day ahead inc hosp,quantile,0.1,87,COVID-19
DE-BB,00+,2022-05-22,2022-05-18,-4 day ahead inc hosp,quantile,0.25,88,COVID-19
DE-BB,00+,2022-05-22,2022-05-18,-4 day ahead inc hosp,quantile,0.5,89,COVID-19
DE-BB,00+,2022-05-22,2022-05-18,-4 day ahead inc hosp,quantile,0.75,90,COVID-19
DE-BB,00+,2022-05-22,2022-05-18,-4 day ahead inc hosp,quantile,0.9,92,COVID-19
DE-BB,00+,2022-05-22,2022-05-18,-4 day ahead inc hosp,quantile,0.975,94,COVID-19
DE-BB,00+,2022-05-22,2022-05-17,-5 day ahead inc hosp,mean,,94,COVID-19
DE-BB,00+,2022-05-22,2022-05-17,-5 day ahead inc hosp,quantile,0.025,91,COVID-19
DE-BB,00+,2022-05-22,2022-05-17,-5 day ahead inc hosp,quantile,0.1,92,COVID-19
DE-BB,00+,2022-05-22,2022-05-17,-5 day ahead inc hosp,quantile,0.25,92,COVID-19
DE-BB,00+,2022-05-22,2022-05-17,-5 day ahead inc hosp,quantile,0.5,94,COVID-19
DE-BB,00+,2022-05-22,2022-05-17,-5 day ahead inc hosp,quantile,0.75,95,COVID-19
DE-BB,00+,2022-05-22,2022-05-17,-5 day ahead inc hosp,quantile,0.9,96,COVID-19
