location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-02-01,2022-02-01,0 day ahead inc hosp,mean,,7967,COVID-19
DE,00+,2022-02-01,2022-02-01,0 day ahead inc hosp,quantile,0.025,7468,COVID-19
DE,00+,2022-02-01,2022-02-01,0 day ahead inc hosp,quantile,0.1,7614,COVID-19
DE,00+,2022-02-01,2022-02-01,0 day ahead inc hosp,quantile,0.25,7769,COVID-19
DE,00+,2022-02-01,2022-02-01,0 day ahead inc hosp,quantile,0.5,7938,COVID-19
DE,00+,2022-02-01,2022-02-01,0 day ahead inc hosp,quantile,0.75,8139,COVID-19
DE,00+,2022-02-01,2022-02-01,0 day ahead inc hosp,quantile,0.9,8330,COVID-19
DE,00+,2022-02-01,2022-02-01,0 day ahead inc hosp,quantile,0.975,8583,COVID-19
DE,00+,2022-02-01,2022-01-31,-1 day ahead inc hosp,mean,,7750,COVID-19
DE,00+,2022-02-01,2022-01-31,-1 day ahead inc hosp,quantile,0.025,7359,COVID-19
DE,00+,2022-02-01,2022-01-31,-1 day ahead inc hosp,quantile,0.1,7470,COVID-19
DE,00+,2022-02-01,2022-01-31,-1 day ahead inc hosp,quantile,0.25,7582,COVID-19
DE,00+,2022-02-01,2022-01-31,-1 day ahead inc hosp,quantile,0.5,7733,COVID-19
DE,00+,2022-02-01,2022-01-31,-1 day ahead inc hosp,quantile,0.75,7894,COVID-19
DE,00+,2022-02-01,2022-01-31,-1 day ahead inc hosp,quantile,0.9,8041,COVID-19
DE,00+,2022-02-01,2022-01-31,-1 day ahead inc hosp,quantile,0.975,8250,COVID-19
DE,00+,2022-02-01,2022-01-30,-2 day ahead inc hosp,mean,,7660,COVID-19
DE,00+,2022-02-01,2022-01-30,-2 day ahead inc hosp,quantile,0.025,7295,COVID-19
DE,00+,2022-02-01,2022-01-30,-2 day ahead inc hosp,quantile,0.1,7403,COVID-19
DE,00+,2022-02-01,2022-01-30,-2 day ahead inc hosp,quantile,0.25,7505,COVID-19
DE,00+,2022-02-01,2022-01-30,-2 day ahead inc hosp,quantile,0.5,7644,COVID-19
DE,00+,2022-02-01,2022-01-30,-2 day ahead inc hosp,quantile,0.75,7795,COVID-19
DE,00+,2022-02-01,2022-01-30,-2 day ahead inc hosp,quantile,0.9,7931,COVID-19
DE,00+,2022-02-01,2022-01-30,-2 day ahead inc hosp,quantile,0.975,8109,COVID-19
DE,00+,2022-02-01,2022-01-29,-3 day ahead inc hosp,mean,,7444,COVID-19
DE,00+,2022-02-01,2022-01-29,-3 day ahead inc hosp,quantile,0.025,7118,COVID-19
DE,00+,2022-02-01,2022-01-29,-3 day ahead inc hosp,quantile,0.1,7212,COVID-19
DE,00+,2022-02-01,2022-01-29,-3 day ahead inc hosp,quantile,0.25,7305,COVID-19
DE,00+,2022-02-01,2022-01-29,-3 day ahead inc hosp,quantile,0.5,7426,COVID-19
DE,00+,2022-02-01,2022-01-29,-3 day ahead inc hosp,quantile,0.75,7569,COVID-19
DE,00+,2022-02-01,2022-01-29,-3 day ahead inc hosp,quantile,0.9,7689,COVID-19
