forecast_date,target,target_end_date,location,age_group,type,quantile,value,pathogen
2022-06-28,-28 day ahead inc hosp,2022-05-31,DE,35-59,quantile,0.9,466,COVID-19
2022-06-28,-28 day ahead inc hosp,2022-05-31,DE,35-59,quantile,0.975,469,COVID-19
2022-06-28,-28 day ahead inc hosp,2022-05-31,DE,60-79,quantile,0.025,790,COVID-19
2022-06-28,-28 day ahead inc hosp,2022-05-31,DE,60-79,quantile,0.1,792,COVID-19
2022-06-28,-28 day ahead inc hosp,2022-05-31,DE,60-79,quantile,0.25,795,COVID-19
2022-06-28,-28 day ahead inc hosp,2022-05-31,DE,60-79,quantile,0.5,798,COVID-19
2022-06-28,-28 day ahead inc hosp,2022-05-31,DE,60-79,quantile,0.75,801,COVID-19
2022-06-28,-28 day ahead inc hosp,2022-05-31,DE,60-79,quantile,0.9,805,COVID-19
2022-06-28,-28 day ahead inc hosp,2022-05-31,DE,60-79,quantile,0.975,809,COVID-19
2022-06-28,-28 day ahead inc hosp,2022-05-31,DE,80+,quantile,0.025,801,COVID-19
2022-06-28,-28 day ahead inc hosp,2022-05-31,DE,80+,quantile,0.1,804,COVID-19
2022-06-28,-28 day ahead inc hosp,2022-05-31,DE,80+,quantile,0.25,807,COVID-19
2022-06-28,-28 day ahead inc hosp,2022-05-31,DE,80+,quantile,0.5,811,COVID-19
2022-06-28,-28 day ahead inc hosp,2022-05-31,DE,80+,quantile,0.75,815,COVID-19
2022-06-28,-28 day ahead inc hosp,2022-05-31,DE,80+,quantile,0.9,819,COVID-19
2022-06-28,-28 day ahead inc hosp,2022-05-31,DE,80+,quantile,0.975,825,COVID-19
2022-06-28,-27 day ahead inc hosp,2022-06-01,DE,00-04,quantile,0.025,85,COVID-19
2022-06-28,-27 day ahead inc hosp,2022-06-01,DE,00-04,quantile,0.1,85,COVID-19
2022-06-28,-27 day ahead inc hosp,2022-06-01,DE,00-04,quantile,0.25,85,COVID-19
2022-06-28,-27 day ahead inc hosp,2022-06-01,DE,00-04,quantile,0.5,87,COVID-19
2022-06-28,-27 day ahead inc hosp,2022-06-01,DE,00-04,quantile,0.75,94,COVID-19
2022-06-28,-27 day ahead inc hosp,2022-06-01,DE,00-04,quantile,0.9,100,COVID-19
2022-06-28,-27 day ahead inc hosp,2022-06-01,DE,00-04,quantile,0.975,107,COVID-19
2022-06-28,-27 day ahead inc hosp,2022-06-01,DE,00+,quantile,0.025,2457,COVID-19
2022-06-28,-27 day ahead inc hosp,2022-06-01,DE,00+,quantile,0.1,2466,COVID-19
2022-06-28,-27 day ahead inc hosp,2022-06-01,DE,00+,quantile,0.25,2476,COVID-19
2022-06-28,-27 day ahead inc hosp,2022-06-01,DE,00+,quantile,0.5,2488,COVID-19
2022-06-28,-27 day ahead inc hosp,2022-06-01,DE,00+,quantile,0.75,2501,COVID-19
2022-06-28,-27 day ahead inc hosp,2022-06-01,DE,00+,quantile,0.9,2515,COVID-19
2022-06-28,-27 day ahead inc hosp,2022-06-01,DE,00+,quantile,0.975,2532,COVID-19
2022-06-28,-27 day ahead inc hosp,2022-06-01,DE,05-14,quantile,0.025,43,COVID-19
2022-06-28,-27 day ahead inc hosp,2022-06-01,DE,05-14,quantile,0.1,43,COVID-19
2022-06-28,-27 day ahead inc hosp,2022-06-01,DE,05-14,quantile,0.25,43,COVID-19
2022-06-28,-27 day ahead inc hosp,2022-06-01,DE,05-14,quantile,0.5,44,COVID-19
2022-06-28,-27 day ahead inc hosp,2022-06-01,DE,05-14,quantile,0.75,49,COVID-19
2022-06-28,-27 day ahead inc hosp,2022-06-01,DE,05-14,quantile,0.9,54,COVID-19
2022-06-28,-27 day ahead inc hosp,2022-06-01,DE,05-14,quantile,0.975,59,COVID-19
2022-06-28,-27 day ahead inc hosp,2022-06-01,DE,15-34,quantile,0.025,272,COVID-19
2022-06-28,-27 day ahead inc hosp,2022-06-01,DE,15-34,quantile,0.1,273,COVID-19
2022-06-28,-27 day ahead inc hosp,2022-06-01,DE,15-34,quantile,0.25,275,COVID-19
2022-06-28,-27 day ahead inc hosp,2022-06-01,DE,15-34,quantile,0.5,277,COVID-19
2022-06-28,-27 day ahead inc hosp,2022-06-01,DE,15-34,quantile,0.75,280,COVID-19
2022-06-28,-27 day ahead inc hosp,2022-06-01,DE,15-34,quantile,0.9,283,COVID-19
2022-06-28,-27 day ahead inc hosp,2022-06-01,DE,15-34,quantile,0.975,287,COVID-19
2022-06-28,-27 day ahead inc hosp,2022-06-01,DE,35-59,quantile,0.025,449,COVID-19
2022-06-28,-27 day ahead inc hosp,2022-06-01,DE,35-59,quantile,0.1,451,COVID-19
2022-06-28,-27 day ahead inc hosp,2022-06-01,DE,35-59,quantile,0.25,453,COVID-19
2022-06-28,-27 day ahead inc hosp,2022-06-01,DE,35-59,quantile,0.5,455,COVID-19
2022-06-28,-27 day ahead inc hosp,2022-06-01,DE,35-59,quantile,0.75,458,COVID-19
2022-06-28,-27 day ahead inc hosp,2022-06-01,DE,35-59,quantile,0.9,461,COVID-19
2022-06-28,-27 day ahead inc hosp,2022-06-01,DE,35-59,quantile,0.975,464,COVID-19
2022-06-28,-27 day ahead inc hosp,2022-06-01,DE,60-79,quantile,0.025,782,COVID-19
2022-06-28,-27 day ahead inc hosp,2022-06-01,DE,60-79,quantile,0.1,785,COVID-19
2022-06-28,-27 day ahead inc hosp,2022-06-01,DE,60-79,quantile,0.25,788,COVID-19
2022-06-28,-27 day ahead inc hosp,2022-06-01,DE,60-79,quantile,0.5,792,COVID-19
2022-06-28,-27 day ahead inc hosp,2022-06-01,DE,60-79,quantile,0.75,796,COVID-19
2022-06-28,-27 day ahead inc hosp,2022-06-01,DE,60-79,quantile,0.9,800,COVID-19
2022-06-28,-27 day ahead inc hosp,2022-06-01,DE,60-79,quantile,0.975,805,COVID-19
2022-06-28,-27 day ahead inc hosp,2022-06-01,DE,80+,quantile,0.025,822,COVID-19
2022-06-28,-27 day ahead inc hosp,2022-06-01,DE,80+,quantile,0.1,825,COVID-19
2022-06-28,-27 day ahead inc hosp,2022-06-01,DE,80+,quantile,0.25,828,COVID-19
2022-06-28,-27 day ahead inc hosp,2022-06-01,DE,80+,quantile,0.5,832,COVID-19
2022-06-28,-27 day ahead inc hosp,2022-06-01,DE,80+,quantile,0.75,837,COVID-19
2022-06-28,-27 day ahead inc hosp,2022-06-01,DE,80+,quantile,0.9,841,COVID-19
2022-06-28,-27 day ahead inc hosp,2022-06-01,DE,80+,quantile,0.975,847,COVID-19
2022-06-28,-26 day ahead inc hosp,2022-06-02,DE,00-04,quantile,0.025,88,COVID-19
2022-06-28,-26 day ahead inc hosp,2022-06-02,DE,00-04,quantile,0.1,88,COVID-19
2022-06-28,-26 day ahead inc hosp,2022-06-02,DE,00-04,quantile,0.25,88,COVID-19
2022-06-28,-26 day ahead inc hosp,2022-06-02,DE,00-04,quantile,0.5,90,COVID-19
2022-06-28,-26 day ahead inc hosp,2022-06-02,DE,00-04,quantile,0.75,96,COVID-19
2022-06-28,-26 day ahead inc hosp,2022-06-02,DE,00-04,quantile,0.9,102,COVID-19
2022-06-28,-26 day ahead inc hosp,2022-06-02,DE,00-04,quantile,0.975,109,COVID-19
2022-06-28,-26 day ahead inc hosp,2022-06-02,DE,00+,quantile,0.025,2526,COVID-19
2022-06-28,-26 day ahead inc hosp,2022-06-02,DE,00+,quantile,0.1,2535,COVID-19
2022-06-28,-26 day ahead inc hosp,2022-06-02,DE,00+,quantile,0.25,2545,COVID-19
2022-06-28,-26 day ahead inc hosp,2022-06-02,DE,00+,quantile,0.5,2557,COVID-19
2022-06-28,-26 day ahead inc hosp,2022-06-02,DE,00+,quantile,0.75,2572,COVID-19
2022-06-28,-26 day ahead inc hosp,2022-06-02,DE,00+,quantile,0.9,2586,COVID-19
2022-06-28,-26 day ahead inc hosp,2022-06-02,DE,00+,quantile,0.975,2605,COVID-19
2022-06-28,-26 day ahead inc hosp,2022-06-02,DE,05-14,quantile,0.025,38,COVID-19
2022-06-28,-26 day ahead inc hosp,2022-06-02,DE,05-14,quantile,0.1,38,COVID-19
2022-06-28,-26 day ahead inc hosp,2022-06-02,DE,05-14,quantile,0.25,38,COVID-19
2022-06-28,-26 day ahead inc hosp,2022-06-02,DE,05-14,quantile,0.5,39,COVID-19
2022-06-28,-26 day ahead inc hosp,2022-06-02,DE,05-14,quantile,0.75,44,COVID-19
2022-06-28,-26 day ahead inc hosp,2022-06-02,DE,05-14,quantile,0.9,49,COVID-19
2022-06-28,-26 day ahead inc hosp,2022-06-02,DE,05-14,quantile,0.975,54,COVID-19
2022-06-28,-26 day ahead inc hosp,2022-06-02,DE,15-34,quantile,0.025,297,COVID-19
2022-06-28,-26 day ahead inc hosp,2022-06-02,DE,15-34,quantile,0.1,298,COVID-19
2022-06-28,-26 day ahead inc hosp,2022-06-02,DE,15-34,quantile,0.25,300,COVID-19
2022-06-28,-26 day ahead inc hosp,2022-06-02,DE,15-34,quantile,0.5,302,COVID-19
2022-06-28,-26 day ahead inc hosp,2022-06-02,DE,15-34,quantile,0.75,304,COVID-19
2022-06-28,-26 day ahead inc hosp,2022-06-02,DE,15-34,quantile,0.9,307,COVID-19
2022-06-28,-26 day ahead inc hosp,2022-06-02,DE,15-34,quantile,0.975,311,COVID-19
2022-06-28,-26 day ahead inc hosp,2022-06-02,DE,35-59,quantile,0.025,479,COVID-19
2022-06-28,-26 day ahead inc hosp,2022-06-02,DE,35-59,quantile,0.1,481,COVID-19
2022-06-28,-26 day ahead inc hosp,2022-06-02,DE,35-59,quantile,0.25,483,COVID-19
2022-06-28,-26 day ahead inc hosp,2022-06-02,DE,35-59,quantile,0.5,485,COVID-19
2022-06-28,-26 day ahead inc hosp,2022-06-02,DE,35-59,quantile,0.75,488,COVID-19
2022-06-28,-26 day ahead inc hosp,2022-06-02,DE,35-59,quantile,0.9,490,COVID-19
2022-06-28,-26 day ahead inc hosp,2022-06-02,DE,35-59,quantile,0.975,494,COVID-19
2022-06-28,-26 day ahead inc hosp,2022-06-02,DE,60-79,quantile,0.025,800,COVID-19
2022-06-28,-26 day ahead inc hosp,2022-06-02,DE,60-79,quantile,0.1,803,COVID-19
2022-06-28,-26 day ahead inc hosp,2022-06-02,DE,60-79,quantile,0.25,807,COVID-19
2022-06-28,-26 day ahead inc hosp,2022-06-02,DE,60-79,quantile,0.5,812,COVID-19
2022-06-28,-26 day ahead inc hosp,2022-06-02,DE,60-79,quantile,0.75,817,COVID-19
2022-06-28,-26 day ahead inc hosp,2022-06-02,DE,60-79,quantile,0.9,823,COVID-19
2022-06-28,-26 day ahead inc hosp,2022-06-02,DE,60-79,quantile,0.975,830,COVID-19
2022-06-28,-26 day ahead inc hosp,2022-06-02,DE,80+,quantile,0.025,820,COVID-19
2022-06-28,-26 day ahead inc hosp,2022-06-02,DE,80+,quantile,0.1,823,COVID-19
2022-06-28,-26 day ahead inc hosp,2022-06-02,DE,80+,quantile,0.25,826,COVID-19
2022-06-28,-26 day ahead inc hosp,2022-06-02,DE,80+,quantile,0.5,830,COVID-19
2022-06-28,-26 day ahead inc hosp,2022-06-02,DE,80+,quantile,0.75,835,COVID-19
2022-06-28,-26 day ahead inc hosp,2022-06-02,DE,80+,quantile,0.9,839,COVID-19
2022-06-28,-26 day ahead inc hosp,2022-06-02,DE,80+,quantile,0.975,845,COVID-19
2022-06-28,-25 day ahead inc hosp,2022-06-03,DE,00-04,quantile,0.025,98,COVID-19
2022-06-28,-25 day ahead inc hosp,2022-06-03,DE,00-04,quantile,0.1,98,COVID-19
2022-06-28,-25 day ahead inc hosp,2022-06-03,DE,00-04,quantile,0.25,98,COVID-19
2022-06-28,-25 day ahead inc hosp,2022-06-03,DE,00-04,quantile,0.5,100,COVID-19
2022-06-28,-25 day ahead inc hosp,2022-06-03,DE,00-04,quantile,0.75,106,COVID-19
2022-06-28,-25 day ahead inc hosp,2022-06-03,DE,00-04,quantile,0.9,112,COVID-19
2022-06-28,-25 day ahead inc hosp,2022-06-03,DE,00-04,quantile,0.975,118,COVID-19
2022-06-28,-25 day ahead inc hosp,2022-06-03,DE,00+,quantile,0.025,2900,COVID-19
2022-06-28,-25 day ahead inc hosp,2022-06-03,DE,00+,quantile,0.1,2912,COVID-19
2022-06-28,-25 day ahead inc hosp,2022-06-03,DE,00+,quantile,0.25,2925,COVID-19
2022-06-28,-25 day ahead inc hosp,2022-06-03,DE,00+,quantile,0.5,2941,COVID-19
2022-06-28,-25 day ahead inc hosp,2022-06-03,DE,00+,quantile,0.75,2959,COVID-19
2022-06-28,-25 day ahead inc hosp,2022-06-03,DE,00+,quantile,0.9,2978,COVID-19
2022-06-28,-25 day ahead inc hosp,2022-06-03,DE,00+,quantile,0.975,3002,COVID-19
2022-06-28,-25 day ahead inc hosp,2022-06-03,DE,05-14,quantile,0.025,47,COVID-19
2022-06-28,-25 day ahead inc hosp,2022-06-03,DE,05-14,quantile,0.1,47,COVID-19
2022-06-28,-25 day ahead inc hosp,2022-06-03,DE,05-14,quantile,0.25,47,COVID-19
2022-06-28,-25 day ahead inc hosp,2022-06-03,DE,05-14,quantile,0.5,48,COVID-19
2022-06-28,-25 day ahead inc hosp,2022-06-03,DE,05-14,quantile,0.75,53,COVID-19
2022-06-28,-25 day ahead inc hosp,2022-06-03,DE,05-14,quantile,0.9,58,COVID-19
2022-06-28,-25 day ahead inc hosp,2022-06-03,DE,05-14,quantile,0.975,63,COVID-19
2022-06-28,-25 day ahead inc hosp,2022-06-03,DE,15-34,quantile,0.025,357,COVID-19
2022-06-28,-25 day ahead inc hosp,2022-06-03,DE,15-34,quantile,0.1,358,COVID-19
2022-06-28,-25 day ahead inc hosp,2022-06-03,DE,15-34,quantile,0.25,360,COVID-19
2022-06-28,-25 day ahead inc hosp,2022-06-03,DE,15-34,quantile,0.5,362,COVID-19
2022-06-28,-25 day ahead inc hosp,2022-06-03,DE,15-34,quantile,0.75,364,COVID-19
2022-06-28,-25 day ahead inc hosp,2022-06-03,DE,15-34,quantile,0.9,368,COVID-19
2022-06-28,-25 day ahead inc hosp,2022-06-03,DE,15-34,quantile,0.975,372,COVID-19
2022-06-28,-25 day ahead inc hosp,2022-06-03,DE,35-59,quantile,0.025,531,COVID-19
2022-06-28,-25 day ahead inc hosp,2022-06-03,DE,35-59,quantile,0.1,533,COVID-19
2022-06-28,-25 day ahead inc hosp,2022-06-03,DE,35-59,quantile,0.25,536,COVID-19
2022-06-28,-25 day ahead inc hosp,2022-06-03,DE,35-59,quantile,0.5,539,COVID-19
2022-06-28,-25 day ahead inc hosp,2022-06-03,DE,35-59,quantile,0.75,542,COVID-19
2022-06-28,-25 day ahead inc hosp,2022-06-03,DE,35-59,quantile,0.9,546,COVID-19
2022-06-28,-25 day ahead inc hosp,2022-06-03,DE,35-59,quantile,0.975,550,COVID-19
2022-06-28,-25 day ahead inc hosp,2022-06-03,DE,60-79,quantile,0.025,921,COVID-19
2022-06-28,-25 day ahead inc hosp,2022-06-03,DE,60-79,quantile,0.1,925,COVID-19
2022-06-28,-25 day ahead inc hosp,2022-06-03,DE,60-79,quantile,0.25,930,COVID-19
2022-06-28,-25 day ahead inc hosp,2022-06-03,DE,60-79,quantile,0.5,936,COVID-19
2022-06-28,-25 day ahead inc hosp,2022-06-03,DE,60-79,quantile,0.75,944,COVID-19
2022-06-28,-25 day ahead inc hosp,2022-06-03,DE,60-79,quantile,0.9,951,COVID-19
2022-06-28,-25 day ahead inc hosp,2022-06-03,DE,60-79,quantile,0.975,961,COVID-19
2022-06-28,-25 day ahead inc hosp,2022-06-03,DE,80+,quantile,0.025,942,COVID-19
2022-06-28,-25 day ahead inc hosp,2022-06-03,DE,80+,quantile,0.1,946,COVID-19
2022-06-28,-25 day ahead inc hosp,2022-06-03,DE,80+,quantile,0.25,950,COVID-19
2022-06-28,-25 day ahead inc hosp,2022-06-03,DE,80+,quantile,0.5,955,COVID-19
2022-06-28,-25 day ahead inc hosp,2022-06-03,DE,80+,quantile,0.75,961,COVID-19
2022-06-28,-25 day ahead inc hosp,2022-06-03,DE,80+,quantile,0.9,967,COVID-19
2022-06-28,-25 day ahead inc hosp,2022-06-03,DE,80+,quantile,0.975,975,COVID-19
2022-06-28,-24 day ahead inc hosp,2022-06-04,DE,00-04,quantile,0.025,94,COVID-19
2022-06-28,-24 day ahead inc hosp,2022-06-04,DE,00-04,quantile,0.1,94,COVID-19
2022-06-28,-24 day ahead inc hosp,2022-06-04,DE,00-04,quantile,0.25,94,COVID-19
2022-06-28,-24 day ahead inc hosp,2022-06-04,DE,00-04,quantile,0.5,96,COVID-19
2022-06-28,-24 day ahead inc hosp,2022-06-04,DE,00-04,quantile,0.75,102,COVID-19
2022-06-28,-24 day ahead inc hosp,2022-06-04,DE,00-04,quantile,0.9,108,COVID-19
2022-06-28,-24 day ahead inc hosp,2022-06-04,DE,00-04,quantile,0.975,114,COVID-19
2022-06-28,-24 day ahead inc hosp,2022-06-04,DE,00+,quantile,0.025,2893,COVID-19
2022-06-28,-24 day ahead inc hosp,2022-06-04,DE,00+,quantile,0.1,2906,COVID-19
2022-06-28,-24 day ahead inc hosp,2022-06-04,DE,00+,quantile,0.25,2920,COVID-19
2022-06-28,-24 day ahead inc hosp,2022-06-04,DE,00+,quantile,0.5,2938,COVID-19
2022-06-28,-24 day ahead inc hosp,2022-06-04,DE,00+,quantile,0.75,2958,COVID-19
2022-06-28,-24 day ahead inc hosp,2022-06-04,DE,00+,quantile,0.9,2979,COVID-19
2022-06-28,-24 day ahead inc hosp,2022-06-04,DE,00+,quantile,0.975,3006,COVID-19
2022-06-28,-24 day ahead inc hosp,2022-06-04,DE,05-14,quantile,0.025,52,COVID-19
2022-06-28,-24 day ahead inc hosp,2022-06-04,DE,05-14,quantile,0.1,52,COVID-19
2022-06-28,-24 day ahead inc hosp,2022-06-04,DE,05-14,quantile,0.25,52,COVID-19
2022-06-28,-24 day ahead inc hosp,2022-06-04,DE,05-14,quantile,0.5,54,COVID-19
2022-06-28,-24 day ahead inc hosp,2022-06-04,DE,05-14,quantile,0.75,58,COVID-19
2022-06-28,-24 day ahead inc hosp,2022-06-04,DE,05-14,quantile,0.9,62,COVID-19
2022-06-28,-24 day ahead inc hosp,2022-06-04,DE,05-14,quantile,0.975,67,COVID-19
2022-06-28,-24 day ahead inc hosp,2022-06-04,DE,15-34,quantile,0.025,342,COVID-19
2022-06-28,-24 day ahead inc hosp,2022-06-04,DE,15-34,quantile,0.1,343,COVID-19
2022-06-28,-24 day ahead inc hosp,2022-06-04,DE,15-34,quantile,0.25,345,COVID-19
2022-06-28,-24 day ahead inc hosp,2022-06-04,DE,15-34,quantile,0.5,347,COVID-19
2022-06-28,-24 day ahead inc hosp,2022-06-04,DE,15-34,quantile,0.75,350,COVID-19
2022-06-28,-24 day ahead inc hosp,2022-06-04,DE,15-34,quantile,0.9,353,COVID-19
2022-06-28,-24 day ahead inc hosp,2022-06-04,DE,15-34,quantile,0.975,357,COVID-19
2022-06-28,-24 day ahead inc hosp,2022-06-04,DE,35-59,quantile,0.025,524,COVID-19
2022-06-28,-24 day ahead inc hosp,2022-06-04,DE,35-59,quantile,0.1,527,COVID-19
2022-06-28,-24 day ahead inc hosp,2022-06-04,DE,35-59,quantile,0.25,530,COVID-19
2022-06-28,-24 day ahead inc hosp,2022-06-04,DE,35-59,quantile,0.5,533,COVID-19
2022-06-28,-24 day ahead inc hosp,2022-06-04,DE,35-59,quantile,0.75,537,COVID-19
2022-06-28,-24 day ahead inc hosp,2022-06-04,DE,35-59,quantile,0.9,541,COVID-19
2022-06-28,-24 day ahead inc hosp,2022-06-04,DE,35-59,quantile,0.975,546,COVID-19
2022-06-28,-24 day ahead inc hosp,2022-06-04,DE,60-79,quantile,0.025,910,COVID-19
2022-06-28,-24 day ahead inc hosp,2022-06-04,DE,60-79,quantile,0.1,915,COVID-19
2022-06-28,-24 day ahead inc hosp,2022-06-04,DE,60-79,quantile,0.25,921,COVID-19
2022-06-28,-24 day ahead inc hosp,2022-06-04,DE,60-79,quantile,0.5,928,COVID-19
2022-06-28,-24 day ahead inc hosp,2022-06-04,DE,60-79,quantile,0.75,936,COVID-19
2022-06-28,-24 day ahead inc hosp,2022-06-04,DE,60-79,quantile,0.9,944,COVID-19
2022-06-28,-24 day ahead inc hosp,2022-06-04,DE,60-79,quantile,0.975,955,COVID-19
2022-06-28,-24 day ahead inc hosp,2022-06-04,DE,80+,quantile,0.025,965,COVID-19
2022-06-28,-24 day ahead inc hosp,2022-06-04,DE,80+,quantile,0.1,970,COVID-19
2022-06-28,-24 day ahead inc hosp,2022-06-04,DE,80+,quantile,0.25,974,COVID-19
2022-06-28,-24 day ahead inc hosp,2022-06-04,DE,80+,quantile,0.5,980,COVID-19
2022-06-28,-24 day ahead inc hosp,2022-06-04,DE,80+,quantile,0.75,987,COVID-19
2022-06-28,-24 day ahead inc hosp,2022-06-04,DE,80+,quantile,0.9,994,COVID-19
2022-06-28,-24 day ahead inc hosp,2022-06-04,DE,80+,quantile,0.975,1003,COVID-19
2022-06-28,-23 day ahead inc hosp,2022-06-05,DE,00-04,quantile,0.025,97,COVID-19
2022-06-28,-23 day ahead inc hosp,2022-06-05,DE,00-04,quantile,0.1,97,COVID-19
2022-06-28,-23 day ahead inc hosp,2022-06-05,DE,00-04,quantile,0.25,97,COVID-19
2022-06-28,-23 day ahead inc hosp,2022-06-05,DE,00-04,quantile,0.5,101,COVID-19
2022-06-28,-23 day ahead inc hosp,2022-06-05,DE,00-04,quantile,0.75,107,COVID-19
2022-06-28,-23 day ahead inc hosp,2022-06-05,DE,00-04,quantile,0.9,113,COVID-19
2022-06-28,-23 day ahead inc hosp,2022-06-05,DE,00-04,quantile,0.975,119,COVID-19
2022-06-28,-23 day ahead inc hosp,2022-06-05,DE,00+,quantile,0.025,2938,COVID-19
2022-06-28,-23 day ahead inc hosp,2022-06-05,DE,00+,quantile,0.1,2952,COVID-19
2022-06-28,-23 day ahead inc hosp,2022-06-05,DE,00+,quantile,0.25,2966,COVID-19
2022-06-28,-23 day ahead inc hosp,2022-06-05,DE,00+,quantile,0.5,2985,COVID-19
2022-06-28,-23 day ahead inc hosp,2022-06-05,DE,00+,quantile,0.75,3006,COVID-19
2022-06-28,-23 day ahead inc hosp,2022-06-05,DE,00+,quantile,0.9,3028,COVID-19
2022-06-28,-23 day ahead inc hosp,2022-06-05,DE,00+,quantile,0.975,3056,COVID-19
2022-06-28,-23 day ahead inc hosp,2022-06-05,DE,05-14,quantile,0.025,51,COVID-19
2022-06-28,-23 day ahead inc hosp,2022-06-05,DE,05-14,quantile,0.1,51,COVID-19
2022-06-28,-23 day ahead inc hosp,2022-06-05,DE,05-14,quantile,0.25,51,COVID-19
2022-06-28,-23 day ahead inc hosp,2022-06-05,DE,05-14,quantile,0.5,53,COVID-19
2022-06-28,-23 day ahead inc hosp,2022-06-05,DE,05-14,quantile,0.75,57,COVID-19
2022-06-28,-23 day ahead inc hosp,2022-06-05,DE,05-14,quantile,0.9,61,COVID-19
2022-06-28,-23 day ahead inc hosp,2022-06-05,DE,05-14,quantile,0.975,66,COVID-19
2022-06-28,-23 day ahead inc hosp,2022-06-05,DE,15-34,quantile,0.025,343,COVID-19
2022-06-28,-23 day ahead inc hosp,2022-06-05,DE,15-34,quantile,0.1,345,COVID-19
2022-06-28,-23 day ahead inc hosp,2022-06-05,DE,15-34,quantile,0.25,346,COVID-19
2022-06-28,-23 day ahead inc hosp,2022-06-05,DE,15-34,quantile,0.5,348,COVID-19
2022-06-28,-23 day ahead inc hosp,2022-06-05,DE,15-34,quantile,0.75,351,COVID-19
2022-06-28,-23 day ahead inc hosp,2022-06-05,DE,15-34,quantile,0.9,354,COVID-19
2022-06-28,-23 day ahead inc hosp,2022-06-05,DE,15-34,quantile,0.975,358,COVID-19
2022-06-28,-23 day ahead inc hosp,2022-06-05,DE,35-59,quantile,0.025,529,COVID-19
2022-06-28,-23 day ahead inc hosp,2022-06-05,DE,35-59,quantile,0.1,531,COVID-19
2022-06-28,-23 day ahead inc hosp,2022-06-05,DE,35-59,quantile,0.25,534,COVID-19
2022-06-28,-23 day ahead inc hosp,2022-06-05,DE,35-59,quantile,0.5,538,COVID-19
2022-06-28,-23 day ahead inc hosp,2022-06-05,DE,35-59,quantile,0.75,542,COVID-19
2022-06-28,-23 day ahead inc hosp,2022-06-05,DE,35-59,quantile,0.9,547,COVID-19
