location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-03-10,2022-03-07,-3 day ahead inc hosp,mean,,10020.0,COVID-19
DE,00+,2022-03-10,2022-03-06,-4 day ahead inc hosp,mean,,9928.0,COVID-19
DE,00+,2022-03-10,2022-03-05,-5 day ahead inc hosp,mean,,9900.0,COVID-19
DE,00+,2022-03-10,2022-03-04,-6 day ahead inc hosp,mean,,9794.0,COVID-19
DE,00+,2022-03-10,2022-03-03,-7 day ahead inc hosp,mean,,9636.0,COVID-19
DE,00+,2022-03-10,2022-03-02,-8 day ahead inc hosp,mean,,9536.0,COVID-19
DE,00+,2022-03-10,2022-03-01,-9 day ahead inc hosp,mean,,9580.0,COVID-19
DE,00+,2022-03-10,2022-02-28,-10 day ahead inc hosp,mean,,9719.0,COVID-19
DE,00+,2022-03-10,2022-02-27,-11 day ahead inc hosp,mean,,9833.0,COVID-19
DE,00+,2022-03-10,2022-02-26,-12 day ahead inc hosp,mean,,9829.0,COVID-19
DE,00+,2022-03-10,2022-02-25,-13 day ahead inc hosp,mean,,9847.0,COVID-19
DE,00+,2022-03-10,2022-02-24,-14 day ahead inc hosp,mean,,9955.0,COVID-19
DE,00+,2022-03-10,2022-02-23,-15 day ahead inc hosp,mean,,9981.0,COVID-19
DE,00+,2022-03-10,2022-02-22,-16 day ahead inc hosp,mean,,10049.0,COVID-19
DE,00+,2022-03-10,2022-02-21,-17 day ahead inc hosp,mean,,9952.0,COVID-19
DE,00+,2022-03-10,2022-02-20,-18 day ahead inc hosp,mean,,9884.0,COVID-19
DE,00+,2022-03-10,2022-02-19,-19 day ahead inc hosp,mean,,9806.0,COVID-19
DE,00+,2022-03-10,2022-02-18,-20 day ahead inc hosp,mean,,9815.0,COVID-19
DE,00+,2022-03-10,2022-02-17,-21 day ahead inc hosp,mean,,9723.0,COVID-19
DE,00+,2022-03-10,2022-02-16,-22 day ahead inc hosp,mean,,9688.0,COVID-19
DE,00+,2022-03-10,2022-02-15,-23 day ahead inc hosp,mean,,9734.0,COVID-19
DE,00+,2022-03-10,2022-02-14,-24 day ahead inc hosp,mean,,9786.0,COVID-19
DE,00+,2022-03-10,2022-02-13,-25 day ahead inc hosp,mean,,9846.0,COVID-19
DE,00+,2022-03-10,2022-02-12,-26 day ahead inc hosp,mean,,9934.0,COVID-19
DE,00+,2022-03-10,2022-02-11,-27 day ahead inc hosp,mean,,9963.0,COVID-19
DE,00+,2022-03-10,2022-02-10,-28 day ahead inc hosp,mean,,10056.0,COVID-19
DE-SH,00+,2022-03-10,2022-03-07,-3 day ahead inc hosp,mean,,261.0,COVID-19
DE-SH,00+,2022-03-10,2022-03-06,-4 day ahead inc hosp,mean,,258.0,COVID-19
DE-SH,00+,2022-03-10,2022-03-05,-5 day ahead inc hosp,mean,,278.0,COVID-19
DE-SH,00+,2022-03-10,2022-03-04,-6 day ahead inc hosp,mean,,271.0,COVID-19
DE-SH,00+,2022-03-10,2022-03-03,-7 day ahead inc hosp,mean,,288.0,COVID-19
DE-SH,00+,2022-03-10,2022-03-02,-8 day ahead inc hosp,mean,,302.0,COVID-19
DE-SH,00+,2022-03-10,2022-03-01,-9 day ahead inc hosp,mean,,290.0,COVID-19
DE-SH,00+,2022-03-10,2022-02-28,-10 day ahead inc hosp,mean,,295.0,COVID-19
DE-SH,00+,2022-03-10,2022-02-27,-11 day ahead inc hosp,mean,,286.0,COVID-19
DE-SH,00+,2022-03-10,2022-02-26,-12 day ahead inc hosp,mean,,273.0,COVID-19
DE-SH,00+,2022-03-10,2022-02-25,-13 day ahead inc hosp,mean,,286.0,COVID-19
DE-SH,00+,2022-03-10,2022-02-24,-14 day ahead inc hosp,mean,,273.0,COVID-19
DE-SH,00+,2022-03-10,2022-02-23,-15 day ahead inc hosp,mean,,272.0,COVID-19
DE-SH,00+,2022-03-10,2022-02-22,-16 day ahead inc hosp,mean,,282.0,COVID-19
DE-SH,00+,2022-03-10,2022-02-21,-17 day ahead inc hosp,mean,,283.0,COVID-19
DE-SH,00+,2022-03-10,2022-02-20,-18 day ahead inc hosp,mean,,284.0,COVID-19
DE-SH,00+,2022-03-10,2022-02-19,-19 day ahead inc hosp,mean,,273.0,COVID-19
DE-SH,00+,2022-03-10,2022-02-18,-20 day ahead inc hosp,mean,,254.0,COVID-19
DE-SH,00+,2022-03-10,2022-02-17,-21 day ahead inc hosp,mean,,254.0,COVID-19
DE-SH,00+,2022-03-10,2022-02-16,-22 day ahead inc hosp,mean,,248.0,COVID-19
DE-SH,00+,2022-03-10,2022-02-15,-23 day ahead inc hosp,mean,,248.0,COVID-19
DE-SH,00+,2022-03-10,2022-02-14,-24 day ahead inc hosp,mean,,243.0,COVID-19
DE-SH,00+,2022-03-10,2022-02-13,-25 day ahead inc hosp,mean,,248.0,COVID-19
DE-SH,00+,2022-03-10,2022-02-12,-26 day ahead inc hosp,mean,,264.0,COVID-19
DE-SH,00+,2022-03-10,2022-02-11,-27 day ahead inc hosp,mean,,268.0,COVID-19
DE-SH,00+,2022-03-10,2022-02-10,-28 day ahead inc hosp,mean,,264.0,COVID-19
DE-HH,00+,2022-03-10,2022-03-07,-3 day ahead inc hosp,mean,,123.0,COVID-19
DE-HH,00+,2022-03-10,2022-03-06,-4 day ahead inc hosp,mean,,122.0,COVID-19
DE-HH,00+,2022-03-10,2022-03-05,-5 day ahead inc hosp,mean,,117.0,COVID-19
DE-HH,00+,2022-03-10,2022-03-04,-6 day ahead inc hosp,mean,,102.0,COVID-19
DE-HH,00+,2022-03-10,2022-03-03,-7 day ahead inc hosp,mean,,104.0,COVID-19
DE-HH,00+,2022-03-10,2022-03-02,-8 day ahead inc hosp,mean,,100.0,COVID-19
DE-HH,00+,2022-03-10,2022-03-01,-9 day ahead inc hosp,mean,,90.0,COVID-19
DE-HH,00+,2022-03-10,2022-02-28,-10 day ahead inc hosp,mean,,72.0,COVID-19
DE-HH,00+,2022-03-10,2022-02-27,-11 day ahead inc hosp,mean,,77.0,COVID-19
DE-HH,00+,2022-03-10,2022-02-26,-12 day ahead inc hosp,mean,,80.0,COVID-19
DE-HH,00+,2022-03-10,2022-02-25,-13 day ahead inc hosp,mean,,95.0,COVID-19
DE-HH,00+,2022-03-10,2022-02-24,-14 day ahead inc hosp,mean,,106.0,COVID-19
DE-HH,00+,2022-03-10,2022-02-23,-15 day ahead inc hosp,mean,,109.0,COVID-19
DE-HH,00+,2022-03-10,2022-02-22,-16 day ahead inc hosp,mean,,115.0,COVID-19
DE-HH,00+,2022-03-10,2022-02-21,-17 day ahead inc hosp,mean,,136.0,COVID-19
DE-HH,00+,2022-03-10,2022-02-20,-18 day ahead inc hosp,mean,,132.0,COVID-19
DE-HH,00+,2022-03-10,2022-02-19,-19 day ahead inc hosp,mean,,132.0,COVID-19
DE-HH,00+,2022-03-10,2022-02-18,-20 day ahead inc hosp,mean,,129.0,COVID-19
DE-HH,00+,2022-03-10,2022-02-17,-21 day ahead inc hosp,mean,,127.0,COVID-19
DE-HH,00+,2022-03-10,2022-02-16,-22 day ahead inc hosp,mean,,136.0,COVID-19
DE-HH,00+,2022-03-10,2022-02-15,-23 day ahead inc hosp,mean,,139.0,COVID-19
DE-HH,00+,2022-03-10,2022-02-14,-24 day ahead inc hosp,mean,,141.0,COVID-19
DE-HH,00+,2022-03-10,2022-02-13,-25 day ahead inc hosp,mean,,150.0,COVID-19
DE-HH,00+,2022-03-10,2022-02-12,-26 day ahead inc hosp,mean,,151.0,COVID-19
DE-HH,00+,2022-03-10,2022-02-11,-27 day ahead inc hosp,mean,,171.0,COVID-19
DE-HH,00+,2022-03-10,2022-02-10,-28 day ahead inc hosp,mean,,181.0,COVID-19
DE-NI,00+,2022-03-10,2022-03-07,-3 day ahead inc hosp,mean,,695.0,COVID-19
DE-NI,00+,2022-03-10,2022-03-06,-4 day ahead inc hosp,mean,,690.0,COVID-19
DE-NI,00+,2022-03-10,2022-03-05,-5 day ahead inc hosp,mean,,694.0,COVID-19
DE-NI,00+,2022-03-10,2022-03-04,-6 day ahead inc hosp,mean,,690.0,COVID-19
DE-NI,00+,2022-03-10,2022-03-03,-7 day ahead inc hosp,mean,,628.0,COVID-19
DE-NI,00+,2022-03-10,2022-03-02,-8 day ahead inc hosp,mean,,591.0,COVID-19
DE-NI,00+,2022-03-10,2022-03-01,-9 day ahead inc hosp,mean,,603.0,COVID-19
DE-NI,00+,2022-03-10,2022-02-28,-10 day ahead inc hosp,mean,,604.0,COVID-19
DE-NI,00+,2022-03-10,2022-02-27,-11 day ahead inc hosp,mean,,608.0,COVID-19
DE-NI,00+,2022-03-10,2022-02-26,-12 day ahead inc hosp,mean,,621.0,COVID-19
DE-NI,00+,2022-03-10,2022-02-25,-13 day ahead inc hosp,mean,,611.0,COVID-19
DE-NI,00+,2022-03-10,2022-02-24,-14 day ahead inc hosp,mean,,622.0,COVID-19
DE-NI,00+,2022-03-10,2022-02-23,-15 day ahead inc hosp,mean,,604.0,COVID-19
DE-NI,00+,2022-03-10,2022-02-22,-16 day ahead inc hosp,mean,,588.0,COVID-19
DE-NI,00+,2022-03-10,2022-02-21,-17 day ahead inc hosp,mean,,571.0,COVID-19
DE-NI,00+,2022-03-10,2022-02-20,-18 day ahead inc hosp,mean,,572.0,COVID-19
DE-NI,00+,2022-03-10,2022-02-19,-19 day ahead inc hosp,mean,,555.0,COVID-19
DE-NI,00+,2022-03-10,2022-02-18,-20 day ahead inc hosp,mean,,580.0,COVID-19
DE-NI,00+,2022-03-10,2022-02-17,-21 day ahead inc hosp,mean,,579.0,COVID-19
DE-NI,00+,2022-03-10,2022-02-16,-22 day ahead inc hosp,mean,,610.0,COVID-19
DE-NI,00+,2022-03-10,2022-02-15,-23 day ahead inc hosp,mean,,606.0,COVID-19
DE-NI,00+,2022-03-10,2022-02-14,-24 day ahead inc hosp,mean,,600.0,COVID-19
DE-NI,00+,2022-03-10,2022-02-13,-25 day ahead inc hosp,mean,,606.0,COVID-19
DE-NI,00+,2022-03-10,2022-02-12,-26 day ahead inc hosp,mean,,609.0,COVID-19
DE-NI,00+,2022-03-10,2022-02-11,-27 day ahead inc hosp,mean,,615.0,COVID-19
DE-NI,00+,2022-03-10,2022-02-10,-28 day ahead inc hosp,mean,,632.0,COVID-19
DE-HB,00+,2022-03-10,2022-03-07,-3 day ahead inc hosp,mean,,18.0,COVID-19
DE-HB,00+,2022-03-10,2022-03-06,-4 day ahead inc hosp,mean,,18.0,COVID-19
DE-HB,00+,2022-03-10,2022-03-05,-5 day ahead inc hosp,mean,,19.0,COVID-19
DE-HB,00+,2022-03-10,2022-03-04,-6 day ahead inc hosp,mean,,22.0,COVID-19
DE-HB,00+,2022-03-10,2022-03-03,-7 day ahead inc hosp,mean,,18.0,COVID-19
DE-HB,00+,2022-03-10,2022-03-02,-8 day ahead inc hosp,mean,,25.0,COVID-19
DE-HB,00+,2022-03-10,2022-03-01,-9 day ahead inc hosp,mean,,25.0,COVID-19
DE-HB,00+,2022-03-10,2022-02-28,-10 day ahead inc hosp,mean,,33.0,COVID-19
DE-HB,00+,2022-03-10,2022-02-27,-11 day ahead inc hosp,mean,,35.0,COVID-19
DE-HB,00+,2022-03-10,2022-02-26,-12 day ahead inc hosp,mean,,36.0,COVID-19
DE-HB,00+,2022-03-10,2022-02-25,-13 day ahead inc hosp,mean,,30.0,COVID-19
DE-HB,00+,2022-03-10,2022-02-24,-14 day ahead inc hosp,mean,,29.0,COVID-19
DE-HB,00+,2022-03-10,2022-02-23,-15 day ahead inc hosp,mean,,28.0,COVID-19
DE-HB,00+,2022-03-10,2022-02-22,-16 day ahead inc hosp,mean,,30.0,COVID-19
DE-HB,00+,2022-03-10,2022-02-21,-17 day ahead inc hosp,mean,,35.0,COVID-19
DE-HB,00+,2022-03-10,2022-02-20,-18 day ahead inc hosp,mean,,36.0,COVID-19
DE-HB,00+,2022-03-10,2022-02-19,-19 day ahead inc hosp,mean,,35.0,COVID-19
DE-HB,00+,2022-03-10,2022-02-18,-20 day ahead inc hosp,mean,,37.0,COVID-19
DE-HB,00+,2022-03-10,2022-02-17,-21 day ahead inc hosp,mean,,41.0,COVID-19
DE-HB,00+,2022-03-10,2022-02-16,-22 day ahead inc hosp,mean,,39.0,COVID-19
DE-HB,00+,2022-03-10,2022-02-15,-23 day ahead inc hosp,mean,,46.0,COVID-19
DE-HB,00+,2022-03-10,2022-02-14,-24 day ahead inc hosp,mean,,50.0,COVID-19
DE-HB,00+,2022-03-10,2022-02-13,-25 day ahead inc hosp,mean,,46.0,COVID-19
DE-HB,00+,2022-03-10,2022-02-12,-26 day ahead inc hosp,mean,,49.0,COVID-19
DE-HB,00+,2022-03-10,2022-02-11,-27 day ahead inc hosp,mean,,45.0,COVID-19
DE-HB,00+,2022-03-10,2022-02-10,-28 day ahead inc hosp,mean,,47.0,COVID-19
DE-NW,00+,2022-03-10,2022-03-07,-3 day ahead inc hosp,mean,,2147.0,COVID-19
DE-NW,00+,2022-03-10,2022-03-06,-4 day ahead inc hosp,mean,,2084.0,COVID-19
DE-NW,00+,2022-03-10,2022-03-05,-5 day ahead inc hosp,mean,,2065.0,COVID-19
DE-NW,00+,2022-03-10,2022-03-04,-6 day ahead inc hosp,mean,,2086.0,COVID-19
DE-NW,00+,2022-03-10,2022-03-03,-7 day ahead inc hosp,mean,,2028.0,COVID-19
DE-NW,00+,2022-03-10,2022-03-02,-8 day ahead inc hosp,mean,,1976.0,COVID-19
DE-NW,00+,2022-03-10,2022-03-01,-9 day ahead inc hosp,mean,,2009.0,COVID-19
DE-NW,00+,2022-03-10,2022-02-28,-10 day ahead inc hosp,mean,,2106.0,COVID-19
DE-NW,00+,2022-03-10,2022-02-27,-11 day ahead inc hosp,mean,,2156.0,COVID-19
DE-NW,00+,2022-03-10,2022-02-26,-12 day ahead inc hosp,mean,,2228.0,COVID-19
DE-NW,00+,2022-03-10,2022-02-25,-13 day ahead inc hosp,mean,,2217.0,COVID-19
DE-NW,00+,2022-03-10,2022-02-24,-14 day ahead inc hosp,mean,,2281.0,COVID-19
DE-NW,00+,2022-03-10,2022-02-23,-15 day ahead inc hosp,mean,,2329.0,COVID-19
DE-NW,00+,2022-03-10,2022-02-22,-16 day ahead inc hosp,mean,,2376.0,COVID-19
DE-NW,00+,2022-03-10,2022-02-21,-17 day ahead inc hosp,mean,,2361.0,COVID-19
DE-NW,00+,2022-03-10,2022-02-20,-18 day ahead inc hosp,mean,,2335.0,COVID-19
DE-NW,00+,2022-03-10,2022-02-19,-19 day ahead inc hosp,mean,,2321.0,COVID-19
DE-NW,00+,2022-03-10,2022-02-18,-20 day ahead inc hosp,mean,,2331.0,COVID-19
DE-NW,00+,2022-03-10,2022-02-17,-21 day ahead inc hosp,mean,,2318.0,COVID-19
DE-NW,00+,2022-03-10,2022-02-16,-22 day ahead inc hosp,mean,,2334.0,COVID-19
DE-NW,00+,2022-03-10,2022-02-15,-23 day ahead inc hosp,mean,,2392.0,COVID-19
DE-NW,00+,2022-03-10,2022-02-14,-24 day ahead inc hosp,mean,,2422.0,COVID-19
DE-NW,00+,2022-03-10,2022-02-13,-25 day ahead inc hosp,mean,,2458.0,COVID-19
DE-NW,00+,2022-03-10,2022-02-12,-26 day ahead inc hosp,mean,,2467.0,COVID-19
DE-NW,00+,2022-03-10,2022-02-11,-27 day ahead inc hosp,mean,,2506.0,COVID-19
DE-NW,00+,2022-03-10,2022-02-10,-28 day ahead inc hosp,mean,,2505.0,COVID-19
DE-HE,00+,2022-03-10,2022-03-07,-3 day ahead inc hosp,mean,,724.0,COVID-19
DE-HE,00+,2022-03-10,2022-03-06,-4 day ahead inc hosp,mean,,712.0,COVID-19
DE-HE,00+,2022-03-10,2022-03-05,-5 day ahead inc hosp,mean,,726.0,COVID-19
DE-HE,00+,2022-03-10,2022-03-04,-6 day ahead inc hosp,mean,,698.0,COVID-19
DE-HE,00+,2022-03-10,2022-03-03,-7 day ahead inc hosp,mean,,710.0,COVID-19
DE-HE,00+,2022-03-10,2022-03-02,-8 day ahead inc hosp,mean,,742.0,COVID-19
DE-HE,00+,2022-03-10,2022-03-01,-9 day ahead inc hosp,mean,,729.0,COVID-19
DE-HE,00+,2022-03-10,2022-02-28,-10 day ahead inc hosp,mean,,757.0,COVID-19
DE-HE,00+,2022-03-10,2022-02-27,-11 day ahead inc hosp,mean,,769.0,COVID-19
DE-HE,00+,2022-03-10,2022-02-26,-12 day ahead inc hosp,mean,,741.0,COVID-19
DE-HE,00+,2022-03-10,2022-02-25,-13 day ahead inc hosp,mean,,734.0,COVID-19
DE-HE,00+,2022-03-10,2022-02-24,-14 day ahead inc hosp,mean,,743.0,COVID-19
DE-HE,00+,2022-03-10,2022-02-23,-15 day ahead inc hosp,mean,,714.0,COVID-19
DE-HE,00+,2022-03-10,2022-02-22,-16 day ahead inc hosp,mean,,745.0,COVID-19
