location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2024-06-05,2024-06-02,-3 day ahead inc hosp,mean,,302.0,COVID-19
DE,00+,2024-06-05,2024-06-01,-4 day ahead inc hosp,mean,,303.0,COVID-19
DE,00+,2024-06-05,2024-05-31,-5 day ahead inc hosp,mean,,268.0,COVID-19
DE,00+,2024-06-05,2024-05-30,-6 day ahead inc hosp,mean,,307.0,COVID-19
DE,00+,2024-06-05,2024-05-29,-7 day ahead inc hosp,mean,,311.0,COVID-19
DE,00+,2024-06-05,2024-05-28,-8 day ahead inc hosp,mean,,374.0,COVID-19
DE,00+,2024-06-05,2024-05-27,-9 day ahead inc hosp,mean,,277.0,COVID-19
DE,00+,2024-06-05,2024-05-26,-10 day ahead inc hosp,mean,,279.0,COVID-19
DE,00+,2024-06-05,2024-05-25,-11 day ahead inc hosp,mean,,278.0,COVID-19
DE,00+,2024-06-05,2024-05-24,-12 day ahead inc hosp,mean,,287.0,COVID-19
DE,00+,2024-06-05,2024-05-23,-13 day ahead inc hosp,mean,,282.0,COVID-19
DE,00+,2024-06-05,2024-05-22,-14 day ahead inc hosp,mean,,264.0,COVID-19
DE,00+,2024-06-05,2024-05-21,-15 day ahead inc hosp,mean,,240.0,COVID-19
DE,00+,2024-06-05,2024-05-20,-16 day ahead inc hosp,mean,,386.0,COVID-19
DE,00+,2024-06-05,2024-05-19,-17 day ahead inc hosp,mean,,387.0,COVID-19
DE,00+,2024-06-05,2024-05-18,-18 day ahead inc hosp,mean,,384.0,COVID-19
DE,00+,2024-06-05,2024-05-17,-19 day ahead inc hosp,mean,,404.0,COVID-19
DE,00+,2024-06-05,2024-05-16,-20 day ahead inc hosp,mean,,364.0,COVID-19
DE,00+,2024-06-05,2024-05-15,-21 day ahead inc hosp,mean,,362.0,COVID-19
DE,00+,2024-06-05,2024-05-14,-22 day ahead inc hosp,mean,,314.0,COVID-19
DE,00+,2024-06-05,2024-05-13,-23 day ahead inc hosp,mean,,303.0,COVID-19
DE,00+,2024-06-05,2024-05-12,-24 day ahead inc hosp,mean,,303.0,COVID-19
DE,00+,2024-06-05,2024-05-11,-25 day ahead inc hosp,mean,,305.0,COVID-19
DE,00+,2024-06-05,2024-05-10,-26 day ahead inc hosp,mean,,288.0,COVID-19
DE,00+,2024-06-05,2024-05-09,-27 day ahead inc hosp,mean,,360.0,COVID-19
DE,00+,2024-06-05,2024-05-08,-28 day ahead inc hosp,mean,,324.0,COVID-19
DE-SH,00+,2024-06-05,2024-06-02,-3 day ahead inc hosp,mean,,22.0,COVID-19
DE-SH,00+,2024-06-05,2024-06-01,-4 day ahead inc hosp,mean,,22.0,COVID-19
DE-SH,00+,2024-06-05,2024-05-31,-5 day ahead inc hosp,mean,,22.0,COVID-19
DE-SH,00+,2024-06-05,2024-05-30,-6 day ahead inc hosp,mean,,28.0,COVID-19
DE-SH,00+,2024-06-05,2024-05-29,-7 day ahead inc hosp,mean,,23.0,COVID-19
DE-SH,00+,2024-06-05,2024-05-28,-8 day ahead inc hosp,mean,,28.0,COVID-19
DE-SH,00+,2024-06-05,2024-05-27,-9 day ahead inc hosp,mean,,21.0,COVID-19
DE-SH,00+,2024-06-05,2024-05-26,-10 day ahead inc hosp,mean,,21.0,COVID-19
DE-SH,00+,2024-06-05,2024-05-25,-11 day ahead inc hosp,mean,,20.0,COVID-19
DE-SH,00+,2024-06-05,2024-05-24,-12 day ahead inc hosp,mean,,18.0,COVID-19
DE-SH,00+,2024-06-05,2024-05-23,-13 day ahead inc hosp,mean,,13.0,COVID-19
DE-SH,00+,2024-06-05,2024-05-22,-14 day ahead inc hosp,mean,,13.0,COVID-19
DE-SH,00+,2024-06-05,2024-05-21,-15 day ahead inc hosp,mean,,13.0,COVID-19
DE-SH,00+,2024-06-05,2024-05-20,-16 day ahead inc hosp,mean,,22.0,COVID-19
DE-SH,00+,2024-06-05,2024-05-19,-17 day ahead inc hosp,mean,,22.0,COVID-19
DE-SH,00+,2024-06-05,2024-05-18,-18 day ahead inc hosp,mean,,22.0,COVID-19
DE-SH,00+,2024-06-05,2024-05-17,-19 day ahead inc hosp,mean,,29.0,COVID-19
DE-SH,00+,2024-06-05,2024-05-16,-20 day ahead inc hosp,mean,,27.0,COVID-19
DE-SH,00+,2024-06-05,2024-05-15,-21 day ahead inc hosp,mean,,27.0,COVID-19
DE-SH,00+,2024-06-05,2024-05-14,-22 day ahead inc hosp,mean,,23.0,COVID-19
DE-SH,00+,2024-06-05,2024-05-13,-23 day ahead inc hosp,mean,,20.0,COVID-19
DE-SH,00+,2024-06-05,2024-05-12,-24 day ahead inc hosp,mean,,22.0,COVID-19
DE-SH,00+,2024-06-05,2024-05-11,-25 day ahead inc hosp,mean,,22.0,COVID-19
DE-SH,00+,2024-06-05,2024-05-10,-26 day ahead inc hosp,mean,,20.0,COVID-19
DE-SH,00+,2024-06-05,2024-05-09,-27 day ahead inc hosp,mean,,29.0,COVID-19
DE-SH,00+,2024-06-05,2024-05-08,-28 day ahead inc hosp,mean,,28.0,COVID-19
DE-HH,00+,2024-06-05,2024-06-02,-3 day ahead inc hosp,mean,,12.0,COVID-19
DE-HH,00+,2024-06-05,2024-06-01,-4 day ahead inc hosp,mean,,10.0,COVID-19
DE-HH,00+,2024-06-05,2024-05-31,-5 day ahead inc hosp,mean,,10.0,COVID-19
