location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-10-23,2022-10-20,-3 day ahead inc hosp,mean,,17274.0,COVID-19
DE,00+,2022-10-23,2022-10-19,-4 day ahead inc hosp,mean,,17616.0,COVID-19
DE,00+,2022-10-23,2022-10-18,-5 day ahead inc hosp,mean,,17336.0,COVID-19
DE,00+,2022-10-23,2022-10-17,-6 day ahead inc hosp,mean,,17123.0,COVID-19
DE,00+,2022-10-23,2022-10-16,-7 day ahead inc hosp,mean,,17108.0,COVID-19
DE,00+,2022-10-23,2022-10-15,-8 day ahead inc hosp,mean,,17093.0,COVID-19
DE,00+,2022-10-23,2022-10-14,-9 day ahead inc hosp,mean,,16983.0,COVID-19
DE,00+,2022-10-23,2022-10-13,-10 day ahead inc hosp,mean,,16953.0,COVID-19
DE,00+,2022-10-23,2022-10-12,-11 day ahead inc hosp,mean,,17168.0,COVID-19
DE,00+,2022-10-23,2022-10-11,-12 day ahead inc hosp,mean,,18321.0,COVID-19
DE,00+,2022-10-23,2022-10-10,-13 day ahead inc hosp,mean,,14486.0,COVID-19
DE,00+,2022-10-23,2022-10-09,-14 day ahead inc hosp,mean,,14395.0,COVID-19
DE,00+,2022-10-23,2022-10-08,-15 day ahead inc hosp,mean,,14238.0,COVID-19
DE,00+,2022-10-23,2022-10-07,-16 day ahead inc hosp,mean,,13587.0,COVID-19
DE,00+,2022-10-23,2022-10-06,-17 day ahead inc hosp,mean,,12593.0,COVID-19
DE,00+,2022-10-23,2022-10-05,-18 day ahead inc hosp,mean,,11188.0,COVID-19
DE,00+,2022-10-23,2022-10-04,-19 day ahead inc hosp,mean,,8813.0,COVID-19
DE,00+,2022-10-23,2022-10-03,-20 day ahead inc hosp,mean,,10588.0,COVID-19
DE,00+,2022-10-23,2022-10-02,-21 day ahead inc hosp,mean,,10443.0,COVID-19
DE,00+,2022-10-23,2022-10-01,-22 day ahead inc hosp,mean,,10358.0,COVID-19
DE,00+,2022-10-23,2022-09-30,-23 day ahead inc hosp,mean,,9791.0,COVID-19
DE,00+,2022-10-23,2022-09-29,-24 day ahead inc hosp,mean,,9154.0,COVID-19
DE,00+,2022-10-23,2022-09-28,-25 day ahead inc hosp,mean,,8499.0,COVID-19
DE,00+,2022-10-23,2022-09-27,-26 day ahead inc hosp,mean,,7559.0,COVID-19
DE,00+,2022-10-23,2022-09-26,-27 day ahead inc hosp,mean,,6559.0,COVID-19
DE,00+,2022-10-23,2022-09-25,-28 day ahead inc hosp,mean,,6408.0,COVID-19
DE-SH,00+,2022-10-23,2022-10-20,-3 day ahead inc hosp,mean,,634.0,COVID-19
DE-SH,00+,2022-10-23,2022-10-19,-4 day ahead inc hosp,mean,,618.0,COVID-19
DE-SH,00+,2022-10-23,2022-10-18,-5 day ahead inc hosp,mean,,584.0,COVID-19
DE-SH,00+,2022-10-23,2022-10-17,-6 day ahead inc hosp,mean,,573.0,COVID-19
DE-SH,00+,2022-10-23,2022-10-16,-7 day ahead inc hosp,mean,,568.0,COVID-19
