location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-09-19,2022-09-16,-3 day ahead inc hosp,mean,,4808.0,COVID-19
DE,00+,2022-09-19,2022-09-15,-4 day ahead inc hosp,mean,,4420.0,COVID-19
DE,00+,2022-09-19,2022-09-14,-5 day ahead inc hosp,mean,,4327.0,COVID-19
DE,00+,2022-09-19,2022-09-13,-6 day ahead inc hosp,mean,,4280.0,COVID-19
DE,00+,2022-09-19,2022-09-12,-7 day ahead inc hosp,mean,,4140.0,COVID-19
DE,00+,2022-09-19,2022-09-11,-8 day ahead inc hosp,mean,,4178.0,COVID-19
DE,00+,2022-09-19,2022-09-10,-9 day ahead inc hosp,mean,,4183.0,COVID-19
DE,00+,2022-09-19,2022-09-09,-10 day ahead inc hosp,mean,,4163.0,COVID-19
DE,00+,2022-09-19,2022-09-08,-11 day ahead inc hosp,mean,,4122.0,COVID-19
DE,00+,2022-09-19,2022-09-07,-12 day ahead inc hosp,mean,,4084.0,COVID-19
DE,00+,2022-09-19,2022-09-06,-13 day ahead inc hosp,mean,,4112.0,COVID-19
DE,00+,2022-09-19,2022-09-05,-14 day ahead inc hosp,mean,,4215.0,COVID-19
DE,00+,2022-09-19,2022-09-04,-15 day ahead inc hosp,mean,,4197.0,COVID-19
DE,00+,2022-09-19,2022-09-03,-16 day ahead inc hosp,mean,,4232.0,COVID-19
DE,00+,2022-09-19,2022-09-02,-17 day ahead inc hosp,mean,,4327.0,COVID-19
DE,00+,2022-09-19,2022-09-01,-18 day ahead inc hosp,mean,,4485.0,COVID-19
DE,00+,2022-09-19,2022-08-31,-19 day ahead inc hosp,mean,,4650.0,COVID-19
DE,00+,2022-09-19,2022-08-30,-20 day ahead inc hosp,mean,,4816.0,COVID-19
DE,00+,2022-09-19,2022-08-29,-21 day ahead inc hosp,mean,,5014.0,COVID-19
DE,00+,2022-09-19,2022-08-28,-22 day ahead inc hosp,mean,,5035.0,COVID-19
DE,00+,2022-09-19,2022-08-27,-23 day ahead inc hosp,mean,,5057.0,COVID-19
DE,00+,2022-09-19,2022-08-26,-24 day ahead inc hosp,mean,,5225.0,COVID-19
DE,00+,2022-09-19,2022-08-25,-25 day ahead inc hosp,mean,,5464.0,COVID-19
DE,00+,2022-09-19,2022-08-24,-26 day ahead inc hosp,mean,,5656.0,COVID-19
DE,00+,2022-09-19,2022-08-23,-27 day ahead inc hosp,mean,,6044.0,COVID-19
DE,00+,2022-09-19,2022-08-22,-28 day ahead inc hosp,mean,,6138.0,COVID-19
DE-SH,00+,2022-09-19,2022-09-16,-3 day ahead inc hosp,mean,,183.0,COVID-19
DE-SH,00+,2022-09-19,2022-09-15,-4 day ahead inc hosp,mean,,173.0,COVID-19
DE-SH,00+,2022-09-19,2022-09-14,-5 day ahead inc hosp,mean,,168.0,COVID-19
DE-SH,00+,2022-09-19,2022-09-13,-6 day ahead inc hosp,mean,,142.0,COVID-19
DE-SH,00+,2022-09-19,2022-09-12,-7 day ahead inc hosp,mean,,140.0,COVID-19
DE-SH,00+,2022-09-19,2022-09-11,-8 day ahead inc hosp,mean,,145.0,COVID-19
DE-SH,00+,2022-09-19,2022-09-10,-9 day ahead inc hosp,mean,,141.0,COVID-19
DE-SH,00+,2022-09-19,2022-09-09,-10 day ahead inc hosp,mean,,149.0,COVID-19
DE-SH,00+,2022-09-19,2022-09-08,-11 day ahead inc hosp,mean,,146.0,COVID-19
DE-SH,00+,2022-09-19,2022-09-07,-12 day ahead inc hosp,mean,,158.0,COVID-19
DE-SH,00+,2022-09-19,2022-09-06,-13 day ahead inc hosp,mean,,161.0,COVID-19
DE-SH,00+,2022-09-19,2022-09-05,-14 day ahead inc hosp,mean,,161.0,COVID-19
DE-SH,00+,2022-09-19,2022-09-04,-15 day ahead inc hosp,mean,,164.0,COVID-19
