location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-11-28,2022-11-25,-3 day ahead inc hosp,mean,,7886.0,COVID-19
DE,00+,2022-11-28,2022-11-24,-4 day ahead inc hosp,mean,,7599.0,COVID-19
DE,00+,2022-11-28,2022-11-23,-5 day ahead inc hosp,mean,,7466.0,COVID-19
DE,00+,2022-11-28,2022-11-22,-6 day ahead inc hosp,mean,,7302.0,COVID-19
DE,00+,2022-11-28,2022-11-21,-7 day ahead inc hosp,mean,,7032.0,COVID-19
DE,00+,2022-11-28,2022-11-20,-8 day ahead inc hosp,mean,,7064.0,COVID-19
DE,00+,2022-11-28,2022-11-19,-9 day ahead inc hosp,mean,,7045.0,COVID-19
DE,00+,2022-11-28,2022-11-18,-10 day ahead inc hosp,mean,,7072.0,COVID-19
DE,00+,2022-11-28,2022-11-17,-11 day ahead inc hosp,mean,,6996.0,COVID-19
DE,00+,2022-11-28,2022-11-16,-12 day ahead inc hosp,mean,,7130.0,COVID-19
DE,00+,2022-11-28,2022-11-15,-13 day ahead inc hosp,mean,,7221.0,COVID-19
DE,00+,2022-11-28,2022-11-14,-14 day ahead inc hosp,mean,,7475.0,COVID-19
DE,00+,2022-11-28,2022-11-13,-15 day ahead inc hosp,mean,,7470.0,COVID-19
DE,00+,2022-11-28,2022-11-12,-16 day ahead inc hosp,mean,,7575.0,COVID-19
DE,00+,2022-11-28,2022-11-11,-17 day ahead inc hosp,mean,,7768.0,COVID-19
DE,00+,2022-11-28,2022-11-10,-18 day ahead inc hosp,mean,,8199.0,COVID-19
DE,00+,2022-11-28,2022-11-09,-19 day ahead inc hosp,mean,,8926.0,COVID-19
DE,00+,2022-11-28,2022-11-08,-20 day ahead inc hosp,mean,,8973.0,COVID-19
DE,00+,2022-11-28,2022-11-07,-21 day ahead inc hosp,mean,,8579.0,COVID-19
DE,00+,2022-11-28,2022-11-06,-22 day ahead inc hosp,mean,,8678.0,COVID-19
DE,00+,2022-11-28,2022-11-05,-23 day ahead inc hosp,mean,,8685.0,COVID-19
DE,00+,2022-11-28,2022-11-04,-24 day ahead inc hosp,mean,,8853.0,COVID-19
DE,00+,2022-11-28,2022-11-03,-25 day ahead inc hosp,mean,,9070.0,COVID-19
DE,00+,2022-11-28,2022-11-02,-26 day ahead inc hosp,mean,,8976.0,COVID-19
DE,00+,2022-11-28,2022-11-01,-27 day ahead inc hosp,mean,,9877.0,COVID-19
DE,00+,2022-11-28,2022-10-31,-28 day ahead inc hosp,mean,,11683.0,COVID-19
DE-SH,00+,2022-11-28,2022-11-25,-3 day ahead inc hosp,mean,,241.0,COVID-19
DE-SH,00+,2022-11-28,2022-11-24,-4 day ahead inc hosp,mean,,252.0,COVID-19
DE-SH,00+,2022-11-28,2022-11-23,-5 day ahead inc hosp,mean,,263.0,COVID-19
DE-SH,00+,2022-11-28,2022-11-22,-6 day ahead inc hosp,mean,,283.0,COVID-19
DE-SH,00+,2022-11-28,2022-11-21,-7 day ahead inc hosp,mean,,303.0,COVID-19
DE-SH,00+,2022-11-28,2022-11-20,-8 day ahead inc hosp,mean,,296.0,COVID-19
DE-SH,00+,2022-11-28,2022-11-19,-9 day ahead inc hosp,mean,,299.0,COVID-19
DE-SH,00+,2022-11-28,2022-11-18,-10 day ahead inc hosp,mean,,318.0,COVID-19
DE-SH,00+,2022-11-28,2022-11-17,-11 day ahead inc hosp,mean,,313.0,COVID-19
DE-SH,00+,2022-11-28,2022-11-16,-12 day ahead inc hosp,mean,,326.0,COVID-19
DE-SH,00+,2022-11-28,2022-11-15,-13 day ahead inc hosp,mean,,319.0,COVID-19
DE-SH,00+,2022-11-28,2022-11-14,-14 day ahead inc hosp,mean,,331.0,COVID-19
DE-SH,00+,2022-11-28,2022-11-13,-15 day ahead inc hosp,mean,,337.0,COVID-19
DE-SH,00+,2022-11-28,2022-11-12,-16 day ahead inc hosp,mean,,338.0,COVID-19
DE-SH,00+,2022-11-28,2022-11-11,-17 day ahead inc hosp,mean,,347.0,COVID-19
DE-SH,00+,2022-11-28,2022-11-10,-18 day ahead inc hosp,mean,,372.0,COVID-19
DE-SH,00+,2022-11-28,2022-11-09,-19 day ahead inc hosp,mean,,391.0,COVID-19
DE-SH,00+,2022-11-28,2022-11-08,-20 day ahead inc hosp,mean,,411.0,COVID-19
DE-SH,00+,2022-11-28,2022-11-07,-21 day ahead inc hosp,mean,,340.0,COVID-19
DE-SH,00+,2022-11-28,2022-11-06,-22 day ahead inc hosp,mean,,340.0,COVID-19
DE-SH,00+,2022-11-28,2022-11-05,-23 day ahead inc hosp,mean,,346.0,COVID-19
DE-SH,00+,2022-11-28,2022-11-04,-24 day ahead inc hosp,mean,,334.0,COVID-19
DE-SH,00+,2022-11-28,2022-11-03,-25 day ahead inc hosp,mean,,318.0,COVID-19
DE-SH,00+,2022-11-28,2022-11-02,-26 day ahead inc hosp,mean,,324.0,COVID-19
DE-SH,00+,2022-11-28,2022-11-01,-27 day ahead inc hosp,mean,,333.0,COVID-19
DE-SH,00+,2022-11-28,2022-10-31,-28 day ahead inc hosp,mean,,425.0,COVID-19
DE-HH,00+,2022-11-28,2022-11-25,-3 day ahead inc hosp,mean,,191.0,COVID-19
DE-HH,00+,2022-11-28,2022-11-24,-4 day ahead inc hosp,mean,,183.0,COVID-19
DE-HH,00+,2022-11-28,2022-11-23,-5 day ahead inc hosp,mean,,179.0,COVID-19
DE-HH,00+,2022-11-28,2022-11-22,-6 day ahead inc hosp,mean,,172.0,COVID-19
DE-HH,00+,2022-11-28,2022-11-21,-7 day ahead inc hosp,mean,,170.0,COVID-19
DE-HH,00+,2022-11-28,2022-11-20,-8 day ahead inc hosp,mean,,174.0,COVID-19
DE-HH,00+,2022-11-28,2022-11-19,-9 day ahead inc hosp,mean,,164.0,COVID-19
DE-HH,00+,2022-11-28,2022-11-18,-10 day ahead inc hosp,mean,,155.0,COVID-19
DE-HH,00+,2022-11-28,2022-11-17,-11 day ahead inc hosp,mean,,137.0,COVID-19
