location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2024-09-02,2024-08-30,-3 day ahead inc hosp,mean,,1642.0,COVID-19
DE,00+,2024-09-02,2024-08-29,-4 day ahead inc hosp,mean,,1589.0,COVID-19
DE,00+,2024-09-02,2024-08-28,-5 day ahead inc hosp,mean,,1535.0,COVID-19
DE,00+,2024-09-02,2024-08-27,-6 day ahead inc hosp,mean,,1551.0,COVID-19
DE,00+,2024-09-02,2024-08-26,-7 day ahead inc hosp,mean,,1487.0,COVID-19
DE,00+,2024-09-02,2024-08-25,-8 day ahead inc hosp,mean,,1483.0,COVID-19
DE,00+,2024-09-02,2024-08-24,-9 day ahead inc hosp,mean,,1485.0,COVID-19
DE,00+,2024-09-02,2024-08-23,-10 day ahead inc hosp,mean,,1518.0,COVID-19
DE,00+,2024-09-02,2024-08-22,-11 day ahead inc hosp,mean,,1503.0,COVID-19
DE,00+,2024-09-02,2024-08-21,-12 day ahead inc hosp,mean,,1489.0,COVID-19
DE,00+,2024-09-02,2024-08-20,-13 day ahead inc hosp,mean,,1455.0,COVID-19
DE,00+,2024-09-02,2024-08-19,-14 day ahead inc hosp,mean,,1464.0,COVID-19
DE,00+,2024-09-02,2024-08-18,-15 day ahead inc hosp,mean,,1465.0,COVID-19
DE,00+,2024-09-02,2024-08-17,-16 day ahead inc hosp,mean,,1463.0,COVID-19
DE,00+,2024-09-02,2024-08-16,-17 day ahead inc hosp,mean,,1426.0,COVID-19
DE,00+,2024-09-02,2024-08-15,-18 day ahead inc hosp,mean,,1431.0,COVID-19
DE,00+,2024-09-02,2024-08-14,-19 day ahead inc hosp,mean,,1439.0,COVID-19
DE,00+,2024-09-02,2024-08-13,-20 day ahead inc hosp,mean,,1445.0,COVID-19
DE,00+,2024-09-02,2024-08-12,-21 day ahead inc hosp,mean,,1456.0,COVID-19
DE,00+,2024-09-02,2024-08-11,-22 day ahead inc hosp,mean,,1458.0,COVID-19
DE,00+,2024-09-02,2024-08-10,-23 day ahead inc hosp,mean,,1460.0,COVID-19
DE,00+,2024-09-02,2024-08-09,-24 day ahead inc hosp,mean,,1486.0,COVID-19
DE,00+,2024-09-02,2024-08-08,-25 day ahead inc hosp,mean,,1496.0,COVID-19
DE,00+,2024-09-02,2024-08-07,-26 day ahead inc hosp,mean,,1447.0,COVID-19
DE,00+,2024-09-02,2024-08-06,-27 day ahead inc hosp,mean,,1442.0,COVID-19
DE,00+,2024-09-02,2024-08-05,-28 day ahead inc hosp,mean,,1414.0,COVID-19
DE-SH,00+,2024-09-02,2024-08-30,-3 day ahead inc hosp,mean,,95.0,COVID-19
DE-SH,00+,2024-09-02,2024-08-29,-4 day ahead inc hosp,mean,,100.0,COVID-19
DE-SH,00+,2024-09-02,2024-08-28,-5 day ahead inc hosp,mean,,95.0,COVID-19
DE-SH,00+,2024-09-02,2024-08-27,-6 day ahead inc hosp,mean,,92.0,COVID-19
DE-SH,00+,2024-09-02,2024-08-26,-7 day ahead inc hosp,mean,,77.0,COVID-19
DE-SH,00+,2024-09-02,2024-08-25,-8 day ahead inc hosp,mean,,79.0,COVID-19
DE-SH,00+,2024-09-02,2024-08-24,-9 day ahead inc hosp,mean,,79.0,COVID-19
DE-SH,00+,2024-09-02,2024-08-23,-10 day ahead inc hosp,mean,,80.0,COVID-19
DE-SH,00+,2024-09-02,2024-08-22,-11 day ahead inc hosp,mean,,79.0,COVID-19
DE-SH,00+,2024-09-02,2024-08-21,-12 day ahead inc hosp,mean,,77.0,COVID-19
DE-SH,00+,2024-09-02,2024-08-20,-13 day ahead inc hosp,mean,,86.0,COVID-19
DE-SH,00+,2024-09-02,2024-08-19,-14 day ahead inc hosp,mean,,80.0,COVID-19
DE-SH,00+,2024-09-02,2024-08-18,-15 day ahead inc hosp,mean,,80.0,COVID-19
DE-SH,00+,2024-09-02,2024-08-17,-16 day ahead inc hosp,mean,,82.0,COVID-19
DE-SH,00+,2024-09-02,2024-08-16,-17 day ahead inc hosp,mean,,78.0,COVID-19
DE-SH,00+,2024-09-02,2024-08-15,-18 day ahead inc hosp,mean,,79.0,COVID-19
DE-SH,00+,2024-09-02,2024-08-14,-19 day ahead inc hosp,mean,,81.0,COVID-19
DE-SH,00+,2024-09-02,2024-08-13,-20 day ahead inc hosp,mean,,73.0,COVID-19
DE-SH,00+,2024-09-02,2024-08-12,-21 day ahead inc hosp,mean,,76.0,COVID-19
DE-SH,00+,2024-09-02,2024-08-11,-22 day ahead inc hosp,mean,,75.0,COVID-19
DE-SH,00+,2024-09-02,2024-08-10,-23 day ahead inc hosp,mean,,72.0,COVID-19
DE-SH,00+,2024-09-02,2024-08-09,-24 day ahead inc hosp,mean,,76.0,COVID-19
DE-SH,00+,2024-09-02,2024-08-08,-25 day ahead inc hosp,mean,,80.0,COVID-19
DE-SH,00+,2024-09-02,2024-08-07,-26 day ahead inc hosp,mean,,80.0,COVID-19
DE-SH,00+,2024-09-02,2024-08-06,-27 day ahead inc hosp,mean,,77.0,COVID-19
DE-SH,00+,2024-09-02,2024-08-05,-28 day ahead inc hosp,mean,,69.0,COVID-19
DE-HH,00+,2024-09-02,2024-08-30,-3 day ahead inc hosp,mean,,44.0,COVID-19
DE-HH,00+,2024-09-02,2024-08-29,-4 day ahead inc hosp,mean,,53.0,COVID-19
DE-HH,00+,2024-09-02,2024-08-28,-5 day ahead inc hosp,mean,,51.0,COVID-19
DE-HH,00+,2024-09-02,2024-08-27,-6 day ahead inc hosp,mean,,54.0,COVID-19
DE-HH,00+,2024-09-02,2024-08-26,-7 day ahead inc hosp,mean,,59.0,COVID-19
DE-HH,00+,2024-09-02,2024-08-25,-8 day ahead inc hosp,mean,,59.0,COVID-19
DE-HH,00+,2024-09-02,2024-08-24,-9 day ahead inc hosp,mean,,58.0,COVID-19
DE-HH,00+,2024-09-02,2024-08-23,-10 day ahead inc hosp,mean,,66.0,COVID-19
DE-HH,00+,2024-09-02,2024-08-22,-11 day ahead inc hosp,mean,,66.0,COVID-19
DE-HH,00+,2024-09-02,2024-08-21,-12 day ahead inc hosp,mean,,69.0,COVID-19
DE-HH,00+,2024-09-02,2024-08-20,-13 day ahead inc hosp,mean,,68.0,COVID-19
DE-HH,00+,2024-09-02,2024-08-19,-14 day ahead inc hosp,mean,,65.0,COVID-19
DE-HH,00+,2024-09-02,2024-08-18,-15 day ahead inc hosp,mean,,65.0,COVID-19
DE-HH,00+,2024-09-02,2024-08-17,-16 day ahead inc hosp,mean,,65.0,COVID-19
DE-HH,00+,2024-09-02,2024-08-16,-17 day ahead inc hosp,mean,,60.0,COVID-19
DE-HH,00+,2024-09-02,2024-08-15,-18 day ahead inc hosp,mean,,59.0,COVID-19
DE-HH,00+,2024-09-02,2024-08-14,-19 day ahead inc hosp,mean,,66.0,COVID-19
DE-HH,00+,2024-09-02,2024-08-13,-20 day ahead inc hosp,mean,,68.0,COVID-19
DE-HH,00+,2024-09-02,2024-08-12,-21 day ahead inc hosp,mean,,76.0,COVID-19
DE-HH,00+,2024-09-02,2024-08-11,-22 day ahead inc hosp,mean,,76.0,COVID-19
DE-HH,00+,2024-09-02,2024-08-10,-23 day ahead inc hosp,mean,,76.0,COVID-19
DE-HH,00+,2024-09-02,2024-08-09,-24 day ahead inc hosp,mean,,100.0,COVID-19
DE-HH,00+,2024-09-02,2024-08-08,-25 day ahead inc hosp,mean,,99.0,COVID-19
DE-HH,00+,2024-09-02,2024-08-07,-26 day ahead inc hosp,mean,,88.0,COVID-19
DE-HH,00+,2024-09-02,2024-08-06,-27 day ahead inc hosp,mean,,84.0,COVID-19
DE-HH,00+,2024-09-02,2024-08-05,-28 day ahead inc hosp,mean,,78.0,COVID-19
DE-NI,00+,2024-09-02,2024-08-30,-3 day ahead inc hosp,mean,,204.0,COVID-19
DE-NI,00+,2024-09-02,2024-08-29,-4 day ahead inc hosp,mean,,170.0,COVID-19
DE-NI,00+,2024-09-02,2024-08-28,-5 day ahead inc hosp,mean,,159.0,COVID-19
DE-NI,00+,2024-09-02,2024-08-27,-6 day ahead inc hosp,mean,,166.0,COVID-19
DE-NI,00+,2024-09-02,2024-08-26,-7 day ahead inc hosp,mean,,147.0,COVID-19
DE-NI,00+,2024-09-02,2024-08-25,-8 day ahead inc hosp,mean,,144.0,COVID-19
DE-NI,00+,2024-09-02,2024-08-24,-9 day ahead inc hosp,mean,,145.0,COVID-19
DE-NI,00+,2024-09-02,2024-08-23,-10 day ahead inc hosp,mean,,143.0,COVID-19
DE-NI,00+,2024-09-02,2024-08-22,-11 day ahead inc hosp,mean,,147.0,COVID-19
DE-NI,00+,2024-09-02,2024-08-21,-12 day ahead inc hosp,mean,,136.0,COVID-19
DE-NI,00+,2024-09-02,2024-08-20,-13 day ahead inc hosp,mean,,127.0,COVID-19
DE-NI,00+,2024-09-02,2024-08-19,-14 day ahead inc hosp,mean,,144.0,COVID-19
