location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-01-14,2022-01-11,-3 day ahead inc hosp,mean,,5442.0,COVID-19
DE,00+,2022-01-14,2022-01-10,-4 day ahead inc hosp,mean,,5501.0,COVID-19
DE,00+,2022-01-14,2022-01-09,-5 day ahead inc hosp,mean,,5544.0,COVID-19
DE,00+,2022-01-14,2022-01-08,-6 day ahead inc hosp,mean,,5417.0,COVID-19
DE,00+,2022-01-14,2022-01-07,-7 day ahead inc hosp,mean,,5145.0,COVID-19
DE,00+,2022-01-14,2022-01-06,-8 day ahead inc hosp,mean,,5362.0,COVID-19
DE,00+,2022-01-14,2022-01-05,-9 day ahead inc hosp,mean,,5385.0,COVID-19
DE,00+,2022-01-14,2022-01-04,-10 day ahead inc hosp,mean,,5384.0,COVID-19
DE,00+,2022-01-14,2022-01-03,-11 day ahead inc hosp,mean,,5282.0,COVID-19
DE,00+,2022-01-14,2022-01-02,-12 day ahead inc hosp,mean,,5268.0,COVID-19
DE,00+,2022-01-14,2022-01-01,-13 day ahead inc hosp,mean,,5261.0,COVID-19
DE,00+,2022-01-14,2021-12-31,-14 day ahead inc hosp,mean,,5222.0,COVID-19
DE,00+,2022-01-14,2021-12-30,-15 day ahead inc hosp,mean,,5164.0,COVID-19
DE,00+,2022-01-14,2021-12-29,-16 day ahead inc hosp,mean,,5162.0,COVID-19
DE,00+,2022-01-14,2021-12-28,-17 day ahead inc hosp,mean,,5259.0,COVID-19
DE,00+,2022-01-14,2021-12-27,-18 day ahead inc hosp,mean,,5362.0,COVID-19
DE,00+,2022-01-14,2021-12-26,-19 day ahead inc hosp,mean,,5445.0,COVID-19
DE,00+,2022-01-14,2021-12-25,-20 day ahead inc hosp,mean,,5844.0,COVID-19
DE,00+,2022-01-14,2021-12-24,-21 day ahead inc hosp,mean,,6454.0,COVID-19
DE,00+,2022-01-14,2021-12-23,-22 day ahead inc hosp,mean,,6771.0,COVID-19
DE,00+,2022-01-14,2021-12-22,-23 day ahead inc hosp,mean,,7113.0,COVID-19
DE,00+,2022-01-14,2021-12-21,-24 day ahead inc hosp,mean,,7486.0,COVID-19
DE,00+,2022-01-14,2021-12-20,-25 day ahead inc hosp,mean,,7686.0,COVID-19
DE,00+,2022-01-14,2021-12-19,-26 day ahead inc hosp,mean,,7778.0,COVID-19
DE,00+,2022-01-14,2021-12-18,-27 day ahead inc hosp,mean,,8005.0,COVID-19
DE,00+,2022-01-14,2021-12-17,-28 day ahead inc hosp,mean,,8234.0,COVID-19
DE-SH,00+,2022-01-14,2022-01-11,-3 day ahead inc hosp,mean,,201.0,COVID-19
DE-SH,00+,2022-01-14,2022-01-10,-4 day ahead inc hosp,mean,,190.0,COVID-19
DE-SH,00+,2022-01-14,2022-01-09,-5 day ahead inc hosp,mean,,196.0,COVID-19
DE-SH,00+,2022-01-14,2022-01-08,-6 day ahead inc hosp,mean,,198.0,COVID-19
DE-SH,00+,2022-01-14,2022-01-07,-7 day ahead inc hosp,mean,,188.0,COVID-19
DE-SH,00+,2022-01-14,2022-01-06,-8 day ahead inc hosp,mean,,182.0,COVID-19
DE-SH,00+,2022-01-14,2022-01-05,-9 day ahead inc hosp,mean,,190.0,COVID-19
DE-SH,00+,2022-01-14,2022-01-04,-10 day ahead inc hosp,mean,,179.0,COVID-19
DE-SH,00+,2022-01-14,2022-01-03,-11 day ahead inc hosp,mean,,158.0,COVID-19
DE-SH,00+,2022-01-14,2022-01-02,-12 day ahead inc hosp,mean,,148.0,COVID-19
DE-SH,00+,2022-01-14,2022-01-01,-13 day ahead inc hosp,mean,,135.0,COVID-19
DE-SH,00+,2022-01-14,2021-12-31,-14 day ahead inc hosp,mean,,123.0,COVID-19
DE-SH,00+,2022-01-14,2021-12-30,-15 day ahead inc hosp,mean,,121.0,COVID-19
DE-SH,00+,2022-01-14,2021-12-29,-16 day ahead inc hosp,mean,,114.0,COVID-19
DE-SH,00+,2022-01-14,2021-12-28,-17 day ahead inc hosp,mean,,118.0,COVID-19
DE-SH,00+,2022-01-14,2021-12-27,-18 day ahead inc hosp,mean,,121.0,COVID-19
DE-SH,00+,2022-01-14,2021-12-26,-19 day ahead inc hosp,mean,,117.0,COVID-19
DE-SH,00+,2022-01-14,2021-12-25,-20 day ahead inc hosp,mean,,123.0,COVID-19
DE-SH,00+,2022-01-14,2021-12-24,-21 day ahead inc hosp,mean,,146.0,COVID-19
DE-SH,00+,2022-01-14,2021-12-23,-22 day ahead inc hosp,mean,,156.0,COVID-19
DE-SH,00+,2022-01-14,2021-12-22,-23 day ahead inc hosp,mean,,163.0,COVID-19
DE-SH,00+,2022-01-14,2021-12-21,-24 day ahead inc hosp,mean,,170.0,COVID-19
DE-SH,00+,2022-01-14,2021-12-20,-25 day ahead inc hosp,mean,,173.0,COVID-19
DE-SH,00+,2022-01-14,2021-12-19,-26 day ahead inc hosp,mean,,174.0,COVID-19
DE-SH,00+,2022-01-14,2021-12-18,-27 day ahead inc hosp,mean,,183.0,COVID-19
DE-SH,00+,2022-01-14,2021-12-17,-28 day ahead inc hosp,mean,,177.0,COVID-19
DE-HH,00+,2022-01-14,2022-01-11,-3 day ahead inc hosp,mean,,216.0,COVID-19
DE-HH,00+,2022-01-14,2022-01-10,-4 day ahead inc hosp,mean,,193.0,COVID-19
DE-HH,00+,2022-01-14,2022-01-09,-5 day ahead inc hosp,mean,,200.0,COVID-19
DE-HH,00+,2022-01-14,2022-01-08,-6 day ahead inc hosp,mean,,202.0,COVID-19
DE-HH,00+,2022-01-14,2022-01-07,-7 day ahead inc hosp,mean,,149.0,COVID-19
DE-HH,00+,2022-01-14,2022-01-06,-8 day ahead inc hosp,mean,,137.0,COVID-19
DE-HH,00+,2022-01-14,2022-01-05,-9 day ahead inc hosp,mean,,143.0,COVID-19
DE-HH,00+,2022-01-14,2022-01-04,-10 day ahead inc hosp,mean,,138.0,COVID-19
DE-HH,00+,2022-01-14,2022-01-03,-11 day ahead inc hosp,mean,,136.0,COVID-19
DE-HH,00+,2022-01-14,2022-01-02,-12 day ahead inc hosp,mean,,135.0,COVID-19
DE-HH,00+,2022-01-14,2022-01-01,-13 day ahead inc hosp,mean,,133.0,COVID-19
DE-HH,00+,2022-01-14,2021-12-31,-14 day ahead inc hosp,mean,,136.0,COVID-19
DE-HH,00+,2022-01-14,2021-12-30,-15 day ahead inc hosp,mean,,129.0,COVID-19
DE-HH,00+,2022-01-14,2021-12-29,-16 day ahead inc hosp,mean,,110.0,COVID-19
DE-HH,00+,2022-01-14,2021-12-28,-17 day ahead inc hosp,mean,,109.0,COVID-19
DE-HH,00+,2022-01-14,2021-12-27,-18 day ahead inc hosp,mean,,115.0,COVID-19
DE-HH,00+,2022-01-14,2021-12-26,-19 day ahead inc hosp,mean,,109.0,COVID-19
DE-HH,00+,2022-01-14,2021-12-25,-20 day ahead inc hosp,mean,,107.0,COVID-19
DE-HH,00+,2022-01-14,2021-12-24,-21 day ahead inc hosp,mean,,117.0,COVID-19
DE-HH,00+,2022-01-14,2021-12-23,-22 day ahead inc hosp,mean,,118.0,COVID-19
DE-HH,00+,2022-01-14,2021-12-22,-23 day ahead inc hosp,mean,,128.0,COVID-19
DE-HH,00+,2022-01-14,2021-12-21,-24 day ahead inc hosp,mean,,122.0,COVID-19
DE-HH,00+,2022-01-14,2021-12-20,-25 day ahead inc hosp,mean,,116.0,COVID-19
