location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-06-23,2022-06-20,-3 day ahead inc hosp,mean,,4652.0,COVID-19
DE,00+,2022-06-23,2022-06-19,-4 day ahead inc hosp,mean,,4613.0,COVID-19
DE,00+,2022-06-23,2022-06-18,-5 day ahead inc hosp,mean,,4541.0,COVID-19
DE,00+,2022-06-23,2022-06-17,-6 day ahead inc hosp,mean,,4202.0,COVID-19
DE,00+,2022-06-23,2022-06-16,-7 day ahead inc hosp,mean,,4539.0,COVID-19
DE,00+,2022-06-23,2022-06-15,-8 day ahead inc hosp,mean,,4563.0,COVID-19
DE,00+,2022-06-23,2022-06-14,-9 day ahead inc hosp,mean,,4833.0,COVID-19
DE,00+,2022-06-23,2022-06-13,-10 day ahead inc hosp,mean,,3846.0,COVID-19
DE,00+,2022-06-23,2022-06-12,-11 day ahead inc hosp,mean,,3780.0,COVID-19
DE,00+,2022-06-23,2022-06-11,-12 day ahead inc hosp,mean,,3752.0,COVID-19
DE,00+,2022-06-23,2022-06-10,-13 day ahead inc hosp,mean,,3600.0,COVID-19
DE,00+,2022-06-23,2022-06-09,-14 day ahead inc hosp,mean,,3365.0,COVID-19
DE,00+,2022-06-23,2022-06-08,-15 day ahead inc hosp,mean,,3054.0,COVID-19
DE,00+,2022-06-23,2022-06-07,-16 day ahead inc hosp,mean,,2446.0,COVID-19
DE,00+,2022-06-23,2022-06-06,-17 day ahead inc hosp,mean,,2930.0,COVID-19
DE,00+,2022-06-23,2022-06-05,-18 day ahead inc hosp,mean,,2917.0,COVID-19
DE,00+,2022-06-23,2022-06-04,-19 day ahead inc hosp,mean,,2867.0,COVID-19
DE,00+,2022-06-23,2022-06-03,-20 day ahead inc hosp,mean,,2868.0,COVID-19
DE,00+,2022-06-23,2022-06-02,-21 day ahead inc hosp,mean,,2503.0,COVID-19
DE,00+,2022-06-23,2022-06-01,-22 day ahead inc hosp,mean,,2433.0,COVID-19
DE,00+,2022-06-23,2022-05-31,-23 day ahead inc hosp,mean,,2427.0,COVID-19
DE,00+,2022-06-23,2022-05-30,-24 day ahead inc hosp,mean,,2464.0,COVID-19
DE,00+,2022-06-23,2022-05-29,-25 day ahead inc hosp,mean,,2482.0,COVID-19
DE,00+,2022-06-23,2022-05-28,-26 day ahead inc hosp,mean,,2553.0,COVID-19
DE,00+,2022-06-23,2022-05-27,-27 day ahead inc hosp,mean,,2530.0,COVID-19
DE,00+,2022-06-23,2022-05-26,-28 day ahead inc hosp,mean,,2954.0,COVID-19
DE-SH,00+,2022-06-23,2022-06-20,-3 day ahead inc hosp,mean,,197.0,COVID-19
DE-SH,00+,2022-06-23,2022-06-19,-4 day ahead inc hosp,mean,,195.0,COVID-19
DE-SH,00+,2022-06-23,2022-06-18,-5 day ahead inc hosp,mean,,201.0,COVID-19
DE-SH,00+,2022-06-23,2022-06-17,-6 day ahead inc hosp,mean,,199.0,COVID-19
DE-SH,00+,2022-06-23,2022-06-16,-7 day ahead inc hosp,mean,,199.0,COVID-19
DE-SH,00+,2022-06-23,2022-06-15,-8 day ahead inc hosp,mean,,208.0,COVID-19
DE-SH,00+,2022-06-23,2022-06-14,-9 day ahead inc hosp,mean,,194.0,COVID-19
DE-SH,00+,2022-06-23,2022-06-13,-10 day ahead inc hosp,mean,,164.0,COVID-19
DE-SH,00+,2022-06-23,2022-06-12,-11 day ahead inc hosp,mean,,166.0,COVID-19
DE-SH,00+,2022-06-23,2022-06-11,-12 day ahead inc hosp,mean,,158.0,COVID-19
DE-SH,00+,2022-06-23,2022-06-10,-13 day ahead inc hosp,mean,,151.0,COVID-19
DE-SH,00+,2022-06-23,2022-06-09,-14 day ahead inc hosp,mean,,144.0,COVID-19
DE-SH,00+,2022-06-23,2022-06-08,-15 day ahead inc hosp,mean,,130.0,COVID-19
DE-SH,00+,2022-06-23,2022-06-07,-16 day ahead inc hosp,mean,,117.0,COVID-19
DE-SH,00+,2022-06-23,2022-06-06,-17 day ahead inc hosp,mean,,132.0,COVID-19
DE-SH,00+,2022-06-23,2022-06-05,-18 day ahead inc hosp,mean,,130.0,COVID-19
DE-SH,00+,2022-06-23,2022-06-04,-19 day ahead inc hosp,mean,,127.0,COVID-19
DE-SH,00+,2022-06-23,2022-06-03,-20 day ahead inc hosp,mean,,119.0,COVID-19
DE-SH,00+,2022-06-23,2022-06-02,-21 day ahead inc hosp,mean,,101.0,COVID-19
DE-SH,00+,2022-06-23,2022-06-01,-22 day ahead inc hosp,mean,,107.0,COVID-19
