location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-12-18,2021-12-15,-3 day ahead inc hosp,mean,,9504.0,COVID-19
DE,00+,2021-12-18,2021-12-14,-4 day ahead inc hosp,mean,,9555.0,COVID-19
DE,00+,2021-12-18,2021-12-13,-5 day ahead inc hosp,mean,,9859.0,COVID-19
DE,00+,2021-12-18,2021-12-12,-6 day ahead inc hosp,mean,,10117.0,COVID-19
DE,00+,2021-12-18,2021-12-11,-7 day ahead inc hosp,mean,,10196.0,COVID-19
DE,00+,2021-12-18,2021-12-10,-8 day ahead inc hosp,mean,,10438.0,COVID-19
DE,00+,2021-12-18,2021-12-09,-9 day ahead inc hosp,mean,,10632.0,COVID-19
DE,00+,2021-12-18,2021-12-08,-10 day ahead inc hosp,mean,,10747.0,COVID-19
DE,00+,2021-12-18,2021-12-07,-11 day ahead inc hosp,mean,,10640.0,COVID-19
DE,00+,2021-12-18,2021-12-06,-12 day ahead inc hosp,mean,,10459.0,COVID-19
DE,00+,2021-12-18,2021-12-05,-13 day ahead inc hosp,mean,,10363.0,COVID-19
DE,00+,2021-12-18,2021-12-04,-14 day ahead inc hosp,mean,,10298.0,COVID-19
DE,00+,2021-12-18,2021-12-03,-15 day ahead inc hosp,mean,,10291.0,COVID-19
DE,00+,2021-12-18,2021-12-02,-16 day ahead inc hosp,mean,,10287.0,COVID-19
DE,00+,2021-12-18,2021-12-01,-17 day ahead inc hosp,mean,,10242.0,COVID-19
DE,00+,2021-12-18,2021-11-30,-18 day ahead inc hosp,mean,,10453.0,COVID-19
DE,00+,2021-12-18,2021-11-29,-19 day ahead inc hosp,mean,,10518.0,COVID-19
DE,00+,2021-12-18,2021-11-28,-20 day ahead inc hosp,mean,,10593.0,COVID-19
DE,00+,2021-12-18,2021-11-27,-21 day ahead inc hosp,mean,,10507.0,COVID-19
DE,00+,2021-12-18,2021-11-26,-22 day ahead inc hosp,mean,,10513.0,COVID-19
DE,00+,2021-12-18,2021-11-25,-23 day ahead inc hosp,mean,,10464.0,COVID-19
DE,00+,2021-12-18,2021-11-24,-24 day ahead inc hosp,mean,,10308.0,COVID-19
DE,00+,2021-12-18,2021-11-23,-25 day ahead inc hosp,mean,,10211.0,COVID-19
DE,00+,2021-12-18,2021-11-22,-26 day ahead inc hosp,mean,,9985.0,COVID-19
DE,00+,2021-12-18,2021-11-21,-27 day ahead inc hosp,mean,,9860.0,COVID-19
DE,00+,2021-12-18,2021-11-20,-28 day ahead inc hosp,mean,,9821.0,COVID-19
DE-SH,00+,2021-12-18,2021-12-15,-3 day ahead inc hosp,mean,,162.0,COVID-19
DE-SH,00+,2021-12-18,2021-12-14,-4 day ahead inc hosp,mean,,168.0,COVID-19
DE-SH,00+,2021-12-18,2021-12-13,-5 day ahead inc hosp,mean,,174.0,COVID-19
DE-SH,00+,2021-12-18,2021-12-12,-6 day ahead inc hosp,mean,,180.0,COVID-19
DE-SH,00+,2021-12-18,2021-12-11,-7 day ahead inc hosp,mean,,177.0,COVID-19
DE-SH,00+,2021-12-18,2021-12-10,-8 day ahead inc hosp,mean,,179.0,COVID-19
DE-SH,00+,2021-12-18,2021-12-09,-9 day ahead inc hosp,mean,,182.0,COVID-19
DE-SH,00+,2021-12-18,2021-12-08,-10 day ahead inc hosp,mean,,186.0,COVID-19
DE-SH,00+,2021-12-18,2021-12-07,-11 day ahead inc hosp,mean,,170.0,COVID-19
DE-SH,00+,2021-12-18,2021-12-06,-12 day ahead inc hosp,mean,,171.0,COVID-19
DE-SH,00+,2021-12-18,2021-12-05,-13 day ahead inc hosp,mean,,161.0,COVID-19
DE-SH,00+,2021-12-18,2021-12-04,-14 day ahead inc hosp,mean,,157.0,COVID-19
DE-SH,00+,2021-12-18,2021-12-03,-15 day ahead inc hosp,mean,,151.0,COVID-19
DE-SH,00+,2021-12-18,2021-12-02,-16 day ahead inc hosp,mean,,148.0,COVID-19
DE-SH,00+,2021-12-18,2021-12-01,-17 day ahead inc hosp,mean,,163.0,COVID-19
DE-SH,00+,2021-12-18,2021-11-30,-18 day ahead inc hosp,mean,,182.0,COVID-19
DE-SH,00+,2021-12-18,2021-11-29,-19 day ahead inc hosp,mean,,176.0,COVID-19
DE-SH,00+,2021-12-18,2021-11-28,-20 day ahead inc hosp,mean,,185.0,COVID-19
DE-SH,00+,2021-12-18,2021-11-27,-21 day ahead inc hosp,mean,,184.0,COVID-19
DE-SH,00+,2021-12-18,2021-11-26,-22 day ahead inc hosp,mean,,195.0,COVID-19
DE-SH,00+,2021-12-18,2021-11-25,-23 day ahead inc hosp,mean,,206.0,COVID-19
DE-SH,00+,2021-12-18,2021-11-24,-24 day ahead inc hosp,mean,,197.0,COVID-19
DE-SH,00+,2021-12-18,2021-11-23,-25 day ahead inc hosp,mean,,183.0,COVID-19
DE-SH,00+,2021-12-18,2021-11-22,-26 day ahead inc hosp,mean,,170.0,COVID-19
