location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2024-05-15,2024-05-12,-3 day ahead inc hosp,mean,,330.0,COVID-19
DE,00+,2024-05-15,2024-05-11,-4 day ahead inc hosp,mean,,333.0,COVID-19
DE,00+,2024-05-15,2024-05-10,-5 day ahead inc hosp,mean,,311.0,COVID-19
DE,00+,2024-05-15,2024-05-09,-6 day ahead inc hosp,mean,,386.0,COVID-19
DE,00+,2024-05-15,2024-05-08,-7 day ahead inc hosp,mean,,345.0,COVID-19
DE,00+,2024-05-15,2024-05-07,-8 day ahead inc hosp,mean,,366.0,COVID-19
DE,00+,2024-05-15,2024-05-06,-9 day ahead inc hosp,mean,,371.0,COVID-19
DE,00+,2024-05-15,2024-05-05,-10 day ahead inc hosp,mean,,367.0,COVID-19
DE,00+,2024-05-15,2024-05-04,-11 day ahead inc hosp,mean,,366.0,COVID-19
DE,00+,2024-05-15,2024-05-03,-12 day ahead inc hosp,mean,,364.0,COVID-19
DE,00+,2024-05-15,2024-05-02,-13 day ahead inc hosp,mean,,341.0,COVID-19
DE,00+,2024-05-15,2024-05-01,-14 day ahead inc hosp,mean,,364.0,COVID-19
DE,00+,2024-05-15,2024-04-30,-15 day ahead inc hosp,mean,,329.0,COVID-19
DE,00+,2024-05-15,2024-04-29,-16 day ahead inc hosp,mean,,239.0,COVID-19
DE,00+,2024-05-15,2024-04-28,-17 day ahead inc hosp,mean,,238.0,COVID-19
DE,00+,2024-05-15,2024-04-27,-18 day ahead inc hosp,mean,,236.0,COVID-19
DE,00+,2024-05-15,2024-04-26,-19 day ahead inc hosp,mean,,211.0,COVID-19
DE,00+,2024-05-15,2024-04-25,-20 day ahead inc hosp,mean,,194.0,COVID-19
DE,00+,2024-05-15,2024-04-24,-21 day ahead inc hosp,mean,,197.0,COVID-19
DE,00+,2024-05-15,2024-04-23,-22 day ahead inc hosp,mean,,182.0,COVID-19
DE,00+,2024-05-15,2024-04-22,-23 day ahead inc hosp,mean,,175.0,COVID-19
DE,00+,2024-05-15,2024-04-21,-24 day ahead inc hosp,mean,,177.0,COVID-19
DE,00+,2024-05-15,2024-04-20,-25 day ahead inc hosp,mean,,178.0,COVID-19
