location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2023-11-07,2023-11-04,-3 day ahead inc hosp,mean,,7193.0,COVID-19
DE,00+,2023-11-07,2023-11-03,-4 day ahead inc hosp,mean,,7038.0,COVID-19
DE,00+,2023-11-07,2023-11-02,-5 day ahead inc hosp,mean,,6506.0,COVID-19
DE,00+,2023-11-07,2023-11-01,-6 day ahead inc hosp,mean,,6417.0,COVID-19
DE,00+,2023-11-07,2023-10-31,-7 day ahead inc hosp,mean,,6647.0,COVID-19
DE,00+,2023-11-07,2023-10-30,-8 day ahead inc hosp,mean,,6507.0,COVID-19
DE,00+,2023-11-07,2023-10-29,-9 day ahead inc hosp,mean,,6516.0,COVID-19
DE,00+,2023-11-07,2023-10-28,-10 day ahead inc hosp,mean,,6524.0,COVID-19
DE,00+,2023-11-07,2023-10-27,-11 day ahead inc hosp,mean,,6300.0,COVID-19
DE,00+,2023-11-07,2023-10-26,-12 day ahead inc hosp,mean,,5931.0,COVID-19
DE,00+,2023-11-07,2023-10-25,-13 day ahead inc hosp,mean,,5508.0,COVID-19
DE,00+,2023-11-07,2023-10-24,-14 day ahead inc hosp,mean,,5025.0,COVID-19
DE,00+,2023-11-07,2023-10-23,-15 day ahead inc hosp,mean,,4376.0,COVID-19
DE,00+,2023-11-07,2023-10-22,-16 day ahead inc hosp,mean,,4317.0,COVID-19
DE,00+,2023-11-07,2023-10-21,-17 day ahead inc hosp,mean,,4299.0,COVID-19
DE,00+,2023-11-07,2023-10-20,-18 day ahead inc hosp,mean,,4219.0,COVID-19
DE,00+,2023-11-07,2023-10-19,-19 day ahead inc hosp,mean,,4121.0,COVID-19
DE,00+,2023-11-07,2023-10-18,-20 day ahead inc hosp,mean,,4041.0,COVID-19
DE,00+,2023-11-07,2023-10-17,-21 day ahead inc hosp,mean,,4006.0,COVID-19
DE,00+,2023-11-07,2023-10-16,-22 day ahead inc hosp,mean,,3800.0,COVID-19
DE,00+,2023-11-07,2023-10-15,-23 day ahead inc hosp,mean,,3800.0,COVID-19
DE,00+,2023-11-07,2023-10-14,-24 day ahead inc hosp,mean,,3786.0,COVID-19
DE,00+,2023-11-07,2023-10-13,-25 day ahead inc hosp,mean,,3702.0,COVID-19
DE,00+,2023-11-07,2023-10-12,-26 day ahead inc hosp,mean,,3685.0,COVID-19
DE,00+,2023-11-07,2023-10-11,-27 day ahead inc hosp,mean,,4000.0,COVID-19
DE,00+,2023-11-07,2023-10-10,-28 day ahead inc hosp,mean,,3349.0,COVID-19
DE-SH,00+,2023-11-07,2023-11-04,-3 day ahead inc hosp,mean,,380.0,COVID-19
DE-SH,00+,2023-11-07,2023-11-03,-4 day ahead inc hosp,mean,,380.0,COVID-19
DE-SH,00+,2023-11-07,2023-11-02,-5 day ahead inc hosp,mean,,342.0,COVID-19
DE-SH,00+,2023-11-07,2023-11-01,-6 day ahead inc hosp,mean,,296.0,COVID-19
DE-SH,00+,2023-11-07,2023-10-31,-7 day ahead inc hosp,mean,,347.0,COVID-19
DE-SH,00+,2023-11-07,2023-10-30,-8 day ahead inc hosp,mean,,327.0,COVID-19
DE-SH,00+,2023-11-07,2023-10-29,-9 day ahead inc hosp,mean,,331.0,COVID-19
DE-SH,00+,2023-11-07,2023-10-28,-10 day ahead inc hosp,mean,,328.0,COVID-19
DE-SH,00+,2023-11-07,2023-10-27,-11 day ahead inc hosp,mean,,316.0,COVID-19
DE-SH,00+,2023-11-07,2023-10-26,-12 day ahead inc hosp,mean,,294.0,COVID-19
DE-SH,00+,2023-11-07,2023-10-25,-13 day ahead inc hosp,mean,,283.0,COVID-19
DE-SH,00+,2023-11-07,2023-10-24,-14 day ahead inc hosp,mean,,243.0,COVID-19
DE-SH,00+,2023-11-07,2023-10-23,-15 day ahead inc hosp,mean,,184.0,COVID-19
DE-SH,00+,2023-11-07,2023-10-22,-16 day ahead inc hosp,mean,,179.0,COVID-19
DE-SH,00+,2023-11-07,2023-10-21,-17 day ahead inc hosp,mean,,177.0,COVID-19
DE-SH,00+,2023-11-07,2023-10-20,-18 day ahead inc hosp,mean,,168.0,COVID-19
DE-SH,00+,2023-11-07,2023-10-19,-19 day ahead inc hosp,mean,,166.0,COVID-19
DE-SH,00+,2023-11-07,2023-10-18,-20 day ahead inc hosp,mean,,141.0,COVID-19
DE-SH,00+,2023-11-07,2023-10-17,-21 day ahead inc hosp,mean,,139.0,COVID-19
DE-SH,00+,2023-11-07,2023-10-16,-22 day ahead inc hosp,mean,,131.0,COVID-19
DE-SH,00+,2023-11-07,2023-10-15,-23 day ahead inc hosp,mean,,129.0,COVID-19
