location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-08-05,2022-08-02,-3 day ahead inc hosp,mean,,8968.0,COVID-19
DE,00+,2022-08-05,2022-08-01,-4 day ahead inc hosp,mean,,9445.0,COVID-19
DE,00+,2022-08-05,2022-07-31,-5 day ahead inc hosp,mean,,9590.0,COVID-19
DE,00+,2022-08-05,2022-07-30,-6 day ahead inc hosp,mean,,9665.0,COVID-19
DE,00+,2022-08-05,2022-07-29,-7 day ahead inc hosp,mean,,10005.0,COVID-19
DE,00+,2022-08-05,2022-07-28,-8 day ahead inc hosp,mean,,10451.0,COVID-19
DE,00+,2022-08-05,2022-07-27,-9 day ahead inc hosp,mean,,10664.0,COVID-19
DE,00+,2022-08-05,2022-07-26,-10 day ahead inc hosp,mean,,10712.0,COVID-19
DE,00+,2022-08-05,2022-07-25,-11 day ahead inc hosp,mean,,10485.0,COVID-19
DE,00+,2022-08-05,2022-07-24,-12 day ahead inc hosp,mean,,10415.0,COVID-19
DE,00+,2022-08-05,2022-07-23,-13 day ahead inc hosp,mean,,10395.0,COVID-19
DE,00+,2022-08-05,2022-07-22,-14 day ahead inc hosp,mean,,10445.0,COVID-19
DE,00+,2022-08-05,2022-07-21,-15 day ahead inc hosp,mean,,10119.0,COVID-19
DE,00+,2022-08-05,2022-07-20,-16 day ahead inc hosp,mean,,9989.0,COVID-19
DE,00+,2022-08-05,2022-07-19,-17 day ahead inc hosp,mean,,9726.0,COVID-19
DE,00+,2022-08-05,2022-07-18,-18 day ahead inc hosp,mean,,9617.0,COVID-19
DE,00+,2022-08-05,2022-07-17,-19 day ahead inc hosp,mean,,9629.0,COVID-19
DE,00+,2022-08-05,2022-07-16,-20 day ahead inc hosp,mean,,9585.0,COVID-19
DE,00+,2022-08-05,2022-07-15,-21 day ahead inc hosp,mean,,9239.0,COVID-19
DE,00+,2022-08-05,2022-07-14,-22 day ahead inc hosp,mean,,8932.0,COVID-19
DE,00+,2022-08-05,2022-07-13,-23 day ahead inc hosp,mean,,8663.0,COVID-19
DE,00+,2022-08-05,2022-07-12,-24 day ahead inc hosp,mean,,8426.0,COVID-19
DE,00+,2022-08-05,2022-07-11,-25 day ahead inc hosp,mean,,7971.0,COVID-19
DE,00+,2022-08-05,2022-07-10,-26 day ahead inc hosp,mean,,7915.0,COVID-19
DE,00+,2022-08-05,2022-07-09,-27 day ahead inc hosp,mean,,7871.0,COVID-19
DE,00+,2022-08-05,2022-07-08,-28 day ahead inc hosp,mean,,7740.0,COVID-19
DE-SH,00+,2022-08-05,2022-08-02,-3 day ahead inc hosp,mean,,294.0,COVID-19
DE-SH,00+,2022-08-05,2022-08-01,-4 day ahead inc hosp,mean,,297.0,COVID-19
DE-SH,00+,2022-08-05,2022-07-31,-5 day ahead inc hosp,mean,,292.0,COVID-19
DE-SH,00+,2022-08-05,2022-07-30,-6 day ahead inc hosp,mean,,296.0,COVID-19
DE-SH,00+,2022-08-05,2022-07-29,-7 day ahead inc hosp,mean,,311.0,COVID-19
DE-SH,00+,2022-08-05,2022-07-28,-8 day ahead inc hosp,mean,,330.0,COVID-19
DE-SH,00+,2022-08-05,2022-07-27,-9 day ahead inc hosp,mean,,339.0,COVID-19
DE-SH,00+,2022-08-05,2022-07-26,-10 day ahead inc hosp,mean,,368.0,COVID-19
DE-SH,00+,2022-08-05,2022-07-25,-11 day ahead inc hosp,mean,,403.0,COVID-19
DE-SH,00+,2022-08-05,2022-07-24,-12 day ahead inc hosp,mean,,400.0,COVID-19
DE-SH,00+,2022-08-05,2022-07-23,-13 day ahead inc hosp,mean,,400.0,COVID-19
DE-SH,00+,2022-08-05,2022-07-22,-14 day ahead inc hosp,mean,,413.0,COVID-19
DE-SH,00+,2022-08-05,2022-07-21,-15 day ahead inc hosp,mean,,400.0,COVID-19
DE-SH,00+,2022-08-05,2022-07-20,-16 day ahead inc hosp,mean,,394.0,COVID-19
DE-SH,00+,2022-08-05,2022-07-19,-17 day ahead inc hosp,mean,,353.0,COVID-19
DE-SH,00+,2022-08-05,2022-07-18,-18 day ahead inc hosp,mean,,343.0,COVID-19
DE-SH,00+,2022-08-05,2022-07-17,-19 day ahead inc hosp,mean,,347.0,COVID-19
DE-SH,00+,2022-08-05,2022-07-16,-20 day ahead inc hosp,mean,,353.0,COVID-19
DE-SH,00+,2022-08-05,2022-07-15,-21 day ahead inc hosp,mean,,351.0,COVID-19
DE-SH,00+,2022-08-05,2022-07-14,-22 day ahead inc hosp,mean,,347.0,COVID-19
DE-SH,00+,2022-08-05,2022-07-13,-23 day ahead inc hosp,mean,,348.0,COVID-19
DE-SH,00+,2022-08-05,2022-07-12,-24 day ahead inc hosp,mean,,396.0,COVID-19
DE-SH,00+,2022-08-05,2022-07-11,-25 day ahead inc hosp,mean,,425.0,COVID-19
DE-SH,00+,2022-08-05,2022-07-10,-26 day ahead inc hosp,mean,,430.0,COVID-19
DE-SH,00+,2022-08-05,2022-07-09,-27 day ahead inc hosp,mean,,410.0,COVID-19
DE-SH,00+,2022-08-05,2022-07-08,-28 day ahead inc hosp,mean,,423.0,COVID-19
DE-HH,00+,2022-08-05,2022-08-02,-3 day ahead inc hosp,mean,,127.0,COVID-19
DE-HH,00+,2022-08-05,2022-08-01,-4 day ahead inc hosp,mean,,128.0,COVID-19
DE-HH,00+,2022-08-05,2022-07-31,-5 day ahead inc hosp,mean,,132.0,COVID-19
DE-HH,00+,2022-08-05,2022-07-30,-6 day ahead inc hosp,mean,,133.0,COVID-19
DE-HH,00+,2022-08-05,2022-07-29,-7 day ahead inc hosp,mean,,140.0,COVID-19
DE-HH,00+,2022-08-05,2022-07-28,-8 day ahead inc hosp,mean,,150.0,COVID-19
DE-HH,00+,2022-08-05,2022-07-27,-9 day ahead inc hosp,mean,,182.0,COVID-19
DE-HH,00+,2022-08-05,2022-07-26,-10 day ahead inc hosp,mean,,185.0,COVID-19
DE-HH,00+,2022-08-05,2022-07-25,-11 day ahead inc hosp,mean,,188.0,COVID-19
DE-HH,00+,2022-08-05,2022-07-24,-12 day ahead inc hosp,mean,,184.0,COVID-19
DE-HH,00+,2022-08-05,2022-07-23,-13 day ahead inc hosp,mean,,189.0,COVID-19
DE-HH,00+,2022-08-05,2022-07-22,-14 day ahead inc hosp,mean,,188.0,COVID-19
DE-HH,00+,2022-08-05,2022-07-21,-15 day ahead inc hosp,mean,,172.0,COVID-19
DE-HH,00+,2022-08-05,2022-07-20,-16 day ahead inc hosp,mean,,149.0,COVID-19
DE-HH,00+,2022-08-05,2022-07-19,-17 day ahead inc hosp,mean,,144.0,COVID-19
DE-HH,00+,2022-08-05,2022-07-18,-18 day ahead inc hosp,mean,,148.0,COVID-19
DE-HH,00+,2022-08-05,2022-07-17,-19 day ahead inc hosp,mean,,144.0,COVID-19
DE-HH,00+,2022-08-05,2022-07-16,-20 day ahead inc hosp,mean,,142.0,COVID-19
DE-HH,00+,2022-08-05,2022-07-15,-21 day ahead inc hosp,mean,,147.0,COVID-19
DE-HH,00+,2022-08-05,2022-07-14,-22 day ahead inc hosp,mean,,154.0,COVID-19
DE-HH,00+,2022-08-05,2022-07-13,-23 day ahead inc hosp,mean,,150.0,COVID-19
DE-HH,00+,2022-08-05,2022-07-12,-24 day ahead inc hosp,mean,,178.0,COVID-19
DE-HH,00+,2022-08-05,2022-07-11,-25 day ahead inc hosp,mean,,147.0,COVID-19
DE-HH,00+,2022-08-05,2022-07-10,-26 day ahead inc hosp,mean,,145.0,COVID-19
DE-HH,00+,2022-08-05,2022-07-09,-27 day ahead inc hosp,mean,,138.0,COVID-19
DE-HH,00+,2022-08-05,2022-07-08,-28 day ahead inc hosp,mean,,119.0,COVID-19
DE-NI,00+,2022-08-05,2022-08-02,-3 day ahead inc hosp,mean,,441.0,COVID-19
DE-NI,00+,2022-08-05,2022-08-01,-4 day ahead inc hosp,mean,,465.0,COVID-19
DE-NI,00+,2022-08-05,2022-07-31,-5 day ahead inc hosp,mean,,464.0,COVID-19
DE-NI,00+,2022-08-05,2022-07-30,-6 day ahead inc hosp,mean,,473.0,COVID-19
DE-NI,00+,2022-08-05,2022-07-29,-7 day ahead inc hosp,mean,,475.0,COVID-19
DE-NI,00+,2022-08-05,2022-07-28,-8 day ahead inc hosp,mean,,485.0,COVID-19
DE-NI,00+,2022-08-05,2022-07-27,-9 day ahead inc hosp,mean,,528.0,COVID-19
DE-NI,00+,2022-08-05,2022-07-26,-10 day ahead inc hosp,mean,,544.0,COVID-19
DE-NI,00+,2022-08-05,2022-07-25,-11 day ahead inc hosp,mean,,525.0,COVID-19
DE-NI,00+,2022-08-05,2022-07-24,-12 day ahead inc hosp,mean,,535.0,COVID-19
DE-NI,00+,2022-08-05,2022-07-23,-13 day ahead inc hosp,mean,,535.0,COVID-19
DE-NI,00+,2022-08-05,2022-07-22,-14 day ahead inc hosp,mean,,547.0,COVID-19
DE-NI,00+,2022-08-05,2022-07-21,-15 day ahead inc hosp,mean,,520.0,COVID-19
DE-NI,00+,2022-08-05,2022-07-20,-16 day ahead inc hosp,mean,,515.0,COVID-19
DE-NI,00+,2022-08-05,2022-07-19,-17 day ahead inc hosp,mean,,507.0,COVID-19
DE-NI,00+,2022-08-05,2022-07-18,-18 day ahead inc hosp,mean,,503.0,COVID-19
DE-NI,00+,2022-08-05,2022-07-17,-19 day ahead inc hosp,mean,,497.0,COVID-19
DE-NI,00+,2022-08-05,2022-07-16,-20 day ahead inc hosp,mean,,497.0,COVID-19
DE-NI,00+,2022-08-05,2022-07-15,-21 day ahead inc hosp,mean,,472.0,COVID-19
DE-NI,00+,2022-08-05,2022-07-14,-22 day ahead inc hosp,mean,,477.0,COVID-19
DE-NI,00+,2022-08-05,2022-07-13,-23 day ahead inc hosp,mean,,460.0,COVID-19
DE-NI,00+,2022-08-05,2022-07-12,-24 day ahead inc hosp,mean,,417.0,COVID-19
DE-NI,00+,2022-08-05,2022-07-11,-25 day ahead inc hosp,mean,,376.0,COVID-19
DE-NI,00+,2022-08-05,2022-07-10,-26 day ahead inc hosp,mean,,382.0,COVID-19
DE-NI,00+,2022-08-05,2022-07-09,-27 day ahead inc hosp,mean,,375.0,COVID-19
DE-NI,00+,2022-08-05,2022-07-08,-28 day ahead inc hosp,mean,,371.0,COVID-19
DE-HB,00+,2022-08-05,2022-08-02,-3 day ahead inc hosp,mean,,44.0,COVID-19
DE-HB,00+,2022-08-05,2022-08-01,-4 day ahead inc hosp,mean,,44.0,COVID-19
DE-HB,00+,2022-08-05,2022-07-31,-5 day ahead inc hosp,mean,,44.0,COVID-19
DE-HB,00+,2022-08-05,2022-07-30,-6 day ahead inc hosp,mean,,46.0,COVID-19
DE-HB,00+,2022-08-05,2022-07-29,-7 day ahead inc hosp,mean,,45.0,COVID-19
DE-HB,00+,2022-08-05,2022-07-28,-8 day ahead inc hosp,mean,,43.0,COVID-19
DE-HB,00+,2022-08-05,2022-07-27,-9 day ahead inc hosp,mean,,48.0,COVID-19
DE-HB,00+,2022-08-05,2022-07-26,-10 day ahead inc hosp,mean,,38.0,COVID-19
DE-HB,00+,2022-08-05,2022-07-25,-11 day ahead inc hosp,mean,,30.0,COVID-19
DE-HB,00+,2022-08-05,2022-07-24,-12 day ahead inc hosp,mean,,31.0,COVID-19
DE-HB,00+,2022-08-05,2022-07-23,-13 day ahead inc hosp,mean,,28.0,COVID-19
DE-HB,00+,2022-08-05,2022-07-22,-14 day ahead inc hosp,mean,,29.0,COVID-19
DE-HB,00+,2022-08-05,2022-07-21,-15 day ahead inc hosp,mean,,32.0,COVID-19
DE-HB,00+,2022-08-05,2022-07-20,-16 day ahead inc hosp,mean,,36.0,COVID-19
DE-HB,00+,2022-08-05,2022-07-19,-17 day ahead inc hosp,mean,,38.0,COVID-19
DE-HB,00+,2022-08-05,2022-07-18,-18 day ahead inc hosp,mean,,44.0,COVID-19
DE-HB,00+,2022-08-05,2022-07-17,-19 day ahead inc hosp,mean,,44.0,COVID-19
DE-HB,00+,2022-08-05,2022-07-16,-20 day ahead inc hosp,mean,,45.0,COVID-19
DE-HB,00+,2022-08-05,2022-07-15,-21 day ahead inc hosp,mean,,44.0,COVID-19
DE-HB,00+,2022-08-05,2022-07-14,-22 day ahead inc hosp,mean,,42.0,COVID-19
DE-HB,00+,2022-08-05,2022-07-13,-23 day ahead inc hosp,mean,,29.0,COVID-19
DE-HB,00+,2022-08-05,2022-07-12,-24 day ahead inc hosp,mean,,25.0,COVID-19
DE-HB,00+,2022-08-05,2022-07-11,-25 day ahead inc hosp,mean,,24.0,COVID-19
DE-HB,00+,2022-08-05,2022-07-10,-26 day ahead inc hosp,mean,,23.0,COVID-19
DE-HB,00+,2022-08-05,2022-07-09,-27 day ahead inc hosp,mean,,23.0,COVID-19
DE-HB,00+,2022-08-05,2022-07-08,-28 day ahead inc hosp,mean,,20.0,COVID-19
DE-NW,00+,2022-08-05,2022-08-02,-3 day ahead inc hosp,mean,,2170.0,COVID-19
DE-NW,00+,2022-08-05,2022-08-01,-4 day ahead inc hosp,mean,,2205.0,COVID-19
DE-NW,00+,2022-08-05,2022-07-31,-5 day ahead inc hosp,mean,,2261.0,COVID-19
DE-NW,00+,2022-08-05,2022-07-30,-6 day ahead inc hosp,mean,,2293.0,COVID-19
DE-NW,00+,2022-08-05,2022-07-29,-7 day ahead inc hosp,mean,,2392.0,COVID-19
DE-NW,00+,2022-08-05,2022-07-28,-8 day ahead inc hosp,mean,,2492.0,COVID-19
DE-NW,00+,2022-08-05,2022-07-27,-9 day ahead inc hosp,mean,,2484.0,COVID-19
DE-NW,00+,2022-08-05,2022-07-26,-10 day ahead inc hosp,mean,,2482.0,COVID-19
DE-NW,00+,2022-08-05,2022-07-25,-11 day ahead inc hosp,mean,,2526.0,COVID-19
DE-NW,00+,2022-08-05,2022-07-24,-12 day ahead inc hosp,mean,,2500.0,COVID-19
DE-NW,00+,2022-08-05,2022-07-23,-13 day ahead inc hosp,mean,,2483.0,COVID-19
