location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2023-05-18,2023-05-15,-3 day ahead inc hosp,mean,,2071.0,COVID-19
DE,00+,2023-05-18,2023-05-14,-4 day ahead inc hosp,mean,,2086.0,COVID-19
DE,00+,2023-05-18,2023-05-13,-5 day ahead inc hosp,mean,,2101.0,COVID-19
DE,00+,2023-05-18,2023-05-12,-6 day ahead inc hosp,mean,,2169.0,COVID-19
DE,00+,2023-05-18,2023-05-11,-7 day ahead inc hosp,mean,,2296.0,COVID-19
DE,00+,2023-05-18,2023-05-10,-8 day ahead inc hosp,mean,,2463.0,COVID-19
DE,00+,2023-05-18,2023-05-09,-9 day ahead inc hosp,mean,,2957.0,COVID-19
DE,00+,2023-05-18,2023-05-08,-10 day ahead inc hosp,mean,,2341.0,COVID-19
DE,00+,2023-05-18,2023-05-07,-11 day ahead inc hosp,mean,,2365.0,COVID-19
DE,00+,2023-05-18,2023-05-06,-12 day ahead inc hosp,mean,,2386.0,COVID-19
DE,00+,2023-05-18,2023-05-05,-13 day ahead inc hosp,mean,,2383.0,COVID-19
DE,00+,2023-05-18,2023-05-04,-14 day ahead inc hosp,mean,,2367.0,COVID-19
DE,00+,2023-05-18,2023-05-03,-15 day ahead inc hosp,mean,,2344.0,COVID-19
DE,00+,2023-05-18,2023-05-02,-16 day ahead inc hosp,mean,,1978.0,COVID-19
DE,00+,2023-05-18,2023-05-01,-17 day ahead inc hosp,mean,,2786.0,COVID-19
DE,00+,2023-05-18,2023-04-30,-18 day ahead inc hosp,mean,,2802.0,COVID-19
DE,00+,2023-05-18,2023-04-29,-19 day ahead inc hosp,mean,,2776.0,COVID-19
DE,00+,2023-05-18,2023-04-28,-20 day ahead inc hosp,mean,,2831.0,COVID-19
DE,00+,2023-05-18,2023-04-27,-21 day ahead inc hosp,mean,,2969.0,COVID-19
DE,00+,2023-05-18,2023-04-26,-22 day ahead inc hosp,mean,,3066.0,COVID-19
DE,00+,2023-05-18,2023-04-25,-23 day ahead inc hosp,mean,,3183.0,COVID-19
DE,00+,2023-05-18,2023-04-24,-24 day ahead inc hosp,mean,,3353.0,COVID-19
DE,00+,2023-05-18,2023-04-23,-25 day ahead inc hosp,mean,,3358.0,COVID-19
DE,00+,2023-05-18,2023-04-22,-26 day ahead inc hosp,mean,,3386.0,COVID-19
DE,00+,2023-05-18,2023-04-21,-27 day ahead inc hosp,mean,,3498.0,COVID-19
DE,00+,2023-05-18,2023-04-20,-28 day ahead inc hosp,mean,,3678.0,COVID-19
DE-SH,00+,2023-05-18,2023-05-15,-3 day ahead inc hosp,mean,,138.0,COVID-19
DE-SH,00+,2023-05-18,2023-05-14,-4 day ahead inc hosp,mean,,139.0,COVID-19
DE-SH,00+,2023-05-18,2023-05-13,-5 day ahead inc hosp,mean,,136.0,COVID-19
DE-SH,00+,2023-05-18,2023-05-12,-6 day ahead inc hosp,mean,,111.0,COVID-19
DE-SH,00+,2023-05-18,2023-05-11,-7 day ahead inc hosp,mean,,130.0,COVID-19
DE-SH,00+,2023-05-18,2023-05-10,-8 day ahead inc hosp,mean,,152.0,COVID-19
DE-SH,00+,2023-05-18,2023-05-09,-9 day ahead inc hosp,mean,,176.0,COVID-19
DE-SH,00+,2023-05-18,2023-05-08,-10 day ahead inc hosp,mean,,149.0,COVID-19
DE-SH,00+,2023-05-18,2023-05-07,-11 day ahead inc hosp,mean,,154.0,COVID-19
DE-SH,00+,2023-05-18,2023-05-06,-12 day ahead inc hosp,mean,,156.0,COVID-19
DE-SH,00+,2023-05-18,2023-05-05,-13 day ahead inc hosp,mean,,186.0,COVID-19
DE-SH,00+,2023-05-18,2023-05-04,-14 day ahead inc hosp,mean,,178.0,COVID-19
DE-SH,00+,2023-05-18,2023-05-03,-15 day ahead inc hosp,mean,,160.0,COVID-19
DE-SH,00+,2023-05-18,2023-05-02,-16 day ahead inc hosp,mean,,132.0,COVID-19
DE-SH,00+,2023-05-18,2023-05-01,-17 day ahead inc hosp,mean,,171.0,COVID-19
DE-SH,00+,2023-05-18,2023-04-30,-18 day ahead inc hosp,mean,,171.0,COVID-19
