location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-10-08,2022-10-05,-3 day ahead inc hosp,mean,,11152.0,COVID-19
DE,00+,2022-10-08,2022-10-04,-4 day ahead inc hosp,mean,,8637.0,COVID-19
DE,00+,2022-10-08,2022-10-03,-5 day ahead inc hosp,mean,,10527.0,COVID-19
DE,00+,2022-10-08,2022-10-02,-6 day ahead inc hosp,mean,,10396.0,COVID-19
DE,00+,2022-10-08,2022-10-01,-7 day ahead inc hosp,mean,,10347.0,COVID-19
DE,00+,2022-10-08,2022-09-30,-8 day ahead inc hosp,mean,,9888.0,COVID-19
DE,00+,2022-10-08,2022-09-29,-9 day ahead inc hosp,mean,,9301.0,COVID-19
DE,00+,2022-10-08,2022-09-28,-10 day ahead inc hosp,mean,,8643.0,COVID-19
DE,00+,2022-10-08,2022-09-27,-11 day ahead inc hosp,mean,,7690.0,COVID-19
DE,00+,2022-10-08,2022-09-26,-12 day ahead inc hosp,mean,,6607.0,COVID-19
DE,00+,2022-10-08,2022-09-25,-13 day ahead inc hosp,mean,,6451.0,COVID-19
DE,00+,2022-10-08,2022-09-24,-14 day ahead inc hosp,mean,,6283.0,COVID-19
DE,00+,2022-10-08,2022-09-23,-15 day ahead inc hosp,mean,,5887.0,COVID-19
DE,00+,2022-10-08,2022-09-22,-16 day ahead inc hosp,mean,,5537.0,COVID-19
DE,00+,2022-10-08,2022-09-21,-17 day ahead inc hosp,mean,,5127.0,COVID-19
DE,00+,2022-10-08,2022-09-20,-18 day ahead inc hosp,mean,,4854.0,COVID-19
DE,00+,2022-10-08,2022-09-19,-19 day ahead inc hosp,mean,,4579.0,COVID-19
DE,00+,2022-10-08,2022-09-18,-20 day ahead inc hosp,mean,,4545.0,COVID-19
DE,00+,2022-10-08,2022-09-17,-21 day ahead inc hosp,mean,,4504.0,COVID-19
DE,00+,2022-10-08,2022-09-16,-22 day ahead inc hosp,mean,,4454.0,COVID-19
DE,00+,2022-10-08,2022-09-15,-23 day ahead inc hosp,mean,,4318.0,COVID-19
DE,00+,2022-10-08,2022-09-14,-24 day ahead inc hosp,mean,,4301.0,COVID-19
DE,00+,2022-10-08,2022-09-13,-25 day ahead inc hosp,mean,,4270.0,COVID-19
DE,00+,2022-10-08,2022-09-12,-26 day ahead inc hosp,mean,,4156.0,COVID-19
DE,00+,2022-10-08,2022-09-11,-27 day ahead inc hosp,mean,,4188.0,COVID-19
DE,00+,2022-10-08,2022-09-10,-28 day ahead inc hosp,mean,,4205.0,COVID-19
DE-SH,00+,2022-10-08,2022-10-05,-3 day ahead inc hosp,mean,,429.0,COVID-19
DE-SH,00+,2022-10-08,2022-10-04,-4 day ahead inc hosp,mean,,380.0,COVID-19
DE-SH,00+,2022-10-08,2022-10-03,-5 day ahead inc hosp,mean,,484.0,COVID-19
DE-SH,00+,2022-10-08,2022-10-02,-6 day ahead inc hosp,mean,,499.0,COVID-19
DE-SH,00+,2022-10-08,2022-10-01,-7 day ahead inc hosp,mean,,497.0,COVID-19
DE-SH,00+,2022-10-08,2022-09-30,-8 day ahead inc hosp,mean,,487.0,COVID-19
DE-SH,00+,2022-10-08,2022-09-29,-9 day ahead inc hosp,mean,,446.0,COVID-19
DE-SH,00+,2022-10-08,2022-09-28,-10 day ahead inc hosp,mean,,412.0,COVID-19
DE-SH,00+,2022-10-08,2022-09-27,-11 day ahead inc hosp,mean,,348.0,COVID-19
DE-SH,00+,2022-10-08,2022-09-26,-12 day ahead inc hosp,mean,,269.0,COVID-19
DE-SH,00+,2022-10-08,2022-09-25,-13 day ahead inc hosp,mean,,242.0,COVID-19
DE-SH,00+,2022-10-08,2022-09-24,-14 day ahead inc hosp,mean,,238.0,COVID-19
DE-SH,00+,2022-10-08,2022-09-23,-15 day ahead inc hosp,mean,,212.0,COVID-19
