location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2023-12-17,2023-12-14,-3 day ahead inc hosp,mean,,10811.0,COVID-19
DE,00+,2023-12-17,2023-12-13,-4 day ahead inc hosp,mean,,10556.0,COVID-19
DE,00+,2023-12-17,2023-12-12,-5 day ahead inc hosp,mean,,10422.0,COVID-19
DE,00+,2023-12-17,2023-12-11,-6 day ahead inc hosp,mean,,9330.0,COVID-19
DE,00+,2023-12-17,2023-12-10,-7 day ahead inc hosp,mean,,9273.0,COVID-19
DE,00+,2023-12-17,2023-12-09,-8 day ahead inc hosp,mean,,9234.0,COVID-19
DE,00+,2023-12-17,2023-12-08,-9 day ahead inc hosp,mean,,8925.0,COVID-19
DE,00+,2023-12-17,2023-12-07,-10 day ahead inc hosp,mean,,8539.0,COVID-19
DE,00+,2023-12-17,2023-12-06,-11 day ahead inc hosp,mean,,8250.0,COVID-19
DE,00+,2023-12-17,2023-12-05,-12 day ahead inc hosp,mean,,7950.0,COVID-19
DE,00+,2023-12-17,2023-12-04,-13 day ahead inc hosp,mean,,8087.0,COVID-19
DE,00+,2023-12-17,2023-12-03,-14 day ahead inc hosp,mean,,8109.0,COVID-19
DE,00+,2023-12-17,2023-12-02,-15 day ahead inc hosp,mean,,8123.0,COVID-19
DE,00+,2023-12-17,2023-12-01,-16 day ahead inc hosp,mean,,8103.0,COVID-19
DE,00+,2023-12-17,2023-11-30,-17 day ahead inc hosp,mean,,8036.0,COVID-19
DE,00+,2023-12-17,2023-11-29,-18 day ahead inc hosp,mean,,7953.0,COVID-19
DE,00+,2023-12-17,2023-11-28,-19 day ahead inc hosp,mean,,8057.0,COVID-19
DE,00+,2023-12-17,2023-11-27,-20 day ahead inc hosp,mean,,8161.0,COVID-19
DE,00+,2023-12-17,2023-11-26,-21 day ahead inc hosp,mean,,8139.0,COVID-19
DE,00+,2023-12-17,2023-11-25,-22 day ahead inc hosp,mean,,8121.0,COVID-19
DE,00+,2023-12-17,2023-11-24,-23 day ahead inc hosp,mean,,8043.0,COVID-19
DE,00+,2023-12-17,2023-11-23,-24 day ahead inc hosp,mean,,8145.0,COVID-19
DE,00+,2023-12-17,2023-11-22,-25 day ahead inc hosp,mean,,8075.0,COVID-19
DE,00+,2023-12-17,2023-11-21,-26 day ahead inc hosp,mean,,7705.0,COVID-19
DE,00+,2023-12-17,2023-11-20,-27 day ahead inc hosp,mean,,7340.0,COVID-19
DE,00+,2023-12-17,2023-11-19,-28 day ahead inc hosp,mean,,7344.0,COVID-19
