location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-12-05,2021-12-02,-3 day ahead inc hosp,mean,,9523.0,COVID-19
DE,00+,2021-12-05,2021-12-01,-4 day ahead inc hosp,mean,,9495.0,COVID-19
DE,00+,2021-12-05,2021-11-30,-5 day ahead inc hosp,mean,,9731.0,COVID-19
DE,00+,2021-12-05,2021-11-29,-6 day ahead inc hosp,mean,,9836.0,COVID-19
DE,00+,2021-12-05,2021-11-28,-7 day ahead inc hosp,mean,,9939.0,COVID-19
DE,00+,2021-12-05,2021-11-27,-8 day ahead inc hosp,mean,,9957.0,COVID-19
DE,00+,2021-12-05,2021-11-26,-9 day ahead inc hosp,mean,,10083.0,COVID-19
DE,00+,2021-12-05,2021-11-25,-10 day ahead inc hosp,mean,,10099.0,COVID-19
DE,00+,2021-12-05,2021-11-24,-11 day ahead inc hosp,mean,,9992.0,COVID-19
DE,00+,2021-12-05,2021-11-23,-12 day ahead inc hosp,mean,,9908.0,COVID-19
DE,00+,2021-12-05,2021-11-22,-13 day ahead inc hosp,mean,,9684.0,COVID-19
DE,00+,2021-12-05,2021-11-21,-14 day ahead inc hosp,mean,,9583.0,COVID-19
DE,00+,2021-12-05,2021-11-20,-15 day ahead inc hosp,mean,,9557.0,COVID-19
DE,00+,2021-12-05,2021-11-19,-16 day ahead inc hosp,mean,,9359.0,COVID-19
DE,00+,2021-12-05,2021-11-18,-17 day ahead inc hosp,mean,,9167.0,COVID-19
DE,00+,2021-12-05,2021-11-17,-18 day ahead inc hosp,mean,,8949.0,COVID-19
DE,00+,2021-12-05,2021-11-16,-19 day ahead inc hosp,mean,,8597.0,COVID-19
DE,00+,2021-12-05,2021-11-15,-20 day ahead inc hosp,mean,,8381.0,COVID-19
DE,00+,2021-12-05,2021-11-14,-21 day ahead inc hosp,mean,,8200.0,COVID-19
DE,00+,2021-12-05,2021-11-13,-22 day ahead inc hosp,mean,,8040.0,COVID-19
DE,00+,2021-12-05,2021-11-12,-23 day ahead inc hosp,mean,,7844.0,COVID-19
DE,00+,2021-12-05,2021-11-11,-24 day ahead inc hosp,mean,,7633.0,COVID-19
DE,00+,2021-12-05,2021-11-10,-25 day ahead inc hosp,mean,,7527.0,COVID-19
DE,00+,2021-12-05,2021-11-09,-26 day ahead inc hosp,mean,,7214.0,COVID-19
DE,00+,2021-12-05,2021-11-08,-27 day ahead inc hosp,mean,,6768.0,COVID-19
DE,00+,2021-12-05,2021-11-07,-28 day ahead inc hosp,mean,,6687.0,COVID-19
DE-SH,00+,2021-12-05,2021-12-02,-3 day ahead inc hosp,mean,,152.0,COVID-19
DE-SH,00+,2021-12-05,2021-12-01,-4 day ahead inc hosp,mean,,168.0,COVID-19
DE-SH,00+,2021-12-05,2021-11-30,-5 day ahead inc hosp,mean,,183.0,COVID-19
DE-SH,00+,2021-12-05,2021-11-29,-6 day ahead inc hosp,mean,,178.0,COVID-19
DE-SH,00+,2021-12-05,2021-11-28,-7 day ahead inc hosp,mean,,189.0,COVID-19
DE-SH,00+,2021-12-05,2021-11-27,-8 day ahead inc hosp,mean,,190.0,COVID-19
DE-SH,00+,2021-12-05,2021-11-26,-9 day ahead inc hosp,mean,,200.0,COVID-19
DE-SH,00+,2021-12-05,2021-11-25,-10 day ahead inc hosp,mean,,208.0,COVID-19
