location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2024-01-13,2024-01-10,-3 day ahead inc hosp,mean,,4488.0,COVID-19
DE,00+,2024-01-13,2024-01-09,-4 day ahead inc hosp,mean,,6529.0,COVID-19
DE,00+,2024-01-13,2024-01-08,-5 day ahead inc hosp,mean,,5598.0,COVID-19
DE,00+,2024-01-13,2024-01-07,-6 day ahead inc hosp,mean,,5666.0,COVID-19
DE,00+,2024-01-13,2024-01-06,-7 day ahead inc hosp,mean,,5761.0,COVID-19
DE,00+,2024-01-13,2024-01-05,-8 day ahead inc hosp,mean,,6143.0,COVID-19
DE,00+,2024-01-13,2024-01-04,-9 day ahead inc hosp,mean,,6691.0,COVID-19
DE,00+,2024-01-13,2024-01-03,-10 day ahead inc hosp,mean,,8571.0,COVID-19
DE,00+,2024-01-13,2024-01-02,-11 day ahead inc hosp,mean,,6014.0,COVID-19
DE,00+,2024-01-13,2024-01-01,-12 day ahead inc hosp,mean,,6050.0,COVID-19
DE,00+,2024-01-13,2023-12-31,-13 day ahead inc hosp,mean,,6021.0,COVID-19
DE,00+,2024-01-13,2023-12-30,-14 day ahead inc hosp,mean,,6041.0,COVID-19
DE,00+,2024-01-13,2023-12-29,-15 day ahead inc hosp,mean,,6123.0,COVID-19
DE,00+,2024-01-13,2023-12-28,-16 day ahead inc hosp,mean,,6097.0,COVID-19
DE,00+,2024-01-13,2023-12-27,-17 day ahead inc hosp,mean,,4570.0,COVID-19
DE,00+,2024-01-13,2023-12-26,-18 day ahead inc hosp,mean,,6326.0,COVID-19
DE,00+,2024-01-13,2023-12-25,-19 day ahead inc hosp,mean,,9205.0,COVID-19
DE,00+,2024-01-13,2023-12-24,-20 day ahead inc hosp,mean,,9266.0,COVID-19
DE,00+,2024-01-13,2023-12-23,-21 day ahead inc hosp,mean,,9283.0,COVID-19
DE,00+,2024-01-13,2023-12-22,-22 day ahead inc hosp,mean,,9646.0,COVID-19
DE,00+,2024-01-13,2023-12-21,-23 day ahead inc hosp,mean,,10003.0,COVID-19
DE,00+,2024-01-13,2023-12-20,-24 day ahead inc hosp,mean,,10267.0,COVID-19
DE,00+,2024-01-13,2023-12-19,-25 day ahead inc hosp,mean,,10446.0,COVID-19
DE,00+,2024-01-13,2023-12-18,-26 day ahead inc hosp,mean,,10756.0,COVID-19
DE,00+,2024-01-13,2023-12-17,-27 day ahead inc hosp,mean,,10774.0,COVID-19
DE,00+,2024-01-13,2023-12-16,-28 day ahead inc hosp,mean,,10770.0,COVID-19
DE-SH,00+,2024-01-13,2024-01-10,-3 day ahead inc hosp,mean,,120.0,COVID-19
DE-SH,00+,2024-01-13,2024-01-09,-4 day ahead inc hosp,mean,,170.0,COVID-19
DE-SH,00+,2024-01-13,2024-01-08,-5 day ahead inc hosp,mean,,142.0,COVID-19
DE-SH,00+,2024-01-13,2024-01-07,-6 day ahead inc hosp,mean,,143.0,COVID-19
DE-SH,00+,2024-01-13,2024-01-06,-7 day ahead inc hosp,mean,,152.0,COVID-19
DE-SH,00+,2024-01-13,2024-01-05,-8 day ahead inc hosp,mean,,178.0,COVID-19
DE-SH,00+,2024-01-13,2024-01-04,-9 day ahead inc hosp,mean,,223.0,COVID-19
DE-SH,00+,2024-01-13,2024-01-03,-10 day ahead inc hosp,mean,,326.0,COVID-19
DE-SH,00+,2024-01-13,2024-01-02,-11 day ahead inc hosp,mean,,270.0,COVID-19
DE-SH,00+,2024-01-13,2024-01-01,-12 day ahead inc hosp,mean,,275.0,COVID-19
DE-SH,00+,2024-01-13,2023-12-31,-13 day ahead inc hosp,mean,,281.0,COVID-19
DE-SH,00+,2024-01-13,2023-12-30,-14 day ahead inc hosp,mean,,279.0,COVID-19
DE-SH,00+,2024-01-13,2023-12-29,-15 day ahead inc hosp,mean,,284.0,COVID-19
DE-SH,00+,2024-01-13,2023-12-28,-16 day ahead inc hosp,mean,,268.0,COVID-19
DE-SH,00+,2024-01-13,2023-12-27,-17 day ahead inc hosp,mean,,209.0,COVID-19
DE-SH,00+,2024-01-13,2023-12-26,-18 day ahead inc hosp,mean,,256.0,COVID-19
DE-SH,00+,2024-01-13,2023-12-25,-19 day ahead inc hosp,mean,,345.0,COVID-19
DE-SH,00+,2024-01-13,2023-12-24,-20 day ahead inc hosp,mean,,342.0,COVID-19
