location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2023-06-25,2023-06-22,-3 day ahead inc hosp,mean,,557.0,COVID-19
DE,00+,2023-06-25,2023-06-21,-4 day ahead inc hosp,mean,,559.0,COVID-19
DE,00+,2023-06-25,2023-06-20,-5 day ahead inc hosp,mean,,633.0,COVID-19
DE,00+,2023-06-25,2023-06-19,-6 day ahead inc hosp,mean,,680.0,COVID-19
DE,00+,2023-06-25,2023-06-18,-7 day ahead inc hosp,mean,,701.0,COVID-19
DE,00+,2023-06-25,2023-06-17,-8 day ahead inc hosp,mean,,712.0,COVID-19
DE,00+,2023-06-25,2023-06-16,-9 day ahead inc hosp,mean,,749.0,COVID-19
DE,00+,2023-06-25,2023-06-15,-10 day ahead inc hosp,mean,,695.0,COVID-19
DE,00+,2023-06-25,2023-06-14,-11 day ahead inc hosp,mean,,730.0,COVID-19
DE,00+,2023-06-25,2023-06-13,-12 day ahead inc hosp,mean,,743.0,COVID-19
DE,00+,2023-06-25,2023-06-12,-13 day ahead inc hosp,mean,,780.0,COVID-19
DE,00+,2023-06-25,2023-06-11,-14 day ahead inc hosp,mean,,767.0,COVID-19
DE,00+,2023-06-25,2023-06-10,-15 day ahead inc hosp,mean,,760.0,COVID-19
DE,00+,2023-06-25,2023-06-09,-16 day ahead inc hosp,mean,,754.0,COVID-19
DE,00+,2023-06-25,2023-06-08,-17 day ahead inc hosp,mean,,847.0,COVID-19
DE,00+,2023-06-25,2023-06-07,-18 day ahead inc hosp,mean,,895.0,COVID-19
DE,00+,2023-06-25,2023-06-06,-19 day ahead inc hosp,mean,,1101.0,COVID-19
DE,00+,2023-06-25,2023-06-05,-20 day ahead inc hosp,mean,,864.0,COVID-19
DE,00+,2023-06-25,2023-06-04,-21 day ahead inc hosp,mean,,863.0,COVID-19
DE,00+,2023-06-25,2023-06-03,-22 day ahead inc hosp,mean,,871.0,COVID-19
DE,00+,2023-06-25,2023-06-02,-23 day ahead inc hosp,mean,,898.0,COVID-19
DE,00+,2023-06-25,2023-06-01,-24 day ahead inc hosp,mean,,904.0,COVID-19
DE,00+,2023-06-25,2023-05-31,-25 day ahead inc hosp,mean,,950.0,COVID-19
DE,00+,2023-06-25,2023-05-30,-26 day ahead inc hosp,mean,,862.0,COVID-19
DE,00+,2023-06-25,2023-05-29,-27 day ahead inc hosp,mean,,1368.0,COVID-19
