location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2024-08-01,2024-07-29,-3 day ahead inc hosp,mean,,1660.0,COVID-19
DE,00+,2024-08-01,2024-07-28,-4 day ahead inc hosp,mean,,1647.0,COVID-19
DE,00+,2024-08-01,2024-07-27,-5 day ahead inc hosp,mean,,1639.0,COVID-19
DE,00+,2024-08-01,2024-07-26,-6 day ahead inc hosp,mean,,1672.0,COVID-19
DE,00+,2024-08-01,2024-07-25,-7 day ahead inc hosp,mean,,1698.0,COVID-19
DE,00+,2024-08-01,2024-07-24,-8 day ahead inc hosp,mean,,1686.0,COVID-19
DE,00+,2024-08-01,2024-07-23,-9 day ahead inc hosp,mean,,1600.0,COVID-19
DE,00+,2024-08-01,2024-07-22,-10 day ahead inc hosp,mean,,1595.0,COVID-19
DE,00+,2024-08-01,2024-07-21,-11 day ahead inc hosp,mean,,1592.0,COVID-19
DE,00+,2024-08-01,2024-07-20,-12 day ahead inc hosp,mean,,1599.0,COVID-19
DE,00+,2024-08-01,2024-07-19,-13 day ahead inc hosp,mean,,1640.0,COVID-19
DE,00+,2024-08-01,2024-07-18,-14 day ahead inc hosp,mean,,1624.0,COVID-19
DE,00+,2024-08-01,2024-07-17,-15 day ahead inc hosp,mean,,1659.0,COVID-19
DE,00+,2024-08-01,2024-07-16,-16 day ahead inc hosp,mean,,1635.0,COVID-19
DE,00+,2024-08-01,2024-07-15,-17 day ahead inc hosp,mean,,1551.0,COVID-19
DE,00+,2024-08-01,2024-07-14,-18 day ahead inc hosp,mean,,1553.0,COVID-19
DE,00+,2024-08-01,2024-07-13,-19 day ahead inc hosp,mean,,1552.0,COVID-19
DE,00+,2024-08-01,2024-07-12,-20 day ahead inc hosp,mean,,1454.0,COVID-19
DE,00+,2024-08-01,2024-07-11,-21 day ahead inc hosp,mean,,1374.0,COVID-19
DE,00+,2024-08-01,2024-07-10,-22 day ahead inc hosp,mean,,1305.0,COVID-19
