location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2023-08-08,2023-08-05,-3 day ahead inc hosp,mean,,624.0,COVID-19
DE,00+,2023-08-08,2023-08-04,-4 day ahead inc hosp,mean,,565.0,COVID-19
DE,00+,2023-08-08,2023-08-03,-5 day ahead inc hosp,mean,,568.0,COVID-19
DE,00+,2023-08-08,2023-08-02,-6 day ahead inc hosp,mean,,539.0,COVID-19
DE,00+,2023-08-08,2023-08-01,-7 day ahead inc hosp,mean,,503.0,COVID-19
DE,00+,2023-08-08,2023-07-31,-8 day ahead inc hosp,mean,,478.0,COVID-19
DE,00+,2023-08-08,2023-07-30,-9 day ahead inc hosp,mean,,476.0,COVID-19
DE,00+,2023-08-08,2023-07-29,-10 day ahead inc hosp,mean,,467.0,COVID-19
DE,00+,2023-08-08,2023-07-28,-11 day ahead inc hosp,mean,,460.0,COVID-19
DE,00+,2023-08-08,2023-07-27,-12 day ahead inc hosp,mean,,437.0,COVID-19
DE,00+,2023-08-08,2023-07-26,-13 day ahead inc hosp,mean,,417.0,COVID-19
DE,00+,2023-08-08,2023-07-25,-14 day ahead inc hosp,mean,,383.0,COVID-19
DE,00+,2023-08-08,2023-07-24,-15 day ahead inc hosp,mean,,362.0,COVID-19
DE,00+,2023-08-08,2023-07-23,-16 day ahead inc hosp,mean,,359.0,COVID-19
DE,00+,2023-08-08,2023-07-22,-17 day ahead inc hosp,mean,,354.0,COVID-19
DE,00+,2023-08-08,2023-07-21,-18 day ahead inc hosp,mean,,356.0,COVID-19
DE,00+,2023-08-08,2023-07-20,-19 day ahead inc hosp,mean,,354.0,COVID-19
DE,00+,2023-08-08,2023-07-19,-20 day ahead inc hosp,mean,,357.0,COVID-19
DE,00+,2023-08-08,2023-07-18,-21 day ahead inc hosp,mean,,373.0,COVID-19
DE,00+,2023-08-08,2023-07-17,-22 day ahead inc hosp,mean,,340.0,COVID-19
DE,00+,2023-08-08,2023-07-16,-23 day ahead inc hosp,mean,,339.0,COVID-19
DE,00+,2023-08-08,2023-07-15,-24 day ahead inc hosp,mean,,336.0,COVID-19
DE,00+,2023-08-08,2023-07-14,-25 day ahead inc hosp,mean,,318.0,COVID-19
