location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2024-09-23,2024-09-20,-3 day ahead inc hosp,mean,,2185.0,COVID-19
DE,00+,2024-09-23,2024-09-19,-4 day ahead inc hosp,mean,,2076.0,COVID-19
DE,00+,2024-09-23,2024-09-18,-5 day ahead inc hosp,mean,,1906.0,COVID-19
DE,00+,2024-09-23,2024-09-17,-6 day ahead inc hosp,mean,,1840.0,COVID-19
DE,00+,2024-09-23,2024-09-16,-7 day ahead inc hosp,mean,,1805.0,COVID-19
DE,00+,2024-09-23,2024-09-15,-8 day ahead inc hosp,mean,,1798.0,COVID-19
DE,00+,2024-09-23,2024-09-14,-9 day ahead inc hosp,mean,,1813.0,COVID-19
DE,00+,2024-09-23,2024-09-13,-10 day ahead inc hosp,mean,,1810.0,COVID-19
DE,00+,2024-09-23,2024-09-12,-11 day ahead inc hosp,mean,,1914.0,COVID-19
DE,00+,2024-09-23,2024-09-11,-12 day ahead inc hosp,mean,,1967.0,COVID-19
DE,00+,2024-09-23,2024-09-10,-13 day ahead inc hosp,mean,,1998.0,COVID-19
DE,00+,2024-09-23,2024-09-09,-14 day ahead inc hosp,mean,,1964.0,COVID-19
DE,00+,2024-09-23,2024-09-08,-15 day ahead inc hosp,mean,,1963.0,COVID-19
DE,00+,2024-09-23,2024-09-07,-16 day ahead inc hosp,mean,,1940.0,COVID-19
DE,00+,2024-09-23,2024-09-06,-17 day ahead inc hosp,mean,,1951.0,COVID-19
DE,00+,2024-09-23,2024-09-05,-18 day ahead inc hosp,mean,,1894.0,COVID-19
DE,00+,2024-09-23,2024-09-04,-19 day ahead inc hosp,mean,,1876.0,COVID-19
DE,00+,2024-09-23,2024-09-03,-20 day ahead inc hosp,mean,,1768.0,COVID-19
DE,00+,2024-09-23,2024-09-02,-21 day ahead inc hosp,mean,,1686.0,COVID-19
DE,00+,2024-09-23,2024-09-01,-22 day ahead inc hosp,mean,,1682.0,COVID-19
DE,00+,2024-09-23,2024-08-31,-23 day ahead inc hosp,mean,,1684.0,COVID-19
DE,00+,2024-09-23,2024-08-30,-24 day ahead inc hosp,mean,,1634.0,COVID-19
DE,00+,2024-09-23,2024-08-29,-25 day ahead inc hosp,mean,,1568.0,COVID-19
DE,00+,2024-09-23,2024-08-28,-26 day ahead inc hosp,mean,,1512.0,COVID-19
DE,00+,2024-09-23,2024-08-27,-27 day ahead inc hosp,mean,,1531.0,COVID-19
DE,00+,2024-09-23,2024-08-26,-28 day ahead inc hosp,mean,,1479.0,COVID-19
DE-SH,00+,2024-09-23,2024-09-20,-3 day ahead inc hosp,mean,,105.0,COVID-19
DE-SH,00+,2024-09-23,2024-09-19,-4 day ahead inc hosp,mean,,98.0,COVID-19
DE-SH,00+,2024-09-23,2024-09-18,-5 day ahead inc hosp,mean,,84.0,COVID-19
DE-SH,00+,2024-09-23,2024-09-17,-6 day ahead inc hosp,mean,,62.0,COVID-19
DE-SH,00+,2024-09-23,2024-09-16,-7 day ahead inc hosp,mean,,71.0,COVID-19
DE-SH,00+,2024-09-23,2024-09-15,-8 day ahead inc hosp,mean,,71.0,COVID-19
DE-SH,00+,2024-09-23,2024-09-14,-9 day ahead inc hosp,mean,,72.0,COVID-19
DE-SH,00+,2024-09-23,2024-09-13,-10 day ahead inc hosp,mean,,76.0,COVID-19
DE-SH,00+,2024-09-23,2024-09-12,-11 day ahead inc hosp,mean,,81.0,COVID-19
DE-SH,00+,2024-09-23,2024-09-11,-12 day ahead inc hosp,mean,,95.0,COVID-19
DE-SH,00+,2024-09-23,2024-09-10,-13 day ahead inc hosp,mean,,96.0,COVID-19
DE-SH,00+,2024-09-23,2024-09-09,-14 day ahead inc hosp,mean,,79.0,COVID-19
DE-SH,00+,2024-09-23,2024-09-08,-15 day ahead inc hosp,mean,,79.0,COVID-19
DE-SH,00+,2024-09-23,2024-09-07,-16 day ahead inc hosp,mean,,78.0,COVID-19
DE-SH,00+,2024-09-23,2024-09-06,-17 day ahead inc hosp,mean,,82.0,COVID-19
DE-SH,00+,2024-09-23,2024-09-05,-18 day ahead inc hosp,mean,,73.0,COVID-19
DE-SH,00+,2024-09-23,2024-09-04,-19 day ahead inc hosp,mean,,64.0,COVID-19
DE-SH,00+,2024-09-23,2024-09-03,-20 day ahead inc hosp,mean,,75.0,COVID-19
DE-SH,00+,2024-09-23,2024-09-02,-21 day ahead inc hosp,mean,,94.0,COVID-19
DE-SH,00+,2024-09-23,2024-09-01,-22 day ahead inc hosp,mean,,94.0,COVID-19
DE-SH,00+,2024-09-23,2024-08-31,-23 day ahead inc hosp,mean,,95.0,COVID-19
DE-SH,00+,2024-09-23,2024-08-30,-24 day ahead inc hosp,mean,,91.0,COVID-19
DE-SH,00+,2024-09-23,2024-08-29,-25 day ahead inc hosp,mean,,93.0,COVID-19
DE-SH,00+,2024-09-23,2024-08-28,-26 day ahead inc hosp,mean,,87.0,COVID-19
DE-SH,00+,2024-09-23,2024-08-27,-27 day ahead inc hosp,mean,,84.0,COVID-19
DE-SH,00+,2024-09-23,2024-08-26,-28 day ahead inc hosp,mean,,74.0,COVID-19
DE-HH,00+,2024-09-23,2024-09-20,-3 day ahead inc hosp,mean,,74.0,COVID-19
DE-HH,00+,2024-09-23,2024-09-19,-4 day ahead inc hosp,mean,,89.0,COVID-19
DE-HH,00+,2024-09-23,2024-09-18,-5 day ahead inc hosp,mean,,83.0,COVID-19
DE-HH,00+,2024-09-23,2024-09-17,-6 day ahead inc hosp,mean,,74.0,COVID-19
DE-HH,00+,2024-09-23,2024-09-16,-7 day ahead inc hosp,mean,,80.0,COVID-19
DE-HH,00+,2024-09-23,2024-09-15,-8 day ahead inc hosp,mean,,80.0,COVID-19
DE-HH,00+,2024-09-23,2024-09-14,-9 day ahead inc hosp,mean,,79.0,COVID-19
DE-HH,00+,2024-09-23,2024-09-13,-10 day ahead inc hosp,mean,,79.0,COVID-19
DE-HH,00+,2024-09-23,2024-09-12,-11 day ahead inc hosp,mean,,76.0,COVID-19
DE-HH,00+,2024-09-23,2024-09-11,-12 day ahead inc hosp,mean,,81.0,COVID-19
DE-HH,00+,2024-09-23,2024-09-10,-13 day ahead inc hosp,mean,,87.0,COVID-19
DE-HH,00+,2024-09-23,2024-09-09,-14 day ahead inc hosp,mean,,74.0,COVID-19
DE-HH,00+,2024-09-23,2024-09-08,-15 day ahead inc hosp,mean,,74.0,COVID-19
DE-HH,00+,2024-09-23,2024-09-07,-16 day ahead inc hosp,mean,,75.0,COVID-19
DE-HH,00+,2024-09-23,2024-09-06,-17 day ahead inc hosp,mean,,79.0,COVID-19
DE-HH,00+,2024-09-23,2024-09-05,-18 day ahead inc hosp,mean,,68.0,COVID-19
DE-HH,00+,2024-09-23,2024-09-04,-19 day ahead inc hosp,mean,,66.0,COVID-19
DE-HH,00+,2024-09-23,2024-09-03,-20 day ahead inc hosp,mean,,60.0,COVID-19
DE-HH,00+,2024-09-23,2024-09-02,-21 day ahead inc hosp,mean,,52.0,COVID-19
DE-HH,00+,2024-09-23,2024-09-01,-22 day ahead inc hosp,mean,,52.0,COVID-19
DE-HH,00+,2024-09-23,2024-08-31,-23 day ahead inc hosp,mean,,52.0,COVID-19
DE-HH,00+,2024-09-23,2024-08-30,-24 day ahead inc hosp,mean,,43.0,COVID-19
DE-HH,00+,2024-09-23,2024-08-29,-25 day ahead inc hosp,mean,,51.0,COVID-19
DE-HH,00+,2024-09-23,2024-08-28,-26 day ahead inc hosp,mean,,50.0,COVID-19
DE-HH,00+,2024-09-23,2024-08-27,-27 day ahead inc hosp,mean,,51.0,COVID-19
DE-HH,00+,2024-09-23,2024-08-26,-28 day ahead inc hosp,mean,,57.0,COVID-19
DE-NI,00+,2024-09-23,2024-09-20,-3 day ahead inc hosp,mean,,203.0,COVID-19
DE-NI,00+,2024-09-23,2024-09-19,-4 day ahead inc hosp,mean,,203.0,COVID-19
DE-NI,00+,2024-09-23,2024-09-18,-5 day ahead inc hosp,mean,,200.0,COVID-19
DE-NI,00+,2024-09-23,2024-09-17,-6 day ahead inc hosp,mean,,188.0,COVID-19
DE-NI,00+,2024-09-23,2024-09-16,-7 day ahead inc hosp,mean,,139.0,COVID-19
DE-NI,00+,2024-09-23,2024-09-15,-8 day ahead inc hosp,mean,,147.0,COVID-19
DE-NI,00+,2024-09-23,2024-09-14,-9 day ahead inc hosp,mean,,152.0,COVID-19
DE-NI,00+,2024-09-23,2024-09-13,-10 day ahead inc hosp,mean,,168.0,COVID-19
DE-NI,00+,2024-09-23,2024-09-12,-11 day ahead inc hosp,mean,,181.0,COVID-19
DE-NI,00+,2024-09-23,2024-09-11,-12 day ahead inc hosp,mean,,194.0,COVID-19
DE-NI,00+,2024-09-23,2024-09-10,-13 day ahead inc hosp,mean,,200.0,COVID-19
DE-NI,00+,2024-09-23,2024-09-09,-14 day ahead inc hosp,mean,,219.0,COVID-19
DE-NI,00+,2024-09-23,2024-09-08,-15 day ahead inc hosp,mean,,217.0,COVID-19
DE-NI,00+,2024-09-23,2024-09-07,-16 day ahead inc hosp,mean,,213.0,COVID-19
DE-NI,00+,2024-09-23,2024-09-06,-17 day ahead inc hosp,mean,,215.0,COVID-19
DE-NI,00+,2024-09-23,2024-09-05,-18 day ahead inc hosp,mean,,226.0,COVID-19
DE-NI,00+,2024-09-23,2024-09-04,-19 day ahead inc hosp,mean,,218.0,COVID-19
DE-NI,00+,2024-09-23,2024-09-03,-20 day ahead inc hosp,mean,,211.0,COVID-19
DE-NI,00+,2024-09-23,2024-09-02,-21 day ahead inc hosp,mean,,198.0,COVID-19
DE-NI,00+,2024-09-23,2024-09-01,-22 day ahead inc hosp,mean,,195.0,COVID-19
DE-NI,00+,2024-09-23,2024-08-31,-23 day ahead inc hosp,mean,,196.0,COVID-19
DE-NI,00+,2024-09-23,2024-08-30,-24 day ahead inc hosp,mean,,189.0,COVID-19
DE-NI,00+,2024-09-23,2024-08-29,-25 day ahead inc hosp,mean,,164.0,COVID-19
DE-NI,00+,2024-09-23,2024-08-28,-26 day ahead inc hosp,mean,,158.0,COVID-19
DE-NI,00+,2024-09-23,2024-08-27,-27 day ahead inc hosp,mean,,165.0,COVID-19
DE-NI,00+,2024-09-23,2024-08-26,-28 day ahead inc hosp,mean,,148.0,COVID-19
DE-HB,00+,2024-09-23,2024-09-20,-3 day ahead inc hosp,mean,,16.0,COVID-19
DE-HB,00+,2024-09-23,2024-09-19,-4 day ahead inc hosp,mean,,17.0,COVID-19
DE-HB,00+,2024-09-23,2024-09-18,-5 day ahead inc hosp,mean,,23.0,COVID-19
DE-HB,00+,2024-09-23,2024-09-17,-6 day ahead inc hosp,mean,,43.0,COVID-19
DE-HB,00+,2024-09-23,2024-09-16,-7 day ahead inc hosp,mean,,45.0,COVID-19
DE-HB,00+,2024-09-23,2024-09-15,-8 day ahead inc hosp,mean,,45.0,COVID-19
DE-HB,00+,2024-09-23,2024-09-14,-9 day ahead inc hosp,mean,,45.0,COVID-19
DE-HB,00+,2024-09-23,2024-09-13,-10 day ahead inc hosp,mean,,47.0,COVID-19
DE-HB,00+,2024-09-23,2024-09-12,-11 day ahead inc hosp,mean,,53.0,COVID-19
DE-HB,00+,2024-09-23,2024-09-11,-12 day ahead inc hosp,mean,,56.0,COVID-19
DE-HB,00+,2024-09-23,2024-09-10,-13 day ahead inc hosp,mean,,42.0,COVID-19
DE-HB,00+,2024-09-23,2024-09-09,-14 day ahead inc hosp,mean,,41.0,COVID-19
DE-HB,00+,2024-09-23,2024-09-08,-15 day ahead inc hosp,mean,,41.0,COVID-19
DE-HB,00+,2024-09-23,2024-09-07,-16 day ahead inc hosp,mean,,41.0,COVID-19
DE-HB,00+,2024-09-23,2024-09-06,-17 day ahead inc hosp,mean,,41.0,COVID-19
DE-HB,00+,2024-09-23,2024-09-05,-18 day ahead inc hosp,mean,,40.0,COVID-19
DE-HB,00+,2024-09-23,2024-09-04,-19 day ahead inc hosp,mean,,34.0,COVID-19
DE-HB,00+,2024-09-23,2024-09-03,-20 day ahead inc hosp,mean,,35.0,COVID-19
DE-HB,00+,2024-09-23,2024-09-02,-21 day ahead inc hosp,mean,,35.0,COVID-19
DE-HB,00+,2024-09-23,2024-09-01,-22 day ahead inc hosp,mean,,35.0,COVID-19
DE-HB,00+,2024-09-23,2024-08-31,-23 day ahead inc hosp,mean,,35.0,COVID-19
DE-HB,00+,2024-09-23,2024-08-30,-24 day ahead inc hosp,mean,,36.0,COVID-19
DE-HB,00+,2024-09-23,2024-08-29,-25 day ahead inc hosp,mean,,38.0,COVID-19
DE-HB,00+,2024-09-23,2024-08-28,-26 day ahead inc hosp,mean,,36.0,COVID-19
DE-HB,00+,2024-09-23,2024-08-27,-27 day ahead inc hosp,mean,,38.0,COVID-19
DE-HB,00+,2024-09-23,2024-08-26,-28 day ahead inc hosp,mean,,39.0,COVID-19
DE-NW,00+,2024-09-23,2024-09-20,-3 day ahead inc hosp,mean,,488.0,COVID-19
DE-NW,00+,2024-09-23,2024-09-19,-4 day ahead inc hosp,mean,,470.0,COVID-19
DE-NW,00+,2024-09-23,2024-09-18,-5 day ahead inc hosp,mean,,444.0,COVID-19
DE-NW,00+,2024-09-23,2024-09-17,-6 day ahead inc hosp,mean,,408.0,COVID-19
DE-NW,00+,2024-09-23,2024-09-16,-7 day ahead inc hosp,mean,,405.0,COVID-19
DE-NW,00+,2024-09-23,2024-09-15,-8 day ahead inc hosp,mean,,405.0,COVID-19
DE-NW,00+,2024-09-23,2024-09-14,-9 day ahead inc hosp,mean,,409.0,COVID-19
DE-NW,00+,2024-09-23,2024-09-13,-10 day ahead inc hosp,mean,,406.0,COVID-19
DE-NW,00+,2024-09-23,2024-09-12,-11 day ahead inc hosp,mean,,442.0,COVID-19
DE-NW,00+,2024-09-23,2024-09-11,-12 day ahead inc hosp,mean,,426.0,COVID-19
DE-NW,00+,2024-09-23,2024-09-10,-13 day ahead inc hosp,mean,,446.0,COVID-19
DE-NW,00+,2024-09-23,2024-09-09,-14 day ahead inc hosp,mean,,409.0,COVID-19
DE-NW,00+,2024-09-23,2024-09-08,-15 day ahead inc hosp,mean,,405.0,COVID-19
