location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2024-03-17,2024-03-14,-3 day ahead inc hosp,mean,,450.0,COVID-19
DE,00+,2024-03-17,2024-03-13,-4 day ahead inc hosp,mean,,473.0,COVID-19
DE,00+,2024-03-17,2024-03-12,-5 day ahead inc hosp,mean,,514.0,COVID-19
DE,00+,2024-03-17,2024-03-11,-6 day ahead inc hosp,mean,,549.0,COVID-19
DE,00+,2024-03-17,2024-03-10,-7 day ahead inc hosp,mean,,547.0,COVID-19
DE,00+,2024-03-17,2024-03-09,-8 day ahead inc hosp,mean,,546.0,COVID-19
DE,00+,2024-03-17,2024-03-08,-9 day ahead inc hosp,mean,,529.0,COVID-19
DE,00+,2024-03-17,2024-03-07,-10 day ahead inc hosp,mean,,563.0,COVID-19
DE,00+,2024-03-17,2024-03-06,-11 day ahead inc hosp,mean,,567.0,COVID-19
DE,00+,2024-03-17,2024-03-05,-12 day ahead inc hosp,mean,,582.0,COVID-19
DE,00+,2024-03-17,2024-03-04,-13 day ahead inc hosp,mean,,600.0,COVID-19
DE,00+,2024-03-17,2024-03-03,-14 day ahead inc hosp,mean,,604.0,COVID-19
DE,00+,2024-03-17,2024-03-02,-15 day ahead inc hosp,mean,,606.0,COVID-19
DE,00+,2024-03-17,2024-03-01,-16 day ahead inc hosp,mean,,633.0,COVID-19
DE,00+,2024-03-17,2024-02-29,-17 day ahead inc hosp,mean,,659.0,COVID-19
DE,00+,2024-03-17,2024-02-28,-18 day ahead inc hosp,mean,,671.0,COVID-19
DE,00+,2024-03-17,2024-02-27,-19 day ahead inc hosp,mean,,715.0,COVID-19
DE,00+,2024-03-17,2024-02-26,-20 day ahead inc hosp,mean,,833.0,COVID-19
DE,00+,2024-03-17,2024-02-25,-21 day ahead inc hosp,mean,,838.0,COVID-19
DE,00+,2024-03-17,2024-02-24,-22 day ahead inc hosp,mean,,848.0,COVID-19
DE,00+,2024-03-17,2024-02-23,-23 day ahead inc hosp,mean,,910.0,COVID-19
DE,00+,2024-03-17,2024-02-22,-24 day ahead inc hosp,mean,,946.0,COVID-19
DE,00+,2024-03-17,2024-02-21,-25 day ahead inc hosp,mean,,1015.0,COVID-19
DE,00+,2024-03-17,2024-02-20,-26 day ahead inc hosp,mean,,1113.0,COVID-19
DE,00+,2024-03-17,2024-02-19,-27 day ahead inc hosp,mean,,1109.0,COVID-19
DE,00+,2024-03-17,2024-02-18,-28 day ahead inc hosp,mean,,1111.0,COVID-19
DE-SH,00+,2024-03-17,2024-03-14,-3 day ahead inc hosp,mean,,15.0,COVID-19
DE-SH,00+,2024-03-17,2024-03-13,-4 day ahead inc hosp,mean,,15.0,COVID-19
DE-SH,00+,2024-03-17,2024-03-12,-5 day ahead inc hosp,mean,,24.0,COVID-19
DE-SH,00+,2024-03-17,2024-03-11,-6 day ahead inc hosp,mean,,20.0,COVID-19
