location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2023-01-29,2023-01-26,-3 day ahead inc hosp,mean,,5344.0,COVID-19
DE,00+,2023-01-29,2023-01-25,-4 day ahead inc hosp,mean,,5189.0,COVID-19
DE,00+,2023-01-29,2023-01-24,-5 day ahead inc hosp,mean,,4991.0,COVID-19
DE,00+,2023-01-29,2023-01-23,-6 day ahead inc hosp,mean,,5078.0,COVID-19
DE,00+,2023-01-29,2023-01-22,-7 day ahead inc hosp,mean,,5067.0,COVID-19
DE,00+,2023-01-29,2023-01-21,-8 day ahead inc hosp,mean,,5078.0,COVID-19
DE,00+,2023-01-29,2023-01-20,-9 day ahead inc hosp,mean,,5228.0,COVID-19
DE,00+,2023-01-29,2023-01-19,-10 day ahead inc hosp,mean,,5335.0,COVID-19
DE,00+,2023-01-29,2023-01-18,-11 day ahead inc hosp,mean,,5571.0,COVID-19
DE,00+,2023-01-29,2023-01-17,-12 day ahead inc hosp,mean,,5936.0,COVID-19
DE,00+,2023-01-29,2023-01-16,-13 day ahead inc hosp,mean,,6596.0,COVID-19
DE,00+,2023-01-29,2023-01-15,-14 day ahead inc hosp,mean,,6644.0,COVID-19
DE,00+,2023-01-29,2023-01-14,-15 day ahead inc hosp,mean,,6729.0,COVID-19
DE,00+,2023-01-29,2023-01-13,-16 day ahead inc hosp,mean,,6776.0,COVID-19
DE,00+,2023-01-29,2023-01-12,-17 day ahead inc hosp,mean,,7323.0,COVID-19
DE,00+,2023-01-29,2023-01-11,-18 day ahead inc hosp,mean,,7870.0,COVID-19
DE,00+,2023-01-29,2023-01-10,-19 day ahead inc hosp,mean,,8450.0,COVID-19
DE,00+,2023-01-29,2023-01-09,-20 day ahead inc hosp,mean,,8969.0,COVID-19
DE,00+,2023-01-29,2023-01-08,-21 day ahead inc hosp,mean,,9083.0,COVID-19
DE,00+,2023-01-29,2023-01-07,-22 day ahead inc hosp,mean,,9183.0,COVID-19
DE,00+,2023-01-29,2023-01-06,-23 day ahead inc hosp,mean,,9803.0,COVID-19
DE,00+,2023-01-29,2023-01-05,-24 day ahead inc hosp,mean,,10356.0,COVID-19
DE,00+,2023-01-29,2023-01-04,-25 day ahead inc hosp,mean,,11080.0,COVID-19
DE,00+,2023-01-29,2023-01-03,-26 day ahead inc hosp,mean,,12478.0,COVID-19
DE,00+,2023-01-29,2023-01-02,-27 day ahead inc hosp,mean,,10127.0,COVID-19
DE,00+,2023-01-29,2023-01-01,-28 day ahead inc hosp,mean,,10169.0,COVID-19
DE-SH,00+,2023-01-29,2023-01-26,-3 day ahead inc hosp,mean,,147.0,COVID-19
DE-SH,00+,2023-01-29,2023-01-25,-4 day ahead inc hosp,mean,,165.0,COVID-19
DE-SH,00+,2023-01-29,2023-01-24,-5 day ahead inc hosp,mean,,157.0,COVID-19
DE-SH,00+,2023-01-29,2023-01-23,-6 day ahead inc hosp,mean,,182.0,COVID-19
DE-SH,00+,2023-01-29,2023-01-22,-7 day ahead inc hosp,mean,,184.0,COVID-19
DE-SH,00+,2023-01-29,2023-01-21,-8 day ahead inc hosp,mean,,186.0,COVID-19
DE-SH,00+,2023-01-29,2023-01-20,-9 day ahead inc hosp,mean,,192.0,COVID-19
DE-SH,00+,2023-01-29,2023-01-19,-10 day ahead inc hosp,mean,,202.0,COVID-19
DE-SH,00+,2023-01-29,2023-01-18,-11 day ahead inc hosp,mean,,196.0,COVID-19
DE-SH,00+,2023-01-29,2023-01-17,-12 day ahead inc hosp,mean,,229.0,COVID-19
DE-SH,00+,2023-01-29,2023-01-16,-13 day ahead inc hosp,mean,,269.0,COVID-19
DE-SH,00+,2023-01-29,2023-01-15,-14 day ahead inc hosp,mean,,271.0,COVID-19
DE-SH,00+,2023-01-29,2023-01-14,-15 day ahead inc hosp,mean,,282.0,COVID-19
DE-SH,00+,2023-01-29,2023-01-13,-16 day ahead inc hosp,mean,,298.0,COVID-19
DE-SH,00+,2023-01-29,2023-01-12,-17 day ahead inc hosp,mean,,324.0,COVID-19
DE-SH,00+,2023-01-29,2023-01-11,-18 day ahead inc hosp,mean,,354.0,COVID-19
DE-SH,00+,2023-01-29,2023-01-10,-19 day ahead inc hosp,mean,,371.0,COVID-19
DE-SH,00+,2023-01-29,2023-01-09,-20 day ahead inc hosp,mean,,415.0,COVID-19
DE-SH,00+,2023-01-29,2023-01-08,-21 day ahead inc hosp,mean,,410.0,COVID-19
DE-SH,00+,2023-01-29,2023-01-07,-22 day ahead inc hosp,mean,,410.0,COVID-19
DE-SH,00+,2023-01-29,2023-01-06,-23 day ahead inc hosp,mean,,457.0,COVID-19
DE-SH,00+,2023-01-29,2023-01-05,-24 day ahead inc hosp,mean,,485.0,COVID-19
DE-SH,00+,2023-01-29,2023-01-04,-25 day ahead inc hosp,mean,,561.0,COVID-19
DE-SH,00+,2023-01-29,2023-01-03,-26 day ahead inc hosp,mean,,635.0,COVID-19
DE-SH,00+,2023-01-29,2023-01-02,-27 day ahead inc hosp,mean,,514.0,COVID-19
DE-SH,00+,2023-01-29,2023-01-01,-28 day ahead inc hosp,mean,,521.0,COVID-19
DE-HH,00+,2023-01-29,2023-01-26,-3 day ahead inc hosp,mean,,53.0,COVID-19
DE-HH,00+,2023-01-29,2023-01-25,-4 day ahead inc hosp,mean,,45.0,COVID-19
DE-HH,00+,2023-01-29,2023-01-24,-5 day ahead inc hosp,mean,,48.0,COVID-19
DE-HH,00+,2023-01-29,2023-01-23,-6 day ahead inc hosp,mean,,52.0,COVID-19
DE-HH,00+,2023-01-29,2023-01-22,-7 day ahead inc hosp,mean,,54.0,COVID-19
DE-HH,00+,2023-01-29,2023-01-21,-8 day ahead inc hosp,mean,,52.0,COVID-19
DE-HH,00+,2023-01-29,2023-01-20,-9 day ahead inc hosp,mean,,62.0,COVID-19
DE-HH,00+,2023-01-29,2023-01-19,-10 day ahead inc hosp,mean,,57.0,COVID-19
DE-HH,00+,2023-01-29,2023-01-18,-11 day ahead inc hosp,mean,,67.0,COVID-19
DE-HH,00+,2023-01-29,2023-01-17,-12 day ahead inc hosp,mean,,81.0,COVID-19
DE-HH,00+,2023-01-29,2023-01-16,-13 day ahead inc hosp,mean,,98.0,COVID-19
DE-HH,00+,2023-01-29,2023-01-15,-14 day ahead inc hosp,mean,,97.0,COVID-19
DE-HH,00+,2023-01-29,2023-01-14,-15 day ahead inc hosp,mean,,99.0,COVID-19
DE-HH,00+,2023-01-29,2023-01-13,-16 day ahead inc hosp,mean,,96.0,COVID-19
DE-HH,00+,2023-01-29,2023-01-12,-17 day ahead inc hosp,mean,,122.0,COVID-19
DE-HH,00+,2023-01-29,2023-01-11,-18 day ahead inc hosp,mean,,162.0,COVID-19
DE-HH,00+,2023-01-29,2023-01-10,-19 day ahead inc hosp,mean,,168.0,COVID-19
DE-HH,00+,2023-01-29,2023-01-09,-20 day ahead inc hosp,mean,,158.0,COVID-19
DE-HH,00+,2023-01-29,2023-01-08,-21 day ahead inc hosp,mean,,158.0,COVID-19
DE-HH,00+,2023-01-29,2023-01-07,-22 day ahead inc hosp,mean,,162.0,COVID-19
DE-HH,00+,2023-01-29,2023-01-06,-23 day ahead inc hosp,mean,,168.0,COVID-19
DE-HH,00+,2023-01-29,2023-01-05,-24 day ahead inc hosp,mean,,211.0,COVID-19
DE-HH,00+,2023-01-29,2023-01-04,-25 day ahead inc hosp,mean,,200.0,COVID-19
DE-HH,00+,2023-01-29,2023-01-03,-26 day ahead inc hosp,mean,,210.0,COVID-19
DE-HH,00+,2023-01-29,2023-01-02,-27 day ahead inc hosp,mean,,195.0,COVID-19
DE-HH,00+,2023-01-29,2023-01-01,-28 day ahead inc hosp,mean,,207.0,COVID-19
DE-NI,00+,2023-01-29,2023-01-26,-3 day ahead inc hosp,mean,,332.0,COVID-19
DE-NI,00+,2023-01-29,2023-01-25,-4 day ahead inc hosp,mean,,327.0,COVID-19
DE-NI,00+,2023-01-29,2023-01-24,-5 day ahead inc hosp,mean,,315.0,COVID-19
DE-NI,00+,2023-01-29,2023-01-23,-6 day ahead inc hosp,mean,,329.0,COVID-19
DE-NI,00+,2023-01-29,2023-01-22,-7 day ahead inc hosp,mean,,319.0,COVID-19
DE-NI,00+,2023-01-29,2023-01-21,-8 day ahead inc hosp,mean,,332.0,COVID-19
DE-NI,00+,2023-01-29,2023-01-20,-9 day ahead inc hosp,mean,,335.0,COVID-19
DE-NI,00+,2023-01-29,2023-01-19,-10 day ahead inc hosp,mean,,348.0,COVID-19
DE-NI,00+,2023-01-29,2023-01-18,-11 day ahead inc hosp,mean,,355.0,COVID-19
DE-NI,00+,2023-01-29,2023-01-17,-12 day ahead inc hosp,mean,,383.0,COVID-19
DE-NI,00+,2023-01-29,2023-01-16,-13 day ahead inc hosp,mean,,430.0,COVID-19
DE-NI,00+,2023-01-29,2023-01-15,-14 day ahead inc hosp,mean,,429.0,COVID-19
DE-NI,00+,2023-01-29,2023-01-14,-15 day ahead inc hosp,mean,,417.0,COVID-19
DE-NI,00+,2023-01-29,2023-01-13,-16 day ahead inc hosp,mean,,438.0,COVID-19
DE-NI,00+,2023-01-29,2023-01-12,-17 day ahead inc hosp,mean,,459.0,COVID-19
DE-NI,00+,2023-01-29,2023-01-11,-18 day ahead inc hosp,mean,,491.0,COVID-19
DE-NI,00+,2023-01-29,2023-01-10,-19 day ahead inc hosp,mean,,529.0,COVID-19
DE-NI,00+,2023-01-29,2023-01-09,-20 day ahead inc hosp,mean,,583.0,COVID-19
DE-NI,00+,2023-01-29,2023-01-08,-21 day ahead inc hosp,mean,,598.0,COVID-19
DE-NI,00+,2023-01-29,2023-01-07,-22 day ahead inc hosp,mean,,608.0,COVID-19
DE-NI,00+,2023-01-29,2023-01-06,-23 day ahead inc hosp,mean,,671.0,COVID-19
DE-NI,00+,2023-01-29,2023-01-05,-24 day ahead inc hosp,mean,,694.0,COVID-19
DE-NI,00+,2023-01-29,2023-01-04,-25 day ahead inc hosp,mean,,773.0,COVID-19
DE-NI,00+,2023-01-29,2023-01-03,-26 day ahead inc hosp,mean,,868.0,COVID-19
DE-NI,00+,2023-01-29,2023-01-02,-27 day ahead inc hosp,mean,,695.0,COVID-19
DE-NI,00+,2023-01-29,2023-01-01,-28 day ahead inc hosp,mean,,689.0,COVID-19
DE-HB,00+,2023-01-29,2023-01-26,-3 day ahead inc hosp,mean,,11.0,COVID-19
DE-HB,00+,2023-01-29,2023-01-25,-4 day ahead inc hosp,mean,,11.0,COVID-19
DE-HB,00+,2023-01-29,2023-01-24,-5 day ahead inc hosp,mean,,12.0,COVID-19
DE-HB,00+,2023-01-29,2023-01-23,-6 day ahead inc hosp,mean,,17.0,COVID-19
DE-HB,00+,2023-01-29,2023-01-22,-7 day ahead inc hosp,mean,,17.0,COVID-19
DE-HB,00+,2023-01-29,2023-01-21,-8 day ahead inc hosp,mean,,17.0,COVID-19
DE-HB,00+,2023-01-29,2023-01-20,-9 day ahead inc hosp,mean,,17.0,COVID-19
DE-HB,00+,2023-01-29,2023-01-19,-10 day ahead inc hosp,mean,,22.0,COVID-19
DE-HB,00+,2023-01-29,2023-01-18,-11 day ahead inc hosp,mean,,27.0,COVID-19
DE-HB,00+,2023-01-29,2023-01-17,-12 day ahead inc hosp,mean,,31.0,COVID-19
DE-HB,00+,2023-01-29,2023-01-16,-13 day ahead inc hosp,mean,,33.0,COVID-19
DE-HB,00+,2023-01-29,2023-01-15,-14 day ahead inc hosp,mean,,33.0,COVID-19
DE-HB,00+,2023-01-29,2023-01-14,-15 day ahead inc hosp,mean,,33.0,COVID-19
DE-HB,00+,2023-01-29,2023-01-13,-16 day ahead inc hosp,mean,,46.0,COVID-19
DE-HB,00+,2023-01-29,2023-01-12,-17 day ahead inc hosp,mean,,45.0,COVID-19
DE-HB,00+,2023-01-29,2023-01-11,-18 day ahead inc hosp,mean,,60.0,COVID-19
DE-HB,00+,2023-01-29,2023-01-10,-19 day ahead inc hosp,mean,,75.0,COVID-19
DE-HB,00+,2023-01-29,2023-01-09,-20 day ahead inc hosp,mean,,90.0,COVID-19
DE-HB,00+,2023-01-29,2023-01-08,-21 day ahead inc hosp,mean,,90.0,COVID-19
DE-HB,00+,2023-01-29,2023-01-07,-22 day ahead inc hosp,mean,,90.0,COVID-19
DE-HB,00+,2023-01-29,2023-01-06,-23 day ahead inc hosp,mean,,87.0,COVID-19
DE-HB,00+,2023-01-29,2023-01-05,-24 day ahead inc hosp,mean,,97.0,COVID-19
DE-HB,00+,2023-01-29,2023-01-04,-25 day ahead inc hosp,mean,,87.0,COVID-19
DE-HB,00+,2023-01-29,2023-01-03,-26 day ahead inc hosp,mean,,108.0,COVID-19
DE-HB,00+,2023-01-29,2023-01-02,-27 day ahead inc hosp,mean,,81.0,COVID-19
DE-HB,00+,2023-01-29,2023-01-01,-28 day ahead inc hosp,mean,,81.0,COVID-19
DE-NW,00+,2023-01-29,2023-01-26,-3 day ahead inc hosp,mean,,1293.0,COVID-19
DE-NW,00+,2023-01-29,2023-01-25,-4 day ahead inc hosp,mean,,1271.0,COVID-19
DE-NW,00+,2023-01-29,2023-01-24,-5 day ahead inc hosp,mean,,1202.0,COVID-19
DE-NW,00+,2023-01-29,2023-01-23,-6 day ahead inc hosp,mean,,1221.0,COVID-19
DE-NW,00+,2023-01-29,2023-01-22,-7 day ahead inc hosp,mean,,1201.0,COVID-19
DE-NW,00+,2023-01-29,2023-01-21,-8 day ahead inc hosp,mean,,1215.0,COVID-19
DE-NW,00+,2023-01-29,2023-01-20,-9 day ahead inc hosp,mean,,1270.0,COVID-19
DE-NW,00+,2023-01-29,2023-01-19,-10 day ahead inc hosp,mean,,1335.0,COVID-19
DE-NW,00+,2023-01-29,2023-01-18,-11 day ahead inc hosp,mean,,1384.0,COVID-19
DE-NW,00+,2023-01-29,2023-01-17,-12 day ahead inc hosp,mean,,1456.0,COVID-19
DE-NW,00+,2023-01-29,2023-01-16,-13 day ahead inc hosp,mean,,1596.0,COVID-19
DE-NW,00+,2023-01-29,2023-01-15,-14 day ahead inc hosp,mean,,1632.0,COVID-19
DE-NW,00+,2023-01-29,2023-01-14,-15 day ahead inc hosp,mean,,1680.0,COVID-19
