location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-01-02,2021-12-30,-3 day ahead inc hosp,mean,,5503.0,COVID-19
DE,00+,2022-01-02,2021-12-29,-4 day ahead inc hosp,mean,,5473.0,COVID-19
DE,00+,2022-01-02,2021-12-28,-5 day ahead inc hosp,mean,,5478.0,COVID-19
DE,00+,2022-01-02,2021-12-27,-6 day ahead inc hosp,mean,,5518.0,COVID-19
DE,00+,2022-01-02,2021-12-26,-7 day ahead inc hosp,mean,,5590.0,COVID-19
DE,00+,2022-01-02,2021-12-25,-8 day ahead inc hosp,mean,,5966.0,COVID-19
DE,00+,2022-01-02,2021-12-24,-9 day ahead inc hosp,mean,,6591.0,COVID-19
DE,00+,2022-01-02,2021-12-23,-10 day ahead inc hosp,mean,,6937.0,COVID-19
DE,00+,2022-01-02,2021-12-22,-11 day ahead inc hosp,mean,,7236.0,COVID-19
DE,00+,2022-01-02,2021-12-21,-12 day ahead inc hosp,mean,,7619.0,COVID-19
DE,00+,2022-01-02,2021-12-20,-13 day ahead inc hosp,mean,,7812.0,COVID-19
DE,00+,2022-01-02,2021-12-19,-14 day ahead inc hosp,mean,,7892.0,COVID-19
DE,00+,2022-01-02,2021-12-18,-15 day ahead inc hosp,mean,,8130.0,COVID-19
DE,00+,2022-01-02,2021-12-17,-16 day ahead inc hosp,mean,,8345.0,COVID-19
DE,00+,2022-01-02,2021-12-16,-17 day ahead inc hosp,mean,,8600.0,COVID-19
DE,00+,2022-01-02,2021-12-15,-18 day ahead inc hosp,mean,,8905.0,COVID-19
DE,00+,2022-01-02,2021-12-14,-19 day ahead inc hosp,mean,,9087.0,COVID-19
DE,00+,2022-01-02,2021-12-13,-20 day ahead inc hosp,mean,,9429.0,COVID-19
DE,00+,2022-01-02,2021-12-12,-21 day ahead inc hosp,mean,,9665.0,COVID-19
DE,00+,2022-01-02,2021-12-11,-22 day ahead inc hosp,mean,,9766.0,COVID-19
DE,00+,2022-01-02,2021-12-10,-23 day ahead inc hosp,mean,,10007.0,COVID-19
DE,00+,2022-01-02,2021-12-09,-24 day ahead inc hosp,mean,,10190.0,COVID-19
DE,00+,2022-01-02,2021-12-08,-25 day ahead inc hosp,mean,,10359.0,COVID-19
DE,00+,2022-01-02,2021-12-07,-26 day ahead inc hosp,mean,,10271.0,COVID-19
