location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2023-05-17,2023-05-14,-3 day ahead inc hosp,mean,,2122.0,COVID-19
DE,00+,2023-05-17,2023-05-13,-4 day ahead inc hosp,mean,,2121.0,COVID-19
DE,00+,2023-05-17,2023-05-12,-5 day ahead inc hosp,mean,,2176.0,COVID-19
DE,00+,2023-05-17,2023-05-11,-6 day ahead inc hosp,mean,,2298.0,COVID-19
DE,00+,2023-05-17,2023-05-10,-7 day ahead inc hosp,mean,,2465.0,COVID-19
DE,00+,2023-05-17,2023-05-09,-8 day ahead inc hosp,mean,,2964.0,COVID-19
DE,00+,2023-05-17,2023-05-08,-9 day ahead inc hosp,mean,,2340.0,COVID-19
DE,00+,2023-05-17,2023-05-07,-10 day ahead inc hosp,mean,,2364.0,COVID-19
DE,00+,2023-05-17,2023-05-06,-11 day ahead inc hosp,mean,,2387.0,COVID-19
DE,00+,2023-05-17,2023-05-05,-12 day ahead inc hosp,mean,,2385.0,COVID-19
DE,00+,2023-05-17,2023-05-04,-13 day ahead inc hosp,mean,,2372.0,COVID-19
DE,00+,2023-05-17,2023-05-03,-14 day ahead inc hosp,mean,,2347.0,COVID-19
DE,00+,2023-05-17,2023-05-02,-15 day ahead inc hosp,mean,,1979.0,COVID-19
DE,00+,2023-05-17,2023-05-01,-16 day ahead inc hosp,mean,,2788.0,COVID-19
DE,00+,2023-05-17,2023-04-30,-17 day ahead inc hosp,mean,,2805.0,COVID-19
DE,00+,2023-05-17,2023-04-29,-18 day ahead inc hosp,mean,,2779.0,COVID-19
DE,00+,2023-05-17,2023-04-28,-19 day ahead inc hosp,mean,,2834.0,COVID-19
DE,00+,2023-05-17,2023-04-27,-20 day ahead inc hosp,mean,,2970.0,COVID-19
DE,00+,2023-05-17,2023-04-26,-21 day ahead inc hosp,mean,,3066.0,COVID-19
DE,00+,2023-05-17,2023-04-25,-22 day ahead inc hosp,mean,,3179.0,COVID-19
DE,00+,2023-05-17,2023-04-24,-23 day ahead inc hosp,mean,,3344.0,COVID-19
DE,00+,2023-05-17,2023-04-23,-24 day ahead inc hosp,mean,,3348.0,COVID-19
DE,00+,2023-05-17,2023-04-22,-25 day ahead inc hosp,mean,,3376.0,COVID-19
DE,00+,2023-05-17,2023-04-21,-26 day ahead inc hosp,mean,,3488.0,COVID-19
DE,00+,2023-05-17,2023-04-20,-27 day ahead inc hosp,mean,,3670.0,COVID-19
DE,00+,2023-05-17,2023-04-19,-28 day ahead inc hosp,mean,,3883.0,COVID-19
DE-SH,00+,2023-05-17,2023-05-14,-3 day ahead inc hosp,mean,,143.0,COVID-19
DE-SH,00+,2023-05-17,2023-05-13,-4 day ahead inc hosp,mean,,138.0,COVID-19
DE-SH,00+,2023-05-17,2023-05-12,-5 day ahead inc hosp,mean,,108.0,COVID-19
DE-SH,00+,2023-05-17,2023-05-11,-6 day ahead inc hosp,mean,,127.0,COVID-19
DE-SH,00+,2023-05-17,2023-05-10,-7 day ahead inc hosp,mean,,150.0,COVID-19
DE-SH,00+,2023-05-17,2023-05-09,-8 day ahead inc hosp,mean,,176.0,COVID-19
DE-SH,00+,2023-05-17,2023-05-08,-9 day ahead inc hosp,mean,,150.0,COVID-19
DE-SH,00+,2023-05-17,2023-05-07,-10 day ahead inc hosp,mean,,155.0,COVID-19
DE-SH,00+,2023-05-17,2023-05-06,-11 day ahead inc hosp,mean,,157.0,COVID-19
DE-SH,00+,2023-05-17,2023-05-05,-12 day ahead inc hosp,mean,,187.0,COVID-19
DE-SH,00+,2023-05-17,2023-05-04,-13 day ahead inc hosp,mean,,179.0,COVID-19
DE-SH,00+,2023-05-17,2023-05-03,-14 day ahead inc hosp,mean,,162.0,COVID-19
DE-SH,00+,2023-05-17,2023-05-02,-15 day ahead inc hosp,mean,,132.0,COVID-19
DE-SH,00+,2023-05-17,2023-05-01,-16 day ahead inc hosp,mean,,172.0,COVID-19
DE-SH,00+,2023-05-17,2023-04-30,-17 day ahead inc hosp,mean,,172.0,COVID-19
DE-SH,00+,2023-05-17,2023-04-29,-18 day ahead inc hosp,mean,,173.0,COVID-19
DE-SH,00+,2023-05-17,2023-04-28,-19 day ahead inc hosp,mean,,155.0,COVID-19
DE-SH,00+,2023-05-17,2023-04-27,-20 day ahead inc hosp,mean,,167.0,COVID-19
DE-SH,00+,2023-05-17,2023-04-26,-21 day ahead inc hosp,mean,,170.0,COVID-19
DE-SH,00+,2023-05-17,2023-04-25,-22 day ahead inc hosp,mean,,190.0,COVID-19
DE-SH,00+,2023-05-17,2023-04-24,-23 day ahead inc hosp,mean,,210.0,COVID-19
DE-SH,00+,2023-05-17,2023-04-23,-24 day ahead inc hosp,mean,,208.0,COVID-19
DE-SH,00+,2023-05-17,2023-04-22,-25 day ahead inc hosp,mean,,211.0,COVID-19
DE-SH,00+,2023-05-17,2023-04-21,-26 day ahead inc hosp,mean,,219.0,COVID-19
DE-SH,00+,2023-05-17,2023-04-20,-27 day ahead inc hosp,mean,,218.0,COVID-19
DE-SH,00+,2023-05-17,2023-04-19,-28 day ahead inc hosp,mean,,216.0,COVID-19
DE-HH,00+,2023-05-17,2023-05-14,-3 day ahead inc hosp,mean,,115.0,COVID-19
DE-HH,00+,2023-05-17,2023-05-13,-4 day ahead inc hosp,mean,,115.0,COVID-19
DE-HH,00+,2023-05-17,2023-05-12,-5 day ahead inc hosp,mean,,99.0,COVID-19
DE-HH,00+,2023-05-17,2023-05-11,-6 day ahead inc hosp,mean,,96.0,COVID-19
DE-HH,00+,2023-05-17,2023-05-10,-7 day ahead inc hosp,mean,,91.0,COVID-19
DE-HH,00+,2023-05-17,2023-05-09,-8 day ahead inc hosp,mean,,94.0,COVID-19
DE-HH,00+,2023-05-17,2023-05-08,-9 day ahead inc hosp,mean,,68.0,COVID-19
DE-HH,00+,2023-05-17,2023-05-07,-10 day ahead inc hosp,mean,,65.0,COVID-19
DE-HH,00+,2023-05-17,2023-05-06,-11 day ahead inc hosp,mean,,65.0,COVID-19
DE-HH,00+,2023-05-17,2023-05-05,-12 day ahead inc hosp,mean,,67.0,COVID-19
DE-HH,00+,2023-05-17,2023-05-04,-13 day ahead inc hosp,mean,,63.0,COVID-19
DE-HH,00+,2023-05-17,2023-05-03,-14 day ahead inc hosp,mean,,66.0,COVID-19
