location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2023-09-16,2023-09-13,-3 day ahead inc hosp,mean,,2601.0,COVID-19
DE,00+,2023-09-16,2023-09-12,-4 day ahead inc hosp,mean,,2458.0,COVID-19
DE,00+,2023-09-16,2023-09-11,-5 day ahead inc hosp,mean,,2236.0,COVID-19
DE,00+,2023-09-16,2023-09-10,-6 day ahead inc hosp,mean,,2238.0,COVID-19
DE,00+,2023-09-16,2023-09-09,-7 day ahead inc hosp,mean,,2231.0,COVID-19
DE,00+,2023-09-16,2023-09-08,-8 day ahead inc hosp,mean,,2067.0,COVID-19
DE,00+,2023-09-16,2023-09-07,-9 day ahead inc hosp,mean,,1901.0,COVID-19
DE,00+,2023-09-16,2023-09-06,-10 day ahead inc hosp,mean,,1787.0,COVID-19
DE,00+,2023-09-16,2023-09-05,-11 day ahead inc hosp,mean,,1644.0,COVID-19
DE,00+,2023-09-16,2023-09-04,-12 day ahead inc hosp,mean,,1601.0,COVID-19
DE,00+,2023-09-16,2023-09-03,-13 day ahead inc hosp,mean,,1583.0,COVID-19
DE,00+,2023-09-16,2023-09-02,-14 day ahead inc hosp,mean,,1586.0,COVID-19
DE,00+,2023-09-16,2023-09-01,-15 day ahead inc hosp,mean,,1596.0,COVID-19
DE,00+,2023-09-16,2023-08-31,-16 day ahead inc hosp,mean,,1603.0,COVID-19
DE,00+,2023-09-16,2023-08-30,-17 day ahead inc hosp,mean,,1582.0,COVID-19
DE,00+,2023-09-16,2023-08-29,-18 day ahead inc hosp,mean,,1649.0,COVID-19
DE,00+,2023-09-16,2023-08-28,-19 day ahead inc hosp,mean,,1638.0,COVID-19
DE,00+,2023-09-16,2023-08-27,-20 day ahead inc hosp,mean,,1645.0,COVID-19
DE,00+,2023-09-16,2023-08-26,-21 day ahead inc hosp,mean,,1651.0,COVID-19
DE,00+,2023-09-16,2023-08-25,-22 day ahead inc hosp,mean,,1598.0,COVID-19
DE,00+,2023-09-16,2023-08-24,-23 day ahead inc hosp,mean,,1579.0,COVID-19
DE,00+,2023-09-16,2023-08-23,-24 day ahead inc hosp,mean,,1572.0,COVID-19
DE,00+,2023-09-16,2023-08-22,-25 day ahead inc hosp,mean,,1429.0,COVID-19
DE,00+,2023-09-16,2023-08-21,-26 day ahead inc hosp,mean,,1323.0,COVID-19
DE,00+,2023-09-16,2023-08-20,-27 day ahead inc hosp,mean,,1319.0,COVID-19
DE,00+,2023-09-16,2023-08-19,-28 day ahead inc hosp,mean,,1298.0,COVID-19
DE-SH,00+,2023-09-16,2023-09-13,-3 day ahead inc hosp,mean,,141.0,COVID-19
DE-SH,00+,2023-09-16,2023-09-12,-4 day ahead inc hosp,mean,,128.0,COVID-19
DE-SH,00+,2023-09-16,2023-09-11,-5 day ahead inc hosp,mean,,122.0,COVID-19
DE-SH,00+,2023-09-16,2023-09-10,-6 day ahead inc hosp,mean,,121.0,COVID-19
DE-SH,00+,2023-09-16,2023-09-09,-7 day ahead inc hosp,mean,,117.0,COVID-19
DE-SH,00+,2023-09-16,2023-09-08,-8 day ahead inc hosp,mean,,105.0,COVID-19
DE-SH,00+,2023-09-16,2023-09-07,-9 day ahead inc hosp,mean,,95.0,COVID-19
DE-SH,00+,2023-09-16,2023-09-06,-10 day ahead inc hosp,mean,,94.0,COVID-19
DE-SH,00+,2023-09-16,2023-09-05,-11 day ahead inc hosp,mean,,89.0,COVID-19
DE-SH,00+,2023-09-16,2023-09-04,-12 day ahead inc hosp,mean,,92.0,COVID-19
DE-SH,00+,2023-09-16,2023-09-03,-13 day ahead inc hosp,mean,,92.0,COVID-19
DE-SH,00+,2023-09-16,2023-09-02,-14 day ahead inc hosp,mean,,92.0,COVID-19
DE-SH,00+,2023-09-16,2023-09-01,-15 day ahead inc hosp,mean,,95.0,COVID-19
DE-SH,00+,2023-09-16,2023-08-31,-16 day ahead inc hosp,mean,,100.0,COVID-19
DE-SH,00+,2023-09-16,2023-08-30,-17 day ahead inc hosp,mean,,96.0,COVID-19
DE-SH,00+,2023-09-16,2023-08-29,-18 day ahead inc hosp,mean,,121.0,COVID-19
DE-SH,00+,2023-09-16,2023-08-28,-19 day ahead inc hosp,mean,,106.0,COVID-19
DE-SH,00+,2023-09-16,2023-08-27,-20 day ahead inc hosp,mean,,104.0,COVID-19
DE-SH,00+,2023-09-16,2023-08-26,-21 day ahead inc hosp,mean,,110.0,COVID-19
DE-SH,00+,2023-09-16,2023-08-25,-22 day ahead inc hosp,mean,,104.0,COVID-19
DE-SH,00+,2023-09-16,2023-08-24,-23 day ahead inc hosp,mean,,109.0,COVID-19
DE-SH,00+,2023-09-16,2023-08-23,-24 day ahead inc hosp,mean,,114.0,COVID-19
DE-SH,00+,2023-09-16,2023-08-22,-25 day ahead inc hosp,mean,,92.0,COVID-19
DE-SH,00+,2023-09-16,2023-08-21,-26 day ahead inc hosp,mean,,97.0,COVID-19
DE-SH,00+,2023-09-16,2023-08-20,-27 day ahead inc hosp,mean,,100.0,COVID-19
DE-SH,00+,2023-09-16,2023-08-19,-28 day ahead inc hosp,mean,,94.0,COVID-19
DE-HH,00+,2023-09-16,2023-09-13,-3 day ahead inc hosp,mean,,93.0,COVID-19
DE-HH,00+,2023-09-16,2023-09-12,-4 day ahead inc hosp,mean,,94.0,COVID-19
DE-HH,00+,2023-09-16,2023-09-11,-5 day ahead inc hosp,mean,,80.0,COVID-19
DE-HH,00+,2023-09-16,2023-09-10,-6 day ahead inc hosp,mean,,80.0,COVID-19
DE-HH,00+,2023-09-16,2023-09-09,-7 day ahead inc hosp,mean,,80.0,COVID-19
DE-HH,00+,2023-09-16,2023-09-08,-8 day ahead inc hosp,mean,,65.0,COVID-19
DE-HH,00+,2023-09-16,2023-09-07,-9 day ahead inc hosp,mean,,65.0,COVID-19
DE-HH,00+,2023-09-16,2023-09-06,-10 day ahead inc hosp,mean,,65.0,COVID-19
DE-HH,00+,2023-09-16,2023-09-05,-11 day ahead inc hosp,mean,,53.0,COVID-19
DE-HH,00+,2023-09-16,2023-09-04,-12 day ahead inc hosp,mean,,60.0,COVID-19
DE-HH,00+,2023-09-16,2023-09-03,-13 day ahead inc hosp,mean,,60.0,COVID-19
