location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-02-28,2022-02-25,-3 day ahead inc hosp,mean,,10084.0,COVID-19
DE,00+,2022-02-28,2022-02-24,-4 day ahead inc hosp,mean,,9970.0,COVID-19
DE,00+,2022-02-28,2022-02-23,-5 day ahead inc hosp,mean,,9849.0,COVID-19
DE,00+,2022-02-28,2022-02-22,-6 day ahead inc hosp,mean,,9815.0,COVID-19
DE,00+,2022-02-28,2022-02-21,-7 day ahead inc hosp,mean,,9702.0,COVID-19
DE,00+,2022-02-28,2022-02-20,-8 day ahead inc hosp,mean,,9628.0,COVID-19
DE,00+,2022-02-28,2022-02-19,-9 day ahead inc hosp,mean,,9584.0,COVID-19
DE,00+,2022-02-28,2022-02-18,-10 day ahead inc hosp,mean,,9605.0,COVID-19
DE,00+,2022-02-28,2022-02-17,-11 day ahead inc hosp,mean,,9540.0,COVID-19
DE,00+,2022-02-28,2022-02-16,-12 day ahead inc hosp,mean,,9541.0,COVID-19
DE,00+,2022-02-28,2022-02-15,-13 day ahead inc hosp,mean,,9572.0,COVID-19
DE,00+,2022-02-28,2022-02-14,-14 day ahead inc hosp,mean,,9593.0,COVID-19
DE,00+,2022-02-28,2022-02-13,-15 day ahead inc hosp,mean,,9644.0,COVID-19
DE,00+,2022-02-28,2022-02-12,-16 day ahead inc hosp,mean,,9732.0,COVID-19
DE,00+,2022-02-28,2022-02-11,-17 day ahead inc hosp,mean,,9787.0,COVID-19
DE,00+,2022-02-28,2022-02-10,-18 day ahead inc hosp,mean,,9891.0,COVID-19
DE,00+,2022-02-28,2022-02-09,-19 day ahead inc hosp,mean,,9858.0,COVID-19
DE,00+,2022-02-28,2022-02-08,-20 day ahead inc hosp,mean,,9606.0,COVID-19
DE,00+,2022-02-28,2022-02-07,-21 day ahead inc hosp,mean,,9305.0,COVID-19
DE,00+,2022-02-28,2022-02-06,-22 day ahead inc hosp,mean,,9208.0,COVID-19
DE,00+,2022-02-28,2022-02-05,-23 day ahead inc hosp,mean,,9108.0,COVID-19
DE,00+,2022-02-28,2022-02-04,-24 day ahead inc hosp,mean,,8816.0,COVID-19
DE,00+,2022-02-28,2022-02-03,-25 day ahead inc hosp,mean,,8378.0,COVID-19
DE,00+,2022-02-28,2022-02-02,-26 day ahead inc hosp,mean,,7999.0,COVID-19
DE,00+,2022-02-28,2022-02-01,-27 day ahead inc hosp,mean,,7733.0,COVID-19
DE,00+,2022-02-28,2022-01-31,-28 day ahead inc hosp,mean,,7632.0,COVID-19
DE-SH,00+,2022-02-28,2022-02-25,-3 day ahead inc hosp,mean,,298.0,COVID-19
DE-SH,00+,2022-02-28,2022-02-24,-4 day ahead inc hosp,mean,,272.0,COVID-19
DE-SH,00+,2022-02-28,2022-02-23,-5 day ahead inc hosp,mean,,273.0,COVID-19
DE-SH,00+,2022-02-28,2022-02-22,-6 day ahead inc hosp,mean,,281.0,COVID-19
DE-SH,00+,2022-02-28,2022-02-21,-7 day ahead inc hosp,mean,,283.0,COVID-19
DE-SH,00+,2022-02-28,2022-02-20,-8 day ahead inc hosp,mean,,279.0,COVID-19
DE-SH,00+,2022-02-28,2022-02-19,-9 day ahead inc hosp,mean,,272.0,COVID-19
