location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2024-07-01,2024-06-28,-3 day ahead inc hosp,mean,,1171.0,COVID-19
DE,00+,2024-07-01,2024-06-27,-4 day ahead inc hosp,mean,,1141.0,COVID-19
DE,00+,2024-07-01,2024-06-26,-5 day ahead inc hosp,mean,,1129.0,COVID-19
DE,00+,2024-07-01,2024-06-25,-6 day ahead inc hosp,mean,,1051.0,COVID-19
DE,00+,2024-07-01,2024-06-24,-7 day ahead inc hosp,mean,,945.0,COVID-19
DE,00+,2024-07-01,2024-06-23,-8 day ahead inc hosp,mean,,941.0,COVID-19
DE,00+,2024-07-01,2024-06-22,-9 day ahead inc hosp,mean,,929.0,COVID-19
DE,00+,2024-07-01,2024-06-21,-10 day ahead inc hosp,mean,,865.0,COVID-19
DE,00+,2024-07-01,2024-06-20,-11 day ahead inc hosp,mean,,788.0,COVID-19
DE,00+,2024-07-01,2024-06-19,-12 day ahead inc hosp,mean,,736.0,COVID-19
DE,00+,2024-07-01,2024-06-18,-13 day ahead inc hosp,mean,,675.0,COVID-19
DE,00+,2024-07-01,2024-06-17,-14 day ahead inc hosp,mean,,575.0,COVID-19
DE,00+,2024-07-01,2024-06-16,-15 day ahead inc hosp,mean,,571.0,COVID-19
DE,00+,2024-07-01,2024-06-15,-16 day ahead inc hosp,mean,,566.0,COVID-19
DE,00+,2024-07-01,2024-06-14,-17 day ahead inc hosp,mean,,546.0,COVID-19
DE,00+,2024-07-01,2024-06-13,-18 day ahead inc hosp,mean,,504.0,COVID-19
DE,00+,2024-07-01,2024-06-12,-19 day ahead inc hosp,mean,,456.0,COVID-19
DE,00+,2024-07-01,2024-06-11,-20 day ahead inc hosp,mean,,403.0,COVID-19
DE,00+,2024-07-01,2024-06-10,-21 day ahead inc hosp,mean,,378.0,COVID-19
DE,00+,2024-07-01,2024-06-09,-22 day ahead inc hosp,mean,,374.0,COVID-19
DE,00+,2024-07-01,2024-06-08,-23 day ahead inc hosp,mean,,376.0,COVID-19
DE,00+,2024-07-01,2024-06-07,-24 day ahead inc hosp,mean,,375.0,COVID-19
DE,00+,2024-07-01,2024-06-06,-25 day ahead inc hosp,mean,,327.0,COVID-19
DE,00+,2024-07-01,2024-06-05,-26 day ahead inc hosp,mean,,324.0,COVID-19
DE,00+,2024-07-01,2024-06-04,-27 day ahead inc hosp,mean,,321.0,COVID-19
DE,00+,2024-07-01,2024-06-03,-28 day ahead inc hosp,mean,,286.0,COVID-19
DE-SH,00+,2024-07-01,2024-06-28,-3 day ahead inc hosp,mean,,71.0,COVID-19
DE-SH,00+,2024-07-01,2024-06-27,-4 day ahead inc hosp,mean,,57.0,COVID-19
DE-SH,00+,2024-07-01,2024-06-26,-5 day ahead inc hosp,mean,,62.0,COVID-19
DE-SH,00+,2024-07-01,2024-06-25,-6 day ahead inc hosp,mean,,52.0,COVID-19
DE-SH,00+,2024-07-01,2024-06-24,-7 day ahead inc hosp,mean,,68.0,COVID-19
DE-SH,00+,2024-07-01,2024-06-23,-8 day ahead inc hosp,mean,,65.0,COVID-19
DE-SH,00+,2024-07-01,2024-06-22,-9 day ahead inc hosp,mean,,64.0,COVID-19
DE-SH,00+,2024-07-01,2024-06-21,-10 day ahead inc hosp,mean,,64.0,COVID-19
DE-SH,00+,2024-07-01,2024-06-20,-11 day ahead inc hosp,mean,,62.0,COVID-19
DE-SH,00+,2024-07-01,2024-06-19,-12 day ahead inc hosp,mean,,56.0,COVID-19
DE-SH,00+,2024-07-01,2024-06-18,-13 day ahead inc hosp,mean,,52.0,COVID-19
DE-SH,00+,2024-07-01,2024-06-17,-14 day ahead inc hosp,mean,,27.0,COVID-19
DE-SH,00+,2024-07-01,2024-06-16,-15 day ahead inc hosp,mean,,27.0,COVID-19
DE-SH,00+,2024-07-01,2024-06-15,-16 day ahead inc hosp,mean,,27.0,COVID-19
DE-SH,00+,2024-07-01,2024-06-14,-17 day ahead inc hosp,mean,,18.0,COVID-19
DE-SH,00+,2024-07-01,2024-06-13,-18 day ahead inc hosp,mean,,18.0,COVID-19
DE-SH,00+,2024-07-01,2024-06-12,-19 day ahead inc hosp,mean,,16.0,COVID-19
DE-SH,00+,2024-07-01,2024-06-11,-20 day ahead inc hosp,mean,,16.0,COVID-19
DE-SH,00+,2024-07-01,2024-06-10,-21 day ahead inc hosp,mean,,32.0,COVID-19
DE-SH,00+,2024-07-01,2024-06-09,-22 day ahead inc hosp,mean,,33.0,COVID-19
DE-SH,00+,2024-07-01,2024-06-08,-23 day ahead inc hosp,mean,,34.0,COVID-19
DE-SH,00+,2024-07-01,2024-06-07,-24 day ahead inc hosp,mean,,36.0,COVID-19
DE-SH,00+,2024-07-01,2024-06-06,-25 day ahead inc hosp,mean,,33.0,COVID-19
DE-SH,00+,2024-07-01,2024-06-05,-26 day ahead inc hosp,mean,,36.0,COVID-19
DE-SH,00+,2024-07-01,2024-06-04,-27 day ahead inc hosp,mean,,36.0,COVID-19
DE-SH,00+,2024-07-01,2024-06-03,-28 day ahead inc hosp,mean,,21.0,COVID-19
DE-HH,00+,2024-07-01,2024-06-28,-3 day ahead inc hosp,mean,,46.0,COVID-19
DE-HH,00+,2024-07-01,2024-06-27,-4 day ahead inc hosp,mean,,47.0,COVID-19
DE-HH,00+,2024-07-01,2024-06-26,-5 day ahead inc hosp,mean,,45.0,COVID-19
DE-HH,00+,2024-07-01,2024-06-25,-6 day ahead inc hosp,mean,,46.0,COVID-19
DE-HH,00+,2024-07-01,2024-06-24,-7 day ahead inc hosp,mean,,43.0,COVID-19
DE-HH,00+,2024-07-01,2024-06-23,-8 day ahead inc hosp,mean,,43.0,COVID-19
DE-HH,00+,2024-07-01,2024-06-22,-9 day ahead inc hosp,mean,,43.0,COVID-19
DE-HH,00+,2024-07-01,2024-06-21,-10 day ahead inc hosp,mean,,40.0,COVID-19
DE-HH,00+,2024-07-01,2024-06-20,-11 day ahead inc hosp,mean,,37.0,COVID-19
DE-HH,00+,2024-07-01,2024-06-19,-12 day ahead inc hosp,mean,,37.0,COVID-19
DE-HH,00+,2024-07-01,2024-06-18,-13 day ahead inc hosp,mean,,30.0,COVID-19
DE-HH,00+,2024-07-01,2024-06-17,-14 day ahead inc hosp,mean,,21.0,COVID-19
DE-HH,00+,2024-07-01,2024-06-16,-15 day ahead inc hosp,mean,,21.0,COVID-19
DE-HH,00+,2024-07-01,2024-06-15,-16 day ahead inc hosp,mean,,21.0,COVID-19
DE-HH,00+,2024-07-01,2024-06-14,-17 day ahead inc hosp,mean,,20.0,COVID-19
DE-HH,00+,2024-07-01,2024-06-13,-18 day ahead inc hosp,mean,,16.0,COVID-19
DE-HH,00+,2024-07-01,2024-06-12,-19 day ahead inc hosp,mean,,13.0,COVID-19
DE-HH,00+,2024-07-01,2024-06-11,-20 day ahead inc hosp,mean,,13.0,COVID-19
DE-HH,00+,2024-07-01,2024-06-10,-21 day ahead inc hosp,mean,,11.0,COVID-19
DE-HH,00+,2024-07-01,2024-06-09,-22 day ahead inc hosp,mean,,11.0,COVID-19
DE-HH,00+,2024-07-01,2024-06-08,-23 day ahead inc hosp,mean,,12.0,COVID-19
DE-HH,00+,2024-07-01,2024-06-07,-24 day ahead inc hosp,mean,,12.0,COVID-19
DE-HH,00+,2024-07-01,2024-06-06,-25 day ahead inc hosp,mean,,11.0,COVID-19
DE-HH,00+,2024-07-01,2024-06-05,-26 day ahead inc hosp,mean,,13.0,COVID-19
DE-HH,00+,2024-07-01,2024-06-04,-27 day ahead inc hosp,mean,,10.0,COVID-19
DE-HH,00+,2024-07-01,2024-06-03,-28 day ahead inc hosp,mean,,10.0,COVID-19
DE-NI,00+,2024-07-01,2024-06-28,-3 day ahead inc hosp,mean,,132.0,COVID-19
DE-NI,00+,2024-07-01,2024-06-27,-4 day ahead inc hosp,mean,,122.0,COVID-19
DE-NI,00+,2024-07-01,2024-06-26,-5 day ahead inc hosp,mean,,125.0,COVID-19
DE-NI,00+,2024-07-01,2024-06-25,-6 day ahead inc hosp,mean,,109.0,COVID-19
DE-NI,00+,2024-07-01,2024-06-24,-7 day ahead inc hosp,mean,,86.0,COVID-19
DE-NI,00+,2024-07-01,2024-06-23,-8 day ahead inc hosp,mean,,90.0,COVID-19
DE-NI,00+,2024-07-01,2024-06-22,-9 day ahead inc hosp,mean,,84.0,COVID-19
DE-NI,00+,2024-07-01,2024-06-21,-10 day ahead inc hosp,mean,,90.0,COVID-19
DE-NI,00+,2024-07-01,2024-06-20,-11 day ahead inc hosp,mean,,81.0,COVID-19
DE-NI,00+,2024-07-01,2024-06-19,-12 day ahead inc hosp,mean,,74.0,COVID-19
DE-NI,00+,2024-07-01,2024-06-18,-13 day ahead inc hosp,mean,,74.0,COVID-19
DE-NI,00+,2024-07-01,2024-06-17,-14 day ahead inc hosp,mean,,65.0,COVID-19
DE-NI,00+,2024-07-01,2024-06-16,-15 day ahead inc hosp,mean,,63.0,COVID-19
DE-NI,00+,2024-07-01,2024-06-15,-16 day ahead inc hosp,mean,,63.0,COVID-19
DE-NI,00+,2024-07-01,2024-06-14,-17 day ahead inc hosp,mean,,56.0,COVID-19
DE-NI,00+,2024-07-01,2024-06-13,-18 day ahead inc hosp,mean,,53.0,COVID-19
