location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-06-10,2022-06-07,-3 day ahead inc hosp,mean,,2451.0,COVID-19
DE,00+,2022-06-10,2022-06-06,-4 day ahead inc hosp,mean,,2977.0,COVID-19
DE,00+,2022-06-10,2022-06-05,-5 day ahead inc hosp,mean,,2974.0,COVID-19
DE,00+,2022-06-10,2022-06-04,-6 day ahead inc hosp,mean,,2937.0,COVID-19
DE,00+,2022-06-10,2022-06-03,-7 day ahead inc hosp,mean,,2982.0,COVID-19
DE,00+,2022-06-10,2022-06-02,-8 day ahead inc hosp,mean,,2615.0,COVID-19
DE,00+,2022-06-10,2022-06-01,-9 day ahead inc hosp,mean,,2540.0,COVID-19
DE,00+,2022-06-10,2022-05-31,-10 day ahead inc hosp,mean,,2515.0,COVID-19
DE,00+,2022-06-10,2022-05-30,-11 day ahead inc hosp,mean,,2549.0,COVID-19
DE,00+,2022-06-10,2022-05-29,-12 day ahead inc hosp,mean,,2567.0,COVID-19
DE,00+,2022-06-10,2022-05-28,-13 day ahead inc hosp,mean,,2633.0,COVID-19
DE,00+,2022-06-10,2022-05-27,-14 day ahead inc hosp,mean,,2577.0,COVID-19
DE,00+,2022-06-10,2022-05-26,-15 day ahead inc hosp,mean,,3011.0,COVID-19
DE,00+,2022-06-10,2022-05-25,-16 day ahead inc hosp,mean,,3204.0,COVID-19
DE,00+,2022-06-10,2022-05-24,-17 day ahead inc hosp,mean,,3415.0,COVID-19
DE,00+,2022-06-10,2022-05-23,-18 day ahead inc hosp,mean,,3638.0,COVID-19
DE,00+,2022-06-10,2022-05-22,-19 day ahead inc hosp,mean,,3655.0,COVID-19
DE,00+,2022-06-10,2022-05-21,-20 day ahead inc hosp,mean,,3686.0,COVID-19
DE,00+,2022-06-10,2022-05-20,-21 day ahead inc hosp,mean,,3866.0,COVID-19
DE,00+,2022-06-10,2022-05-19,-22 day ahead inc hosp,mean,,4041.0,COVID-19
DE,00+,2022-06-10,2022-05-18,-23 day ahead inc hosp,mean,,4148.0,COVID-19
DE,00+,2022-06-10,2022-05-17,-24 day ahead inc hosp,mean,,4324.0,COVID-19
DE,00+,2022-06-10,2022-05-16,-25 day ahead inc hosp,mean,,4546.0,COVID-19
DE,00+,2022-06-10,2022-05-15,-26 day ahead inc hosp,mean,,4568.0,COVID-19
DE,00+,2022-06-10,2022-05-14,-27 day ahead inc hosp,mean,,4626.0,COVID-19
DE,00+,2022-06-10,2022-05-13,-28 day ahead inc hosp,mean,,4735.0,COVID-19
DE-SH,00+,2022-06-10,2022-06-07,-3 day ahead inc hosp,mean,,123.0,COVID-19
DE-SH,00+,2022-06-10,2022-06-06,-4 day ahead inc hosp,mean,,137.0,COVID-19
DE-SH,00+,2022-06-10,2022-06-05,-5 day ahead inc hosp,mean,,134.0,COVID-19
DE-SH,00+,2022-06-10,2022-06-04,-6 day ahead inc hosp,mean,,130.0,COVID-19
DE-SH,00+,2022-06-10,2022-06-03,-7 day ahead inc hosp,mean,,124.0,COVID-19
DE-SH,00+,2022-06-10,2022-06-02,-8 day ahead inc hosp,mean,,105.0,COVID-19
DE-SH,00+,2022-06-10,2022-06-01,-9 day ahead inc hosp,mean,,114.0,COVID-19
DE-SH,00+,2022-06-10,2022-05-31,-10 day ahead inc hosp,mean,,115.0,COVID-19
DE-SH,00+,2022-06-10,2022-05-30,-11 day ahead inc hosp,mean,,128.0,COVID-19
DE-SH,00+,2022-06-10,2022-05-29,-12 day ahead inc hosp,mean,,132.0,COVID-19
DE-SH,00+,2022-06-10,2022-05-28,-13 day ahead inc hosp,mean,,133.0,COVID-19
DE-SH,00+,2022-06-10,2022-05-27,-14 day ahead inc hosp,mean,,137.0,COVID-19
DE-SH,00+,2022-06-10,2022-05-26,-15 day ahead inc hosp,mean,,153.0,COVID-19
DE-SH,00+,2022-06-10,2022-05-25,-16 day ahead inc hosp,mean,,148.0,COVID-19
DE-SH,00+,2022-06-10,2022-05-24,-17 day ahead inc hosp,mean,,136.0,COVID-19
DE-SH,00+,2022-06-10,2022-05-23,-18 day ahead inc hosp,mean,,127.0,COVID-19
DE-SH,00+,2022-06-10,2022-05-22,-19 day ahead inc hosp,mean,,122.0,COVID-19
DE-SH,00+,2022-06-10,2022-05-21,-20 day ahead inc hosp,mean,,120.0,COVID-19
DE-SH,00+,2022-06-10,2022-05-20,-21 day ahead inc hosp,mean,,122.0,COVID-19
DE-SH,00+,2022-06-10,2022-05-19,-22 day ahead inc hosp,mean,,126.0,COVID-19
DE-SH,00+,2022-06-10,2022-05-18,-23 day ahead inc hosp,mean,,131.0,COVID-19
DE-SH,00+,2022-06-10,2022-05-17,-24 day ahead inc hosp,mean,,153.0,COVID-19
DE-SH,00+,2022-06-10,2022-05-16,-25 day ahead inc hosp,mean,,183.0,COVID-19
DE-SH,00+,2022-06-10,2022-05-15,-26 day ahead inc hosp,mean,,180.0,COVID-19
DE-SH,00+,2022-06-10,2022-05-14,-27 day ahead inc hosp,mean,,179.0,COVID-19
DE-SH,00+,2022-06-10,2022-05-13,-28 day ahead inc hosp,mean,,185.0,COVID-19
DE-HH,00+,2022-06-10,2022-06-07,-3 day ahead inc hosp,mean,,26.0,COVID-19
DE-HH,00+,2022-06-10,2022-06-06,-4 day ahead inc hosp,mean,,35.0,COVID-19
DE-HH,00+,2022-06-10,2022-06-05,-5 day ahead inc hosp,mean,,36.0,COVID-19
DE-HH,00+,2022-06-10,2022-06-04,-6 day ahead inc hosp,mean,,41.0,COVID-19
DE-HH,00+,2022-06-10,2022-06-03,-7 day ahead inc hosp,mean,,40.0,COVID-19
DE-HH,00+,2022-06-10,2022-06-02,-8 day ahead inc hosp,mean,,35.0,COVID-19
DE-HH,00+,2022-06-10,2022-06-01,-9 day ahead inc hosp,mean,,38.0,COVID-19
DE-HH,00+,2022-06-10,2022-05-31,-10 day ahead inc hosp,mean,,37.0,COVID-19
DE-HH,00+,2022-06-10,2022-05-30,-11 day ahead inc hosp,mean,,32.0,COVID-19
DE-HH,00+,2022-06-10,2022-05-29,-12 day ahead inc hosp,mean,,32.0,COVID-19
DE-HH,00+,2022-06-10,2022-05-28,-13 day ahead inc hosp,mean,,30.0,COVID-19
DE-HH,00+,2022-06-10,2022-05-27,-14 day ahead inc hosp,mean,,34.0,COVID-19
DE-HH,00+,2022-06-10,2022-05-26,-15 day ahead inc hosp,mean,,37.0,COVID-19
DE-HH,00+,2022-06-10,2022-05-25,-16 day ahead inc hosp,mean,,45.0,COVID-19
DE-HH,00+,2022-06-10,2022-05-24,-17 day ahead inc hosp,mean,,44.0,COVID-19
DE-HH,00+,2022-06-10,2022-05-23,-18 day ahead inc hosp,mean,,42.0,COVID-19
DE-HH,00+,2022-06-10,2022-05-22,-19 day ahead inc hosp,mean,,43.0,COVID-19
DE-HH,00+,2022-06-10,2022-05-21,-20 day ahead inc hosp,mean,,43.0,COVID-19
DE-HH,00+,2022-06-10,2022-05-20,-21 day ahead inc hosp,mean,,43.0,COVID-19
DE-HH,00+,2022-06-10,2022-05-19,-22 day ahead inc hosp,mean,,46.0,COVID-19
DE-HH,00+,2022-06-10,2022-05-18,-23 day ahead inc hosp,mean,,51.0,COVID-19
DE-HH,00+,2022-06-10,2022-05-17,-24 day ahead inc hosp,mean,,62.0,COVID-19
DE-HH,00+,2022-06-10,2022-05-16,-25 day ahead inc hosp,mean,,70.0,COVID-19
DE-HH,00+,2022-06-10,2022-05-15,-26 day ahead inc hosp,mean,,76.0,COVID-19
DE-HH,00+,2022-06-10,2022-05-14,-27 day ahead inc hosp,mean,,77.0,COVID-19
DE-HH,00+,2022-06-10,2022-05-13,-28 day ahead inc hosp,mean,,83.0,COVID-19
DE-NI,00+,2022-06-10,2022-06-07,-3 day ahead inc hosp,mean,,140.0,COVID-19
DE-NI,00+,2022-06-10,2022-06-06,-4 day ahead inc hosp,mean,,189.0,COVID-19
DE-NI,00+,2022-06-10,2022-06-05,-5 day ahead inc hosp,mean,,194.0,COVID-19
DE-NI,00+,2022-06-10,2022-06-04,-6 day ahead inc hosp,mean,,191.0,COVID-19
DE-NI,00+,2022-06-10,2022-06-03,-7 day ahead inc hosp,mean,,206.0,COVID-19
DE-NI,00+,2022-06-10,2022-06-02,-8 day ahead inc hosp,mean,,172.0,COVID-19
DE-NI,00+,2022-06-10,2022-06-01,-9 day ahead inc hosp,mean,,155.0,COVID-19
DE-NI,00+,2022-06-10,2022-05-31,-10 day ahead inc hosp,mean,,149.0,COVID-19
DE-NI,00+,2022-06-10,2022-05-30,-11 day ahead inc hosp,mean,,150.0,COVID-19
DE-NI,00+,2022-06-10,2022-05-29,-12 day ahead inc hosp,mean,,153.0,COVID-19
DE-NI,00+,2022-06-10,2022-05-28,-13 day ahead inc hosp,mean,,155.0,COVID-19
DE-NI,00+,2022-06-10,2022-05-27,-14 day ahead inc hosp,mean,,156.0,COVID-19
DE-NI,00+,2022-06-10,2022-05-26,-15 day ahead inc hosp,mean,,193.0,COVID-19
DE-NI,00+,2022-06-10,2022-05-25,-16 day ahead inc hosp,mean,,210.0,COVID-19
DE-NI,00+,2022-06-10,2022-05-24,-17 day ahead inc hosp,mean,,226.0,COVID-19
DE-NI,00+,2022-06-10,2022-05-23,-18 day ahead inc hosp,mean,,297.0,COVID-19
DE-NI,00+,2022-06-10,2022-05-22,-19 day ahead inc hosp,mean,,292.0,COVID-19
DE-NI,00+,2022-06-10,2022-05-21,-20 day ahead inc hosp,mean,,300.0,COVID-19
DE-NI,00+,2022-06-10,2022-05-20,-21 day ahead inc hosp,mean,,296.0,COVID-19
DE-NI,00+,2022-06-10,2022-05-19,-22 day ahead inc hosp,mean,,321.0,COVID-19
DE-NI,00+,2022-06-10,2022-05-18,-23 day ahead inc hosp,mean,,331.0,COVID-19
DE-NI,00+,2022-06-10,2022-05-17,-24 day ahead inc hosp,mean,,349.0,COVID-19
DE-NI,00+,2022-06-10,2022-05-16,-25 day ahead inc hosp,mean,,326.0,COVID-19
DE-NI,00+,2022-06-10,2022-05-15,-26 day ahead inc hosp,mean,,332.0,COVID-19
DE-NI,00+,2022-06-10,2022-05-14,-27 day ahead inc hosp,mean,,325.0,COVID-19
DE-NI,00+,2022-06-10,2022-05-13,-28 day ahead inc hosp,mean,,361.0,COVID-19
DE-HB,00+,2022-06-10,2022-06-07,-3 day ahead inc hosp,mean,,4.0,COVID-19
DE-HB,00+,2022-06-10,2022-06-06,-4 day ahead inc hosp,mean,,5.0,COVID-19
DE-HB,00+,2022-06-10,2022-06-05,-5 day ahead inc hosp,mean,,5.0,COVID-19
DE-HB,00+,2022-06-10,2022-06-04,-6 day ahead inc hosp,mean,,6.0,COVID-19
DE-HB,00+,2022-06-10,2022-06-03,-7 day ahead inc hosp,mean,,8.0,COVID-19
DE-HB,00+,2022-06-10,2022-06-02,-8 day ahead inc hosp,mean,,6.0,COVID-19
DE-HB,00+,2022-06-10,2022-06-01,-9 day ahead inc hosp,mean,,5.0,COVID-19
DE-HB,00+,2022-06-10,2022-05-31,-10 day ahead inc hosp,mean,,8.0,COVID-19
DE-HB,00+,2022-06-10,2022-05-30,-11 day ahead inc hosp,mean,,8.0,COVID-19
DE-HB,00+,2022-06-10,2022-05-29,-12 day ahead inc hosp,mean,,8.0,COVID-19
DE-HB,00+,2022-06-10,2022-05-28,-13 day ahead inc hosp,mean,,9.0,COVID-19
DE-HB,00+,2022-06-10,2022-05-27,-14 day ahead inc hosp,mean,,7.0,COVID-19
DE-HB,00+,2022-06-10,2022-05-26,-15 day ahead inc hosp,mean,,8.0,COVID-19
DE-HB,00+,2022-06-10,2022-05-25,-16 day ahead inc hosp,mean,,9.0,COVID-19
DE-HB,00+,2022-06-10,2022-05-24,-17 day ahead inc hosp,mean,,7.0,COVID-19
DE-HB,00+,2022-06-10,2022-05-23,-18 day ahead inc hosp,mean,,12.0,COVID-19
DE-HB,00+,2022-06-10,2022-05-22,-19 day ahead inc hosp,mean,,12.0,COVID-19
